,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
729,6.933151125907898,5.767428942185243,0.074210786819458,0.04355656382117312,False,poisson,,sqrt,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
730,7.695007252693176,6.408528596809454,0.08244597911834717,0.04834852519483408,False,poisson,,sqrt,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
731,9.626120853424073,8.006891633412678,0.10258114337921143,0.0605648440035647,False,poisson,,sqrt,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
732,11.545163226127624,9.612172221714848,0.12284655570983886,0.07259582011390686,False,poisson,,sqrt,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
733,13.467096400260925,11.213024646334587,0.14332492351531984,0.08454517226752986,False,poisson,,sqrt,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
734,15.397711634635925,12.82627254689465,0.16405816078186036,0.09595646027119237,False,poisson,,sqrt,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
735,19.230909419059753,16.01790147758974,0.20442235469818115,0.12025880675725033,False,poisson,,sqrt,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
736,5.772960686683655,4.8076020463022955,0.061762523651123044,0.036534211784264685,False,poisson,,log2,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 150}",-5.07884966908547e-05,-7.840051146472567e-06,-8.459112610310437e-07,-2.8097942944464817e-06,-1.6184716379174287e-05,-0.01203627013101182,-0.06444722029946195,-0.00032147467765395696,-0.00101108418915466,-0.0007763792750498469,-0.007867089754210422,0.01918628756290297,520
737,6.931528520584107,5.771598695340323,0.07419264316558838,0.043585575182325434,False,poisson,,log2,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 180}",-5.078849669085455e-05,-7.840051146472585e-06,-8.459112610310427e-07,-2.8097942944464868e-06,-1.6184716379174334e-05,-0.012036270131011802,-0.064447220299462,-0.000321474677653957,-0.0010110841891546663,-0.0007763792750498518,-0.007867089754210426,0.019186287562902984,547
738,7.700657796859741,6.413836410719002,0.08243999481201172,0.048288326175371876,False,poisson,,log2,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 200}",-5.078849669085446e-05,-7.84005114647259e-06,-8.459112610310427e-07,-2.8097942944464893e-06,-1.6184716379174365e-05,-0.012036270131011793,-0.064447220299462,-0.0003214746776539572,-0.001011084189154669,-0.0007763792750498546,-0.007867089754210426,0.019186287562902984,547
739,9.615614581108094,7.998704652053696,0.1026848554611206,0.06040706037541999,False,poisson,,log2,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 250}",-5.078849669085449e-05,-7.84005114647256e-06,-8.459112610310405e-07,-2.809794294446507e-06,-1.618471637917436e-05,-0.012036270131011776,-0.0644472202994615,-0.0003214746776539543,-0.0010110841891546665,-0.0007763792750498603,-0.007867089754210374,0.019186287562902835,493
740,11.545204520225525,9.612040632258303,0.12351558208465577,0.07290059144931353,False,poisson,,log2,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 300}",-5.0788496690854504e-05,-7.840051146472507e-06,-8.459112610310381e-07,-2.809794294446546e-06,-1.618471637917432e-05,-0.012036270131011806,-0.06444722029946111,-0.0003214746776539513,-0.0010110841891546561,-0.0007763792750498633,-0.007867089754210337,0.01918628756290272,466
741,13.464141583442688,11.205835543919914,0.14311738014221193,0.0849441703715894,False,poisson,,log2,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 350}",-5.078849669085443e-05,-7.840051146472462e-06,-8.459112610310334e-07,-2.809794294446572e-06,-1.6184716379174073e-05,-0.012036270131011833,-0.06444722029946084,-0.0003214746776539479,-0.0010110841891546477,-0.0007763792750498578,-0.00786708975421031,0.019186287562902644,439
742,15.407832789421082,12.796780294607354,0.16349945068359376,0.09648207374558442,False,poisson,,log2,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 400}",-5.078849669085447e-05,-7.840051146472407e-06,-8.459112610310286e-07,-2.8097942944465833e-06,-1.6184716379173965e-05,-0.012036270131011858,-0.06444722029946062,-0.0003214746776539446,-0.0010110841891546487,-0.0007763792750498519,-0.00786708975421029,0.019186287562902582,412
743,19.244643664360048,16.030598959430353,0.2037897825241089,0.12069221269975146,False,poisson,,log2,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': None, 'max_features': 'log2', 'n_estimators': 500}",-5.078849669085388e-05,-7.840051146472353e-06,-8.45911261031026e-07,-2.8097942944465634e-06,-1.618471637917402e-05,-0.012036270131011882,-0.06444722029946034,-0.0003214746776539435,-0.0010110841891546368,-0.0007763792750498424,-0.007867089754210261,0.019186287562902502,385
744,0.35554745197296145,0.1542976775942617,0.01169893741607666,0.000542548919072528,False,poisson,10,auto,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 150}",-0.000407446873489888,-5.366754584714559e-05,-6.542546020912175e-05,-5.0148089126861166e-05,-0.00048373314508726113,-0.02081103551272568,-0.2462267073925161,-0.04361726149003847,-0.10202089306413419,-0.07836976459712518,-0.04921060831702999,0.0743618240321541,827
745,0.42769246101379393,0.1854183117095576,0.013781046867370606,0.0006394896573131506,False,poisson,10,auto,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 180}",-0.00040744687348988855,-5.3667545847145634e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.00048373314508726227,-0.02081103551272568,-0.2462267073925161,-0.04361726149003849,-0.10202089306413434,-0.07836976459712514,-0.049210608317029995,0.0743618240321541,833
746,0.4738892078399658,0.20517220576258574,0.014513850212097168,0.0005038071872202756,False,poisson,10,auto,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 200}",-0.00040744687348988855,-5.366754584714568e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.0004837331450872628,-0.02081103551272568,-0.24622670739251606,-0.043617261490038514,-0.10202089306413441,-0.07836976459712511,-0.04921060831703,0.0743618240321541,836
747,0.5929686069488526,0.2579064819171225,0.01883375644683838,0.0008973822215769664,False,poisson,10,auto,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 250}",-0.0004074468734898891,-5.366754584714575e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.00048373314508726276,-0.02081103551272568,-0.24622670739251598,-0.04361726149003854,-0.10202089306413453,-0.0783697645971251,-0.04921060831703001,0.07436182403215409,839
748,0.7117948055267334,0.3091752941389991,0.0221881628036499,0.0009953691252910701,False,poisson,10,auto,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 300}",-0.0004074468734898893,-5.366754584714579e-05,-6.542546020912175e-05,-5.014808912686049e-05,-0.00048373314508726064,-0.02081103551272568,-0.24622670739251598,-0.04361726149003856,-0.1020208930641344,-0.07836976459712508,-0.04921060831702999,0.07436182403215409,827
749,0.82907075881958,0.3585680592938888,0.025741887092590333,0.0012275927875606584,False,poisson,10,auto,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 350}",-0.00040744687348988947,-5.366754584714583e-05,-6.542546020912175e-05,-5.014808912685998e-05,-0.0004837331450872592,-0.02081103551272568,-0.24622670739251598,-0.04361726149003856,-0.10202089306413419,-0.07836976459712507,-0.049210608317029975,0.07436182403215406,824
750,0.9468586206436157,0.40898118135921424,0.02886643409729004,0.0010549682794922077,False,poisson,10,auto,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 400}",-0.000407446873489889,-5.366754584714583e-05,-6.542546020912175e-05,-5.014808912685959e-05,-0.00048373314508725815,-0.02081103551272568,-0.24622670739251598,-0.04361726149003858,-0.10202089306413405,-0.07836976459712507,-0.04921060831702996,0.07436182403215405,818
751,1.1837414026260376,0.5126454696367644,0.036232948303222656,0.0013889820675780896,False,poisson,10,auto,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'auto', 'n_estimators': 500}",-0.0004074468734898861,-5.366754584714392e-05,-6.542546020912036e-05,-5.014808912685904e-05,-0.00048373314508725853,-0.02081103551272568,-0.2462267073925163,-0.04361726149003859,-0.10202089306413384,-0.07836976459712507,-0.04921060831702997,0.07436182403215412,821
752,0.35676681995391846,0.15433890643264475,0.011389660835266113,0.0005228204805767651,False,poisson,10,sqrt,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 150}",-0.000407446873489888,-5.366754584714559e-05,-6.542546020912175e-05,-5.0148089126861166e-05,-0.00048373314508726113,-0.02081103551272568,-0.2462267073925161,-0.04361726149003847,-0.10202089306413419,-0.07836976459712518,-0.04921060831702999,0.0743618240321541,827
753,0.42832629680633544,0.1852226168458623,0.013375163078308105,0.000532579710707824,False,poisson,10,sqrt,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 180}",-0.00040744687348988855,-5.3667545847145634e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.00048373314508726227,-0.02081103551272568,-0.2462267073925161,-0.04361726149003849,-0.10202089306413434,-0.07836976459712514,-0.049210608317029995,0.0743618240321541,833
754,0.47664752006530764,0.2060392126411508,0.01505589485168457,0.000778132981130407,False,poisson,10,sqrt,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 200}",-0.00040744687348988855,-5.366754584714568e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.0004837331450872628,-0.02081103551272568,-0.24622670739251606,-0.043617261490038514,-0.10202089306413441,-0.07836976459712511,-0.04921060831703,0.0743618240321541,836
755,0.5938447713851929,0.2566511305203564,0.01805613040924072,0.000597742932254743,False,poisson,10,sqrt,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 250}",-0.0004074468734898891,-5.366754584714575e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.00048373314508726276,-0.02081103551272568,-0.24622670739251598,-0.04361726149003854,-0.10202089306413453,-0.0783697645971251,-0.04921060831703001,0.07436182403215409,839
756,0.712579894065857,0.30906475080661444,0.021661782264709474,0.0006790783223609734,False,poisson,10,sqrt,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 300}",-0.0004074468734898893,-5.366754584714579e-05,-6.542546020912175e-05,-5.014808912686049e-05,-0.00048373314508726064,-0.02081103551272568,-0.24622670739251598,-0.04361726149003856,-0.1020208930641344,-0.07836976459712508,-0.04921060831702999,0.07436182403215409,827
757,0.8315438747406005,0.3606841400923171,0.02563028335571289,0.0011698902162104365,False,poisson,10,sqrt,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 350}",-0.00040744687348988947,-5.366754584714583e-05,-6.542546020912175e-05,-5.014808912685998e-05,-0.0004837331450872592,-0.02081103551272568,-0.24622670739251598,-0.04361726149003856,-0.10202089306413419,-0.07836976459712507,-0.049210608317029975,0.07436182403215406,824
758,0.9503106117248535,0.41185975870415203,0.04135527610778809,0.03695500507613439,False,poisson,10,sqrt,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 400}",-0.000407446873489889,-5.366754584714583e-05,-6.542546020912175e-05,-5.014808912685959e-05,-0.00048373314508725815,-0.02081103551272568,-0.24622670739251598,-0.04361726149003858,-0.10202089306413405,-0.07836976459712507,-0.04921060831702996,0.07436182403215405,818
759,1.1854573965072632,0.5144325609370608,0.036206173896789554,0.0012358030319469392,False,poisson,10,sqrt,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 500}",-0.0004074468734898861,-5.366754584714392e-05,-6.542546020912036e-05,-5.014808912685904e-05,-0.00048373314508725853,-0.02081103551272568,-0.2462267073925163,-0.04361726149003859,-0.10202089306413384,-0.07836976459712507,-0.04921060831702997,0.07436182403215412,821
760,0.35665981769561766,0.15544019914610205,0.011361122131347656,0.0005678028737282958,False,poisson,10,log2,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 150}",-0.000407446873489888,-5.366754584714559e-05,-6.542546020912175e-05,-5.0148089126861166e-05,-0.00048373314508726113,-0.02081103551272568,-0.2462267073925161,-0.04361726149003847,-0.10202089306413419,-0.07836976459712518,-0.04921060831702999,0.0743618240321541,827
761,0.4262157201766968,0.18448270994453525,0.013716554641723633,0.0005834365810729744,False,poisson,10,log2,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 180}",-0.00040744687348988855,-5.3667545847145634e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.00048373314508726227,-0.02081103551272568,-0.2462267073925161,-0.04361726149003849,-0.10202089306413434,-0.07836976459712514,-0.049210608317029995,0.0743618240321541,833
762,0.4749464511871338,0.2047143484693059,0.014348697662353516,0.00010357528741389941,False,poisson,10,log2,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 200}",-0.00040744687348988855,-5.366754584714568e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.0004837331450872628,-0.02081103551272568,-0.24622670739251606,-0.043617261490038514,-0.10202089306413441,-0.07836976459712511,-0.04921060831703,0.0743618240321541,836
763,0.5950700998306274,0.2582738463210685,0.01866612434387207,0.0008532530837473673,False,poisson,10,log2,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 250}",-0.0004074468734898891,-5.366754584714575e-05,-6.542546020912175e-05,-5.014808912686121e-05,-0.00048373314508726276,-0.02081103551272568,-0.24622670739251598,-0.04361726149003854,-0.10202089306413453,-0.0783697645971251,-0.04921060831703001,0.07436182403215409,839
764,0.7136977434158325,0.30984718703112496,0.022301220893859865,0.0011527880091072621,False,poisson,10,log2,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 300}",-0.0004074468734898893,-5.366754584714579e-05,-6.542546020912175e-05,-5.014808912686049e-05,-0.00048373314508726064,-0.02081103551272568,-0.24622670739251598,-0.04361726149003856,-0.1020208930641344,-0.07836976459712508,-0.04921060831702999,0.07436182403215409,827
765,0.8310603618621826,0.35857025642914675,0.025068449974060058,0.0008170894396293443,False,poisson,10,log2,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 350}",-0.00040744687348988947,-5.366754584714583e-05,-6.542546020912175e-05,-5.014808912685998e-05,-0.0004837331450872592,-0.02081103551272568,-0.24622670739251598,-0.04361726149003856,-0.10202089306413419,-0.07836976459712507,-0.049210608317029975,0.07436182403215406,824
766,0.9501028299331665,0.4108282377219713,0.02947561740875244,0.0014300594412349709,False,poisson,10,log2,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 400}",-0.000407446873489889,-5.366754584714583e-05,-6.542546020912175e-05,-5.014808912685959e-05,-0.00048373314508725815,-0.02081103551272568,-0.24622670739251598,-0.04361726149003858,-0.10202089306413405,-0.07836976459712507,-0.04921060831702996,0.07436182403215405,818
767,1.189047932624817,0.5147812586813794,0.035990571975708006,0.0016319558607119221,False,poisson,10,log2,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 10, 'max_features': 'log2', 'n_estimators': 500}",-0.0004074468734898861,-5.366754584714392e-05,-6.542546020912036e-05,-5.014808912685904e-05,-0.00048373314508725853,-0.02081103551272568,-0.2462267073925163,-0.04361726149003859,-0.10202089306413384,-0.07836976459712507,-0.04921060831702997,0.07436182403215412,821
768,0.6186218023300171,0.3031460222141714,0.012146925926208496,0.0005761779423965073,False,poisson,20,auto,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 150}",-0.0003697547991358971,-6.832942741781981e-05,-7.672407814967616e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.0207116526475589,-0.2455925653009224,-0.043564965831197844,-0.10187971072438361,-0.0779273624700979,-0.04907050617562632,0.07417274369656705,808
769,0.7433161497116089,0.36487025201176354,0.014421296119689942,0.0005800782732347069,False,poisson,20,auto,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 180}",-0.00036975479913589735,-6.832942741782005e-05,-7.672407814967622e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558896,-0.2455925653009224,-0.04356496583119785,-0.10187971072438347,-0.07792736247009797,-0.04907050617562631,0.07417274369656705,799
770,0.8237971067428589,0.4049181007023753,0.016063785552978514,0.0008269323291906457,False,poisson,20,auto,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 200}",-0.00036975479913589745,-6.83294274178199e-05,-7.672407814967622e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558896,-0.2455925653009224,-0.04356496583119788,-0.1018797107243834,-0.07792736247009803,-0.04907050617562631,0.07417274369656705,799
771,1.0308360576629638,0.5081112699535332,0.01999194622039795,0.0009983308314192706,False,poisson,20,auto,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 250}",-0.0003697547991358978,-6.832942741781898e-05,-7.672407814967521e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558913,-0.2455925653009223,-0.0435649658311979,-0.10187971072438326,-0.0779273624700981,-0.04907050617562629,0.07417274369656701,793
772,1.23780255317688,0.6095436704249587,0.023752903938293456,0.0010525454966547893,False,poisson,20,auto,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 300}",-0.0003697547991358978,-6.832942741781837e-05,-7.672407814967409e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558924,-0.2455925653009222,-0.043564965831197906,-0.10187971072438343,-0.07792736247009817,-0.04907050617562631,0.074172743696567,799
773,1.439495897293091,0.7115289359169713,0.02788548469543457,0.0013821151261883017,False,poisson,20,auto,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 350}",-0.0003697547991358978,-6.832942741781792e-05,-7.672407814967337e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558934,-0.2455925653009221,-0.04356496583119791,-0.10187971072438361,-0.07792736247009821,-0.049070506175626326,0.07417274369656698,811
774,1.6465267181396483,0.8136848964235701,0.0315648078918457,0.0013255813059213624,False,poisson,20,auto,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 400}",-0.00036975479913589615,-6.832942741781813e-05,-7.672407814967277e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558938,-0.245592565300922,-0.04356496583119793,-0.10187971072438376,-0.07792736247009825,-0.04907050617562634,0.07417274369656697,814
775,2.0554189920425414,1.0148560556628599,0.03940701484680176,0.0018733600996135795,False,poisson,20,auto,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'auto', 'n_estimators': 500}",-0.0003697547991358936,-6.832942741782e-05,-7.672407814967402e-05,-4.574648381437054e-05,-0.0004682499935847629,-0.020711652647558948,-0.24559256530092194,-0.04356496583119794,-0.10187971072438395,-0.07792736247009772,-0.049070506175626305,0.07417274369656696,796
776,0.6178081035614014,0.3048147280334998,0.012190723419189453,0.0005651247927340768,False,poisson,20,sqrt,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 150}",-0.0003697547991358971,-6.832942741781981e-05,-7.672407814967616e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.0207116526475589,-0.2455925653009224,-0.043564965831197844,-0.10187971072438361,-0.0779273624700979,-0.04907050617562632,0.07417274369656705,808
777,0.7425973653793335,0.3649034147985847,0.014755749702453613,0.000847023552178126,False,poisson,20,sqrt,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 180}",-0.00036975479913589735,-6.832942741782005e-05,-7.672407814967622e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558896,-0.2455925653009224,-0.04356496583119785,-0.10187971072438347,-0.07792736247009797,-0.04907050617562631,0.07417274369656705,799
778,0.824442982673645,0.4050547140497561,0.016509580612182616,0.000910582592746736,False,poisson,20,sqrt,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 200}",-0.00036975479913589745,-6.83294274178199e-05,-7.672407814967622e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558896,-0.2455925653009224,-0.04356496583119788,-0.1018797107243834,-0.07792736247009803,-0.04907050617562631,0.07417274369656705,799
779,1.0289682626724244,0.5045449298162054,0.020361161231994628,0.0010859864705005408,False,poisson,20,sqrt,250,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 250}",-0.0003697547991358978,-6.832942741781898e-05,-7.672407814967521e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558913,-0.2455925653009223,-0.0435649658311979,-0.10187971072438326,-0.0779273624700981,-0.04907050617562629,0.07417274369656701,793
780,1.235653328895569,0.6071144680311424,0.023976612091064452,0.0010756211207808193,False,poisson,20,sqrt,300,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 300}",-0.0003697547991358978,-6.832942741781837e-05,-7.672407814967409e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558924,-0.2455925653009222,-0.043564965831197906,-0.10187971072438343,-0.07792736247009817,-0.04907050617562631,0.074172743696567,799
781,1.441820502281189,0.7086290272379914,0.027489423751831055,0.0009130799406095834,False,poisson,20,sqrt,350,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 350}",-0.0003697547991358978,-6.832942741781792e-05,-7.672407814967337e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558934,-0.2455925653009221,-0.04356496583119791,-0.10187971072438361,-0.07792736247009821,-0.049070506175626326,0.07417274369656698,811
782,1.6504261255264283,0.8118089285871064,0.031560850143432614,0.0014341255739509337,False,poisson,20,sqrt,400,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 400}",-0.00036975479913589615,-6.832942741781813e-05,-7.672407814967277e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558938,-0.245592565300922,-0.04356496583119793,-0.10187971072438376,-0.07792736247009825,-0.04907050617562634,0.07417274369656697,814
783,2.0598866939544678,1.0129941742514514,0.03935260772705078,0.0014894169342019143,False,poisson,20,sqrt,500,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 500}",-0.0003697547991358936,-6.832942741782e-05,-7.672407814967402e-05,-4.574648381437054e-05,-0.0004682499935847629,-0.020711652647558948,-0.24559256530092194,-0.04356496583119794,-0.10187971072438395,-0.07792736247009772,-0.049070506175626305,0.07417274369656696,796
784,0.6169986248016357,0.302713434666965,0.012251782417297363,0.0005638774003154148,False,poisson,20,log2,150,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 150}",-0.0003697547991358971,-6.832942741781981e-05,-7.672407814967616e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.0207116526475589,-0.2455925653009224,-0.043564965831197844,-0.10187971072438361,-0.0779273624700979,-0.04907050617562632,0.07417274369656705,808
785,0.7422765254974365,0.3654847510758466,0.01453397274017334,0.0005361599865394007,False,poisson,20,log2,180,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 180}",-0.00036975479913589735,-6.832942741782005e-05,-7.672407814967622e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558896,-0.2455925653009224,-0.04356496583119785,-0.10187971072438347,-0.07792736247009797,-0.04907050617562631,0.07417274369656705,799
786,0.823698878288269,0.40549300978045905,0.0160982608795166,0.0007594654068331488,False,poisson,20,log2,200,"{'bootstrap': False, 'criterion': 'poisson', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 200}",-0.00036975479913589745,-6.83294274178199e-05,-7.672407814967622e-05,-4.574648381437075e-05,-0.0004682499935847655,-0.020711652647558896,-0.2455925653009224,-0.04356496583119788,-0.1018797107243834,-0.07792736247009803,-0.04907050617562631,0.07417274369656705,799
