,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7290,1763277070341.1104,871125257397.6515,1558856400000000.0,2019-05-26 07:40:00,6.0,7.0
7291,1840673995300.2915,871274563035.0117,1558856700000000.0,2019-05-26 07:45:00,6.0,7.0
7292,1806085418403.6248,867213475438.1157,1558857000000000.0,2019-05-26 07:50:00,6.0,7.0
7293,1841003962216.3752,862068298133.8513,1558857300000000.0,2019-05-26 07:55:00,6.0,7.0
7294,1839649731822.9663,836626031070.7097,1558857600000000.0,2019-05-26 08:00:00,6.0,8.0
7295,1787226797658.922,823803485147.4757,1558857900000000.0,2019-05-26 08:05:00,6.0,8.0
7296,1750263761723.5168,826271856602.6685,1558858200000000.0,2019-05-26 08:10:00,6.0,8.0
7297,1854977802186.0144,833957214550.9725,1558858500000000.0,2019-05-26 08:15:00,6.0,8.0
7298,1894582550599.0984,847158368786.8115,1558858800000000.0,2019-05-26 08:20:00,6.0,8.0
7299,1848403920997.62,838688059591.2933,1558859100000000.0,2019-05-26 08:25:00,6.0,8.0
7300,1805184612077.713,829175892294.884,1558859400000000.0,2019-05-26 08:30:00,6.0,8.0
7301,1787620896611.2114,826510164864.5406,1558859700000000.0,2019-05-26 08:35:00,6.0,8.0
7302,1784207611610.4136,823414892138.4803,1558860000000000.0,2019-05-26 08:40:00,6.0,8.0
7303,1768411307780.2666,823363807501.7936,1558860300000000.0,2019-05-26 08:45:00,6.0,8.0
7304,1779639298413.2766,828004604610.4434,1558860600000000.0,2019-05-26 08:50:00,6.0,8.0
7305,1799666127007.484,827564027965.5465,1558860900000000.0,2019-05-26 08:55:00,6.0,8.0
7306,1828128858617.782,830283291559.2188,1558861200000000.0,2019-05-26 09:00:00,6.0,9.0
7307,1821407327316.285,830379872347.832,1558861500000000.0,2019-05-26 09:05:00,6.0,9.0
7308,1841127607592.5813,833967122260.0941,1558861800000000.0,2019-05-26 09:10:00,6.0,9.0
7309,1904867022967.338,839990044023.5139,1558862100000000.0,2019-05-26 09:15:00,6.0,9.0
7310,1921562383751.868,847394485431.6716,1558862400000000.0,2019-05-26 09:20:00,6.0,9.0
7311,1875296846363.068,841642888544.083,1558862700000000.0,2019-05-26 09:25:00,6.0,9.0
7312,1901449449494.3635,850889669119.8357,1558863000000000.0,2019-05-26 09:30:00,6.0,9.0
7313,1834321539778.7075,843808686819.077,1558863300000000.0,2019-05-26 09:35:00,6.0,9.0
7314,1818854336858.7488,843357991633.4166,1558863600000000.0,2019-05-26 09:40:00,6.0,9.0
7315,1884375638310.432,845619465703.0112,1558863900000000.0,2019-05-26 09:45:00,6.0,9.0
7316,1853116131624.22,846456084587.0969,1558864200000000.0,2019-05-26 09:50:00,6.0,9.0
7317,1836613439560.888,843244289051.0562,1558864500000000.0,2019-05-26 09:55:00,6.0,9.0
7318,1839365503150.94,848263378337.8599,1558864800000000.0,2019-05-26 10:00:00,6.0,10.0
7319,1825573329093.933,839163916355.133,1558865100000000.0,2019-05-26 10:05:00,6.0,10.0
7320,1858661115244.8645,839346953245.1633,1558865400000000.0,2019-05-26 10:10:00,6.0,10.0
7321,1901273568548.2007,832723467871.666,1558865700000000.0,2019-05-26 10:15:00,6.0,10.0
7322,1817455723448.7544,834178419511.7948,1558866000000000.0,2019-05-26 10:20:00,6.0,10.0
7323,1808146658469.2,824387484944.3444,1558866300000000.0,2019-05-26 10:25:00,6.0,10.0
7324,1834487099850.6543,819628306251.5266,1558866600000000.0,2019-05-26 10:30:00,6.0,10.0
7325,1843564590428.3533,830017312304.4968,1558866900000000.0,2019-05-26 10:35:00,6.0,10.0
7326,1820606576206.2075,830407500301.361,1558867200000000.0,2019-05-26 10:40:00,6.0,10.0
7327,1849915128761.2915,831904867319.1073,1558867500000000.0,2019-05-26 10:45:00,6.0,10.0
7328,1858038181969.6416,835862470447.5402,1558867800000000.0,2019-05-26 10:50:00,6.0,10.0
7329,1808710302712.4404,840842101467.1328,1558868100000000.0,2019-05-26 10:55:00,6.0,10.0
7330,1715929614090.9187,825454569243.43,1558868400000000.0,2019-05-26 11:00:00,6.0,11.0
7331,1765207354139.3284,818301956508.6377,1558868700000000.0,2019-05-26 11:05:00,6.0,11.0
7332,1782821073697.0906,832234929545.4022,1558869000000000.0,2019-05-26 11:10:00,6.0,11.0
7333,1855596798570.632,825633250479.6974,1558869300000000.0,2019-05-26 11:15:00,6.0,11.0
7334,1847079945594.788,835185536385.5366,1558869600000000.0,2019-05-26 11:20:00,6.0,11.0
7335,1821923630978.5845,844972541547.7755,1558869900000000.0,2019-05-26 11:25:00,6.0,11.0
7336,1803978680410.3865,845520288845.0625,1558870200000000.0,2019-05-26 11:30:00,6.0,11.0
7337,1823681450760.839,851474349269.8662,1558870500000000.0,2019-05-26 11:35:00,6.0,11.0
7338,1808626199242.5889,852082757518.7688,1558870800000000.0,2019-05-26 11:40:00,6.0,11.0
7339,1814734655941.964,845798501028.0612,1558871100000000.0,2019-05-26 11:45:00,6.0,11.0
7340,1774711223491.6685,847885617136.0006,1558871400000000.0,2019-05-26 11:50:00,6.0,11.0
7341,1838363737618.447,861136241257.6672,1558871700000000.0,2019-05-26 11:55:00,6.0,11.0
7342,1856377747265.817,867722654538.154,1558872000000000.0,2019-05-26 12:00:00,6.0,12.0
7343,1785049514863.9685,859880656423.5693,1558872300000000.0,2019-05-26 12:05:00,6.0,12.0
7344,1758132936503.4087,836791428498.2683,1558872600000000.0,2019-05-26 12:10:00,6.0,12.0
7345,1822742646885.8733,833418244853.9731,1558872900000000.0,2019-05-26 12:15:00,6.0,12.0
7346,1857601080888.7483,845609047852.5166,1558873200000000.0,2019-05-26 12:20:00,6.0,12.0
7347,1835013154972.077,841595097622.8723,1558873500000000.0,2019-05-26 12:25:00,6.0,12.0
7348,1854644507339.479,836181921224.5941,1558873800000000.0,2019-05-26 12:30:00,6.0,12.0
7349,1826133205089.571,831484991127.9685,1558874100000000.0,2019-05-26 12:35:00,6.0,12.0
7350,1798434983610.154,821481271644.5913,1558874400000000.0,2019-05-26 12:40:00,6.0,12.0
7351,1766387311787.608,817797873179.4358,1558874700000000.0,2019-05-26 12:45:00,6.0,12.0
7352,1742432215306.2822,822590269665.7168,1558875000000000.0,2019-05-26 12:50:00,6.0,12.0
7353,1711799486772.5354,822546392518.0448,1558875300000000.0,2019-05-26 12:55:00,6.0,12.0
7354,1745581861986.1577,825459099324.2266,1558875600000000.0,2019-05-26 13:00:00,6.0,13.0
7355,1746145441800.1182,821695450910.5681,1558875900000000.0,2019-05-26 13:05:00,6.0,13.0
7356,1740099048267.3672,817474824888.2296,1558876200000000.0,2019-05-26 13:10:00,6.0,13.0
7357,1814274935440.064,820616865282.0592,1558876500000000.0,2019-05-26 13:15:00,6.0,13.0
7358,1759448258618.3535,812373806920.052,1558876800000000.0,2019-05-26 13:20:00,6.0,13.0
7359,1753543525838.8518,813268311667.4427,1558877100000000.0,2019-05-26 13:25:00,6.0,13.0
7360,1809568126365.6592,819727090261.4594,1558877400000000.0,2019-05-26 13:30:00,6.0,13.0
7361,1860301637412.069,846193453921.3177,1558877700000000.0,2019-05-26 13:35:00,6.0,13.0
7362,1900633392641.068,865681636844.6348,1558878000000000.0,2019-05-26 13:40:00,6.0,13.0
7363,1916966623386.3809,865040260409.3557,1558878300000000.0,2019-05-26 13:45:00,6.0,13.0
7364,1862909695391.6543,867726574749.9464,1558878600000000.0,2019-05-26 13:50:00,6.0,13.0
7365,1856242468871.1184,865018993499.7561,1558878900000000.0,2019-05-26 13:55:00,6.0,13.0
7366,1844872617281.913,856073332333.5654,1558879200000000.0,2019-05-26 14:00:00,6.0,14.0
7367,1818983471179.0088,853965517053.6046,1558879500000000.0,2019-05-26 14:05:00,6.0,14.0
7368,1779960206964.4946,851712178779.6018,1558879800000000.0,2019-05-26 14:10:00,6.0,14.0
7369,1879947343431.474,853264506823.5396,1558880100000000.0,2019-05-26 14:15:00,6.0,14.0
7370,1838640153655.0547,854838541734.6953,1558880400000000.0,2019-05-26 14:20:00,6.0,14.0
7371,1881051124773.028,854656094861.0308,1558880700000000.0,2019-05-26 14:25:00,6.0,14.0
7372,1880689144319.5327,862673481492.9963,1558881000000000.0,2019-05-26 14:30:00,6.0,14.0
7373,1861960546776.772,867046382812.4996,1558881300000000.0,2019-05-26 14:35:00,6.0,14.0
7374,1824468937653.54,869405207817.0778,1558881600000000.0,2019-05-26 14:40:00,6.0,14.0
7375,1884454068666.458,869339102351.1875,1558881900000000.0,2019-05-26 14:45:00,6.0,14.0
7376,1891876098516.464,883631317706.1082,1558882200000000.0,2019-05-26 14:50:00,6.0,14.0
7377,1866918023388.864,872756414313.3162,1558882500000000.0,2019-05-26 14:55:00,6.0,14.0
7378,1836064782425.8792,867064114193.9152,1558882800000000.0,2019-05-26 15:00:00,6.0,15.0
7379,1832709431003.5696,865572274161.3402,1558883100000000.0,2019-05-26 15:05:00,6.0,15.0
7380,1822690236236.5725,864104427891.7318,1558883400000000.0,2019-05-26 15:10:00,6.0,15.0
7381,1906574347276.6904,859480075969.6957,1558883700000000.0,2019-05-26 15:15:00,6.0,15.0
7382,1863084014787.6755,860106316285.1328,1558884000000000.0,2019-05-26 15:20:00,6.0,15.0
7383,1876689213722.2288,860724836629.867,1558884300000000.0,2019-05-26 15:25:00,6.0,15.0
7384,1888217864137.6487,863513685997.9624,1558884600000000.0,2019-05-26 15:30:00,6.0,15.0
7385,1884302060850.146,858299167414.6653,1558884900000000.0,2019-05-26 15:35:00,6.0,15.0
7386,1880160863324.1648,864286741900.443,1558885200000000.0,2019-05-26 15:40:00,6.0,15.0
7387,1873232788845.064,861273928311.3481,1558885500000000.0,2019-05-26 15:45:00,6.0,15.0
7388,1860056847772.5989,861934658885.0011,1558885800000000.0,2019-05-26 15:50:00,6.0,15.0
7389,1891840985425.949,867658255506.515,1558886100000000.0,2019-05-26 15:55:00,6.0,15.0
7390,1871619269826.8909,859116454043.3887,1558886400000000.0,2019-05-26 16:00:00,6.0,16.0
7391,1815011018740.654,857781145386.6958,1558886700000000.0,2019-05-26 16:05:00,6.0,16.0
7392,1787064565762.5198,842970228555.6796,1558887000000000.0,2019-05-26 16:10:00,6.0,16.0
7393,1866816516299.2493,851417355769.1571,1558887300000000.0,2019-05-26 16:15:00,6.0,16.0
7394,1845478514175.415,838983934886.9316,1558887600000000.0,2019-05-26 16:20:00,6.0,16.0
7395,1855898778749.4648,848128869316.102,1558887900000000.0,2019-05-26 16:25:00,6.0,16.0
7396,1877425450287.8176,857244108611.1073,1558888200000000.0,2019-05-26 16:30:00,6.0,16.0
7397,1936891148304.938,866698809751.5104,1558888500000000.0,2019-05-26 16:35:00,6.0,16.0
7398,1950726669128.4167,875534200051.3083,1558888800000000.0,2019-05-26 16:40:00,6.0,16.0
7399,1952919243279.4573,885021587374.6876,1558889100000000.0,2019-05-26 16:45:00,6.0,16.0
7400,1932892323490.1416,893262224875.4497,1558889400000000.0,2019-05-26 16:50:00,6.0,16.0
7401,1934924551109.312,894679630171.7761,1558889700000000.0,2019-05-26 16:55:00,6.0,16.0
7402,1938194473162.6504,895464544283.8673,1558890000000000.0,2019-05-26 17:00:00,6.0,17.0
7403,1919495817908.285,899339565486.9082,1558890300000000.0,2019-05-26 17:05:00,6.0,17.0
7404,1945242953233.7168,918093673717.499,1558890600000000.0,2019-05-26 17:10:00,6.0,17.0
7405,1983689818977.356,923914160774.2312,1558890900000000.0,2019-05-26 17:15:00,6.0,17.0
7406,1996051209372.521,925079427875.5188,1558891200000000.0,2019-05-26 17:20:00,6.0,17.0
7407,1953243507391.928,920910978693.963,1558891500000000.0,2019-05-26 17:25:00,6.0,17.0
7408,1942721767734.526,916371246687.8894,1558891800000000.0,2019-05-26 17:30:00,6.0,17.0
7409,1901727522992.1333,909952923647.8804,1558892100000000.0,2019-05-26 17:35:00,6.0,17.0
7410,1855528034328.46,909740456874.848,1558892400000000.0,2019-05-26 17:40:00,6.0,17.0
7411,1832494564192.7727,894609834717.7507,1558892700000000.0,2019-05-26 17:45:00,6.0,17.0
7412,1828312055393.2217,894743560849.1902,1558893000000000.0,2019-05-26 17:50:00,6.0,17.0
7413,1861954800608.636,893173472753.5249,1558893300000000.0,2019-05-26 17:55:00,6.0,17.0
7414,2005762440731.047,901984059411.0492,1558893600000000.0,2019-05-26 18:00:00,6.0,18.0
7415,1941029578239.44,903607752197.2668,1558893900000000.0,2019-05-26 18:05:00,6.0,18.0
7416,1943213410857.2,907966314702.988,1558894200000000.0,2019-05-26 18:10:00,6.0,18.0
7417,1912248775961.8745,890711326992.9891,1558894500000000.0,2019-05-26 18:15:00,6.0,18.0
7418,1877986410583.4937,885143668581.9624,1558894800000000.0,2019-05-26 18:20:00,6.0,18.0
7419,1952795228189.468,872404189667.702,1558895100000000.0,2019-05-26 18:25:00,6.0,18.0
7420,2207624401954.6523,873203327443.122,1558895400000000.0,2019-05-26 18:30:00,6.0,18.0
7421,2205524200269.7017,880191056472.7777,1558895700000000.0,2019-05-26 18:35:00,6.0,18.0
7422,2194372787923.8145,877264557078.3608,1558896000000000.0,2019-05-26 18:40:00,6.0,18.0
7423,2178516702251.4329,862905655463.2185,1558896300000000.0,2019-05-26 18:45:00,6.0,18.0
7424,2149088702836.9907,844428966514.5875,1558896600000000.0,2019-05-26 18:50:00,6.0,18.0
7425,2129301678732.872,840504973528.8625,1558896900000000.0,2019-05-26 18:55:00,6.0,18.0
7426,2149800891003.609,848613257911.6819,1558897200000000.0,2019-05-26 19:00:00,6.0,19.0
7427,2159570737924.575,859585911678.3142,1558897500000000.0,2019-05-26 19:05:00,6.0,19.0
7428,2188660438900.9456,872531958788.8718,1558897800000000.0,2019-05-26 19:10:00,6.0,19.0
7429,2228172868783.952,881670710635.1848,1558898100000000.0,2019-05-26 19:15:00,6.0,19.0
7430,2178246422612.1904,875570745884.8945,1558898400000000.0,2019-05-26 19:20:00,6.0,19.0
7431,2164760849846.8408,873709710376.7405,1558898700000000.0,2019-05-26 19:25:00,6.0,19.0
7432,2126989538329.1235,864385870684.6241,1558899000000000.0,2019-05-26 19:30:00,6.0,19.0
7433,2114801836503.984,869328457936.2854,1558899300000000.0,2019-05-26 19:35:00,6.0,19.0
7434,2071201303210.2563,870824928701.4006,1558899600000000.0,2019-05-26 19:40:00,6.0,19.0
7435,2071075155664.4453,864163705671.3105,1558899900000000.0,2019-05-26 19:45:00,6.0,19.0
7436,2084395766776.0847,864455476476.6683,1558900200000000.0,2019-05-26 19:50:00,6.0,19.0
7437,2129697634423.2551,856162583773.6128,1558900500000000.0,2019-05-26 19:55:00,6.0,19.0
7438,2142511955557.821,868371232121.467,1558900800000000.0,2019-05-26 20:00:00,6.0,20.0
7439,2154569978831.293,874314843867.3005,1558901100000000.0,2019-05-26 20:05:00,6.0,20.0
7440,2115078161179.544,876656107398.0333,1558901400000000.0,2019-05-26 20:10:00,6.0,20.0
7441,2136541773311.614,884402582589.1488,1558901700000000.0,2019-05-26 20:15:00,6.0,20.0
7442,2033203904129.0283,891291287404.061,1558902000000000.0,2019-05-26 20:20:00,6.0,20.0
7443,1751752595399.8591,882246592856.4066,1558902300000000.0,2019-05-26 20:25:00,6.0,20.0
7444,1757164006806.3748,866668740534.7833,1558902600000000.0,2019-05-26 20:30:00,6.0,20.0
7445,1794747239978.791,864191304836.2734,1558902900000000.0,2019-05-26 20:35:00,6.0,20.0
7446,1843021213091.852,874303107270.2426,1558903200000000.0,2019-05-26 20:40:00,6.0,20.0
7447,1830929135604.8608,863372075881.0033,1558903500000000.0,2019-05-26 20:45:00,6.0,20.0
7448,1851304358688.354,840399655475.6168,1558903800000000.0,2019-05-26 20:50:00,6.0,20.0
7449,1884547192173.0007,832609220561.9818,1558904100000000.0,2019-05-26 20:55:00,6.0,20.0
7450,1867083200894.354,832449805326.4614,1558904400000000.0,2019-05-26 21:00:00,6.0,21.0
7451,1851493059079.171,829331237660.4077,1558904700000000.0,2019-05-26 21:05:00,6.0,21.0
7452,1841743067847.252,828617423175.8115,1558905000000000.0,2019-05-26 21:10:00,6.0,21.0
7453,1892568529065.132,827625662364.96,1558905300000000.0,2019-05-26 21:15:00,6.0,21.0
7454,1866658747373.5808,821518474514.9614,1558905600000000.0,2019-05-26 21:20:00,6.0,21.0
7455,1883684732397.0813,827822909947.3951,1558905900000000.0,2019-05-26 21:25:00,6.0,21.0
7456,1871845463644.983,825328194731.7113,1558906200000000.0,2019-05-26 21:30:00,6.0,21.0
7457,1880014584875.1067,829475116676.3302,1558906500000000.0,2019-05-26 21:35:00,6.0,21.0
7458,1894834133371.3533,838185168405.5326,1558906800000000.0,2019-05-26 21:40:00,6.0,21.0
7459,1890986653070.4504,831863249475.4794,1558907100000000.0,2019-05-26 21:45:00,6.0,21.0
7460,1877021414659.5017,833893915664.6726,1558907400000000.0,2019-05-26 21:50:00,6.0,21.0
7461,1921487451188.088,837840771481.5139,1558907700000000.0,2019-05-26 21:55:00,6.0,21.0
7462,1909283300747.872,835516129738.808,1558908000000000.0,2019-05-26 22:00:00,6.0,22.0
7463,1852938155610.0857,833681157076.8362,1558908300000000.0,2019-05-26 22:05:00,6.0,22.0
7464,1866331954218.8647,838101375609.3986,1558908600000000.0,2019-05-26 22:10:00,6.0,22.0
7465,1898105716609.953,842036766185.7605,1558908900000000.0,2019-05-26 22:15:00,6.0,22.0
7466,1893974921154.0225,844355760931.015,1558909200000000.0,2019-05-26 22:20:00,6.0,22.0
7467,1880857366007.803,842677003904.343,1558909500000000.0,2019-05-26 22:25:00,6.0,22.0
7468,1898298918696.404,847549912019.7291,1558909800000000.0,2019-05-26 22:30:00,6.0,22.0
7469,1836053551393.5093,847826462052.3446,1558910100000000.0,2019-05-26 22:35:00,6.0,22.0
7470,1837416709030.151,850010150992.3934,1558910400000000.0,2019-05-26 22:40:00,6.0,22.0
7471,1882325049059.869,857204267201.4243,1558910700000000.0,2019-05-26 22:45:00,6.0,22.0
7472,1826520971484.1843,857448619182.587,1558911000000000.0,2019-05-26 22:50:00,6.0,22.0
7473,1807735840435.9807,853635588075.6381,1558911300000000.0,2019-05-26 22:55:00,6.0,22.0
7474,1771659540969.848,855429377943.0385,1558911600000000.0,2019-05-26 23:00:00,6.0,23.0
7475,1780012826519.965,855470583653.45,1558911900000000.0,2019-05-26 23:05:00,6.0,23.0
7476,1738744174100.8765,823041119813.9192,1558912200000000.0,2019-05-26 23:10:00,6.0,23.0
7477,1835113469676.0183,815915507038.1173,1558912500000000.0,2019-05-26 23:15:00,6.0,23.0
7478,1822099615523.3389,818672021211.6237,1558912800000000.0,2019-05-26 23:20:00,6.0,23.0
7479,1838925555457.116,815994049941.0625,1558913100000000.0,2019-05-26 23:25:00,6.0,23.0
7480,1847415842254.636,825423542708.3965,1558913400000000.0,2019-05-26 23:30:00,6.0,23.0
7481,1771264046538.3535,816051630894.6617,1558913700000000.0,2019-05-26 23:35:00,6.0,23.0
7482,1795540347957.6118,829277815938.9491,1558914000000000.0,2019-05-26 23:40:00,6.0,23.0
7483,1879098364211.0813,840832471734.0459,1558914300000000.0,2019-05-26 23:45:00,6.0,23.0
7484,1877618730278.9685,846186964284.8973,1558914600000000.0,2019-05-26 23:50:00,6.0,23.0
7485,1850012980992.318,846486893933.2957,1558914900000000.0,2019-05-26 23:55:00,6.0,23.0
7486,1816548177156.449,848711203697.2039,1558915200000000.0,2019-05-27 00:00:00,0.0,0.0
7487,1813707902362.8225,845591872813.2255,1558915500000000.0,2019-05-27 00:05:00,0.0,0.0
7488,1793642137971.879,845158972023.01,1558915800000000.0,2019-05-27 00:10:00,0.0,0.0
7489,1846089941995.6223,842717941306.1143,1558916100000000.0,2019-05-27 00:15:00,0.0,0.0
7490,1835860911394.1167,843345411258.698,1558916400000000.0,2019-05-27 00:20:00,0.0,0.0
7491,1823635280344.0105,845393172004.6993,1558916700000000.0,2019-05-27 00:25:00,0.0,0.0
7492,1830319036593.438,845911957379.341,1558917000000000.0,2019-05-27 00:30:00,0.0,0.0
7493,1804499716395.3784,840766014819.1453,1558917300000000.0,2019-05-27 00:35:00,0.0,0.0
7494,1809938374136.9253,839567964742.6606,1558917600000000.0,2019-05-27 00:40:00,0.0,0.0
7495,1842980377066.614,831204796238.8986,1558917900000000.0,2019-05-27 00:45:00,0.0,0.0
7496,1836756058170.317,832150918770.79,1558918200000000.0,2019-05-27 00:50:00,0.0,0.0
7497,1787238043406.484,823086593843.4608,1558918500000000.0,2019-05-27 00:55:00,0.0,0.0
7498,1827200292964.9343,827166508872.0332,1558918800000000.0,2019-05-27 01:00:00,0.0,1.0
7499,1827400995026.5889,830841459185.5997,1558919100000000.0,2019-05-27 01:05:00,0.0,1.0
7500,1840075623920.439,832507838456.1534,1558919400000000.0,2019-05-27 01:10:00,0.0,1.0
7501,1855856589017.869,827436761915.2063,1558919700000000.0,2019-05-27 01:15:00,0.0,1.0
7502,1830312966361.9995,829198441727.639,1558920000000000.0,2019-05-27 01:20:00,0.0,1.0
7503,1772400108912.4666,825589761539.4583,1558920300000000.0,2019-05-27 01:25:00,0.0,1.0
7504,1801705555823.3289,819858692549.7065,1558920600000000.0,2019-05-27 01:30:00,0.0,1.0
7505,1819749404901.505,822630984302.52,1558920900000000.0,2019-05-27 01:35:00,0.0,1.0
7506,1837075359816.5496,832037736101.1505,1558921200000000.0,2019-05-27 01:40:00,0.0,1.0
7507,1854831279784.204,854734863175.3933,1558921500000000.0,2019-05-27 01:45:00,0.0,1.0
7508,1820604227494.2373,838195545752.5247,1558921800000000.0,2019-05-27 01:50:00,0.0,1.0
7509,1793601247832.297,806672816336.6311,1558922100000000.0,2019-05-27 01:55:00,0.0,1.0
7510,1812231929449.0825,811094853466.987,1558922400000000.0,2019-05-27 02:00:00,0.0,2.0
7511,1813963039001.4644,816120349123.0016,1558922700000000.0,2019-05-27 02:05:00,0.0,2.0
7512,1839111418815.6128,835161642812.7292,1558923000000000.0,2019-05-27 02:10:00,0.0,2.0
7513,1858484246054.6487,846690620102.8826,1558923300000000.0,2019-05-27 02:15:00,0.0,2.0
7514,1848271532572.748,850267799530.03,1558923600000000.0,2019-05-27 02:20:00,0.0,2.0
7515,1902947590739.2507,860094343546.8673,1558923900000000.0,2019-05-27 02:25:00,0.0,2.0
7516,1909567116135.5977,861017167366.0277,1558924200000000.0,2019-05-27 02:30:00,0.0,2.0
7517,1887996298970.2231,856146508047.1035,1558924500000000.0,2019-05-27 02:35:00,0.0,2.0
7518,1898842499551.776,868974596908.5691,1558924800000000.0,2019-05-27 02:40:00,0.0,2.0
7519,1929732854542.7324,873017961328.506,1558925100000000.0,2019-05-27 02:45:00,0.0,2.0
7520,1872489092506.4087,874542786869.0499,1558925400000000.0,2019-05-27 02:50:00,0.0,2.0
7521,1843210789360.045,878273491991.0426,1558925700000000.0,2019-05-27 02:55:00,0.0,2.0
7522,1810083590390.2056,872779848249.4355,1558926000000000.0,2019-05-27 03:00:00,0.0,3.0
7523,1858032396623.613,883898670019.1489,1558926300000000.0,2019-05-27 03:05:00,0.0,3.0
7524,1922105577444.076,885006595055.5802,1558926600000000.0,2019-05-27 03:10:00,0.0,3.0
7525,1928816390279.7688,869462691039.0851,1558926900000000.0,2019-05-27 03:15:00,0.0,3.0
7526,1881080262195.588,866706480257.0345,1558927200000000.0,2019-05-27 03:20:00,0.0,3.0
7527,1868603164848.3264,855809115087.51,1558927500000000.0,2019-05-27 03:25:00,0.0,3.0
7528,1944380708972.931,860030196741.1046,1558927800000000.0,2019-05-27 03:30:00,0.0,3.0
7529,1933718241575.2395,865104063357.3546,1558928100000000.0,2019-05-27 03:35:00,0.0,3.0
7530,1877460037197.1128,861502771590.2318,1558928400000000.0,2019-05-27 03:40:00,0.0,3.0
7531,1854492157579.421,853298831312.1797,1558928700000000.0,2019-05-27 03:45:00,0.0,3.0
7532,1829443986206.0547,842283637831.6873,1558929000000000.0,2019-05-27 03:50:00,0.0,3.0
7533,1774338854877.4692,823538738108.6355,1558929300000000.0,2019-05-27 03:55:00,0.0,3.0
7534,1824130080322.2664,810465607961.6544,1558929600000000.0,2019-05-27 04:00:00,0.0,4.0
7535,1827682931270.6,814345838937.7594,1558929900000000.0,2019-05-27 04:05:00,0.0,4.0
7536,1837864123667.713,804815130480.7661,1558930200000000.0,2019-05-27 04:10:00,0.0,4.0
7537,1883177590132.714,806685747587.2041,1558930500000000.0,2019-05-27 04:15:00,0.0,4.0
7538,1869976163411.1409,808193934308.0515,1558930800000000.0,2019-05-27 04:20:00,0.0,4.0
7539,1866227836103.4385,819745958603.8595,1558931100000000.0,2019-05-27 04:25:00,0.0,4.0
7540,1847432290680.8835,814199716737.7468,1558931400000000.0,2019-05-27 04:30:00,0.0,4.0
7541,1857605637959.4807,819003057574.2722,1558931700000000.0,2019-05-27 04:35:00,0.0,4.0
7542,1899938614285.4688,822110103864.67,1558932000000000.0,2019-05-27 04:40:00,0.0,4.0
7543,1909859522627.8308,822103247875.2126,1558932300000000.0,2019-05-27 04:45:00,0.0,4.0
7544,1915182801292.4192,830960167596.817,1558932600000000.0,2019-05-27 04:50:00,0.0,4.0
7545,1924151516747.4736,841925611644.7448,1558932900000000.0,2019-05-27 04:55:00,0.0,4.0
7546,1890147800870.8928,833372520466.8031,1558933200000000.0,2019-05-27 05:00:00,0.0,5.0
7547,1912785011232.377,836918498730.6598,1558933500000000.0,2019-05-27 05:05:00,0.0,5.0
7548,1924074828736.304,830781978402.14,1558933800000000.0,2019-05-27 05:10:00,0.0,5.0
7549,1914942309022.901,821847913125.038,1558934100000000.0,2019-05-27 05:15:00,0.0,5.0
7550,1905111135316.8447,824243983681.6793,1558934400000000.0,2019-05-27 05:20:00,0.0,5.0
7551,1923806296798.7056,827365346163.7494,1558934700000000.0,2019-05-27 05:25:00,0.0,5.0
7552,1891953469411.852,820621034267.426,1558935000000000.0,2019-05-27 05:30:00,0.0,5.0
7553,1848554653323.177,813139568684.5781,1558935300000000.0,2019-05-27 05:35:00,0.0,5.0
7554,1840128686443.328,816968272174.8344,1558935600000000.0,2019-05-27 05:40:00,0.0,5.0
7555,1817149001409.5305,807033885251.045,1558935900000000.0,2019-05-27 05:45:00,0.0,5.0
7556,1786849527308.4634,803042494120.5985,1558936200000000.0,2019-05-27 05:50:00,0.0,5.0
7557,1752197124177.932,800966456750.8694,1558936500000000.0,2019-05-27 05:55:00,0.0,5.0
7558,1757871807688.7126,796782967423.4387,1558936800000000.0,2019-05-27 06:00:00,0.0,6.0
7559,1746320817491.5325,795832237822.5304,1558937100000000.0,2019-05-27 06:05:00,0.0,6.0
7560,1802942354590.4155,787758049997.3296,1558937400000000.0,2019-05-27 06:10:00,0.0,6.0
7561,1887710173576.3533,792388405977.2493,1558937700000000.0,2019-05-27 06:15:00,0.0,6.0
7562,1850645556416.5112,792312414028.1672,1558938000000000.0,2019-05-27 06:20:00,0.0,6.0
7563,1879161108330.726,792888037587.1654,1558938300000000.0,2019-05-27 06:25:00,0.0,6.0
7564,1892097214186.668,791129564688.6829,1558938600000000.0,2019-05-27 06:30:00,0.0,6.0
7565,1829632100199.7004,782301728591.9187,1558938900000000.0,2019-05-27 06:35:00,0.0,6.0
7566,1825151805830.958,782871747680.6636,1558939200000000.0,2019-05-27 06:40:00,0.0,6.0
7567,1845399264454.8408,781500195480.3479,1558939500000000.0,2019-05-27 06:45:00,0.0,6.0
7568,1806999268263.816,782909819219.5895,1558939800000000.0,2019-05-27 06:50:00,0.0,6.0
7569,1804128861187.9343,791935064104.0797,1558940100000000.0,2019-05-27 06:55:00,0.0,6.0
7570,1807524955849.647,795192958640.0979,1558940400000000.0,2019-05-27 07:00:00,0.0,7.0
7571,1811949575755.12,795307280937.1953,1558940700000000.0,2019-05-27 07:05:00,0.0,7.0
