,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7535,1672362112923.622,660233002223.9679,1558929900000000.0,2019-05-27 04:05:00,0.0,4.0
7536,1679942239457.1296,664292715958.5947,1558930200000000.0,2019-05-27 04:10:00,0.0,4.0
7537,1665568565892.2212,662700858167.6478,1558930500000000.0,2019-05-27 04:15:00,0.0,4.0
7538,1682279618957.5195,662555912940.9788,1558930800000000.0,2019-05-27 04:20:00,0.0,4.0
7539,1678157114622.1152,661780335883.1403,1558931100000000.0,2019-05-27 04:25:00,0.0,4.0
7540,1688999737442.0156,665329529091.8347,1558931400000000.0,2019-05-27 04:30:00,0.0,4.0
7541,1696868537428.8564,665816486711.5021,1558931700000000.0,2019-05-27 04:35:00,0.0,4.0
7542,1696979018082.62,666960538606.6438,1558932000000000.0,2019-05-27 04:40:00,0.0,4.0
7543,1699094702397.3457,669403513100.624,1558932300000000.0,2019-05-27 04:45:00,0.0,4.0
7544,1703139589703.5603,672966975023.2699,1558932600000000.0,2019-05-27 04:50:00,0.0,4.0
7545,1701603533777.2363,676469133625.9839,1558932900000000.0,2019-05-27 04:55:00,0.0,4.0
7546,1696408300124.1687,684220009399.4143,1558933200000000.0,2019-05-27 05:00:00,0.0,5.0
7547,1691291918692.5876,682746478116.0354,1558933500000000.0,2019-05-27 05:05:00,0.0,5.0
7548,1681359634552.9556,681459422875.4043,1558933800000000.0,2019-05-27 05:10:00,0.0,5.0
7549,1676497441972.7336,672234561001.7777,1558934100000000.0,2019-05-27 05:15:00,0.0,5.0
7550,1654763950056.0771,671775196125.03,1558934400000000.0,2019-05-27 05:20:00,0.0,5.0
7551,1644897832419.3943,669222381880.7595,1558934700000000.0,2019-05-27 05:25:00,0.0,5.0
7552,1633190046085.358,667932048174.8584,1558935000000000.0,2019-05-27 05:30:00,0.0,5.0
7553,1652399906168.9363,674184386012.0776,1558935300000000.0,2019-05-27 05:35:00,0.0,5.0
7554,1648012025133.1345,674970055080.4147,1558935600000000.0,2019-05-27 05:40:00,0.0,5.0
7555,1674990282393.4563,683924062748.9092,1558935900000000.0,2019-05-27 05:45:00,0.0,5.0
7556,1636227497619.6284,672262749518.3944,1558936200000000.0,2019-05-27 05:50:00,0.0,5.0
7557,1620952093252.1816,670065850344.6577,1558936500000000.0,2019-05-27 05:55:00,0.0,5.0
7558,1645934880649.5696,678823572963.7146,1558936800000000.0,2019-05-27 06:00:00,0.0,6.0
7559,1634024087427.1377,675932463205.3381,1558937100000000.0,2019-05-27 06:05:00,0.0,6.0
7560,1671146717396.7373,676883414616.5845,1558937400000000.0,2019-05-27 06:10:00,0.0,6.0
7561,1689109352754.5935,679358552444.458,1558937700000000.0,2019-05-27 06:15:00,0.0,6.0
7562,1678651713406.5632,681337946080.2073,1558938000000000.0,2019-05-27 06:20:00,0.0,6.0
7563,1672185267815.5896,670634249836.9224,1558938300000000.0,2019-05-27 06:25:00,0.0,6.0
7564,1658842345529.5571,672620172648.4297,1558938600000000.0,2019-05-27 06:30:00,0.0,6.0
7565,1661242423669.8147,677894051877.0221,1558938900000000.0,2019-05-27 06:35:00,0.0,6.0
7566,1682288869381.905,680686224907.875,1558939200000000.0,2019-05-27 06:40:00,0.0,6.0
7567,1689035226625.443,679155573524.4751,1558939500000000.0,2019-05-27 06:45:00,0.0,6.0
7568,1689937739488.6023,686162453990.9363,1558939800000000.0,2019-05-27 06:50:00,0.0,6.0
7569,1680794017202.377,685216700851.4408,1558940100000000.0,2019-05-27 06:55:00,0.0,6.0
7570,1681470394618.9873,681274211668.0146,1558940400000000.0,2019-05-27 07:00:00,0.0,7.0
7571,1678165862928.3896,681840422476.7686,1558940700000000.0,2019-05-27 07:05:00,0.0,7.0
7572,1680103345314.9802,680580590590.477,1558941000000000.0,2019-05-27 07:10:00,0.0,7.0
7573,1681663944289.206,682425841997.1461,1558941300000000.0,2019-05-27 07:15:00,0.0,7.0
7574,1676495863034.2493,686415037976.2648,1558941600000000.0,2019-05-27 07:20:00,0.0,7.0
7575,1650953622215.2708,682206334321.0217,1558941900000000.0,2019-05-27 07:25:00,0.0,7.0
7576,1652446922520.6372,683117083761.2151,1558942200000000.0,2019-05-27 07:30:00,0.0,7.0
7577,1652585394403.4568,682087239989.2812,1558942500000000.0,2019-05-27 07:35:00,0.0,7.0
7578,1669561671846.3892,684035211188.3165,1558942800000000.0,2019-05-27 07:40:00,0.0,7.0
7579,1680589195480.3462,688489540621.7576,1558943100000000.0,2019-05-27 07:45:00,0.0,7.0
7580,1671918275709.15,686687008661.2693,1558943400000000.0,2019-05-27 07:50:00,0.0,7.0
7581,1665666272570.6104,681663950838.0886,1558943700000000.0,2019-05-27 07:55:00,0.0,7.0
7582,1671029996842.3845,683290522358.8948,1558944000000000.0,2019-05-27 08:00:00,0.0,8.0
7583,1679716295470.2368,684842274641.9905,1558944300000000.0,2019-05-27 08:05:00,0.0,8.0
7584,1673393645678.5198,682326173662.1852,1558944600000000.0,2019-05-27 08:10:00,0.0,8.0
7585,1673285541062.3552,684517956911.087,1558944900000000.0,2019-05-27 08:15:00,0.0,8.0
7586,1666280781872.7483,683704947565.0786,1558945200000000.0,2019-05-27 08:20:00,0.0,8.0
7587,1684778339398.3845,690085554898.2612,1558945500000000.0,2019-05-27 08:25:00,0.0,8.0
7588,1680866475720.4058,689166481889.7244,1558945800000000.0,2019-05-27 08:30:00,0.0,8.0
7589,1683654118139.2666,688532598177.9097,1558946100000000.0,2019-05-27 08:35:00,0.0,8.0
7590,1689499772582.056,693192042934.4178,1558946400000000.0,2019-05-27 08:40:00,0.0,8.0
7591,1689816722012.52,690650123801.2317,1558946700000000.0,2019-05-27 08:45:00,0.0,8.0
7592,1688423513426.782,691052976600.6467,1558947000000000.0,2019-05-27 08:50:00,0.0,8.0
7593,1676845151990.8906,689656410544.3958,1558947300000000.0,2019-05-27 08:55:00,0.0,8.0
7594,1665204699624.0615,686124805296.8981,1558947600000000.0,2019-05-27 09:00:00,0.0,9.0
7595,1668400945678.7112,686845441008.5676,1558947900000000.0,2019-05-27 09:05:00,0.0,9.0
7596,1664076903968.811,684998269926.0713,1558948200000000.0,2019-05-27 09:10:00,0.0,9.0
7597,1662784801414.4907,686547136734.9629,1558948500000000.0,2019-05-27 09:15:00,0.0,9.0
7598,1641062289284.706,682256940673.8284,1558948800000000.0,2019-05-27 09:20:00,0.0,9.0
7599,1639367572381.021,681642618474.9609,1558949100000000.0,2019-05-27 09:25:00,0.0,9.0
7600,1639192935774.8037,679650318117.1416,1558949400000000.0,2019-05-27 09:30:00,0.0,9.0
7601,1641346977379.798,682049521906.853,1558949700000000.0,2019-05-27 09:35:00,0.0,9.0
7602,1632395649086.952,680282066514.0155,1558950000000000.0,2019-05-27 09:40:00,0.0,9.0
7603,1647984335651.3977,680721312950.1345,1558950300000000.0,2019-05-27 09:45:00,0.0,9.0
7604,1653754511505.126,683533139377.5947,1558950600000000.0,2019-05-27 09:50:00,0.0,9.0
7605,1669664495506.2886,685982445968.6285,1558950900000000.0,2019-05-27 09:55:00,0.0,9.0
7606,1658414891686.44,681641753545.7607,1558951200000000.0,2019-05-27 10:00:00,0.0,10.0
7607,1661936206935.8823,686098066525.4595,1558951500000000.0,2019-05-27 10:05:00,0.0,10.0
7608,1661550991224.2876,684713649253.844,1558951800000000.0,2019-05-27 10:10:00,0.0,10.0
7609,1666019678700.4468,688334713121.4138,1558952100000000.0,2019-05-27 10:15:00,0.0,10.0
7610,1640720956870.08,684374072255.1339,1558952400000000.0,2019-05-27 10:20:00,0.0,10.0
7611,1624923911138.536,683758357441.9022,1558952700000000.0,2019-05-27 10:25:00,0.0,10.0
7612,1637629745271.6826,687798861431.1226,1558953000000000.0,2019-05-27 10:30:00,0.0,10.0
7613,1614739211417.1992,683052146902.0845,1558953300000000.0,2019-05-27 10:35:00,0.0,10.0
7614,1587151088531.4946,679621078307.152,1558953600000000.0,2019-05-27 10:40:00,0.0,10.0
7615,1563674789439.2007,676035686285.9719,1558953900000000.0,2019-05-27 10:45:00,0.0,10.0
7616,1580475484222.4114,675598109280.5864,1558954200000000.0,2019-05-27 10:50:00,0.0,10.0
7617,1567040608851.432,672047008863.4485,1558954500000000.0,2019-05-27 10:55:00,0.0,10.0
7618,1575152431521.4148,659482457415.5806,1558954800000000.0,2019-05-27 11:00:00,0.0,11.0
7619,1561988671195.9814,655712513219.8335,1558955100000000.0,2019-05-27 11:05:00,0.0,11.0
7620,1541076054151.5337,652130064628.601,1558955400000000.0,2019-05-27 11:10:00,0.0,11.0
7621,1534144865603.4453,652007262608.5276,1558955700000000.0,2019-05-27 11:15:00,0.0,11.0
7622,1539967794780.7295,651510214634.8958,1558956000000000.0,2019-05-27 11:20:00,0.0,11.0
7623,1547412530941.0107,652052247792.2438,1558956300000000.0,2019-05-27 11:25:00,0.0,11.0
7624,1524942614096.6433,651373101819.0386,1558956600000000.0,2019-05-27 11:30:00,0.0,11.0
7625,1490661255692.4822,650595481343.2695,1558956900000000.0,2019-05-27 11:35:00,0.0,11.0
7626,1494713026340.4856,653524488896.3696,1558957200000000.0,2019-05-27 11:40:00,0.0,11.0
7627,1514134030227.662,661006462677.0017,1558957500000000.0,2019-05-27 11:45:00,0.0,11.0
7628,1500512569447.517,658460428645.134,1558957800000000.0,2019-05-27 11:50:00,0.0,11.0
7629,1479874592503.548,657244164173.127,1558958100000000.0,2019-05-27 11:55:00,0.0,11.0
7630,1474617187752.7224,660293639070.5107,1558958400000000.0,2019-05-27 12:00:00,0.0,12.0
7631,1448346261335.3728,657938425975.7993,1558958700000000.0,2019-05-27 12:05:00,0.0,12.0
7632,1399814172206.878,653156308874.1301,1558959000000000.0,2019-05-27 12:10:00,0.0,12.0
7633,1436891872307.776,653123553101.5397,1558959300000000.0,2019-05-27 12:15:00,0.0,12.0
7634,1424426794612.8845,650839689373.9701,1558959600000000.0,2019-05-27 12:20:00,0.0,12.0
7635,1435312473602.2957,652212897438.0488,1558959900000000.0,2019-05-27 12:25:00,0.0,12.0
7636,1415035048467.6377,647248691928.863,1558960200000000.0,2019-05-27 12:30:00,0.0,12.0
7637,1385191682323.455,643483482370.3765,1558960500000000.0,2019-05-27 12:35:00,0.0,12.0
7638,1361703761358.2612,644242472338.6765,1558960800000000.0,2019-05-27 12:40:00,0.0,12.0
7639,1351110017473.2202,643230678138.733,1558961100000000.0,2019-05-27 12:45:00,0.0,12.0
7640,1351025570392.6082,646769687862.3967,1558961400000000.0,2019-05-27 12:50:00,0.0,12.0
7641,1300801517272.9497,649311093493.4617,1558961700000000.0,2019-05-27 12:55:00,0.0,12.0
7642,1257885608393.6694,641328201529.5028,1558962000000000.0,2019-05-27 13:00:00,0.0,13.0
7643,1219282686635.9702,642052356375.6948,1558962300000000.0,2019-05-27 13:05:00,0.0,13.0
7644,1252659001186.3723,640721479869.8425,1558962600000000.0,2019-05-27 13:10:00,0.0,13.0
7645,1290572214924.812,641771659322.7388,1558962900000000.0,2019-05-27 13:15:00,0.0,13.0
7646,1273880902949.332,642880300355.9114,1558963200000000.0,2019-05-27 13:20:00,0.0,13.0
7647,1326520114912.9873,643284924699.7827,1558963500000000.0,2019-05-27 13:25:00,0.0,13.0
7648,1329795762817.3828,639389233024.5969,1558963800000000.0,2019-05-27 13:30:00,0.0,13.0
7649,1281548206647.8716,637276832390.7852,1558964100000000.0,2019-05-27 13:35:00,0.0,13.0
7650,1282623431798.9353,638801139381.4087,1558964400000000.0,2019-05-27 13:40:00,0.0,13.0
7651,1298513579636.5742,639080618800.1635,1558964700000000.0,2019-05-27 13:45:00,0.0,13.0
7652,1307821251752.8538,637533457240.1046,1558965000000000.0,2019-05-27 13:50:00,0.0,13.0
7653,1324261204474.45,641105905609.1306,1558965300000000.0,2019-05-27 13:55:00,0.0,13.0
7654,1343810866597.1765,638400190535.5454,1558965600000000.0,2019-05-27 14:00:00,0.0,14.0
7655,1356729083805.0845,638828362648.0104,1558965900000000.0,2019-05-27 14:05:00,0.0,14.0
7656,1346634202910.4226,640376323935.5087,1558966200000000.0,2019-05-27 14:10:00,0.0,14.0
7657,1202139488923.0725,634964020030.022,1558966500000000.0,2019-05-27 14:15:00,0.0,14.0
7658,1088719121933.9364,610752386967.6592,1558966800000000.0,2019-05-27 14:20:00,0.0,14.0
7659,1175876256354.3313,611120756931.3049,1558967100000000.0,2019-05-27 14:25:00,0.0,14.0
7660,1192650881179.8083,603414949118.6139,1558967400000000.0,2019-05-27 14:30:00,0.0,14.0
7661,1182301689056.3958,591923502671.2416,1558967700000000.0,2019-05-27 14:35:00,0.0,14.0
7662,1166620694664.954,578407773406.9822,1558968000000000.0,2019-05-27 14:40:00,0.0,14.0
7663,1166932749996.184,576344438043.5947,1558968300000000.0,2019-05-27 14:45:00,0.0,14.0
7664,1207632998364.4482,577288636624.336,1558968600000000.0,2019-05-27 14:50:00,0.0,14.0
7665,1208843818270.6836,583478288746.8337,1558968900000000.0,2019-05-27 14:55:00,0.0,14.0
7666,1177015550605.775,581204833619.1177,1558969200000000.0,2019-05-27 15:00:00,0.0,15.0
7667,1183307188079.8333,580189950566.2913,1558969500000000.0,2019-05-27 15:05:00,0.0,15.0
7668,1183877929632.1858,581771940130.2334,1558969800000000.0,2019-05-27 15:10:00,0.0,15.0
7669,1179906735683.442,581059297688.4843,1558970100000000.0,2019-05-27 15:15:00,0.0,15.0
7670,1197877523966.7886,587981114706.0393,1558970400000000.0,2019-05-27 15:20:00,0.0,15.0
7671,1166246226147.6514,585585470929.1456,1558970700000000.0,2019-05-27 15:25:00,0.0,15.0
7672,1166608859940.5298,585470230398.1785,1558971000000000.0,2019-05-27 15:30:00,0.0,15.0
7673,1134155461523.0552,586233007913.5894,1558971300000000.0,2019-05-27 15:35:00,0.0,15.0
7674,1114920958852.7695,586644334922.7908,1558971600000000.0,2019-05-27 15:40:00,0.0,15.0
7675,1130079184434.8906,584477082073.2117,1558971900000000.0,2019-05-27 15:45:00,0.0,15.0
7676,1125646726449.012,587771873242.3782,1558972200000000.0,2019-05-27 15:50:00,0.0,15.0
7677,1130596192297.9358,589999024528.5029,1558972500000000.0,2019-05-27 15:55:00,0.0,15.0
7678,1126628548478.126,588682203859.3289,1558972800000000.0,2019-05-27 16:00:00,0.0,16.0
7679,1157245756638.5256,591217469211.5784,1558973100000000.0,2019-05-27 16:05:00,0.0,16.0
7680,1184614430409.432,591154560196.8767,1558973400000000.0,2019-05-27 16:10:00,0.0,16.0
7681,1227448028790.475,594435646059.9907,1558973700000000.0,2019-05-27 16:15:00,0.0,16.0
7682,1246805431534.768,590262186867.7146,1558974000000000.0,2019-05-27 16:20:00,0.0,16.0
7683,1238440083699.2263,589026874217.9873,1558974300000000.0,2019-05-27 16:25:00,0.0,16.0
7684,1227126503138.5415,587834999199.8673,1558974600000000.0,2019-05-27 16:30:00,0.0,16.0
7685,1246431894723.8938,590540592734.3369,1558974900000000.0,2019-05-27 16:35:00,0.0,16.0
7686,1234469732311.2493,587177906793.5946,1558975200000000.0,2019-05-27 16:40:00,0.0,16.0
7687,1287291359519.004,592499907056.809,1558975500000000.0,2019-05-27 16:45:00,0.0,16.0
7688,1269345349578.8577,598229313261.9857,1558975800000000.0,2019-05-27 16:50:00,0.0,16.0
7689,1231610254690.1702,600146050902.367,1558976100000000.0,2019-05-27 16:55:00,0.0,16.0
7690,1226387036961.5562,603513685552.5972,1558976400000000.0,2019-05-27 17:00:00,0.0,17.0
7691,1207337521237.373,601298752853.3936,1558976700000000.0,2019-05-27 17:05:00,0.0,17.0
7692,1228132722135.5437,604441381388.6643,1558977000000000.0,2019-05-27 17:10:00,0.0,17.0
7693,1232021773056.0315,605570669797.8977,1558977300000000.0,2019-05-27 17:15:00,0.0,17.0
7694,1214264961565.018,605181130454.0632,1558977600000000.0,2019-05-27 17:20:00,0.0,17.0
7695,1227441998452.1863,603762699520.1113,1558977900000000.0,2019-05-27 17:25:00,0.0,17.0
7696,1250640413950.92,600276062118.5305,1558978200000000.0,2019-05-27 17:30:00,0.0,17.0
7697,1262717704963.6846,601310837731.3616,1558978500000000.0,2019-05-27 17:35:00,0.0,17.0
7698,1283372908473.015,602885218336.1049,1558978800000000.0,2019-05-27 17:40:00,0.0,17.0
7699,1314844603321.0764,605223790656.0903,1558979100000000.0,2019-05-27 17:45:00,0.0,17.0
7700,1305709737917.9006,607021476046.5627,1558979400000000.0,2019-05-27 17:50:00,0.0,17.0
7701,1258542345260.621,604077977158.5468,1558979700000000.0,2019-05-27 17:55:00,0.0,17.0
7702,1255832572230.339,593370786775.589,1558980000000000.0,2019-05-27 18:00:00,0.0,18.0
7703,1257502880721.0913,595396497493.7439,1558980300000000.0,2019-05-27 18:05:00,0.0,18.0
7704,1252898975283.6228,594089149630.5465,1558980600000000.0,2019-05-27 18:10:00,0.0,18.0
7705,1268371720888.1362,596515430454.2538,1558980900000000.0,2019-05-27 18:15:00,0.0,18.0
7706,1268665749583.2446,597954035936.3552,1558981200000000.0,2019-05-27 18:20:00,0.0,18.0
7707,1262051036003.1138,601326623004.9133,1558981500000000.0,2019-05-27 18:25:00,0.0,18.0
7708,1248458913705.827,604514963397.9795,1558981800000000.0,2019-05-27 18:30:00,0.0,18.0
7709,1280588503301.6206,607705880922.3174,1558982100000000.0,2019-05-27 18:35:00,0.0,18.0
7710,1333275608894.346,610812356661.7963,1558982400000000.0,2019-05-27 18:40:00,0.0,18.0
7711,1347079819449.425,614587931207.657,1558982700000000.0,2019-05-27 18:45:00,0.0,18.0
7712,1310526835000.9917,617721467837.3337,1558983000000000.0,2019-05-27 18:50:00,0.0,18.0
7713,1298288172436.7146,619129614284.515,1558983300000000.0,2019-05-27 18:55:00,0.0,18.0
7714,1310196565210.3423,621164834074.9739,1558983600000000.0,2019-05-27 19:00:00,0.0,19.0
7715,1341012999353.408,625599781415.939,1558983900000000.0,2019-05-27 19:05:00,0.0,19.0
7716,1356232046862.603,626295632870.6736,1558984200000000.0,2019-05-27 19:10:00,0.0,19.0
7717,1343963051505.0889,625933654786.1099,1558984500000000.0,2019-05-27 19:15:00,0.0,19.0
7718,1378497024190.9033,626651556747.437,1558984800000000.0,2019-05-27 19:20:00,0.0,19.0
7719,1412071018180.8472,634461619692.8032,1558985100000000.0,2019-05-27 19:25:00,0.0,19.0
7720,1383406996713.6367,630374685140.6096,1558985400000000.0,2019-05-27 19:30:00,0.0,19.0
7721,1375386971058.8467,626973000957.4888,1558985700000000.0,2019-05-27 19:35:00,0.0,19.0
7722,1357750214715.0027,629012916075.707,1558986000000000.0,2019-05-27 19:40:00,0.0,19.0
7723,1376123791701.3164,632204210419.6548,1558986300000000.0,2019-05-27 19:45:00,0.0,19.0
7724,1384160301531.793,633437736626.6252,1558986600000000.0,2019-05-27 19:50:00,0.0,19.0
7725,1376579144452.0945,632879309895.5149,1558986900000000.0,2019-05-27 19:55:00,0.0,19.0
7726,1383125894420.6216,634956655176.1624,1558987200000000.0,2019-05-27 20:00:00,0.0,20.0
7727,1427864974527.358,634569443651.1987,1558987500000000.0,2019-05-27 20:05:00,0.0,20.0
7728,1441656245832.4426,636163816738.1287,1558987800000000.0,2019-05-27 20:10:00,0.0,20.0
7729,1425999846885.682,633745543641.0906,1558988100000000.0,2019-05-27 20:15:00,0.0,20.0
7730,1394650177042.9614,634029606900.2148,1558988400000000.0,2019-05-27 20:20:00,0.0,20.0
7731,1419384208441.7344,635756994489.6698,1558988700000000.0,2019-05-27 20:25:00,0.0,20.0
7732,1409023566437.723,632260133793.8307,1558989000000000.0,2019-05-27 20:30:00,0.0,20.0
7733,1435896689792.6333,639836274353.0272,1558989300000000.0,2019-05-27 20:35:00,0.0,20.0
7734,1445081521956.4438,635936636501.3121,1558989600000000.0,2019-05-27 20:40:00,0.0,20.0
7735,1439661238098.1436,635798080479.6223,1558989900000000.0,2019-05-27 20:45:00,0.0,20.0
7736,1401442594988.8213,638557452998.161,1558990200000000.0,2019-05-27 20:50:00,0.0,20.0
7737,1421231317960.7393,637483154658.3171,1558990500000000.0,2019-05-27 20:55:00,0.0,20.0
7738,1451262877069.4722,640238957065.5823,1558990800000000.0,2019-05-27 21:00:00,0.0,21.0
7739,1468673810948.374,646666854498.8639,1558991100000000.0,2019-05-27 21:05:00,0.0,21.0
7740,1467899771635.0552,650917623413.0859,1558991400000000.0,2019-05-27 21:10:00,0.0,21.0
7741,1464001193680.7644,646201285158.1576,1558991700000000.0,2019-05-27 21:15:00,0.0,21.0
7742,1461508294965.742,645994804341.3164,1558992000000000.0,2019-05-27 21:20:00,0.0,21.0
7743,1462314740286.828,644081195548.0576,1558992300000000.0,2019-05-27 21:25:00,0.0,21.0
7744,1473652858373.642,645919037051.201,1558992600000000.0,2019-05-27 21:30:00,0.0,21.0
7745,1500724539104.4607,672594548240.6621,1558992900000000.0,2019-05-27 21:35:00,0.0,21.0
7746,1530051358661.652,671820063644.4097,1558993200000000.0,2019-05-27 21:40:00,0.0,21.0
7747,1498975946334.839,659239759338.3784,1558993500000000.0,2019-05-27 21:45:00,0.0,21.0
7748,1513672683134.0771,656073773389.8164,1558993800000000.0,2019-05-27 21:50:00,0.0,21.0
7749,1524436278982.162,660545468037.6049,1558994100000000.0,2019-05-27 21:55:00,0.0,21.0
7750,1530069260828.9734,655329432678.2231,1558994400000000.0,2019-05-27 22:00:00,0.0,22.0
7751,1520429930304.5264,663600572255.135,1558994700000000.0,2019-05-27 22:05:00,0.0,22.0
7752,1524435666828.155,705609957149.5056,1558995000000000.0,2019-05-27 22:10:00,0.0,22.0
7753,1573156345785.1433,715419706169.1277,1558995300000000.0,2019-05-27 22:15:00,0.0,22.0
7754,1574181835760.1155,717819127243.0417,1558995600000000.0,2019-05-27 22:20:00,0.0,22.0
7755,1559254172966.0044,717461550485.6108,1558995900000000.0,2019-05-27 22:25:00,0.0,22.0
7756,1572603191030.5005,719608179701.8052,1558996200000000.0,2019-05-27 22:30:00,0.0,22.0
7757,1602738404909.1348,748594347925.1859,1558996500000000.0,2019-05-27 22:35:00,0.0,22.0
7758,1610465735349.6577,745720763985.634,1558996800000000.0,2019-05-27 22:40:00,0.0,22.0
7759,1599013200549.128,722846542510.9875,1558997100000000.0,2019-05-27 22:45:00,0.0,22.0
7760,1626025128514.2903,748951607622.146,1558997400000000.0,2019-05-27 22:50:00,0.0,22.0
7761,1642411826135.635,773699885514.2589,1558997700000000.0,2019-05-27 22:55:00,0.0,22.0
7762,1681466819642.0674,793223359209.0604,1558998000000000.0,2019-05-27 23:00:00,0.0,23.0
7763,1681606101538.6592,800709138871.1925,1558998300000000.0,2019-05-27 23:05:00,0.0,23.0
7764,1681533401308.059,772168502373.6947,1558998600000000.0,2019-05-27 23:10:00,0.0,23.0
7765,1697235958225.2507,757119089607.2384,1558998900000000.0,2019-05-27 23:15:00,0.0,23.0
7766,1681386867525.1013,743393380384.445,1558999200000000.0,2019-05-27 23:20:00,0.0,23.0
7767,1683607267175.6755,735178795839.3092,1558999500000000.0,2019-05-27 23:25:00,0.0,23.0
7768,1677545978316.3062,737358932859.4214,1558999800000000.0,2019-05-27 23:30:00,0.0,23.0
7769,1681946593432.4272,741190799154.2817,1559000100000000.0,2019-05-27 23:35:00,0.0,23.0
7770,1682273326880.4556,733728430818.5581,1559000400000000.0,2019-05-27 23:40:00,0.0,23.0
7771,1666905962370.8748,712127925621.0328,1559000700000000.0,2019-05-27 23:45:00,0.0,23.0
7772,1649228999334.334,703840715457.916,1559001000000000.0,2019-05-27 23:50:00,0.0,23.0
7773,1626631123465.5388,690541233669.2808,1559001300000000.0,2019-05-27 23:55:00,0.0,23.0
7774,1615837567229.2683,704101677429.198,1559001600000000.0,2019-05-28 00:00:00,1.0,0.0
7775,1645576255998.6133,705203435078.6199,1559001900000000.0,2019-05-28 00:05:00,1.0,0.0
7776,1604572122385.979,683395993991.852,1559002200000000.0,2019-05-28 00:10:00,1.0,0.0
7777,1601313093670.8442,683438797455.7875,1559002500000000.0,2019-05-28 00:15:00,1.0,0.0
7778,1582516811180.1145,676778064273.8339,1559002800000000.0,2019-05-28 00:20:00,1.0,0.0
7779,1640208281662.942,718265711408.6145,1559003100000000.0,2019-05-28 00:25:00,1.0,0.0
7780,1663856293517.1135,732652080704.689,1559003400000000.0,2019-05-28 00:30:00,1.0,0.0
7781,1639193608942.0315,711034540108.6812,1559003700000000.0,2019-05-28 00:35:00,1.0,0.0
7782,1631760128950.1191,703654174700.7368,1559004000000000.0,2019-05-28 00:40:00,1.0,0.0
7783,1629812325192.452,699994200426.1003,1559004300000000.0,2019-05-28 00:45:00,1.0,0.0
7784,1641504347797.3933,703200665414.8103,1559004600000000.0,2019-05-28 00:50:00,1.0,0.0
7785,1634789320043.5645,700478776307.1064,1559004900000000.0,2019-05-28 00:55:00,1.0,0.0
7786,1629819963243.4836,714520322834.0144,1559005200000000.0,2019-05-28 01:00:00,1.0,1.0
7787,1648692895770.0732,727994102828.9805,1559005500000000.0,2019-05-28 01:05:00,1.0,1.0
7788,1650715612769.1262,727618305974.9603,1559005800000000.0,2019-05-28 01:10:00,1.0,1.0
7789,1640908123152.733,726242577947.6157,1559006100000000.0,2019-05-28 01:15:00,1.0,1.0
7790,1648651209731.1008,720121293261.5278,1559006400000000.0,2019-05-28 01:20:00,1.0,1.0
7791,1655519390420.912,717414571739.1968,1559006700000000.0,2019-05-28 01:25:00,1.0,1.0
7792,1661572721274.376,736660162633.8955,1559007000000000.0,2019-05-28 01:30:00,1.0,1.0
7793,1688309658815.3865,777887497226.7147,1559007300000000.0,2019-05-28 01:35:00,1.0,1.0
7794,1689401902279.853,814314560971.2592,1559007600000000.0,2019-05-28 01:40:00,1.0,1.0
7795,1594456426090.2407,805951751606.9412,1559007900000000.0,2019-05-28 01:45:00,1.0,1.0
7796,1563753956303.596,806887667745.5911,1559008200000000.0,2019-05-28 01:50:00,1.0,1.0
7797,1612870703925.1323,840122893568.0377,1559008500000000.0,2019-05-28 01:55:00,1.0,1.0
7798,1627185284799.577,848795559044.8376,1559008800000000.0,2019-05-28 02:00:00,1.0,2.0
7799,1628218055614.4722,845194961730.0035,1559009100000000.0,2019-05-28 02:05:00,1.0,2.0
7800,1651463352046.0122,845789883723.2589,1559009400000000.0,2019-05-28 02:10:00,1.0,2.0
7801,1670173477390.2903,856592865421.2947,1559009700000000.0,2019-05-28 02:15:00,1.0,2.0
7802,1660411558658.6003,857370335516.9299,1559010000000000.0,2019-05-28 02:20:00,1.0,2.0
7803,1618852020466.8042,813728871465.6833,1559010300000000.0,2019-05-28 02:25:00,1.0,2.0
7804,1631537163696.2898,791677899493.2181,1559010600000000.0,2019-05-28 02:30:00,1.0,2.0
7805,1656191832661.6292,849789380078.3153,1559010900000000.0,2019-05-28 02:35:00,1.0,2.0
7806,1649481775852.205,829901374653.8162,1559011200000000.0,2019-05-28 02:40:00,1.0,2.0
7807,1601611693108.5566,781207748087.8826,1559011500000000.0,2019-05-28 02:45:00,1.0,2.0
7808,1607720302144.0498,813636397406.5781,1559011800000000.0,2019-05-28 02:50:00,1.0,2.0
7809,1583977102887.1533,784814375662.803,1559012100000000.0,2019-05-28 02:55:00,1.0,2.0
7810,1548711649458.8862,761188455129.6228,1559012400000000.0,2019-05-28 03:00:00,1.0,3.0
7811,1600050851675.0332,773320976292.6104,1559012700000000.0,2019-05-28 03:05:00,1.0,3.0
7812,1599023474671.3618,743474944163.3228,1559013000000000.0,2019-05-28 03:10:00,1.0,3.0
7813,1621395764180.1838,722467857195.854,1559013300000000.0,2019-05-28 03:15:00,1.0,3.0
7814,1584330525798.7983,686923199228.2871,1559013600000000.0,2019-05-28 03:20:00,1.0,3.0
7815,1571287281092.6433,677507722887.993,1559013900000000.0,2019-05-28 03:25:00,1.0,3.0
