,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7164,1214142938556.6692,937328722125.053,1558818600000000.0,2019-05-25 21:10:00,5.0,21.0
7165,1215026446776.391,933009039562.2252,1558818900000000.0,2019-05-25 21:15:00,5.0,21.0
7166,1245481384037.9722,936614557896.6147,1558819200000000.0,2019-05-25 21:20:00,5.0,21.0
7167,1226790461995.1245,937407361845.0166,1558819500000000.0,2019-05-25 21:25:00,5.0,21.0
7168,1219198609512.329,914741810276.0316,1558819800000000.0,2019-05-25 21:30:00,5.0,21.0
7169,1229215256960.8691,920601000156.4022,1558820100000000.0,2019-05-25 21:35:00,5.0,21.0
7170,1192749157521.2478,918900756837.8456,1558820400000000.0,2019-05-25 21:40:00,5.0,21.0
7171,1205507972424.508,932604489174.843,1558820700000000.0,2019-05-25 21:45:00,5.0,21.0
7172,1238723746642.1135,955893838517.1888,1558821000000000.0,2019-05-25 21:50:00,5.0,21.0
7173,1203023074280.7393,943962601355.5524,1558821300000000.0,2019-05-25 21:55:00,5.0,21.0
7174,1220898627231.5972,945306434966.0868,1558821600000000.0,2019-05-25 22:00:00,5.0,22.0
7175,1189847411520.9587,936990827015.8762,1558821900000000.0,2019-05-25 22:05:00,5.0,22.0
7176,1154964191659.9268,941646249420.1656,1558822200000000.0,2019-05-25 22:10:00,5.0,22.0
7177,1197261598424.912,945794677027.702,1558822500000000.0,2019-05-25 22:15:00,5.0,22.0
7178,1171554458257.677,946718798514.3665,1558822800000000.0,2019-05-25 22:20:00,5.0,22.0
7179,1168958995663.6418,953287036704.0634,1558823100000000.0,2019-05-25 22:25:00,5.0,22.0
7180,1153161098399.1624,948470424551.0092,1558823400000000.0,2019-05-25 22:30:00,5.0,22.0
7181,1176426930099.4873,950563137178.4211,1558823700000000.0,2019-05-25 22:35:00,5.0,22.0
7182,1125740678160.668,945513730507.8508,1558824000000000.0,2019-05-25 22:40:00,5.0,22.0
7183,1107742948626.5183,944159255132.676,1558824300000000.0,2019-05-25 22:45:00,5.0,22.0
7184,1153046038458.8242,941416982639.312,1558824600000000.0,2019-05-25 22:50:00,5.0,22.0
7185,1078813312317.847,942967372487.0692,1558824900000000.0,2019-05-25 22:55:00,5.0,22.0
7186,1124150962196.3513,929960413355.8284,1558825200000000.0,2019-05-25 23:00:00,5.0,23.0
7187,1179048331207.2766,928612565594.672,1558825500000000.0,2019-05-25 23:05:00,5.0,23.0
7188,1215042571185.113,933090437516.2124,1558825800000000.0,2019-05-25 23:10:00,5.0,23.0
7189,1168853281844.139,931423806667.327,1558826100000000.0,2019-05-25 23:15:00,5.0,23.0
7190,1158669774715.4238,933636415637.9696,1558826400000000.0,2019-05-25 23:20:00,5.0,23.0
7191,1174744600482.9412,940253166099.5483,1558826700000000.0,2019-05-25 23:25:00,5.0,23.0
7192,1141195975058.5552,943282216305.7332,1558827000000000.0,2019-05-25 23:30:00,5.0,23.0
7193,1112281054499.6255,933861504830.361,1558827300000000.0,2019-05-25 23:35:00,5.0,23.0
7194,1147225187999.7246,922395465247.1532,1558827600000000.0,2019-05-25 23:40:00,5.0,23.0
7195,1158192613183.0205,913342612839.6986,1558827900000000.0,2019-05-25 23:45:00,5.0,23.0
7196,1130881185501.0977,914199357867.241,1558828200000000.0,2019-05-25 23:50:00,5.0,23.0
7197,1123602209177.0176,907147524447.4402,1558828500000000.0,2019-05-25 23:55:00,5.0,23.0
7198,1093147799233.4366,908620587742.8038,1558828800000000.0,2019-05-26 00:00:00,6.0,0.0
7199,1062719561622.62,908378233139.991,1558829100000000.0,2019-05-26 00:05:00,6.0,0.0
7200,1077873580475.806,903245782279.0153,1558829400000000.0,2019-05-26 00:10:00,6.0,0.0
7201,1049578597149.8494,902740646291.7336,1558829700000000.0,2019-05-26 00:15:00,6.0,0.0
7202,1066839688521.3853,906120952063.5608,1558830000000000.0,2019-05-26 00:20:00,6.0,0.0
7203,1056634194532.3944,902926653816.224,1558830300000000.0,2019-05-26 00:25:00,6.0,0.0
7204,1052462439165.1152,893701715861.321,1558830600000000.0,2019-05-26 00:30:00,6.0,0.0
7205,1134594837759.018,905871639233.5892,1558830900000000.0,2019-05-26 00:35:00,6.0,0.0
7206,1164682875899.3142,915680822361.946,1558831200000000.0,2019-05-26 00:40:00,6.0,0.0
7207,1216331245217.3228,912155122496.6046,1558831500000000.0,2019-05-26 00:45:00,6.0,0.0
7208,1221670396467.2085,918909806795.1204,1558831800000000.0,2019-05-26 00:50:00,6.0,0.0
7209,1251235571651.4604,920902008066.1776,1558832100000000.0,2019-05-26 00:55:00,6.0,0.0
7210,1248728698921.2031,938768441226.0052,1558832400000000.0,2019-05-26 01:00:00,6.0,1.0
7211,1161815705311.7751,933649497901.916,1558832700000000.0,2019-05-26 01:05:00,6.0,1.0
7212,1175466432595.2524,942814127145.7672,1558833000000000.0,2019-05-26 01:10:00,6.0,1.0
7213,1186451746884.3472,932723619757.6512,1558833300000000.0,2019-05-26 01:15:00,6.0,1.0
7214,1166290561509.1309,911887163873.6729,1558833600000000.0,2019-05-26 01:20:00,6.0,1.0
7215,1147743058786.3928,891805891492.8441,1558833900000000.0,2019-05-26 01:25:00,6.0,1.0
7216,1153632648104.6675,902831653756.1416,1558834200000000.0,2019-05-26 01:30:00,6.0,1.0
7217,1137774630606.6516,902859948037.1472,1558834500000000.0,2019-05-26 01:35:00,6.0,1.0
7218,1191567801253.319,904209808785.4373,1558834800000000.0,2019-05-26 01:40:00,6.0,1.0
7219,1221210249800.6826,918466805848.1212,1558835100000000.0,2019-05-26 01:45:00,6.0,1.0
7220,1220287937410.3542,914356097270.966,1558835400000000.0,2019-05-26 01:50:00,6.0,1.0
7221,1070403570969.582,903623187231.0632,1558835700000000.0,2019-05-26 01:55:00,6.0,1.0
7222,1123882504209.5186,919359595448.4952,1558836000000000.0,2019-05-26 02:00:00,6.0,2.0
7223,1169337066547.3948,925527212957.3812,1558836300000000.0,2019-05-26 02:05:00,6.0,2.0
7224,1138326068508.148,942840559219.3604,1558836600000000.0,2019-05-26 02:10:00,6.0,2.0
7225,1126800393771.1729,944121533996.5804,1558836900000000.0,2019-05-26 02:15:00,6.0,2.0
7226,1173489301832.1992,944615699474.3344,1558837200000000.0,2019-05-26 02:20:00,6.0,2.0
7227,1123076348079.6826,945701551645.2792,1558837500000000.0,2019-05-26 02:25:00,6.0,2.0
7228,1131639955590.2483,949469958420.7535,1558837800000000.0,2019-05-26 02:30:00,6.0,2.0
7229,1181579532738.6863,956414776996.613,1558838100000000.0,2019-05-26 02:35:00,6.0,2.0
7230,1170318879353.524,960906651456.8324,1558838400000000.0,2019-05-26 02:40:00,6.0,2.0
7231,1085534529650.6876,953866763077.7352,1558838700000000.0,2019-05-26 02:45:00,6.0,2.0
7232,1019662581561.0887,945513407103.5392,1558839000000000.0,2019-05-26 02:50:00,6.0,2.0
7233,1012595696704.8638,930006589735.984,1558839300000000.0,2019-05-26 02:55:00,6.0,2.0
7234,1012343502682.6864,936021105971.3364,1558839600000000.0,2019-05-26 03:00:00,6.0,3.0
7235,1084260677851.6772,939352074848.174,1558839900000000.0,2019-05-26 03:05:00,6.0,3.0
7236,1103720552476.8838,953243604885.102,1558840200000000.0,2019-05-26 03:10:00,6.0,3.0
7237,1077176394899.3684,952532149352.0724,1558840500000000.0,2019-05-26 03:15:00,6.0,3.0
7238,1059497256052.0176,941220441239.3584,1558840800000000.0,2019-05-26 03:20:00,6.0,3.0
7239,1089975792716.0272,942860347764.0156,1558841100000000.0,2019-05-26 03:25:00,6.0,3.0
7240,1076570816718.102,949139611898.4224,1558841400000000.0,2019-05-26 03:30:00,6.0,3.0
7241,1055332246046.0668,946815785542.4878,1558841700000000.0,2019-05-26 03:35:00,6.0,3.0
7242,1079373103564.2622,941389888063.4316,1558842000000000.0,2019-05-26 03:40:00,6.0,3.0
7243,1051843702671.0516,927440958102.2268,1558842300000000.0,2019-05-26 03:45:00,6.0,3.0
7244,1080303354309.0824,938103330149.6516,1558842600000000.0,2019-05-26 03:50:00,6.0,3.0
7245,1075563292837.1432,939499701395.9872,1558842900000000.0,2019-05-26 03:55:00,6.0,3.0
7246,1108920604631.4253,932342507560.73,1558843200000000.0,2019-05-26 04:00:00,6.0,4.0
7247,1116030007311.82,936423181015.9686,1558843500000000.0,2019-05-26 04:05:00,6.0,4.0
7248,1109994192997.9324,934284755218.5056,1558843800000000.0,2019-05-26 04:10:00,6.0,4.0
7249,1130964243004.801,935293118650.436,1558844100000000.0,2019-05-26 04:15:00,6.0,4.0
7250,1137897875052.4517,936317976916.3145,1558844400000000.0,2019-05-26 04:20:00,6.0,4.0
7251,1218142294167.5193,932358746260.6444,1558844700000000.0,2019-05-26 04:25:00,6.0,4.0
7252,1253299055715.5603,942610200429.916,1558845000000000.0,2019-05-26 04:30:00,6.0,4.0
7253,1203313036792.7554,936282346653.9386,1558845300000000.0,2019-05-26 04:35:00,6.0,4.0
7254,1222797036828.9944,922903817471.504,1558845600000000.0,2019-05-26 04:40:00,6.0,4.0
7255,1257855629383.088,936343094476.7,1558845900000000.0,2019-05-26 04:45:00,6.0,4.0
7256,1236729864748.9556,945393678659.439,1558846200000000.0,2019-05-26 04:50:00,6.0,4.0
7257,1222506596226.6904,937374487126.3508,1558846500000000.0,2019-05-26 04:55:00,6.0,4.0
7258,1226318573184.968,938709917617.7983,1558846800000000.0,2019-05-26 05:00:00,6.0,5.0
7259,1208480675684.9302,935969277070.0457,1558847100000000.0,2019-05-26 05:05:00,6.0,5.0
7260,1222950824084.2822,933633979588.5078,1558847400000000.0,2019-05-26 05:10:00,6.0,5.0
7261,1225740692866.325,926501751666.0686,1558847700000000.0,2019-05-26 05:15:00,6.0,5.0
7262,1233659820785.5225,924961709321.9758,1558848000000000.0,2019-05-26 05:20:00,6.0,5.0
7263,1269464388360.9775,934187579845.4298,1558848300000000.0,2019-05-26 05:25:00,6.0,5.0
7264,1212746031307.2202,933472515167.237,1558848600000000.0,2019-05-26 05:30:00,6.0,5.0
7265,1227114641306.8772,930904071900.368,1558848900000000.0,2019-05-26 05:35:00,6.0,5.0
7266,1269619192970.276,931174131399.1534,1558849200000000.0,2019-05-26 05:40:00,6.0,5.0
7267,1262224563688.2786,937665622994.423,1558849500000000.0,2019-05-26 05:45:00,6.0,5.0
7268,1295059291960.7173,936711337874.4128,1558849800000000.0,2019-05-26 05:50:00,6.0,5.0
7269,1286197941769.6006,936996389450.0732,1558850100000000.0,2019-05-26 05:55:00,6.0,5.0
7270,1277150283959.3877,930989319732.6667,1558850400000000.0,2019-05-26 06:00:00,6.0,6.0
7271,1278284944644.928,931652823791.5035,1558850700000000.0,2019-05-26 06:05:00,6.0,6.0
7272,1241977349784.8513,938570325061.7992,1558851000000000.0,2019-05-26 06:10:00,6.0,6.0
7273,1250501335043.9072,940534347707.7484,1558851300000000.0,2019-05-26 06:15:00,6.0,6.0
7274,1167715792415.619,936954590852.7372,1558851600000000.0,2019-05-26 06:20:00,6.0,6.0
7275,1170438801074.982,943207005580.903,1558851900000000.0,2019-05-26 06:25:00,6.0,6.0
7276,1164534815031.0518,957665897377.0144,1558852200000000.0,2019-05-26 06:30:00,6.0,6.0
7277,1192128955665.5884,956991523627.2808,1558852500000000.0,2019-05-26 06:35:00,6.0,6.0
7278,1191864405456.5432,959844050583.8392,1558852800000000.0,2019-05-26 06:40:00,6.0,6.0
7279,1182543753177.6433,960407658923.1492,1558853100000000.0,2019-05-26 06:45:00,6.0,6.0
7280,1183375100319.861,959244940678.5964,1558853400000000.0,2019-05-26 06:50:00,6.0,6.0
7281,1148094519250.87,963249247242.9283,1558853700000000.0,2019-05-26 06:55:00,6.0,6.0
7282,1145297457356.4526,922355810966.4922,1558854000000000.0,2019-05-26 07:00:00,6.0,7.0
7283,1156067087545.3958,920380846027.3737,1558854300000000.0,2019-05-26 07:05:00,6.0,7.0
7284,1174115074257.8506,925979847068.7867,1558854600000000.0,2019-05-26 07:10:00,6.0,7.0
7285,1174367289422.9893,925165395140.6469,1558854900000000.0,2019-05-26 07:15:00,6.0,7.0
7286,1191564054314.6128,934470815227.5084,1558855200000000.0,2019-05-26 07:20:00,6.0,7.0
7287,1228025048456.191,936205983729.362,1558855500000000.0,2019-05-26 07:25:00,6.0,7.0
7288,1226733713951.1094,944379777707.1,1558855800000000.0,2019-05-26 07:30:00,6.0,7.0
7289,1205554063704.491,940978847733.497,1558856100000000.0,2019-05-26 07:35:00,6.0,7.0
7290,1173903280290.6018,932024967100.1436,1558856400000000.0,2019-05-26 07:40:00,6.0,7.0
7291,1092426524249.0764,912097394667.6248,1558856700000000.0,2019-05-26 07:45:00,6.0,7.0
7292,1086154132303.2368,907454763545.9908,1558857000000000.0,2019-05-26 07:50:00,6.0,7.0
7293,1174658534469.6033,915800839221.9536,1558857300000000.0,2019-05-26 07:55:00,6.0,7.0
7294,1211600406746.8655,925963347929.954,1558857600000000.0,2019-05-26 08:00:00,6.0,8.0
7295,1187032459691.0476,926566385639.1906,1558857900000000.0,2019-05-26 08:05:00,6.0,8.0
7296,1169035881124.4966,928262752394.676,1558858200000000.0,2019-05-26 08:10:00,6.0,8.0
7297,1177601123896.5989,930024256182.6698,1558858500000000.0,2019-05-26 08:15:00,6.0,8.0
7298,1214847373135.5671,927576946098.3271,1558858800000000.0,2019-05-26 08:20:00,6.0,8.0
7299,1190206708449.3645,924893609920.5012,1558859100000000.0,2019-05-26 08:25:00,6.0,8.0
7300,1191766481058.1208,923868918799.4006,1558859400000000.0,2019-05-26 08:30:00,6.0,8.0
7301,1243856319050.7886,934010724391.937,1558859700000000.0,2019-05-26 08:35:00,6.0,8.0
7302,1279367188253.4028,943726265270.2324,1558860000000000.0,2019-05-26 08:40:00,6.0,8.0
7303,1260689929090.4993,945038705570.221,1558860300000000.0,2019-05-26 08:45:00,6.0,8.0
7304,1276844999300.002,946664829361.9167,1558860600000000.0,2019-05-26 08:50:00,6.0,8.0
7305,1283687470280.6467,943096933833.1228,1558860900000000.0,2019-05-26 08:55:00,6.0,8.0
7306,1237609470712.662,938979745370.8646,1558861200000000.0,2019-05-26 09:00:00,6.0,9.0
7307,1135813705109.5962,936079276070.5936,1558861500000000.0,2019-05-26 09:05:00,6.0,9.0
7308,1084947118475.9136,934352252737.9996,1558861800000000.0,2019-05-26 09:10:00,6.0,9.0
7309,1141494326209.0684,933781493270.8748,1558862100000000.0,2019-05-26 09:15:00,6.0,9.0
7310,1169285603392.6006,938006527668.9532,1558862400000000.0,2019-05-26 09:20:00,6.0,9.0
7311,1215075769689.5603,943756114786.1488,1558862700000000.0,2019-05-26 09:25:00,6.0,9.0
7312,1246057933014.8684,943075321825.0269,1558863000000000.0,2019-05-26 09:30:00,6.0,9.0
7313,1225059123858.4512,946644900245.6667,1558863300000000.0,2019-05-26 09:35:00,6.0,9.0
7314,1231864713783.2637,951144743504.524,1558863600000000.0,2019-05-26 09:40:00,6.0,9.0
7315,1256842480966.5674,950058691836.3588,1558863900000000.0,2019-05-26 09:45:00,6.0,9.0
7316,1171037011424.0637,941075459879.8744,1558864200000000.0,2019-05-26 09:50:00,6.0,9.0
7317,1100876875883.103,918833600131.989,1558864500000000.0,2019-05-26 09:55:00,6.0,9.0
7318,1101044470523.834,920281946060.1816,1558864800000000.0,2019-05-26 10:00:00,6.0,10.0
7319,1108942643424.035,928601156572.3434,1558865100000000.0,2019-05-26 10:05:00,6.0,10.0
7320,1106411226104.7363,930018692974.0912,1558865400000000.0,2019-05-26 10:10:00,6.0,10.0
7321,1096993357778.55,921970712255.4784,1558865700000000.0,2019-05-26 10:15:00,6.0,10.0
7322,1193084521551.132,921079148679.7336,1558866000000000.0,2019-05-26 10:20:00,6.0,10.0
7323,1227002720807.077,923033889133.4526,1558866300000000.0,2019-05-26 10:25:00,6.0,10.0
7324,1240238032510.7578,931528203859.3289,1558866600000000.0,2019-05-26 10:30:00,6.0,10.0
7325,1236284677064.8967,937298561366.0808,1558866900000000.0,2019-05-26 10:35:00,6.0,10.0
7326,1218029641194.3445,941220760878.5636,1558867200000000.0,2019-05-26 10:40:00,6.0,10.0
7327,1140006944457.0522,924111133666.0385,1558867500000000.0,2019-05-26 10:45:00,6.0,10.0
7328,1122069235968.5906,926094430969.2393,1558867800000000.0,2019-05-26 10:50:00,6.0,10.0
7329,1173442054157.2568,932120899916.6504,1558868100000000.0,2019-05-26 10:55:00,6.0,10.0
7330,1270887006688.1177,933963245091.438,1558868400000000.0,2019-05-26 11:00:00,6.0,11.0
7331,1223331077226.639,932070994529.724,1558868700000000.0,2019-05-26 11:05:00,6.0,11.0
7332,1206708231609.3452,925182345490.4552,1558869000000000.0,2019-05-26 11:10:00,6.0,11.0
7333,1198310846544.2634,924371076786.041,1558869300000000.0,2019-05-26 11:15:00,6.0,11.0
7334,1180356970298.7651,924355275799.7506,1558869600000000.0,2019-05-26 11:20:00,6.0,11.0
7335,1205977309020.9963,926635526506.4232,1558869900000000.0,2019-05-26 11:25:00,6.0,11.0
7336,1219382678203.583,930110102725.0292,1558870200000000.0,2019-05-26 11:30:00,6.0,11.0
7337,1240281817040.443,936915694199.5624,1558870500000000.0,2019-05-26 11:35:00,6.0,11.0
7338,1236084388691.9023,942046715423.5836,1558870800000000.0,2019-05-26 11:40:00,6.0,11.0
7339,1276952168141.3652,949941287658.691,1558871100000000.0,2019-05-26 11:45:00,6.0,11.0
7340,1273886659782.4087,953631226207.7322,1558871400000000.0,2019-05-26 11:50:00,6.0,11.0
7341,1230370652952.1946,955081878561.9749,1558871700000000.0,2019-05-26 11:55:00,6.0,11.0
7342,1233858251286.5054,949558347648.62,1558872000000000.0,2019-05-26 12:00:00,6.0,12.0
7343,1262196089891.434,948782251179.696,1558872300000000.0,2019-05-26 12:05:00,6.0,12.0
7344,1230250890452.384,946400271622.6588,1558872600000000.0,2019-05-26 12:10:00,6.0,12.0
7345,1234976009777.0686,941509675569.5352,1558872900000000.0,2019-05-26 12:15:00,6.0,12.0
7346,1195359979575.1577,935689492374.4208,1558873200000000.0,2019-05-26 12:20:00,6.0,12.0
7347,1199044966987.609,923624454806.328,1558873500000000.0,2019-05-26 12:25:00,6.0,12.0
7348,1208817921142.578,927381688441.2766,1558873800000000.0,2019-05-26 12:30:00,6.0,12.0
7349,1211530411526.679,921306092804.9095,1558874100000000.0,2019-05-26 12:35:00,6.0,12.0
7350,1226302633702.2766,925025901779.175,1558874400000000.0,2019-05-26 12:40:00,6.0,12.0
7351,1150512187898.6355,932400848324.7756,1558874700000000.0,2019-05-26 12:45:00,6.0,12.0
7352,1177129155630.111,944610479180.3368,1558875000000000.0,2019-05-26 12:50:00,6.0,12.0
7353,1223366185333.2522,950745334957.1226,1558875300000000.0,2019-05-26 12:55:00,6.0,12.0
7354,1214830360225.6782,948604880504.6068,1558875600000000.0,2019-05-26 13:00:00,6.0,13.0
7355,1190784581073.762,940451075501.4417,1558875900000000.0,2019-05-26 13:05:00,6.0,13.0
7356,1179423803681.374,932726286986.3518,1558876200000000.0,2019-05-26 13:10:00,6.0,13.0
7357,1111087753243.4468,911903606037.14,1558876500000000.0,2019-05-26 13:15:00,6.0,13.0
7358,1124233893166.5415,909555376561.165,1558876800000000.0,2019-05-26 13:20:00,6.0,13.0
7359,1227827515098.571,927096649641.0372,1558877100000000.0,2019-05-26 13:25:00,6.0,13.0
7360,1218782503153.8013,925658868660.9264,1558877400000000.0,2019-05-26 13:30:00,6.0,13.0
7361,1221054218942.6433,929059710906.0284,1558877700000000.0,2019-05-26 13:35:00,6.0,13.0
7362,1202919990250.588,930812276979.4458,1558878000000000.0,2019-05-26 13:40:00,6.0,13.0
7363,1194499841170.311,935112475967.4072,1558878300000000.0,2019-05-26 13:45:00,6.0,13.0
7364,1165320521730.4224,933304235562.325,1558878600000000.0,2019-05-26 13:50:00,6.0,13.0
7365,1170149883852.0063,937880229337.692,1558878900000000.0,2019-05-26 13:55:00,6.0,13.0
7366,1195000540106.7732,935822950302.1237,1558879200000000.0,2019-05-26 14:00:00,6.0,14.0
7367,1191807587331.772,935101245554.9232,1558879500000000.0,2019-05-26 14:05:00,6.0,14.0
7368,1180729347937.584,933773734001.16,1558879800000000.0,2019-05-26 14:10:00,6.0,14.0
7369,1208257398818.017,924064512447.358,1558880100000000.0,2019-05-26 14:15:00,6.0,14.0
7370,1226901066082.0022,931382870555.8784,1558880400000000.0,2019-05-26 14:20:00,6.0,14.0
7371,1263036929824.8286,941418859745.979,1558880700000000.0,2019-05-26 14:25:00,6.0,14.0
7372,1283845094735.146,942241444604.8744,1558881000000000.0,2019-05-26 14:30:00,6.0,14.0
7373,1255760908291.817,940791336559.2957,1558881300000000.0,2019-05-26 14:35:00,6.0,14.0
7374,1224669122064.5896,932967083126.068,1558881600000000.0,2019-05-26 14:40:00,6.0,14.0
7375,1234570180789.947,925521870545.3856,1558881900000000.0,2019-05-26 14:45:00,6.0,14.0
7376,1216876600815.7727,910193006596.5648,1558882200000000.0,2019-05-26 14:50:00,6.0,14.0
7377,1204634816185.952,896670633234.0238,1558882500000000.0,2019-05-26 14:55:00,6.0,14.0
7378,1177576097634.3147,900546329409.6001,1558882800000000.0,2019-05-26 15:00:00,6.0,15.0
7379,1219361138973.2363,902203825442.3145,1558883100000000.0,2019-05-26 15:05:00,6.0,15.0
7380,1253233948440.5522,910626369573.5938,1558883400000000.0,2019-05-26 15:10:00,6.0,15.0
7381,1330236037043.5715,921174692182.54,1558883700000000.0,2019-05-26 15:15:00,6.0,15.0
7382,1308601961321.8296,929958118999.4803,1558884000000000.0,2019-05-26 15:20:00,6.0,15.0
7383,1343214941688.538,921310897433.2798,1558884300000000.0,2019-05-26 15:25:00,6.0,15.0
7384,1341241491115.569,923456791878.7014,1558884600000000.0,2019-05-26 15:30:00,6.0,15.0
7385,1369043928623.202,927615148938.179,1558884900000000.0,2019-05-26 15:35:00,6.0,15.0
7386,1407111760519.0283,930857912038.8032,1558885200000000.0,2019-05-26 15:40:00,6.0,15.0
7387,1368285236549.3784,933579111210.8224,1558885500000000.0,2019-05-26 15:45:00,6.0,15.0
7388,1264546981344.223,919099211345.6736,1558885800000000.0,2019-05-26 15:50:00,6.0,15.0
7389,1243215459712.9812,906014365092.278,1558886100000000.0,2019-05-26 15:55:00,6.0,15.0
7390,1289160577992.4397,900110391174.3162,1558886400000000.0,2019-05-26 16:00:00,6.0,16.0
7391,1293263486188.8877,891859920837.4022,1558886700000000.0,2019-05-26 16:05:00,6.0,16.0
7392,1267016252875.328,882127883375.1687,1558887000000000.0,2019-05-26 16:10:00,6.0,16.0
7393,1263442093887.33,880060044342.0406,1558887300000000.0,2019-05-26 16:15:00,6.0,16.0
7394,1262264519108.7727,883065443080.9027,1558887600000000.0,2019-05-26 16:20:00,6.0,16.0
7395,1217995639626.502,883989077022.5526,1558887900000000.0,2019-05-26 16:25:00,6.0,16.0
7396,1218472053065.3008,883256436169.6245,1558888200000000.0,2019-05-26 16:30:00,6.0,16.0
7397,1235947509322.166,898859321506.5001,1558888500000000.0,2019-05-26 16:35:00,6.0,16.0
7398,1224131642466.5444,902739870337.486,1558888800000000.0,2019-05-26 16:40:00,6.0,16.0
7399,1293944142179.4888,911726847802.1616,1558889100000000.0,2019-05-26 16:45:00,6.0,16.0
7400,1357021345380.7842,925609361912.7268,1558889400000000.0,2019-05-26 16:50:00,6.0,16.0
7401,1364397744779.586,932527604016.3029,1558889700000000.0,2019-05-26 16:55:00,6.0,16.0
7402,1352194366516.1135,925603863894.4633,1558890000000000.0,2019-05-26 17:00:00,6.0,17.0
7403,1347922722150.8037,923557219649.314,1558890300000000.0,2019-05-26 17:05:00,6.0,17.0
7404,1234844209185.6006,908219821882.2488,1558890600000000.0,2019-05-26 17:10:00,6.0,17.0
7405,1181610478780.7456,877478748050.6893,1558890900000000.0,2019-05-26 17:15:00,6.0,17.0
7406,1131987980790.1362,865745249598.5024,1558891200000000.0,2019-05-26 17:20:00,6.0,17.0
7407,1142280057878.4944,865821638794.8984,1558891500000000.0,2019-05-26 17:25:00,6.0,17.0
7408,1151222631217.956,871176211387.634,1558891800000000.0,2019-05-26 17:30:00,6.0,17.0
7409,1232316543541.9082,883303866269.112,1558892100000000.0,2019-05-26 17:35:00,6.0,17.0
7410,1236102555345.5342,900175405798.9124,1558892400000000.0,2019-05-26 17:40:00,6.0,17.0
7411,1170922171888.3518,880981220312.119,1558892700000000.0,2019-05-26 17:45:00,6.0,17.0
7412,1205424918723.106,882122352643.0131,1558893000000000.0,2019-05-26 17:50:00,6.0,17.0
7413,1295922427517.889,898208807220.4592,1558893300000000.0,2019-05-26 17:55:00,6.0,17.0
7414,1345350212559.699,912547733858.108,1558893600000000.0,2019-05-26 18:00:00,6.0,18.0
7415,1362461293433.1897,911470523257.2563,1558893900000000.0,2019-05-26 18:05:00,6.0,18.0
7416,1362926349926.9475,913293644238.4728,1558894200000000.0,2019-05-26 18:10:00,6.0,18.0
7417,1336234850994.1091,894912386781.692,1558894500000000.0,2019-05-26 18:15:00,6.0,18.0
7418,1288211815462.1128,876213988149.6436,1558894800000000.0,2019-05-26 18:20:00,6.0,18.0
7419,1212405404422.761,871253852618.218,1558895100000000.0,2019-05-26 18:25:00,6.0,18.0
7420,1188123808473.587,862171082308.7703,1558895400000000.0,2019-05-26 18:30:00,6.0,18.0
7421,1168110107652.664,860025859616.2805,1558895700000000.0,2019-05-26 18:35:00,6.0,18.0
7422,1165691130002.0215,861960461573.6003,1558896000000000.0,2019-05-26 18:40:00,6.0,18.0
7423,1188036283760.0706,874686530605.3152,1558896300000000.0,2019-05-26 18:45:00,6.0,18.0
7424,1190737855397.2249,869357014592.1696,1558896600000000.0,2019-05-26 18:50:00,6.0,18.0
7425,1286636293627.741,878846788765.908,1558896900000000.0,2019-05-26 18:55:00,6.0,18.0
7426,1257101770957.9473,878894090872.7654,1558897200000000.0,2019-05-26 19:00:00,6.0,19.0
7427,1214252921763.4194,875425328912.7347,1558897500000000.0,2019-05-26 19:05:00,6.0,19.0
7428,1157674510946.274,869812676618.5763,1558897800000000.0,2019-05-26 19:10:00,6.0,19.0
7429,1156630802191.7349,864731450209.6174,1558898100000000.0,2019-05-26 19:15:00,6.0,19.0
7430,1174447887989.999,867218984731.675,1558898400000000.0,2019-05-26 19:20:00,6.0,19.0
7431,1139482637828.8262,869481060799.599,1558898700000000.0,2019-05-26 19:25:00,6.0,19.0
7432,1127641366914.7493,867674060011.863,1558899000000000.0,2019-05-26 19:30:00,6.0,19.0
7433,1160891321383.4756,879119189995.7651,1558899300000000.0,2019-05-26 19:35:00,6.0,19.0
7434,1138746822653.7705,881079114621.1617,1558899600000000.0,2019-05-26 19:40:00,6.0,19.0
7435,1120680308341.0251,874468297123.9092,1558899900000000.0,2019-05-26 19:45:00,6.0,19.0
7436,1139750507024.766,881843476864.8147,1558900200000000.0,2019-05-26 19:50:00,6.0,19.0
7437,1194339296637.535,868438087774.2761,1558900500000000.0,2019-05-26 19:55:00,6.0,19.0
7438,1192201799448.0127,866728697583.1997,1558900800000000.0,2019-05-26 20:00:00,6.0,20.0
7439,1157447856867.7903,863406324604.0345,1558901100000000.0,2019-05-26 20:05:00,6.0,20.0
7440,1176043435627.9368,873307536398.8878,1558901400000000.0,2019-05-26 20:10:00,6.0,20.0
7441,1242247898447.037,883909226955.4149,1558901700000000.0,2019-05-26 20:15:00,6.0,20.0
7442,1227177447432.5183,887095475470.5437,1558902000000000.0,2019-05-26 20:20:00,6.0,20.0
7443,1251958554966.9275,887759532173.1566,1558902300000000.0,2019-05-26 20:25:00,6.0,20.0
7444,1242571192903.519,890517328498.84,1558902600000000.0,2019-05-26 20:30:00,6.0,20.0
7445,1264342376583.0984,890851965009.69,1558902900000000.0,2019-05-26 20:35:00,6.0,20.0
