,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
6410,1399748356168.7463,624581119994.1641,1558592400000000.0,2019-05-23 06:20:00,3.0,6.0
6411,1340452897385.598,616649173425.6744,1558592700000000.0,2019-05-23 06:25:00,3.0,6.0
6412,1370272793534.2793,615198260270.1184,1558593000000000.0,2019-05-23 06:30:00,3.0,6.0
6413,1412868986941.338,619056904317.8566,1558593300000000.0,2019-05-23 06:35:00,3.0,6.0
6414,1451593703198.4304,631638419328.6892,1558593600000000.0,2019-05-23 06:40:00,3.0,6.0
6415,1445403855216.979,622992675717.3544,1558593900000000.0,2019-05-23 06:45:00,3.0,6.0
6416,1414138270099.639,617233038766.8608,1558594200000000.0,2019-05-23 06:50:00,3.0,6.0
6417,1363031979660.9873,602181895781.5176,1558594500000000.0,2019-05-23 06:55:00,3.0,6.0
6418,1293944140609.741,587586413108.8259,1558594800000000.0,2019-05-23 07:00:00,3.0,7.0
6419,1381960019049.6443,605597039596.5581,1558595100000000.0,2019-05-23 07:05:00,3.0,7.0
6420,1352750445075.9893,596217902088.1648,1558595400000000.0,2019-05-23 07:10:00,3.0,7.0
6421,1296331763378.1443,594891023332.5956,1558595700000000.0,2019-05-23 07:15:00,3.0,7.0
6422,1278183950895.3086,590460786353.1113,1558596000000000.0,2019-05-23 07:20:00,3.0,7.0
6423,1272094805366.515,591360198823.9287,1558596300000000.0,2019-05-23 07:25:00,3.0,7.0
6424,1329103859958.648,598529459804.5353,1558596600000000.0,2019-05-23 07:30:00,3.0,7.0
6425,1397629026590.348,614410087550.1633,1558596900000000.0,2019-05-23 07:35:00,3.0,7.0
6426,1314591910139.0835,600095240605.3547,1558597200000000.0,2019-05-23 07:40:00,3.0,7.0
6427,1318780951756.4778,593078141864.7762,1558597500000000.0,2019-05-23 07:45:00,3.0,7.0
6428,1378892470394.136,599431478746.4138,1558597800000000.0,2019-05-23 07:50:00,3.0,7.0
6429,1368989115266.8003,606856931771.278,1558598100000000.0,2019-05-23 07:55:00,3.0,7.0
6430,1281676438522.3389,592269404428.4819,1558598400000000.0,2019-05-23 08:00:00,3.0,8.0
6431,1286254449956.8933,593356598392.4863,1558598700000000.0,2019-05-23 08:05:00,3.0,8.0
6432,1265875739436.1511,593039735102.6538,1558599000000000.0,2019-05-23 08:10:00,3.0,8.0
6433,1292922630434.989,590733807817.459,1558599300000000.0,2019-05-23 08:15:00,3.0,8.0
6434,1420312596936.226,611403106490.1348,1558599600000000.0,2019-05-23 08:20:00,3.0,8.0
6435,1410443414415.3594,607414694811.8212,1558599900000000.0,2019-05-23 08:25:00,3.0,8.0
6436,1387933322147.3684,605772752801.8958,1558600200000000.0,2019-05-23 08:30:00,3.0,8.0
6437,1363436207000.7322,602042325122.8334,1558600500000000.0,2019-05-23 08:35:00,3.0,8.0
6438,1364128553989.4111,600676329046.2498,1558600800000000.0,2019-05-23 08:40:00,3.0,8.0
6439,1357640442904.4756,601476666817.6653,1558601100000000.0,2019-05-23 08:45:00,3.0,8.0
6440,1349406767824.1729,592508912305.832,1558601400000000.0,2019-05-23 08:50:00,3.0,8.0
6441,1329494006834.9824,596249059160.2324,1558601700000000.0,2019-05-23 08:55:00,3.0,8.0
6442,1315985443970.6826,593883468799.5912,1558602000000000.0,2019-05-23 09:00:00,3.0,9.0
6443,1353029625468.2527,603281834508.896,1558602300000000.0,2019-05-23 09:05:00,3.0,9.0
6444,1341823140021.324,598996873759.27,1558602600000000.0,2019-05-23 09:10:00,3.0,9.0
6445,1343033301042.5557,594754731234.55,1558602900000000.0,2019-05-23 09:15:00,3.0,9.0
6446,1343624321359.6348,597126314365.3867,1558603200000000.0,2019-05-23 09:20:00,3.0,9.0
6447,1328958429549.218,592389902406.6929,1558603500000000.0,2019-05-23 09:25:00,3.0,9.0
6448,1365472089324.9524,599607114143.3713,1558603800000000.0,2019-05-23 09:30:00,3.0,9.0
6449,1392502828749.6567,603313314864.1592,1558604100000000.0,2019-05-23 09:35:00,3.0,9.0
6450,1410648462860.1064,612100861389.1603,1558604400000000.0,2019-05-23 09:40:00,3.0,9.0
6451,1318553069458.007,602296815851.2123,1558604700000000.0,2019-05-23 09:45:00,3.0,9.0
6452,1292345795639.038,592534652703.2854,1558605000000000.0,2019-05-23 09:50:00,3.0,9.0
6453,1285178785535.813,586294860662.4607,1558605300000000.0,2019-05-23 09:55:00,3.0,9.0
6454,1331285413952.8276,584665795258.5217,1558605600000000.0,2019-05-23 10:00:00,3.0,10.0
6455,1377418819047.929,598155443089.4849,1558605900000000.0,2019-05-23 10:05:00,3.0,10.0
6456,1327556163874.6245,589329372961.9979,1558606200000000.0,2019-05-23 10:10:00,3.0,10.0
6457,1336929346395.4895,587247299430.8474,1558606500000000.0,2019-05-23 10:15:00,3.0,10.0
6458,1342559069482.8013,592495356054.3059,1558606800000000.0,2019-05-23 10:20:00,3.0,10.0
6459,1345023979304.3118,592126508553.5048,1558607100000000.0,2019-05-23 10:25:00,3.0,10.0
6460,1316566622126.578,588828213004.112,1558607400000000.0,2019-05-23 10:30:00,3.0,10.0
6461,1302215549038.8877,582974113656.0438,1558607700000000.0,2019-05-23 10:35:00,3.0,10.0
6462,1293168143248.5583,579724226373.6724,1558608000000000.0,2019-05-23 10:40:00,3.0,10.0
6463,1317366815419.1963,575834597890.8538,1558608300000000.0,2019-05-23 10:45:00,3.0,10.0
6464,1343327117790.2212,585837774252.8915,1558608600000000.0,2019-05-23 10:50:00,3.0,10.0
6465,1337204451188.087,586619219286.9183,1558608900000000.0,2019-05-23 10:55:00,3.0,10.0
6466,1387777030791.2822,594013641539.5737,1558609200000000.0,2019-05-23 11:00:00,3.0,11.0
6467,1367823975258.828,593365914995.1936,1558609500000000.0,2019-05-23 11:05:00,3.0,11.0
6468,1395097988241.1968,597613322523.1172,1558609800000000.0,2019-05-23 11:10:00,3.0,11.0
6469,1398618554621.6963,600493332040.7865,1558610100000000.0,2019-05-23 11:15:00,3.0,11.0
6470,1391742558217.0513,603907374841.6904,1558610400000000.0,2019-05-23 11:20:00,3.0,11.0
6471,1379901080745.6982,607994752277.3737,1558610700000000.0,2019-05-23 11:25:00,3.0,11.0
6472,1405523125679.0176,608448281887.0552,1558611000000000.0,2019-05-23 11:30:00,3.0,11.0
6473,1394224345227.2432,609994611890.7925,1558611300000000.0,2019-05-23 11:35:00,3.0,11.0
6474,1428792825759.8882,613830600843.4292,1558611600000000.0,2019-05-23 11:40:00,3.0,11.0
6475,1443057813755.9878,625541216910.3622,1558611900000000.0,2019-05-23 11:45:00,3.0,11.0
6476,1416658780124.6667,617759288208.0071,1558612200000000.0,2019-05-23 11:50:00,3.0,11.0
6477,1429282873980.522,619091836436.2715,1558612500000000.0,2019-05-23 11:55:00,3.0,11.0
6478,1413467059990.8823,623543298077.584,1558612800000000.0,2019-05-23 12:00:00,3.0,12.0
6479,1415093894989.012,615544598430.633,1558613100000000.0,2019-05-23 12:05:00,3.0,12.0
6480,1456704061847.6855,624113819746.0173,1558613400000000.0,2019-05-23 12:10:00,3.0,12.0
6481,1430160583891.8696,619468443148.6136,1558613700000000.0,2019-05-23 12:15:00,3.0,12.0
6482,1406438741822.243,620369056761.7417,1558614000000000.0,2019-05-23 12:20:00,3.0,12.0
6483,1386062542364.1196,619942212904.93,1558614300000000.0,2019-05-23 12:25:00,3.0,12.0
6484,1397473367631.9136,621765554316.5211,1558614600000000.0,2019-05-23 12:30:00,3.0,12.0
6485,1393116248337.7463,615648383555.4125,1558614900000000.0,2019-05-23 12:35:00,3.0,12.0
6486,1379428778098.1057,621146294991.4937,1558615200000000.0,2019-05-23 12:40:00,3.0,12.0
6487,1389424280879.974,622172773314.4763,1558615500000000.0,2019-05-23 12:45:00,3.0,12.0
6488,1413613589225.77,630190844059.9441,1558615800000000.0,2019-05-23 12:50:00,3.0,12.0
6489,1389822417586.3242,631731152746.2012,1558616100000000.0,2019-05-23 12:55:00,3.0,12.0
6490,1375530256872.1743,628349735623.3595,1558616400000000.0,2019-05-23 13:00:00,3.0,13.0
6491,1383727624066.3503,633186801250.4567,1558616700000000.0,2019-05-23 13:05:00,3.0,13.0
6492,1393203476847.6477,631266618799.2097,1558617000000000.0,2019-05-23 13:10:00,3.0,13.0
6493,1370906170400.62,626442931938.1714,1558617300000000.0,2019-05-23 13:15:00,3.0,13.0
6494,1372391479390.1443,620188224678.9934,1558617600000000.0,2019-05-23 13:20:00,3.0,13.0
6495,1379094654116.63,627910148346.9003,1558617900000000.0,2019-05-23 13:25:00,3.0,13.0
6496,1400482584218.978,633930592302.3225,1558618200000000.0,2019-05-23 13:30:00,3.0,13.0
6497,1443767969437.5994,640972691675.1865,1558618500000000.0,2019-05-23 13:35:00,3.0,13.0
6498,1445000077030.183,640973768505.0952,1558618800000000.0,2019-05-23 13:40:00,3.0,13.0
6499,1415048432554.2458,642038182829.8577,1558619100000000.0,2019-05-23 13:45:00,3.0,13.0
6500,1434344939921.38,642229866254.8069,1558619400000000.0,2019-05-23 13:50:00,3.0,13.0
6501,1436168115036.965,644055077830.3151,1558619700000000.0,2019-05-23 13:55:00,3.0,13.0
6502,1370509582406.9966,638187311658.8585,1558620000000000.0,2019-05-23 14:00:00,3.0,14.0
6503,1323022579200.7432,622623557126.0457,1558620300000000.0,2019-05-23 14:05:00,3.0,14.0
6504,1333633353097.9167,607675620646.4766,1558620600000000.0,2019-05-23 14:10:00,3.0,14.0
6505,1327688971249.5798,601528726903.9153,1558620900000000.0,2019-05-23 14:15:00,3.0,14.0
6506,1327542335906.028,604870077734.9469,1558621200000000.0,2019-05-23 14:20:00,3.0,14.0
6507,1381781251397.1316,617012559362.4119,1558621500000000.0,2019-05-23 14:25:00,3.0,14.0
6508,1398260912303.9238,623148072267.532,1558621800000000.0,2019-05-23 14:30:00,3.0,14.0
6509,1367181559556.0076,619463100838.6611,1558622100000000.0,2019-05-23 14:35:00,3.0,14.0
6510,1381163617481.2334,624733478676.7959,1558622400000000.0,2019-05-23 14:40:00,3.0,14.0
6511,1265605997549.057,611507372666.3584,1558622700000000.0,2019-05-23 14:45:00,3.0,14.0
6512,1200390256811.1404,593560663953.781,1558623000000000.0,2019-05-23 14:50:00,3.0,14.0
6513,1263938520003.32,594203016185.7607,1558623300000000.0,2019-05-23 14:55:00,3.0,14.0
6514,1283252573436.7358,603538476593.9713,1558623600000000.0,2019-05-23 15:00:00,3.0,15.0
6515,1170897578901.2903,586347373110.7714,1558623900000000.0,2019-05-23 15:05:00,3.0,15.0
6516,1218299676357.2698,588944657436.3713,1558624200000000.0,2019-05-23 15:10:00,3.0,15.0
6517,1218676313294.4097,594422353821.7545,1558624500000000.0,2019-05-23 15:15:00,3.0,15.0
6518,1099337989727.974,578061670906.0669,1558624800000000.0,2019-05-23 15:20:00,3.0,15.0
6519,1132739480380.059,582608064590.4539,1558625100000000.0,2019-05-23 15:25:00,3.0,15.0
6520,1144289279037.4749,584331972022.0566,1558625400000000.0,2019-05-23 15:30:00,3.0,15.0
6521,1139579436239.2434,583618871279.7161,1558625700000000.0,2019-05-23 15:35:00,3.0,15.0
6522,1128516649441.7188,587280667219.1619,1558626000000000.0,2019-05-23 15:40:00,3.0,15.0
6523,1133518084285.7363,581525629608.1543,1558626300000000.0,2019-05-23 15:45:00,3.0,15.0
6524,1124984132874.4875,572891985681.5336,1558626600000000.0,2019-05-23 15:50:00,3.0,15.0
6525,1149114965401.6484,576384111811.6376,1558626900000000.0,2019-05-23 15:55:00,3.0,15.0
6526,1138164820377.3496,574735465676.3076,1558627200000000.0,2019-05-23 16:00:00,3.0,16.0
6527,1047667581367.4924,563339142874.7178,1558627500000000.0,2019-05-23 16:05:00,3.0,16.0
6528,1074071553988.4578,559350544376.3733,1558627800000000.0,2019-05-23 16:10:00,3.0,16.0
6529,1052276881825.4478,558076249723.4343,1558628100000000.0,2019-05-23 16:15:00,3.0,16.0
6530,1009127268606.186,556168160150.5281,1558628400000000.0,2019-05-23 16:20:00,3.0,16.0
6531,1087200619524.0016,561200189974.785,1558628700000000.0,2019-05-23 16:25:00,3.0,16.0
6532,1006889811078.0714,551766808426.8569,1558629000000000.0,2019-05-23 16:30:00,3.0,16.0
6533,822719646543.5027,544628565537.4527,1558629300000000.0,2019-05-23 16:35:00,3.0,16.0
6534,884347775107.3838,552532996197.7004,1558629600000000.0,2019-05-23 16:40:00,3.0,16.0
6535,983523376441.0024,581471629603.3857,1558629900000000.0,2019-05-23 16:45:00,3.0,16.0
6536,925851231081.9624,571666327664.3755,1558630200000000.0,2019-05-23 16:50:00,3.0,16.0
6537,961694498661.0413,575800680249.2141,1558630500000000.0,2019-05-23 16:55:00,3.0,16.0
6538,956581379955.2904,579751618400.5743,1558630800000000.0,2019-05-23 17:00:00,3.0,17.0
6539,1025089082619.6672,595913620745.6589,1558631100000000.0,2019-05-23 17:05:00,3.0,17.0
6540,1035761871926.308,595750681580.5437,1558631400000000.0,2019-05-23 17:10:00,3.0,17.0
6541,948888616986.2748,591663085886.9553,1558631700000000.0,2019-05-23 17:15:00,3.0,17.0
6542,968886114811.8976,593366796103.4778,1558632000000000.0,2019-05-23 17:20:00,3.0,17.0
6543,907507372202.8724,576232752289.772,1558632300000000.0,2019-05-23 17:25:00,3.0,17.0
6544,906585154857.6356,566933240027.4275,1558632600000000.0,2019-05-23 17:30:00,3.0,17.0
6545,928944086260.795,570557022029.8766,1558632900000000.0,2019-05-23 17:35:00,3.0,17.0
6546,863451584601.403,572988945678.7109,1558633200000000.0,2019-05-23 17:40:00,3.0,17.0
6547,959455431289.6724,579763176077.8433,1558633500000000.0,2019-05-23 17:45:00,3.0,17.0
6548,903457708106.9944,581673461114.8835,1558633800000000.0,2019-05-23 17:50:00,3.0,17.0
6549,907450209264.7568,576224962001.8008,1558634100000000.0,2019-05-23 17:55:00,3.0,17.0
6550,897837355990.4094,590897316186.9048,1558634400000000.0,2019-05-23 18:00:00,3.0,18.0
6551,825722377240.1816,588271247880.9355,1558634700000000.0,2019-05-23 18:05:00,3.0,18.0
6552,897945009917.259,606648183768.2727,1558635000000000.0,2019-05-23 18:10:00,3.0,18.0
6553,884447785505.2954,606412720727.921,1558635300000000.0,2019-05-23 18:15:00,3.0,18.0
6554,881919042665.4824,620647496575.3558,1558635600000000.0,2019-05-23 18:20:00,3.0,18.0
6555,860259021553.9943,615776731101.9896,1558635900000000.0,2019-05-23 18:25:00,3.0,18.0
6556,902960622668.2668,628582603697.7772,1558636200000000.0,2019-05-23 18:30:00,3.0,18.0
6557,913562158116.3412,643411337134.362,1558636500000000.0,2019-05-23 18:35:00,3.0,18.0
6558,980238408181.1902,663675717181.206,1558636800000000.0,2019-05-23 18:40:00,3.0,18.0
6559,1054239127614.9749,685029857956.8862,1558637100000000.0,2019-05-23 18:45:00,3.0,18.0
6560,1100746420116.423,704400540632.2473,1558637400000000.0,2019-05-23 18:50:00,3.0,18.0
6561,1264364951649.664,741614930026.0547,1558637700000000.0,2019-05-23 18:55:00,3.0,18.0
6562,1293653073760.9854,750515177906.0366,1558638000000000.0,2019-05-23 19:00:00,3.0,19.0
6563,1355706079389.572,778022221982.9553,1558638300000000.0,2019-05-23 19:05:00,3.0,19.0
6564,1377800349113.464,786993943809.5094,1558638600000000.0,2019-05-23 19:10:00,3.0,19.0
6565,1409600164739.611,814063095015.5266,1558638900000000.0,2019-05-23 19:15:00,3.0,19.0
6566,1391796888535.5005,816646405034.0659,1558639200000000.0,2019-05-23 19:20:00,3.0,19.0
6567,1423640196745.8735,827595383769.0365,1558639500000000.0,2019-05-23 19:25:00,3.0,19.0
6568,1416431958367.3477,835226682620.0483,1558639800000000.0,2019-05-23 19:30:00,3.0,19.0
6569,1421316062602.0437,845156917002.6783,1558640100000000.0,2019-05-23 19:35:00,3.0,19.0
6570,1388335472646.7144,849014737921.715,1558640400000000.0,2019-05-23 19:40:00,3.0,19.0
6571,1391740697264.6702,849670829511.6412,1558640700000000.0,2019-05-23 19:45:00,3.0,19.0
6572,1391514633465.7668,856177915002.824,1558641000000000.0,2019-05-23 19:50:00,3.0,19.0
6573,1395526368043.8992,857709615569.115,1558641300000000.0,2019-05-23 19:55:00,3.0,19.0
6574,1377815834745.4082,863841170031.5474,1558641600000000.0,2019-05-23 20:00:00,3.0,20.0
6575,1386571714758.8733,864354465491.295,1558641900000000.0,2019-05-23 20:05:00,3.0,20.0
6576,1396266079589.8433,872907778133.3928,1558642200000000.0,2019-05-23 20:10:00,3.0,20.0
6577,1384270492441.1775,872240972084.9988,1558642500000000.0,2019-05-23 20:15:00,3.0,20.0
6578,1369961735326.766,870214284809.112,1558642800000000.0,2019-05-23 20:20:00,3.0,20.0
6579,1378478964671.1333,869442043375.9681,1558643100000000.0,2019-05-23 20:25:00,3.0,20.0
6580,1368104642829.8938,862064345278.7415,1558643400000000.0,2019-05-23 20:30:00,3.0,20.0
6581,1384913814454.0796,870765060236.9299,1558643700000000.0,2019-05-23 20:35:00,3.0,20.0
6582,1338742249212.2666,849357336764.3358,1558644000000000.0,2019-05-23 20:40:00,3.0,20.0
6583,1358942643774.9863,866627257202.1498,1558644300000000.0,2019-05-23 20:45:00,3.0,20.0
6584,1338036922676.087,851163665398.5972,1558644600000000.0,2019-05-23 20:50:00,3.0,20.0
6585,1333530582089.4224,853761528860.0925,1558644900000000.0,2019-05-23 20:55:00,3.0,20.0
6586,1334302788334.8484,845912300881.3846,1558645200000000.0,2019-05-23 21:00:00,3.0,21.0
6587,1355996094511.985,852496211744.3086,1558645500000000.0,2019-05-23 21:05:00,3.0,21.0
6588,1328156486530.3047,836547837164.8792,1558645800000000.0,2019-05-23 21:10:00,3.0,21.0
6589,1346882428239.8225,832358486356.7363,1558646100000000.0,2019-05-23 21:15:00,3.0,21.0
6590,1354678131111.1443,841257417339.3248,1558646400000000.0,2019-05-23 21:20:00,3.0,21.0
6591,1343670495098.1133,823811952413.5591,1558646700000000.0,2019-05-23 21:25:00,3.0,21.0
6592,1365087808811.1885,830419565914.153,1558647000000000.0,2019-05-23 21:30:00,3.0,21.0
6593,1391051381141.663,835227395899.772,1558647300000000.0,2019-05-23 21:35:00,3.0,21.0
6594,1365102958389.2837,828743721102.7137,1558647600000000.0,2019-05-23 21:40:00,3.0,21.0
6595,1365890480797.7668,829201013058.6622,1558647900000000.0,2019-05-23 21:45:00,3.0,21.0
6596,1367494588955.878,832898079602.2424,1558648200000000.0,2019-05-23 21:50:00,3.0,21.0
6597,1405502834488.8667,843758655277.2518,1558648500000000.0,2019-05-23 21:55:00,3.0,21.0
6598,1398875333767.8918,839005639221.1925,1558648800000000.0,2019-05-23 22:00:00,3.0,22.0
6599,1412352110029.222,836250926245.6888,1558649100000000.0,2019-05-23 22:05:00,3.0,22.0
6600,1416393410178.1838,832826618864.0596,1558649400000000.0,2019-05-23 22:10:00,3.0,22.0
6601,1417103196801.1855,831142756362.9152,1558649700000000.0,2019-05-23 22:15:00,3.0,22.0
6602,1427845111928.9385,828353275290.4893,1558650000000000.0,2019-05-23 22:20:00,3.0,22.0
6603,1447637665031.4312,826998348295.2115,1558650300000000.0,2019-05-23 22:25:00,3.0,22.0
6604,1455513849238.3967,830017281522.7507,1558650600000000.0,2019-05-23 22:30:00,3.0,22.0
6605,1458219529398.918,825251308897.9716,1558650900000000.0,2019-05-23 22:35:00,3.0,22.0
6606,1467255604325.2957,830383776609.4214,1558651200000000.0,2019-05-23 22:40:00,3.0,22.0
6607,1475834225499.1494,826457104064.9417,1558651500000000.0,2019-05-23 22:45:00,3.0,22.0
6608,1467955863519.67,827649824902.5338,1558651800000000.0,2019-05-23 22:50:00,3.0,22.0
6609,1464090234454.152,825717230054.8558,1558652100000000.0,2019-05-23 22:55:00,3.0,22.0
6610,1470413783658.98,823250011086.4639,1558652400000000.0,2019-05-23 23:00:00,3.0,23.0
6611,1463708398709.297,816072103313.4445,1558652700000000.0,2019-05-23 23:05:00,3.0,23.0
6612,1494759814291.0022,819029017190.9327,1558653000000000.0,2019-05-23 23:10:00,3.0,23.0
6613,1518973109597.2063,832552106408.1189,1558653300000000.0,2019-05-23 23:15:00,3.0,23.0
6614,1494586762041.0935,830244045822.1427,1558653600000000.0,2019-05-23 23:20:00,3.0,23.0
6615,1488680757524.4917,827153424928.6644,1558653900000000.0,2019-05-23 23:25:00,3.0,23.0
6616,1502794489839.5542,831157794604.3014,1558654200000000.0,2019-05-23 23:30:00,3.0,23.0
6617,1505049738502.5027,829690134994.5067,1558654500000000.0,2019-05-23 23:35:00,3.0,23.0
6618,1509745970475.1946,825765396777.1533,1558654800000000.0,2019-05-23 23:40:00,3.0,23.0
6619,1513165685488.7017,826114604426.385,1558655100000000.0,2019-05-23 23:45:00,3.0,23.0
6620,1508671522645.9514,821865928032.8745,1558655400000000.0,2019-05-23 23:50:00,3.0,23.0
6621,1491788423552.5134,824454370444.2981,1558655700000000.0,2019-05-23 23:55:00,3.0,23.0
6622,1478736235228.5386,808207749847.4124,1558656000000000.0,2019-05-24 00:00:00,4.0,0.0
6623,1478321637442.589,800466082678.7954,1558656300000000.0,2019-05-24 00:05:00,4.0,0.0
6624,1480307274233.818,799239246939.6589,1558656600000000.0,2019-05-24 00:10:00,4.0,0.0
6625,1482910612628.9375,797628303124.4268,1558656900000000.0,2019-05-24 00:15:00,4.0,0.0
6626,1485323616122.2458,796849117259.0261,1558657200000000.0,2019-05-24 00:20:00,4.0,0.0
6627,1475802871644.0178,799706740131.3779,1558657500000000.0,2019-05-24 00:25:00,4.0,0.0
6628,1469417890932.0813,797217203353.8812,1558657800000000.0,2019-05-24 00:30:00,4.0,0.0
6629,1466633067108.1577,800346037999.1543,1558658100000000.0,2019-05-24 00:35:00,4.0,0.0
6630,1482785701376.9146,801579251618.3851,1558658400000000.0,2019-05-24 00:40:00,4.0,0.0
6631,1507593379428.8633,803640006680.4886,1558658700000000.0,2019-05-24 00:45:00,4.0,0.0
6632,1503440541620.2534,795503492712.0199,1558659000000000.0,2019-05-24 00:50:00,4.0,0.0
6633,1479556760452.2705,793429059269.9054,1558659300000000.0,2019-05-24 00:55:00,4.0,0.0
6634,1487223920567.5127,794383816233.6339,1558659600000000.0,2019-05-24 01:00:00,4.0,1.0
6635,1509261948231.6968,797047704710.9608,1558659900000000.0,2019-05-24 01:05:00,4.0,1.0
6636,1507773221094.1328,799817805706.9779,1558660200000000.0,2019-05-24 01:10:00,4.0,1.0
6637,1489435468360.9006,783978068130.4939,1558660500000000.0,2019-05-24 01:15:00,4.0,1.0
6638,1471336095321.656,784121563022.614,1558660800000000.0,2019-05-24 01:20:00,4.0,1.0
6639,1460813326622.9624,790224899964.331,1558661100000000.0,2019-05-24 01:25:00,4.0,1.0
6640,1474102170141.2202,791639317560.1956,1558661400000000.0,2019-05-24 01:30:00,4.0,1.0
6641,1476790689129.8315,788698623355.8651,1558661700000000.0,2019-05-24 01:35:00,4.0,1.0
6642,1495956832699.7766,801633643569.9453,1558662000000000.0,2019-05-24 01:40:00,4.0,1.0
6643,1487233968544.962,804270120354.6515,1558662300000000.0,2019-05-24 01:45:00,4.0,1.0
6644,1501586468935.0125,813999284620.2861,1558662600000000.0,2019-05-24 01:50:00,4.0,1.0
6645,1507792566826.8208,816008225110.054,1558662900000000.0,2019-05-24 01:55:00,4.0,1.0
6646,1475780142758.369,803838329689.9797,1558663200000000.0,2019-05-24 02:00:00,4.0,2.0
6647,1519987765579.2217,803828818400.3838,1558663500000000.0,2019-05-24 02:05:00,4.0,2.0
6648,1491969006066.322,802974925518.0352,1558663800000000.0,2019-05-24 02:10:00,4.0,2.0
6649,1504950591168.4026,795684534931.1818,1558664100000000.0,2019-05-24 02:15:00,4.0,2.0
6650,1519652750746.7258,792040213249.2063,1558664400000000.0,2019-05-24 02:20:00,4.0,2.0
6651,1526617488017.0828,795733314908.9797,1558664700000000.0,2019-05-24 02:25:00,4.0,2.0
6652,1553321656580.9268,804728027889.2512,1558665000000000.0,2019-05-24 02:30:00,4.0,2.0
6653,1555793341872.2166,803525916800.4991,1558665300000000.0,2019-05-24 02:35:00,4.0,2.0
6654,1548366077253.3423,804633604893.6859,1558665600000000.0,2019-05-24 02:40:00,4.0,2.0
6655,1525942668680.1892,805436173905.3733,1558665900000000.0,2019-05-24 02:45:00,4.0,2.0
6656,1536532678957.9404,802888788765.9067,1558666200000000.0,2019-05-24 02:50:00,4.0,2.0
6657,1531639250092.5054,798011336821.5564,1558666500000000.0,2019-05-24 02:55:00,4.0,2.0
6658,1511026674277.3027,783532297297.477,1558666800000000.0,2019-05-24 03:00:00,4.0,3.0
6659,1509412994531.63,782244656893.7307,1558667100000000.0,2019-05-24 03:05:00,4.0,3.0
6660,1541865060163.4976,786276752276.42,1558667400000000.0,2019-05-24 03:10:00,4.0,3.0
6661,1512613290581.704,784042033379.5537,1558667700000000.0,2019-05-24 03:15:00,4.0,3.0
6662,1530589493812.5618,785683240074.1587,1558668000000000.0,2019-05-24 03:20:00,4.0,3.0
6663,1540385069344.518,779680241170.8838,1558668300000000.0,2019-05-24 03:25:00,4.0,3.0
6664,1532447453685.7617,777484413498.8772,1558668600000000.0,2019-05-24 03:30:00,4.0,3.0
6665,1533475742823.6,772181844058.0366,1558668900000000.0,2019-05-24 03:35:00,4.0,3.0
6666,1536932165204.0488,769718673572.541,1558669200000000.0,2019-05-24 03:40:00,4.0,3.0
6667,1520702309467.3152,767229885121.3456,1558669500000000.0,2019-05-24 03:45:00,4.0,3.0
6668,1526021530865.6675,768661203170.7772,1558669800000000.0,2019-05-24 03:50:00,4.0,3.0
6669,1518818966225.625,761761115320.206,1558670100000000.0,2019-05-24 03:55:00,4.0,3.0
6670,1539558794148.4446,770136832154.274,1558670400000000.0,2019-05-24 04:00:00,4.0,4.0
6671,1549695561407.0903,767247394836.4259,1558670700000000.0,2019-05-24 04:05:00,4.0,4.0
6672,1553489440396.3113,770816586444.8564,1558671000000000.0,2019-05-24 04:10:00,4.0,4.0
6673,1529844267202.376,769325186392.7833,1558671300000000.0,2019-05-24 04:15:00,4.0,4.0
6674,1549598168410.2996,773938826394.0814,1558671600000000.0,2019-05-24 04:20:00,4.0,4.0
6675,1546100802890.776,773267582757.9495,1558671900000000.0,2019-05-24 04:25:00,4.0,4.0
6676,1515715680197.7136,769879102460.8613,1558672200000000.0,2019-05-24 04:30:00,4.0,4.0
6677,1501971708817.4814,771156740046.5011,1558672500000000.0,2019-05-24 04:35:00,4.0,4.0
6678,1472405320456.505,747967560429.5725,1558672800000000.0,2019-05-24 04:40:00,4.0,4.0
6679,1474522636483.194,734026679083.8242,1558673100000000.0,2019-05-24 04:45:00,4.0,4.0
6680,1474297001101.4937,732416747421.2645,1558673400000000.0,2019-05-24 04:50:00,4.0,4.0
6681,1470389653857.233,733614053825.3785,1558673700000000.0,2019-05-24 04:55:00,4.0,4.0
6682,1462793294843.673,723517740429.878,1558674000000000.0,2019-05-24 05:00:00,4.0,5.0
6683,1475564096918.1072,730133671044.3496,1558674300000000.0,2019-05-24 05:05:00,4.0,5.0
6684,1450130473007.205,727953864340.7821,1558674600000000.0,2019-05-24 05:10:00,4.0,5.0
6685,1398850862018.5825,726848597113.6086,1558674900000000.0,2019-05-24 05:15:00,4.0,5.0
6686,1398397038656.2349,717539204944.6108,1558675200000000.0,2019-05-24 05:20:00,4.0,5.0
6687,1422575430320.7383,724023246422.7677,1558675500000000.0,2019-05-24 05:25:00,4.0,5.0
6688,1427462626091.005,725783936427.116,1558675800000000.0,2019-05-24 05:30:00,4.0,5.0
6689,1463826804171.562,730052943519.5913,1558676100000000.0,2019-05-24 05:35:00,4.0,5.0
6690,1467307853434.561,732586784899.7122,1558676400000000.0,2019-05-24 05:40:00,4.0,5.0
6691,1485821816976.5493,729430785014.1523,1558676700000000.0,2019-05-24 05:45:00,4.0,5.0
