,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
6560,2092956069047.9287,934882960311.8894,1558637400000000.0,2019-05-23 18:50:00,3.0,18.0
6561,2077611701688.7664,945482557497.0248,1558637700000000.0,2019-05-23 18:55:00,3.0,18.0
6562,2166224356315.6145,959866442634.5824,1558638000000000.0,2019-05-23 19:00:00,3.0,19.0
6563,2168467544650.08,974085232995.0328,1558638300000000.0,2019-05-23 19:05:00,3.0,19.0
6564,2205823351611.14,980330630686.76,1558638600000000.0,2019-05-23 19:10:00,3.0,19.0
6565,2264815752239.2266,1008054764660.8348,1558638900000000.0,2019-05-23 19:15:00,3.0,19.0
6566,2354707241446.496,1041727599242.2108,1558639200000000.0,2019-05-23 19:20:00,3.0,19.0
6567,2388644327692.992,1065126686033.25,1558639500000000.0,2019-05-23 19:25:00,3.0,19.0
6568,2392040014107.7026,1069342203645.7074,1558639800000000.0,2019-05-23 19:30:00,3.0,19.0
6569,2390316957444.19,1085112036692.621,1558640100000000.0,2019-05-23 19:35:00,3.0,19.0
6570,2395248989989.281,1097417940003.3956,1558640400000000.0,2019-05-23 19:40:00,3.0,19.0
6571,2372579177797.3154,1096883100333.2126,1558640700000000.0,2019-05-23 19:45:00,3.0,19.0
6572,2378017997392.656,1101873648588.181,1558641000000000.0,2019-05-23 19:50:00,3.0,19.0
6573,2370510975834.8447,1098327597923.2794,1558641300000000.0,2019-05-23 19:55:00,3.0,19.0
6574,2344691754406.928,1094125792909.6228,1558641600000000.0,2019-05-23 20:00:00,3.0,20.0
6575,2330530753881.454,1097856073745.7268,1558641900000000.0,2019-05-23 20:05:00,3.0,20.0
6576,2287599995849.6094,1094101081888.1964,1558642200000000.0,2019-05-23 20:10:00,3.0,20.0
6577,2294740524474.144,1099752041135.788,1558642500000000.0,2019-05-23 20:15:00,3.0,20.0
6578,2275799721778.8696,1089855824696.5404,1558642800000000.0,2019-05-23 20:20:00,3.0,20.0
6579,2298183956389.4297,1121690339662.5518,1558643100000000.0,2019-05-23 20:25:00,3.0,20.0
6580,2265223865449.9043,1098592057670.5918,1558643400000000.0,2019-05-23 20:30:00,3.0,20.0
6581,2245981795360.5664,1094848279953.0024,1558643700000000.0,2019-05-23 20:35:00,3.0,20.0
6582,2216101253143.3145,1096469277106.284,1558644000000000.0,2019-05-23 20:40:00,3.0,20.0
6583,2206167583387.376,1091423048080.444,1558644300000000.0,2019-05-23 20:45:00,3.0,20.0
6584,2231489673554.416,1101881085375.7852,1558644600000000.0,2019-05-23 20:50:00,3.0,20.0
6585,2231494630988.1216,1100377059345.244,1558644900000000.0,2019-05-23 20:55:00,3.0,20.0
6586,2222203677918.4346,1093655232238.7698,1558645200000000.0,2019-05-23 21:00:00,3.0,21.0
6587,2186604417346.0027,1080606936607.3606,1558645500000000.0,2019-05-23 21:05:00,3.0,21.0
6588,2140486365415.574,1064956114432.3358,1558645800000000.0,2019-05-23 21:10:00,3.0,21.0
6589,2129511636363.032,1060393247124.6726,1558646100000000.0,2019-05-23 21:15:00,3.0,21.0
6590,2065754882692.3376,1051185931823.7316,1558646400000000.0,2019-05-23 21:20:00,3.0,21.0
6591,2056529663454.054,1039195022525.7874,1558646700000000.0,2019-05-23 21:25:00,3.0,21.0
6592,2037989263302.8057,1038399115716.934,1558647000000000.0,2019-05-23 21:30:00,3.0,21.0
6593,1991766426176.0688,1028490314733.5044,1558647300000000.0,2019-05-23 21:35:00,3.0,21.0
6594,2011319343517.304,1023190532250.404,1558647600000000.0,2019-05-23 21:40:00,3.0,21.0
6595,2026546284110.07,1029176431514.7412,1558647900000000.0,2019-05-23 21:45:00,3.0,21.0
6596,2000459434091.567,1023674366351.128,1558648200000000.0,2019-05-23 21:50:00,3.0,21.0
6597,1997137600093.8423,1010900660362.2446,1558648500000000.0,2019-05-23 21:55:00,3.0,21.0
6598,2013726304631.233,1033353099242.2098,1558648800000000.0,2019-05-23 22:00:00,3.0,22.0
6599,1991167420335.771,1009392892157.554,1558649100000000.0,2019-05-23 22:05:00,3.0,22.0
6600,1979868691754.3384,1007574988931.656,1558649400000000.0,2019-05-23 22:10:00,3.0,22.0
6601,1994711178277.016,1012739725210.1892,1558649700000000.0,2019-05-23 22:15:00,3.0,22.0
6602,1967708026715.28,1007352808209.4198,1558650000000000.0,2019-05-23 22:20:00,3.0,22.0
6603,1932077671562.196,999535228581.4292,1558650300000000.0,2019-05-23 22:25:00,3.0,22.0
6604,1959544149781.2249,1008754651621.8168,1558650600000000.0,2019-05-23 22:30:00,3.0,22.0
6605,1966843428216.9355,1019781286472.3196,1558650900000000.0,2019-05-23 22:35:00,3.0,22.0
6606,1903970203251.837,1010119177752.4948,1558651200000000.0,2019-05-23 22:40:00,3.0,22.0
6607,1900484382267.952,1004083481249.8088,1558651500000000.0,2019-05-23 22:45:00,3.0,22.0
6608,1872292257025.7163,1007036676750.1832,1558651800000000.0,2019-05-23 22:50:00,3.0,22.0
6609,1798929073004.723,988966563950.5376,1558652100000000.0,2019-05-23 22:55:00,3.0,22.0
6610,1807477861069.6768,989266181700.7076,1558652400000000.0,2019-05-23 23:00:00,3.0,23.0
6611,1885981432804.104,994726501354.2184,1558652700000000.0,2019-05-23 23:05:00,3.0,23.0
6612,1893184658256.531,985565267197.6084,1558653000000000.0,2019-05-23 23:10:00,3.0,23.0
6613,1942311680895.8047,1022266021135.3306,1558653300000000.0,2019-05-23 23:15:00,3.0,23.0
6614,1942973655645.372,1015189662697.7924,1558653600000000.0,2019-05-23 23:20:00,3.0,23.0
6615,1933641779576.3027,1011163202915.1917,1558653900000000.0,2019-05-23 23:25:00,3.0,23.0
6616,1938122345890.0464,1019494982798.5768,1558654200000000.0,2019-05-23 23:30:00,3.0,23.0
6617,1974940395297.0515,1025785282611.8462,1558654500000000.0,2019-05-23 23:35:00,3.0,23.0
6618,1967992822797.7769,1028092458505.63,1558654800000000.0,2019-05-23 23:40:00,3.0,23.0
6619,1967683310730.936,1027526430841.446,1558655100000000.0,2019-05-23 23:45:00,3.0,23.0
6620,1989223925400.7344,1024043354547.5002,1558655400000000.0,2019-05-23 23:50:00,3.0,23.0
6621,1998981846828.46,1021937865975.3788,1558655700000000.0,2019-05-23 23:55:00,3.0,23.0
6622,1952250018063.545,1009918533350.9454,1558656000000000.0,2019-05-24 00:00:00,4.0,0.0
6623,1881755431432.7231,999424717287.0627,1558656300000000.0,2019-05-24 00:05:00,4.0,0.0
6624,1862089357691.764,991729189199.4484,1558656600000000.0,2019-05-24 00:10:00,4.0,0.0
6625,1861604974050.524,988896572155.9532,1558656900000000.0,2019-05-24 00:15:00,4.0,0.0
6626,1869609897770.882,987444750560.76,1558657200000000.0,2019-05-24 00:20:00,4.0,0.0
6627,1892650562398.9087,988040172363.2808,1558657500000000.0,2019-05-24 00:25:00,4.0,0.0
6628,1929419638570.784,989089278790.4736,1558657800000000.0,2019-05-24 00:30:00,4.0,0.0
6629,1978017017299.6528,993678365861.8936,1558658100000000.0,2019-05-24 00:35:00,4.0,0.0
6630,2033454450219.1528,997976892775.5354,1558658400000000.0,2019-05-24 00:40:00,4.0,0.0
6631,1992957351013.1853,999268144647.598,1558658700000000.0,2019-05-24 00:45:00,4.0,0.0
6632,1945746432562.8264,993109194404.6012,1558659000000000.0,2019-05-24 00:50:00,4.0,0.0
6633,1891887515357.0168,986973023996.352,1558659300000000.0,2019-05-24 00:55:00,4.0,0.0
6634,1895590861060.1448,985484565040.5876,1558659600000000.0,2019-05-24 01:00:00,4.0,1.0
6635,1897892401834.4875,999783505447.3876,1558659900000000.0,2019-05-24 01:05:00,4.0,1.0
6636,1867215992684.3647,997524354734.4226,1558660200000000.0,2019-05-24 01:10:00,4.0,1.0
6637,1851463227236.75,985798705201.1504,1558660500000000.0,2019-05-24 01:15:00,4.0,1.0
6638,1814579871731.7607,977610024112.702,1558660800000000.0,2019-05-24 01:20:00,4.0,1.0
6639,1765953164807.3206,971647973750.1144,1558661100000000.0,2019-05-24 01:25:00,4.0,1.0
6640,1740083727699.28,947324412147.521,1558661400000000.0,2019-05-24 01:30:00,4.0,1.0
6641,1736650978343.0107,942556702167.5104,1558661700000000.0,2019-05-24 01:35:00,4.0,1.0
6642,1712825977926.2546,951013107226.3724,1558662000000000.0,2019-05-24 01:40:00,4.0,1.0
6643,1711087259988.7844,948462211252.212,1558662300000000.0,2019-05-24 01:45:00,4.0,1.0
6644,1764461120428.0872,947875292801.856,1558662600000000.0,2019-05-24 01:50:00,4.0,1.0
6645,1722135267003.0603,946199484346.39,1558662900000000.0,2019-05-24 01:55:00,4.0,1.0
6646,1733092920411.1116,940868683909.416,1558663200000000.0,2019-05-24 02:00:00,4.0,2.0
6647,1744515219228.7449,951333635660.1711,1558663500000000.0,2019-05-24 02:05:00,4.0,2.0
6648,1719598860798.8362,940896288282.3951,1558663800000000.0,2019-05-24 02:10:00,4.0,2.0
6649,1726497329899.7886,944832507983.2076,1558664100000000.0,2019-05-24 02:15:00,4.0,2.0
6650,1716224609281.54,933520067907.334,1558664400000000.0,2019-05-24 02:20:00,4.0,2.0
6651,1723031886910.4382,935413007239.3418,1558664700000000.0,2019-05-24 02:25:00,4.0,2.0
6652,1715349329673.767,930733381686.2108,1558665000000000.0,2019-05-24 02:30:00,4.0,2.0
6653,1700075285536.766,930423496717.4532,1558665300000000.0,2019-05-24 02:35:00,4.0,2.0
6654,1680488087939.2617,917751035338.4023,1558665600000000.0,2019-05-24 02:40:00,4.0,2.0
6655,1715021069519.9949,924645945254.325,1558665900000000.0,2019-05-24 02:45:00,4.0,2.0
6656,1703802804504.396,920512843862.532,1558666200000000.0,2019-05-24 02:50:00,4.0,2.0
6657,1717490670638.0825,920037969789.5044,1558666500000000.0,2019-05-24 02:55:00,4.0,2.0
6658,1767605825869.5598,926773907405.8531,1558666800000000.0,2019-05-24 03:00:00,4.0,3.0
6659,1741074237891.1968,925686612975.1196,1558667100000000.0,2019-05-24 03:05:00,4.0,3.0
6660,1744170467033.384,927345030589.1028,1558667400000000.0,2019-05-24 03:10:00,4.0,3.0
6661,1763484535200.1177,929982724946.9752,1558667700000000.0,2019-05-24 03:15:00,4.0,3.0
6662,1789481680210.1123,936002020506.858,1558668000000000.0,2019-05-24 03:20:00,4.0,3.0
6663,1692504558361.0537,925546842979.4314,1558668300000000.0,2019-05-24 03:25:00,4.0,3.0
6664,1677435195353.5078,918975984590.5304,1558668600000000.0,2019-05-24 03:30:00,4.0,3.0
6665,1686321441868.7825,921853051981.9258,1558668900000000.0,2019-05-24 03:35:00,4.0,3.0
6666,1686929474257.4688,923367776991.8436,1558669200000000.0,2019-05-24 03:40:00,4.0,3.0
6667,1682918252131.4617,923720481272.6971,1558669500000000.0,2019-05-24 03:45:00,4.0,3.0
6668,1759775722393.9893,930452559434.8896,1558669800000000.0,2019-05-24 03:50:00,4.0,3.0
6669,1777956272940.6355,935602066331.8636,1558670100000000.0,2019-05-24 03:55:00,4.0,3.0
6670,1807943598572.7307,934550832134.2448,1558670400000000.0,2019-05-24 04:00:00,4.0,4.0
6671,1839970904874.804,937812834365.845,1558670700000000.0,2019-05-24 04:05:00,4.0,4.0
6672,1821475716637.6123,942291981642.724,1558671000000000.0,2019-05-24 04:10:00,4.0,4.0
6673,1782746789993.285,935377074978.8292,1558671300000000.0,2019-05-24 04:15:00,4.0,4.0
6674,1805892722641.9429,940841004830.36,1558671600000000.0,2019-05-24 04:20:00,4.0,4.0
6675,1788526936454.7722,938195788949.0112,1558671900000000.0,2019-05-24 04:25:00,4.0,4.0
6676,1811459078892.708,939159243483.5428,1558672200000000.0,2019-05-24 04:30:00,4.0,4.0
6677,1813798415632.2493,938259639758.1104,1558672500000000.0,2019-05-24 04:35:00,4.0,4.0
6678,1802926967839.241,933639125910.758,1558672800000000.0,2019-05-24 04:40:00,4.0,4.0
6679,1804239384836.196,935859996327.4012,1558673100000000.0,2019-05-24 04:45:00,4.0,4.0
6680,1857863367030.144,938390310609.817,1558673400000000.0,2019-05-24 04:50:00,4.0,4.0
6681,1861647697488.784,939063005076.407,1558673700000000.0,2019-05-24 04:55:00,4.0,4.0
6682,1913822322760.5835,944801455100.0583,1558674000000000.0,2019-05-24 05:00:00,4.0,5.0
6683,1928500266791.3447,951548942209.244,1558674300000000.0,2019-05-24 05:05:00,4.0,5.0
6684,1970033081518.1729,956747984679.2212,1558674600000000.0,2019-05-24 05:10:00,4.0,5.0
6685,1925240974671.3665,950057014366.1494,1558674900000000.0,2019-05-24 05:15:00,4.0,5.0
6686,1923773443816.1853,951322609624.8624,1558675200000000.0,2019-05-24 05:20:00,4.0,5.0
6687,1871827505781.1743,941599816692.3528,1558675500000000.0,2019-05-24 05:25:00,4.0,5.0
6688,1849034077675.8208,937182787524.2236,1558675800000000.0,2019-05-24 05:30:00,4.0,5.0
6689,1854525805329.3213,942863040214.5392,1558676100000000.0,2019-05-24 05:35:00,4.0,5.0
6690,1861705224164.9644,936771240929.6016,1558676400000000.0,2019-05-24 05:40:00,4.0,5.0
6691,1900552631944.6567,945237875610.3512,1558676700000000.0,2019-05-24 05:45:00,4.0,5.0
6692,1903697775718.6885,950268215179.4432,1558677000000000.0,2019-05-24 05:50:00,4.0,5.0
6693,1936499063522.3384,947340193100.9288,1558677300000000.0,2019-05-24 05:55:00,4.0,5.0
6694,1909242708379.744,950790826792.7172,1558677600000000.0,2019-05-24 06:00:00,4.0,6.0
6695,1850444035452.8423,939384020517.3492,1558677900000000.0,2019-05-24 06:05:00,4.0,6.0
6696,1824012657304.765,935231507251.74,1558678200000000.0,2019-05-24 06:10:00,4.0,6.0
6697,1822291311819.077,927741942299.8424,1558678500000000.0,2019-05-24 06:15:00,4.0,6.0
6698,1775639749807.3567,929321870520.5905,1558678800000000.0,2019-05-24 06:20:00,4.0,6.0
6699,1809092660489.0813,929309823183.0592,1558679100000000.0,2019-05-24 06:25:00,4.0,6.0
6700,1878841449832.9155,937639001187.3252,1558679400000000.0,2019-05-24 06:30:00,4.0,6.0
6701,1904105788733.4817,959209879673.004,1558679700000000.0,2019-05-24 06:35:00,4.0,6.0
6702,1956127688628.1973,981263794127.464,1558680000000000.0,2019-05-24 06:40:00,4.0,6.0
6703,2047554580732.345,998513677785.874,1558680300000000.0,2019-05-24 06:45:00,4.0,6.0
6704,2073681869600.296,994804764432.9066,1558680600000000.0,2019-05-24 06:50:00,4.0,6.0
6705,2066258848562.24,994894395350.456,1558680900000000.0,2019-05-24 06:55:00,4.0,6.0
6706,2049969607275.0093,987198666411.4,1558681200000000.0,2019-05-24 07:00:00,4.0,7.0
6707,2017766488882.0657,986724721354.4852,1558681500000000.0,2019-05-24 07:05:00,4.0,7.0
6708,2022997509747.5056,981463473619.4598,1558681800000000.0,2019-05-24 07:10:00,4.0,7.0
6709,1988003082339.288,982232871309.2808,1558682100000000.0,2019-05-24 07:15:00,4.0,7.0
6710,2013925035808.564,978877600829.124,1558682400000000.0,2019-05-24 07:20:00,4.0,7.0
6711,2041167792576.7896,987159558563.2318,1558682700000000.0,2019-05-24 07:25:00,4.0,7.0
6712,2039022769783.975,986261975675.5833,1558683000000000.0,2019-05-24 07:30:00,4.0,7.0
6713,2043782448674.2004,988776524757.385,1558683300000000.0,2019-05-24 07:35:00,4.0,7.0
6714,2039917171403.8848,986633213453.2936,1558683600000000.0,2019-05-24 07:40:00,4.0,7.0
6715,2067726199229.243,992325158768.6534,1558683900000000.0,2019-05-24 07:45:00,4.0,7.0
6716,2093254431246.756,1000324168665.886,1558684200000000.0,2019-05-24 07:50:00,4.0,7.0
6717,2086799086796.7627,1003506102385.52,1558684500000000.0,2019-05-24 07:55:00,4.0,7.0
6718,2092660524820.329,987800191785.8136,1558684800000000.0,2019-05-24 08:00:00,4.0,8.0
6719,2096665345802.307,990510017745.0184,1558685100000000.0,2019-05-24 08:05:00,4.0,8.0
6720,2062448261048.316,987156203477.8606,1558685400000000.0,2019-05-24 08:10:00,4.0,8.0
6721,2056945326738.356,985055474624.6348,1558685700000000.0,2019-05-24 08:15:00,4.0,8.0
6722,2033870302456.8567,984189963208.1992,1558686000000000.0,2019-05-24 08:20:00,4.0,8.0
6723,2039181458909.0337,985422035281.1804,1558686300000000.0,2019-05-24 08:25:00,4.0,8.0
6724,2048501430543.9,992687101926.8048,1558686600000000.0,2019-05-24 08:30:00,4.0,8.0
6725,2070965494278.9084,989620357955.9336,1558686900000000.0,2019-05-24 08:35:00,4.0,8.0
6726,2072134834905.6248,994878166564.9414,1558687200000000.0,2019-05-24 08:40:00,4.0,8.0
6727,2077783647839.545,994298023488.0452,1558687500000000.0,2019-05-24 08:45:00,4.0,8.0
6728,2076120511246.68,996897495646.4768,1558687800000000.0,2019-05-24 08:50:00,4.0,8.0
6729,2083114950892.4475,993844911865.2347,1558688100000000.0,2019-05-24 08:55:00,4.0,8.0
6730,2091344609365.464,992036074927.3292,1558688400000000.0,2019-05-24 09:00:00,4.0,9.0
6731,2079575688784.598,977813821775.436,1558688700000000.0,2019-05-24 09:05:00,4.0,9.0
6732,2100445479775.4287,976790845049.8584,1558689000000000.0,2019-05-24 09:10:00,4.0,9.0
6733,2097325506731.9863,978319837278.367,1558689300000000.0,2019-05-24 09:15:00,4.0,9.0
6734,2040622805945.3943,947231225465.774,1558689600000000.0,2019-05-24 09:20:00,4.0,9.0
6735,2063578807600.974,919666581234.9314,1558689900000000.0,2019-05-24 09:25:00,4.0,9.0
6736,2069894063034.0583,935109350790.9775,1558690200000000.0,2019-05-24 09:30:00,4.0,9.0
6737,2039301831511.4968,926453228910.4452,1558690500000000.0,2019-05-24 09:35:00,4.0,9.0
6738,2033780198625.5647,925161372274.3992,1558690800000000.0,2019-05-24 09:40:00,4.0,9.0
6739,2044163956104.2783,925409600966.4536,1558691100000000.0,2019-05-24 09:45:00,4.0,9.0
6740,2099158162250.5205,936222740246.7744,1558691400000000.0,2019-05-24 09:50:00,4.0,9.0
6741,2151467930728.9128,939072972857.4749,1558691700000000.0,2019-05-24 09:55:00,4.0,9.0
6742,2172456342335.7007,947175612732.886,1558692000000000.0,2019-05-24 10:00:00,4.0,10.0
6743,2139001859898.5657,941630211605.072,1558692300000000.0,2019-05-24 10:05:00,4.0,10.0
6744,2183745199548.7224,948349151246.071,1558692600000000.0,2019-05-24 10:10:00,4.0,10.0
6745,2191995378069.88,951010072859.765,1558692900000000.0,2019-05-24 10:15:00,4.0,10.0
6746,2202292334507.944,954215775759.6964,1558693200000000.0,2019-05-24 10:20:00,4.0,10.0
6747,2208480219974.5195,961501908168.7916,1558693500000000.0,2019-05-24 10:25:00,4.0,10.0
6748,2202718225984.5723,966586423548.6982,1558693800000000.0,2019-05-24 10:30:00,4.0,10.0
6749,2220971022888.1826,984131127938.2704,1558694100000000.0,2019-05-24 10:35:00,4.0,10.0
6750,2241282020744.324,986950257194.52,1558694400000000.0,2019-05-24 10:40:00,4.0,10.0
6751,2254018390511.5137,964696371607.7804,1558694700000000.0,2019-05-24 10:45:00,4.0,10.0
6752,2241054487974.165,958237383037.566,1558695000000000.0,2019-05-24 10:50:00,4.0,10.0
6753,2218578668088.911,959425239230.1566,1558695300000000.0,2019-05-24 10:55:00,4.0,10.0
6754,2256012356023.788,964783724473.0004,1558695600000000.0,2019-05-24 11:00:00,4.0,11.0
6755,2262864313757.8955,969680026019.096,1558695900000000.0,2019-05-24 11:05:00,4.0,11.0
6756,2276366031514.167,977275516872.4069,1558696200000000.0,2019-05-24 11:10:00,4.0,11.0
6757,2277585303435.324,982839841835.0206,1558696500000000.0,2019-05-24 11:15:00,4.0,11.0
6758,2284901954429.627,988022372924.8044,1558696800000000.0,2019-05-24 11:20:00,4.0,11.0
6759,2277044984043.1206,990874467733.3828,1558697100000000.0,2019-05-24 11:25:00,4.0,11.0
6760,2231465769301.4155,984689248265.2668,1558697400000000.0,2019-05-24 11:30:00,4.0,11.0
6761,2233320773859.9795,985558023436.547,1558697700000000.0,2019-05-24 11:35:00,4.0,11.0
6762,2237239879671.0977,987656253317.8326,1558698000000000.0,2019-05-24 11:40:00,4.0,11.0
6763,2239405387310.981,990103248013.4968,1558698300000000.0,2019-05-24 11:45:00,4.0,11.0
6764,2237410487809.1826,991433687046.0508,1558698600000000.0,2019-05-24 11:50:00,4.0,11.0
6765,2266119736017.2275,1005380965021.1353,1558698900000000.0,2019-05-24 11:55:00,4.0,11.0
6766,2280011114677.428,1019029623111.7249,1558699200000000.0,2019-05-24 12:00:00,4.0,12.0
6767,2254720138717.6494,1018261109958.6488,1558699500000000.0,2019-05-24 12:05:00,4.0,12.0
6768,2222289263764.382,1008680722420.6926,1558699800000000.0,2019-05-24 12:10:00,4.0,12.0
6769,2234102390973.0903,1022071701029.778,1558700100000000.0,2019-05-24 12:15:00,4.0,12.0
6770,2233362662943.839,1024738777314.1855,1558700400000000.0,2019-05-24 12:20:00,4.0,12.0
6771,2217314160378.4565,1021640482686.042,1558700700000000.0,2019-05-24 12:25:00,4.0,12.0
6772,2149286938188.5537,1013778049278.2592,1558701000000000.0,2019-05-24 12:30:00,4.0,12.0
6773,2209016756642.34,1018745442435.2648,1558701300000000.0,2019-05-24 12:35:00,4.0,12.0
6774,2251206317062.3765,1036611113595.962,1558701600000000.0,2019-05-24 12:40:00,4.0,12.0
6775,2289177275094.028,1031976284022.3308,1558701900000000.0,2019-05-24 12:45:00,4.0,12.0
6776,2300644879544.259,1038238263672.8286,1558702200000000.0,2019-05-24 12:50:00,4.0,12.0
6777,2263379398168.5625,1023942548200.6074,1558702500000000.0,2019-05-24 12:55:00,4.0,12.0
6778,2246000556201.935,1016629196496.01,1558702800000000.0,2019-05-24 13:00:00,4.0,13.0
6779,2206305395855.9014,1005038830741.8835,1558703100000000.0,2019-05-24 13:05:00,4.0,13.0
6780,2184739924182.892,1042525651429.178,1558703400000000.0,2019-05-24 13:10:00,4.0,13.0
6781,2216535435946.4634,1064721894739.1508,1558703700000000.0,2019-05-24 13:15:00,4.0,13.0
6782,2282249781666.7534,1078044996857.6425,1558704000000000.0,2019-05-24 13:20:00,4.0,13.0
6783,2311304305609.7046,1080708320802.6876,1558704300000000.0,2019-05-24 13:25:00,4.0,13.0
6784,2303279058984.758,1089492961216.9268,1558704600000000.0,2019-05-24 13:30:00,4.0,13.0
6785,2302617619014.7363,1087740563114.1664,1558704900000000.0,2019-05-24 13:35:00,4.0,13.0
6786,2318686310157.7773,1086165725437.1644,1558705200000000.0,2019-05-24 13:40:00,4.0,13.0
6787,2290661444064.1387,1069300036740.3024,1558705500000000.0,2019-05-24 13:45:00,4.0,13.0
6788,2306385806530.001,1072817176893.2347,1558705800000000.0,2019-05-24 13:50:00,4.0,13.0
6789,2314044599345.208,1080467527742.385,1558706100000000.0,2019-05-24 13:55:00,4.0,13.0
6790,2275967425104.1426,1075888953770.6372,1558706400000000.0,2019-05-24 14:00:00,4.0,14.0
6791,2301865336733.8184,1075967098074.9128,1558706700000000.0,2019-05-24 14:05:00,4.0,14.0
6792,2240143864207.2666,1072416487350.4652,1558707000000000.0,2019-05-24 14:10:00,4.0,14.0
6793,2218609032196.998,1075013997050.286,1558707300000000.0,2019-05-24 14:15:00,4.0,14.0
6794,2235483464732.1704,1073596430678.3676,1558707600000000.0,2019-05-24 14:20:00,4.0,14.0
6795,2233016930742.2646,1064649328597.0676,1558707900000000.0,2019-05-24 14:25:00,4.0,14.0
6796,2257394452005.388,1063228681728.3632,1558708200000000.0,2019-05-24 14:30:00,4.0,14.0
6797,2240360462814.3286,1055827058213.2332,1558708500000000.0,2019-05-24 14:35:00,4.0,14.0
6798,2235378399217.605,1055626851696.9674,1558708800000000.0,2019-05-24 14:40:00,4.0,14.0
6799,2249548940483.092,1059406560963.6312,1558709100000000.0,2019-05-24 14:45:00,4.0,14.0
6800,2242699435548.78,1059194788307.1888,1558709400000000.0,2019-05-24 14:50:00,4.0,14.0
6801,2238926313639.6406,1055081696582.7944,1558709700000000.0,2019-05-24 14:55:00,4.0,14.0
6802,2228734202676.7744,1057744408109.6656,1558710000000000.0,2019-05-24 15:00:00,4.0,15.0
6803,2251666037134.169,1066731331863.4032,1558710300000000.0,2019-05-24 15:05:00,4.0,15.0
6804,2242972842329.981,1068202799613.9508,1558710600000000.0,2019-05-24 15:10:00,4.0,15.0
6805,2252299473320.961,1068931920255.6604,1558710900000000.0,2019-05-24 15:15:00,4.0,15.0
6806,2228819485562.324,1066734138594.6276,1558711200000000.0,2019-05-24 15:20:00,4.0,15.0
6807,2221393129862.7847,1075399359118.4604,1558711500000000.0,2019-05-24 15:25:00,4.0,15.0
6808,2246179758784.2954,1078886766280.1732,1558711800000000.0,2019-05-24 15:30:00,4.0,15.0
6809,2203622612409.593,1067825152341.8424,1558712100000000.0,2019-05-24 15:35:00,4.0,15.0
6810,2168321878598.2136,1065920062284.47,1558712400000000.0,2019-05-24 15:40:00,4.0,15.0
6811,2197532146722.7915,1074364838711.7393,1558712700000000.0,2019-05-24 15:45:00,4.0,15.0
6812,2168641347195.6248,1069689852048.8726,1558713000000000.0,2019-05-24 15:50:00,4.0,15.0
6813,2209407371713.6367,1073058603749.276,1558713300000000.0,2019-05-24 15:55:00,4.0,15.0
6814,2201536070329.6675,1069993924882.8898,1558713600000000.0,2019-05-24 16:00:00,4.0,16.0
6815,2157346257063.864,1064977642227.1726,1558713900000000.0,2019-05-24 16:05:00,4.0,16.0
6816,2189502325048.4443,1069629686862.9458,1558714200000000.0,2019-05-24 16:10:00,4.0,16.0
6817,2183848750612.257,1065974910263.0626,1558714500000000.0,2019-05-24 16:15:00,4.0,16.0
6818,2159775637893.6768,1062097853074.0732,1558714800000000.0,2019-05-24 16:20:00,4.0,16.0
6819,2126343927112.578,1058921829067.2312,1558715100000000.0,2019-05-24 16:25:00,4.0,16.0
6820,2056013720497.1323,1035472685811.0426,1558715400000000.0,2019-05-24 16:30:00,4.0,16.0
6821,1995232679919.2407,1042578424098.968,1558715700000000.0,2019-05-24 16:35:00,4.0,16.0
6822,1970283686412.811,1048403686558.7224,1558716000000000.0,2019-05-24 16:40:00,4.0,16.0
6823,1904857783584.5967,1029169382607.4602,1558716300000000.0,2019-05-24 16:45:00,4.0,16.0
6824,1931550925674.44,1024983642580.032,1558716600000000.0,2019-05-24 16:50:00,4.0,16.0
6825,1990398201308.252,1048341335357.6652,1558716900000000.0,2019-05-24 16:55:00,4.0,16.0
6826,2012188852950.0945,1042688855976.104,1558717200000000.0,2019-05-24 17:00:00,4.0,17.0
6827,1983313074708.9373,1046201446327.2096,1558717500000000.0,2019-05-24 17:05:00,4.0,17.0
6828,1929561243113.5183,1037666448103.9044,1558717800000000.0,2019-05-24 17:10:00,4.0,17.0
6829,1885955297963.144,1023410379075.0516,1558718100000000.0,2019-05-24 17:15:00,4.0,17.0
6830,1902169508730.8867,1018401060956.001,1558718400000000.0,2019-05-24 17:20:00,4.0,17.0
6831,1945047504718.78,1024448766644.4775,1558718700000000.0,2019-05-24 17:25:00,4.0,17.0
6832,1955882189314.8408,1029734743313.7882,1558719000000000.0,2019-05-24 17:30:00,4.0,17.0
6833,1870863669005.3933,1024421750968.9326,1558719300000000.0,2019-05-24 17:35:00,4.0,17.0
6834,1861455538642.8835,1012581126518.2498,1558719600000000.0,2019-05-24 17:40:00,4.0,17.0
6835,1926177451376.916,1021416060434.3418,1558719900000000.0,2019-05-24 17:45:00,4.0,17.0
6836,1907165218909.265,1024088249106.4076,1558720200000000.0,2019-05-24 17:50:00,4.0,17.0
6837,1886322424821.852,1014680424131.394,1558720500000000.0,2019-05-24 17:55:00,4.0,17.0
6838,1975983531125.0696,1024627173316.9552,1558720800000000.0,2019-05-24 18:00:00,4.0,18.0
6839,1937584922834.396,1015620924273.4916,1558721100000000.0,2019-05-24 18:05:00,4.0,18.0
