,date,open,high,low,close,timestamp
1389,2020-02-19,282.64,285.0,251.56,258.45,1582070400
1390,2020-02-20,258.44,264.33,245.34,256.96,1582156800
1391,2020-02-21,256.97,268.24,253.61,265.27,1582243200
1392,2020-02-22,265.32,266.81,256.0,261.57,1582329600
1393,2020-02-23,261.55,275.68,261.02,274.48,1582416000
1394,2020-02-24,274.5,277.2,257.09,265.52,1582502400
1395,2020-02-25,265.47,266.22,244.44,246.67,1582588800
1396,2020-02-26,246.67,250.32,215.66,223.93,1582675200
1397,2020-02-27,223.98,238.3,210.0,227.79,1582761600
1398,2020-02-28,227.73,234.67,214.01,226.76,1582848000
1399,2020-02-29,226.76,233.0,217.0,217.21,1582934400
1400,2020-03-01,217.29,227.89,212.36,217.81,1583020800
1401,2020-03-02,217.81,234.4,216.07,231.97,1583107200
1402,2020-03-03,232.1,232.46,219.57,223.91,1583193600
1403,2020-03-04,223.84,228.85,220.23,224.26,1583280000
1404,2020-03-05,224.26,234.09,224.23,228.38,1583366400
1405,2020-03-06,228.38,245.16,227.33,244.88,1583452800
1406,2020-03-07,244.93,251.93,236.0,237.23,1583539200
1407,2020-03-08,237.23,237.23,195.5,199.43,1583625600
1408,2020-03-09,199.43,208.62,190.0,202.81,1583712000
1409,2020-03-10,202.79,206.2,195.54,200.7,1583798400
1410,2020-03-11,200.74,203.18,181.73,194.61,1583884800
1411,2020-03-12,194.61,195.55,101.2,107.82,1583971200
1412,2020-03-13,107.67,139.68,86.0,134.06,1584057600
1413,2020-03-14,134.06,134.68,120.0,122.54,1584144000
1414,2020-03-15,122.54,133.5,120.16,123.78,1584230400
1415,2020-03-16,123.82,124.33,101.1,111.02,1584316800
1416,2020-03-17,111.02,120.8,109.38,115.67,1584403200
1417,2020-03-18,115.67,118.5,109.86,118.11,1584489600
1418,2020-03-19,118.11,143.13,115.46,136.3,1584576000
1419,2020-03-20,136.3,152.55,116.74,133.48,1584662400
1420,2020-03-21,133.49,137.49,125.69,132.66,1584748800
1421,2020-03-22,132.63,137.13,121.1,122.32,1584835200
1422,2020-03-23,122.31,137.5,119.5,135.92,1584921600
1423,2020-03-24,135.89,143.36,132.2,138.42,1585008000
1424,2020-03-25,138.42,142.33,132.54,136.1,1585094400
1425,2020-03-26,136.11,139.74,133.26,138.4,1585180800
1426,2020-03-27,138.4,141.27,129.68,131.33,1585267200
1427,2020-03-28,131.33,132.97,124.88,130.98,1585353600
1428,2020-03-29,130.94,131.84,123.81,124.5,1585440000
1429,2020-03-30,124.47,135.42,124.06,132.06,1585526400
1430,2020-03-31,132.09,135.0,130.38,132.72,1585612800
1431,2020-04-01,132.72,136.99,128.62,135.69,1585699200
1432,2020-04-02,135.65,149.76,135.01,141.28,1585785600
1433,2020-04-03,141.27,146.72,137.26,141.31,1585872000
1434,2020-04-04,141.3,146.28,138.88,144.1,1585958400
1435,2020-04-05,144.1,145.58,140.68,142.68,1586044800
1436,2020-04-06,142.69,172.0,142.6,171.32,1586131200
1437,2020-04-07,171.32,176.22,162.22,164.63,1586217600
1438,2020-04-08,164.62,174.48,163.59,173.11,1586304000
1439,2020-04-09,173.15,173.38,165.19,169.52,1586390400
1440,2020-04-10,169.56,170.1,152.11,157.81,1586476800
1441,2020-04-11,157.81,161.37,153.91,158.33,1586563200
1442,2020-04-12,158.33,164.78,155.0,158.59,1586649600
1443,2020-04-13,158.56,158.97,150.0,156.29,1586736000
1444,2020-04-14,156.28,161.85,155.23,158.45,1586822400
1445,2020-04-15,158.46,161.29,152.0,152.73,1586908800
1446,2020-04-16,152.74,174.79,148.33,172.29,1586995200
1447,2020-04-17,172.31,174.96,168.31,170.69,1587081600
1448,2020-04-18,170.61,189.54,170.48,187.4,1587168000
1449,2020-04-19,187.4,188.35,175.75,180.03,1587254400
1450,2020-04-20,180.02,186.46,166.7,170.2,1587340800
1451,2020-04-21,170.21,174.7,168.0,170.74,1587427200
1452,2020-04-22,170.73,184.0,169.78,182.7,1587513600
1453,2020-04-23,182.7,193.63,178.16,185.51,1587600000
1454,2020-04-24,185.57,189.8,184.72,187.59,1587686400
1455,2020-04-25,187.6,198.36,185.76,194.21,1587772800
1456,2020-04-26,194.21,200.0,192.3,197.38,1587859200
1457,2020-04-27,197.39,199.05,189.29,196.34,1587945600
1458,2020-04-28,196.33,198.5,192.36,196.24,1588032000
1459,2020-04-29,196.24,218.77,196.22,215.36,1588118400
1460,2020-04-30,215.4,227.3,202.0,206.08,1588204800
1461,2020-05-01,206.07,217.14,205.91,212.02,1588291200
1462,2020-05-02,212.01,215.37,210.36,213.9,1588377600
1463,2020-05-03,213.89,219.3,203.92,209.86,1588464000
1464,2020-05-04,209.86,210.65,194.88,206.48,1588550400
1465,2020-05-05,206.47,211.68,201.0,205.29,1588636800
1466,2020-05-06,205.3,210.77,197.71,198.97,1588723200
1467,2020-05-07,198.92,215.1,196.43,212.0,1588809600
1468,2020-05-08,212.01,216.61,206.9,211.31,1588896000
1469,2020-05-09,211.32,214.6,208.4,210.07,1588982400
1470,2020-05-10,210.09,210.18,179.59,187.54,1589068800
1471,2020-05-11,187.62,193.5,176.0,185.73,1589155200
1472,2020-05-12,185.8,192.24,185.48,189.76,1589241600
1473,2020-05-13,189.77,201.0,188.35,199.58,1589328000
1474,2020-05-14,199.61,206.02,195.67,203.29,1589414400
1475,2020-05-15,203.29,204.08,191.66,194.86,1589500800
1476,2020-05-16,194.87,203.5,193.21,200.45,1589587200
1477,2020-05-17,200.44,209.85,199.68,207.0,1589673600
1478,2020-05-18,207.02,217.07,207.0,214.91,1589760000
1479,2020-05-19,214.92,215.95,209.45,214.58,1589846400
1480,2020-05-20,214.6,215.75,204.27,209.98,1589932800
1481,2020-05-21,209.99,211.64,191.71,198.74,1590019200
1482,2020-05-22,198.72,209.19,196.24,207.36,1590105600
1483,2020-05-23,207.36,211.2,204.55,206.6,1590192000
1484,2020-05-24,206.6,210.55,199.5,199.9,1590278400
1485,2020-05-25,199.9,205.67,198.01,204.15,1590364800
1486,2020-05-26,204.22,205.0,196.9,200.89,1590451200
1487,2020-05-27,200.92,208.44,200.76,208.29,1590537600
1488,2020-05-28,208.29,220.5,204.67,220.21,1590624000
1489,2020-05-29,220.24,224.79,217.57,220.67,1590710400
1490,2020-05-30,220.63,247.0,218.8,243.66,1590796800
1491,2020-05-31,243.71,245.39,229.58,231.57,1590883200
1492,2020-06-01,231.56,250.68,230.66,248.23,1590969600
1493,2020-06-02,248.23,253.8,225.0,237.71,1591056000
1494,2020-06-03,237.71,245.0,232.71,244.52,1591142400
1495,2020-06-04,244.54,246.6,236.0,243.21,1591228800
1496,2020-06-05,243.22,247.87,239.14,240.03,1591315200
1497,2020-06-06,240.04,244.7,237.83,241.94,1591401600
1498,2020-06-07,241.94,245.37,234.6,244.56,1591488000
1499,2020-06-08,244.57,247.7,240.59,246.4,1591574400
1500,2020-06-09,246.37,249.82,238.0,243.8,1591660800
1501,2020-06-10,243.79,250.28,242.0,247.78,1591747200
1502,2020-06-11,247.78,250.09,226.2,230.51,1591833600
1503,2020-06-12,230.46,239.38,228.19,237.55,1591920000
1504,2020-06-13,237.55,238.73,234.66,238.11,1592006400
1505,2020-06-14,238.13,238.59,229.83,231.77,1592092800
1506,2020-06-15,231.74,233.55,218.27,230.86,1592179200
1507,2020-06-16,230.86,236.0,228.7,235.3,1592265600
1508,2020-06-17,235.31,237.3,227.65,233.82,1592352000
1509,2020-06-18,233.82,234.65,227.93,231.27,1592438400
1510,2020-06-19,231.26,231.95,226.74,229.0,1592524800
1511,2020-06-20,229.0,230.85,225.62,228.89,1592611200
1512,2020-06-21,228.88,231.49,227.11,228.04,1592697600
1513,2020-06-22,228.03,246.89,227.51,243.13,1592784000
1514,2020-06-23,243.11,244.87,240.75,243.14,1592870400
1515,2020-06-24,243.15,249.24,231.07,234.58,1592956800
1516,2020-06-25,234.57,235.39,227.56,232.5,1593043200
1517,2020-06-26,232.49,233.61,227.75,229.64,1593129600
1518,2020-06-27,229.66,231.42,216.0,220.94,1593216000
1519,2020-06-28,220.94,227.96,218.32,224.93,1593302400
1520,2020-06-29,224.89,229.96,221.26,227.93,1593388800
1521,2020-06-30,227.98,228.7,222.91,225.6,1593475200
1522,2020-07-01,225.59,232.71,224.16,230.99,1593561600
1523,2020-07-02,230.99,232.01,222.87,226.46,1593648000
1524,2020-07-03,226.46,228.13,223.97,224.87,1593734400
1525,2020-07-04,224.86,230.71,224.43,229.17,1593820800
1526,2020-07-05,229.24,229.85,223.05,227.56,1593907200
1527,2020-07-06,227.54,242.0,226.93,241.6,1593993600
1528,2020-07-07,241.6,243.77,234.4,239.39,1594080000
1529,2020-07-08,239.39,248.88,237.78,246.95,1594166400
1530,2020-07-09,246.94,247.9,237.88,241.98,1594252800
1531,2020-07-10,241.97,242.16,235.72,241.26,1594339200
1532,2020-07-11,241.27,241.67,237.54,239.19,1594425600
1533,2020-07-12,239.19,244.0,236.52,242.79,1594512000
1534,2020-07-13,242.76,245.33,237.33,239.5,1594598400
1535,2020-07-14,239.5,242.09,237.0,240.44,1594684800
1536,2020-07-15,240.45,241.45,236.83,238.61,1594771200
1537,2020-07-16,238.59,239.39,230.02,233.57,1594857600
1538,2020-07-17,233.58,234.84,231.65,232.67,1594944000
1539,2020-07-18,232.66,236.8,232.32,235.67,1595030400
1540,2020-07-19,235.67,239.92,233.28,239.11,1595116800
1541,2020-07-20,239.12,239.72,234.05,236.01,1595203200
1542,2020-07-21,236.0,246.66,235.57,245.59,1595289600
1543,2020-07-22,245.53,269.61,241.51,263.74,1595376000
1544,2020-07-23,263.75,279.98,259.7,275.3,1595462400
1545,2020-07-24,275.31,287.34,266.0,279.15,1595548800
1546,2020-07-25,279.15,308.94,279.09,305.26,1595635200
1547,2020-07-26,305.31,318.75,299.0,311.0,1595721600
1548,2020-07-27,311.02,333.31,310.78,321.93,1595808000
1549,2020-07-28,321.95,326.8,305.86,316.77,1595894400
1550,2020-07-29,316.77,325.0,312.38,317.71,1595980800
1551,2020-07-30,317.76,342.0,314.05,334.87,1596067200
1552,2020-07-31,334.82,349.45,328.4,346.33,1596153600
1553,2020-08-01,346.32,392.67,343.07,387.0,1596240000
1554,2020-08-02,387.01,415.85,325.0,372.42,1596326400
1555,2020-08-03,372.45,398.0,366.5,385.94,1596412800
1556,2020-08-04,385.91,402.98,380.77,389.61,1596499200
1557,2020-08-05,389.59,407.0,384.11,400.72,1596585600
1558,2020-08-06,400.72,403.66,390.51,394.77,1596672000
1559,2020-08-07,394.77,398.26,362.85,379.34,1596758400
1560,2020-08-08,379.34,397.05,375.79,397.03,1596844800
1561,2020-08-09,397.05,400.0,383.36,390.14,1596931200
1562,2020-08-10,390.14,399.18,385.13,395.44,1597017600
1563,2020-08-11,395.43,398.21,367.0,379.0,1597104000
1564,2020-08-12,378.99,389.23,365.85,387.18,1597190400
1565,2020-08-13,387.18,431.49,376.59,424.54,1597276800
1566,2020-08-14,424.54,444.71,417.05,438.11,1597363200
1567,2020-08-15,438.12,442.94,427.02,432.32,1597449600
1568,2020-08-16,432.3,436.99,412.47,433.62,1597536000
1569,2020-08-17,433.61,446.0,420.37,430.89,1597622400
1570,2020-08-18,430.89,433.81,415.0,421.95,1597708800
1571,2020-08-19,421.92,426.75,393.25,407.46,1597795200
1572,2020-08-20,407.46,418.98,402.07,415.94,1597881600
1573,2020-08-21,415.94,418.68,385.1,387.97,1597968000
1574,2020-08-22,387.93,397.04,379.92,395.24,1598054400
1575,2020-08-23,395.23,396.95,383.15,390.71,1598140800
1576,2020-08-24,390.72,410.42,387.44,407.68,1598227200
1577,2020-08-25,407.68,409.06,370.0,382.93,1598313600
1578,2020-08-26,382.91,392.91,377.37,385.81,1598400000
1579,2020-08-27,385.81,397.1,371.48,383.27,1598486400
1580,2020-08-28,383.31,398.0,379.75,395.11,1598572800
1581,2020-08-29,395.1,405.69,391.88,398.65,1598659200
1582,2020-08-30,398.65,429.89,398.3,428.94,1598745600
1583,2020-08-31,428.94,439.0,418.04,433.79,1598832000
1584,2020-09-01,433.8,488.84,429.03,475.4,1598918400
1585,2020-09-02,475.4,481.39,420.0,439.5,1599004800
1586,2020-09-03,439.5,450.7,372.0,381.4,1599091200
1587,2020-09-04,381.35,400.21,357.0,385.26,1599177600
1588,2020-09-05,385.3,395.0,308.42,335.01,1599264000
1589,2020-09-06,335.04,360.0,316.1,352.8,1599350400
1590,2020-09-07,352.85,358.51,323.0,353.59,1599436800
1591,2020-09-08,353.59,356.58,325.38,337.39,1599523200
1592,2020-09-09,337.41,359.0,330.51,350.85,1599609600
1593,2020-09-10,350.85,377.25,349.91,367.93,1599696000
1594,2020-09-11,367.93,375.27,355.49,373.63,1599782400
1595,2020-09-12,373.62,388.57,364.73,387.78,1599868800
1596,2020-09-13,387.78,390.43,350.0,366.42,1599955200
1597,2020-09-14,366.43,384.64,355.73,377.12,1600041600
1598,2020-09-15,377.12,382.47,362.34,364.06,1600128000
1599,2020-09-16,364.05,373.45,355.0,365.11,1600214400
1600,2020-09-17,365.04,394.14,363.3,389.36,1600300800
1601,2020-09-18,389.35,392.58,375.33,384.39,1600387200
1602,2020-09-19,384.4,388.72,377.0,385.25,1600473600
1603,2020-09-20,385.25,385.45,365.0,371.04,1600560000
1604,2020-09-21,371.04,376.8,331.0,340.36,1600646400
1605,2020-09-22,340.31,346.91,335.34,344.21,1600732800
1606,2020-09-23,344.18,344.65,313.29,320.72,1600819200
1607,2020-09-24,320.72,353.1,316.67,348.97,1600905600
1608,2020-09-25,348.97,358.0,337.58,351.92,1600992000
1609,2020-09-26,351.93,356.4,345.88,353.92,1601078400
1610,2020-09-27,353.95,362.14,347.24,357.49,1601164800
1611,2020-09-28,357.58,368.2,351.7,353.96,1601251200
1612,2020-09-29,353.91,360.63,350.45,359.79,1601337600
1613,2020-09-30,359.78,361.5,351.56,359.83,1601424000
1614,2020-10-01,359.83,370.45,345.51,352.85,1601510400
1615,2020-10-02,352.83,354.55,334.24,345.6,1601596800
1616,2020-10-03,345.6,351.0,343.7,345.95,1601683200
1617,2020-10-04,345.94,354.45,343.81,352.37,1601769600
1618,2020-10-05,352.34,356.1,348.54,353.62,1601856000
1619,2020-10-06,353.63,355.1,336.8,340.75,1601942400
1620,2020-10-07,340.8,342.85,332.18,341.58,1602028800
1621,2020-10-08,341.58,353.32,334.21,350.95,1602115200
1622,2020-10-09,350.94,368.33,347.32,365.02,1602201600
1623,2020-10-10,365.01,378.4,364.71,370.52,1602288000
1624,2020-10-11,370.51,377.6,368.87,374.16,1602374400
1625,2020-10-12,374.17,394.8,365.58,386.51,1602460800
1626,2020-10-13,386.51,387.75,374.51,381.04,1602547200
1627,2020-10-14,381.05,387.41,373.13,378.69,1602633600
1628,2020-10-15,378.69,381.79,369.85,377.64,1602720000
1629,2020-10-16,377.63,379.83,361.18,365.5,1602806400
1630,2020-10-17,365.5,370.46,363.36,368.32,1602892800
1631,2020-10-18,368.31,378.64,367.1,378.11,1602979200
1632,2020-10-19,378.12,384.32,372.5,379.3,1603065600
1633,2020-10-20,379.3,380.73,365.27,368.52,1603152000
1634,2020-10-21,368.53,401.49,367.74,390.38,1603238400
1635,2020-10-22,390.31,420.73,390.21,413.98,1603324800
1636,2020-10-23,413.94,419.33,401.3,409.11,1603411200
1637,2020-10-24,409.19,416.66,407.0,412.14,1603497600
1638,2020-10-25,412.14,417.4,402.5,405.86,1603584000
1639,2020-10-26,405.85,411.11,382.3,392.52,1603670400
1640,2020-10-27,392.52,410.25,389.9,403.45,1603756800
1641,2020-10-28,403.41,409.2,380.52,388.23,1603843200
1642,2020-10-29,388.22,393.72,380.52,387.13,1603929600
1643,2020-10-30,387.12,391.97,373.29,382.49,1604016000
1644,2020-10-31,382.59,394.88,379.9,386.46,1604102400
1645,2020-11-01,386.44,398.29,384.61,396.67,1604188800
1646,2020-11-02,396.68,404.5,377.92,383.02,1604275200
1647,2020-11-03,383.01,390.0,370.23,387.88,1604361600
1648,2020-11-04,387.88,408.39,376.47,402.49,1604448000
1649,2020-11-05,402.5,420.4,396.14,416.69,1604534400
1650,2020-11-06,416.73,458.27,414.76,455.91,1604620800
1651,2020-11-07,455.91,468.28,424.14,435.21,1604707200
1652,2020-11-08,435.2,460.1,431.99,454.3,1604793600
1653,2020-11-09,454.29,459.1,433.09,444.32,1604880000
1654,2020-11-10,444.32,455.0,438.7,450.34,1604966400
1655,2020-11-11,450.34,476.25,449.28,463.09,1605052800
1656,2020-11-12,463.09,470.0,451.2,462.39,1605139200
1657,2020-11-13,462.48,478.01,457.12,476.43,1605225600
1658,2020-11-14,476.42,477.47,452.0,460.89,1605312000
1659,2020-11-15,460.9,462.89,440.19,448.08,1605398400
1660,2020-11-16,448.07,466.0,445.45,460.55,1605484800
1661,2020-11-17,460.51,484.88,459.8,482.15,1605571200
1662,2020-11-18,482.11,495.31,456.6,478.41,1605657600
1663,2020-11-19,478.43,480.75,464.86,471.25,1605744000
1664,2020-11-20,471.26,514.4,470.65,510.12,1605830400
1665,2020-11-21,510.12,553.32,502.82,552.35,1605916800
1666,2020-11-22,552.42,580.88,511.28,560.03,1606003200
1667,2020-11-23,560.03,610.85,550.12,608.58,1606089600
1668,2020-11-24,608.58,623.0,585.0,604.97,1606176000
1669,2020-11-25,604.98,606.0,553.83,569.5,1606262400
1670,2020-11-26,569.38,577.14,481.0,519.83,1606348800
1671,2020-11-27,519.83,530.62,493.72,518.68,1606435200
1672,2020-11-28,518.59,547.94,506.59,537.52,1606521600
1673,2020-11-29,537.5,576.9,530.32,576.3,1606608000
1674,2020-11-30,576.32,616.85,570.07,616.66,1606694400
1675,2020-12-01,616.65,635.7,560.0,585.26,1606780800
1676,2020-12-02,585.26,604.93,575.0,596.89,1606867200
1677,2020-12-03,596.88,623.44,585.82,615.85,1606953600
1678,2020-12-04,615.84,620.0,565.82,567.24,1607040000
1679,2020-12-05,567.24,597.11,560.88,596.8,1607126400
1680,2020-12-06,596.82,607.5,583.0,601.54,1607212800
1681,2020-12-07,601.59,603.15,584.22,591.28,1607299200
1682,2020-12-08,591.27,595.0,549.22,554.94,1607385600
1683,2020-12-09,554.92,578.08,530.43,573.09,1607472000
1684,2020-12-10,573.2,575.7,548.11,558.99,1607558400
1685,2020-12-11,558.99,560.8,535.5,544.43,1607644800
1686,2020-12-12,544.46,574.0,543.1,568.04,1607731200
1687,2020-12-13,568.09,595.0,563.22,590.7,1607817600
1688,2020-12-14,590.81,591.48,575.6,586.29,1607904000
1689,2020-12-15,586.29,597.2,578.58,588.64,1607990400
1690,2020-12-16,588.78,640.0,580.71,637.18,1608076800
1691,2020-12-17,637.18,676.25,625.76,642.7,1608163200
1692,2020-12-18,642.71,664.61,629.4,653.85,1608249600
1693,2020-12-19,653.76,669.95,645.42,658.03,1608336000
1694,2020-12-20,658.05,661.39,621.01,638.18,1608422400
1695,2020-12-21,638.1,648.0,595.9,607.58,1608508800
1696,2020-12-22,607.68,637.73,588.0,636.45,1608595200
1697,2020-12-23,636.41,638.44,551.28,585.56,1608681600
1698,2020-12-24,585.48,615.02,565.43,612.31,1608768000
1699,2020-12-25,612.31,634.24,604.28,626.82,1608854400
1700,2020-12-26,626.78,652.91,615.26,637.44,1608940800
1701,2020-12-27,637.44,717.13,625.0,685.11,1609027200
1702,2020-12-28,685.1,748.09,681.04,730.41,1609113600
1703,2020-12-29,730.4,740.78,689.2,732.0,1609200000
1704,2020-12-30,732.0,758.74,716.62,752.17,1609286400
1705,2020-12-31,752.17,755.74,722.0,736.42,1609372800
1706,2021-01-01,736.42,749.0,714.29,728.91,1609459200
1707,2021-01-02,728.91,787.69,714.91,774.56,1609545600
1708,2021-01-03,774.44,1011.07,768.71,978.28,1609632000
1709,2021-01-04,978.33,1162.97,890.0,1041.43,1609718400
1710,2021-01-05,1041.45,1134.6,974.45,1099.56,1609804800
1711,2021-01-06,1100.16,1213.0,1057.26,1208.42,1609891200
1712,2021-01-07,1208.75,1289.0,1131.0,1224.87,1609977600
1713,2021-01-08,1224.86,1273.75,1065.0,1216.93,1610064000
1714,2021-01-09,1216.72,1304.37,1171.36,1276.0,1610150400
1715,2021-01-10,1276.0,1348.33,1170.0,1254.25,1610236800
1716,2021-01-11,1254.24,1260.0,915.0,1087.01,1610323200
1717,2021-01-12,1087.0,1150.02,1006.33,1050.16,1610409600
1718,2021-01-13,1050.36,1137.65,987.48,1129.89,1610496000
1719,2021-01-14,1129.79,1247.55,1086.7,1231.62,1610582400
1720,2021-01-15,1231.89,1256.98,1069.42,1168.53,1610668800
1721,2021-01-16,1168.48,1298.0,1151.77,1227.83,1610755200
1722,2021-01-17,1227.83,1269.02,1165.0,1232.45,1610841600
1723,2021-01-18,1232.5,1260.75,1182.58,1258.45,1610928000
1724,2021-01-19,1258.52,1438.3,1251.49,1365.36,1611014400
1725,2021-01-20,1365.36,1407.93,1235.42,1376.99,1611100800
1726,2021-01-21,1376.72,1390.0,1086.0,1110.96,1611187200
1727,2021-01-22,1111.98,1273.79,1042.31,1232.62,1611273600
1728,2021-01-23,1232.61,1272.44,1195.9,1233.6,1611360000
1729,2021-01-24,1233.46,1398.83,1220.0,1392.51,1611446400
1730,2021-01-25,1392.19,1475.0,1293.69,1317.88,1611532800
1731,2021-01-26,1317.6,1378.49,1244.56,1365.97,1611619200
1732,2021-01-27,1366.54,1373.9,1207.0,1239.03,1611705600
1733,2021-01-28,1238.93,1360.0,1217.23,1329.69,1611792000
1734,2021-01-29,1329.44,1436.9,1285.35,1379.5,1611878400
1735,2021-01-30,1379.56,1406.0,1326.41,1378.05,1611964800
1736,2021-01-31,1378.04,1380.74,1281.12,1312.55,1612051200
1737,2021-02-01,1312.45,1377.99,1269.99,1374.17,1612137600
1738,2021-02-02,1374.09,1547.9,1360.28,1511.87,1612224000
1739,2021-02-03,1511.93,1669.35,1508.39,1664.49,1612310400
1740,2021-02-04,1664.67,1695.2,1554.44,1595.67,1612396800
1741,2021-02-05,1595.53,1760.49,1591.0,1719.19,1612483200
1742,2021-02-06,1718.95,1743.67,1642.94,1676.35,1612569600
1743,2021-02-07,1676.35,1693.0,1490.46,1611.62,1612656000
1744,2021-02-08,1611.46,1775.57,1563.89,1750.15,1612742400
1745,2021-02-09,1749.68,1821.88,1708.49,1769.13,1612828800
1746,2021-02-10,1769.14,1837.86,1680.0,1740.78,1612915200
1747,2021-02-11,1740.76,1819.0,1703.44,1785.62,1613001600
1748,2021-02-12,1785.83,1864.88,1739.88,1840.26,1613088000
1749,2021-02-13,1840.24,1871.72,1765.0,1814.96,1613174400
1750,2021-02-14,1815.25,1850.0,1784.11,1800.42,1613260800
1751,2021-02-15,1800.03,1835.72,1655.67,1779.25,1613347200
1752,2021-02-16,1779.33,1827.28,1724.0,1781.99,1613433600
1753,2021-02-17,1781.99,1855.0,1733.01,1849.88,1613520000
1754,2021-02-18,1849.7,1950.5,1849.69,1939.61,1613606400
1755,2021-02-19,1938.91,1972.82,1891.0,1955.0,1613692800
1756,2021-02-20,1955.46,2042.34,1803.14,1913.0,1613779200
1757,2021-02-21,1912.9,1976.31,1883.01,1933.53,1613865600
1758,2021-02-22,1933.54,1936.29,1551.0,1777.58,1613952000
1759,2021-02-23,1777.42,1782.39,1355.0,1577.89,1614038400
1760,2021-02-24,1577.79,1712.7,1500.2,1623.39,1614124800
1761,2021-02-25,1623.16,1671.59,1459.16,1481.75,1614211200
1762,2021-02-26,1482.08,1562.25,1400.0,1444.59,1614297600
1763,2021-02-27,1444.56,1529.0,1425.0,1458.13,1614384000
1764,2021-02-28,1458.27,1468.75,1293.18,1419.18,1614470400
1765,2021-03-01,1418.67,1572.0,1409.91,1569.86,1614556800
1766,2021-03-02,1570.0,1602.9,1455.52,1486.78,1614643200
1767,2021-03-03,1486.79,1656.94,1475.47,1567.69,1614729600
1768,2021-03-04,1567.68,1624.87,1506.36,1539.23,1614816000
1769,2021-03-05,1539.22,1548.96,1441.66,1528.31,1614902400
1770,2021-03-06,1528.08,1671.58,1513.03,1650.35,1614988800
1771,2021-03-07,1650.68,1734.16,1630.35,1726.16,1615075200
1772,2021-03-08,1726.46,1843.59,1664.96,1833.18,1615161600
1773,2021-03-09,1833.22,1870.77,1798.2,1870.51,1615248000
1774,2021-03-10,1870.5,1877.69,1757.0,1795.12,1615334400
1775,2021-03-11,1795.28,1846.7,1725.0,1825.78,1615420800
1776,2021-03-12,1825.78,1841.88,1719.72,1766.1,1615507200
1777,2021-03-13,1766.13,1944.3,1727.75,1922.35,1615593600
1778,2021-03-14,1922.35,1933.1,1836.0,1848.1,1615680000
1779,2021-03-15,1848.1,1891.76,1730.0,1793.48,1615766400
1780,2021-03-16,1793.99,1819.5,1711.68,1805.12,1615852800
1781,2021-03-17,1805.01,1838.88,1741.18,1823.58,1615939200
1782,2021-03-18,1823.58,1850.0,1759.04,1776.08,1616025600
1783,2021-03-19,1775.92,1840.61,1733.47,1809.1,1616112000
1784,2021-03-20,1809.01,1868.83,1800.86,1806.1,1616198400
1785,2021-03-21,1806.57,1817.16,1747.0,1782.98,1616284800
1786,2021-03-22,1783.23,1807.51,1655.15,1680.97,1616371200
1787,2021-03-23,1681.17,1721.17,1650.0,1668.08,1616457600
1788,2021-03-24,1668.2,1740.86,1536.92,1581.84,1616544000
1789,2021-03-25,1581.88,1622.0,1549.4,1585.74,1616630400
1790,2021-03-26,1585.83,1699.93,1585.79,1698.84,1616716800
1791,2021-03-27,1698.84,1732.67,1666.41,1712.63,1616803200
1792,2021-03-28,1712.52,1725.66,1661.4,1687.01,1616889600
1793,2021-03-29,1687.16,1841.0,1677.85,1816.74,1616976000
1794,2021-03-30,1816.76,1859.13,1786.3,1840.46,1617062400
1795,2021-03-31,1840.41,1947.29,1768.15,1919.37,1617148800
1796,2021-04-01,1919.37,1984.77,1885.02,1968.05,1617235200
1797,2021-04-02,1968.05,2146.0,1948.48,2133.69,1617321600
1798,2021-04-03,2133.69,2138.12,1996.3,2008.52,1617408000
1799,2021-04-04,2008.59,2091.83,1975.24,2075.69,1617494400
1800,2021-04-05,2075.7,2130.64,2002.15,2107.38,1617580800
1801,2021-04-06,2107.43,2151.0,2044.65,2112.21,1617667200
1802,2021-04-07,2112.22,2129.01,1930.01,1963.47,1617753600
1803,2021-04-08,1963.46,2084.61,1947.35,2080.46,1617840000
1804,2021-04-09,2080.39,2100.0,2047.57,2066.87,1617926400
1805,2021-04-10,2067.19,2200.0,2058.0,2133.49,1618012800
1806,2021-04-11,2133.49,2165.02,2113.4,2151.36,1618099200
1807,2021-04-12,2151.42,2203.46,2102.0,2137.69,1618185600
1808,2021-04-13,2137.86,2318.0,2135.53,2299.19,1618272000
1809,2021-04-14,2299.19,2447.29,2281.33,2432.6,1618358400
1810,2021-04-15,2432.59,2543.47,2400.0,2514.04,1618444800
1811,2021-04-16,2514.04,2548.29,2300.0,2422.67,1618531200
1812,2021-04-17,2422.38,2495.0,2310.0,2317.6,1618617600
1813,2021-04-18,2317.65,2340.0,1946.8,2235.64,1618704000
1814,2021-04-19,2235.65,2300.0,2080.0,2161.12,1618790400
1815,2021-04-20,2161.12,2346.62,2055.0,2330.03,1618876800
1816,2021-04-21,2330.26,2469.54,2235.16,2357.06,1618963200
1817,2021-04-22,2357.06,2644.47,2303.44,2397.94,1619049600
1818,2021-04-23,2397.94,2442.89,2107.0,2367.39,1619136000
1819,2021-04-24,2367.39,2368.74,2154.8,2213.35,1619222400
1820,2021-04-25,2214.08,2356.64,2168.0,2320.49,1619308800
1821,2021-04-26,2320.44,2542.8,2303.64,2532.6,1619395200
1822,2021-04-27,2532.06,2680.0,2480.29,2666.13,1619481600
1823,2021-04-28,2666.13,2760.0,2559.44,2748.24,1619568000
1824,2021-04-29,2748.23,2798.0,2668.0,2757.04,1619654400
