,date,open,high,low,close,timestamp
1496,05/04/2021,2075.7,2130.64,2002.15,2107.38,1617580800
1497,06/04/2021,2107.43,2151,2044.65,2112.21,1617667200
1498,07/04/2021,2112.22,2129.01,1930.01,1963.47,1617753600
1499,08/04/2021,1963.46,2084.61,1947.35,2080.46,1617840000
1500,09/04/2021,2080.39,2100,2047.57,2066.87,1617926400
1501,10/04/2021,2067.19,2200,2058,2133.49,1618012800
1502,11/04/2021,2133.49,2165.02,2113.4,2151.36,1618099200
1503,12/04/2021,2151.42,2203.46,2102,2137.69,1618185600
1504,13/04/2021,2137.86,2318,2135.53,2299.19,1618272000
1505,14/04/2021,2299.19,2447.29,2281.33,2432.6,1618358400
1506,15/04/2021,2432.59,2543.47,2400,2514.04,1618444800
1507,16/04/2021,2514.04,2548.29,2300,2422.67,1618531200
1508,17/04/2021,2422.38,2495,2310,2317.6,1618617600
1509,18/04/2021,2317.65,2340,1946.8,2235.64,1618704000
1510,19/04/2021,2235.65,2300,2080,2161.12,1618790400
1511,20/04/2021,2161.12,2346.62,2055,2330.03,1618876800
1512,21/04/2021,2330.26,2469.54,2235.16,2357.06,1618963200
1513,22/04/2021,2357.06,2644.47,2303.44,2397.94,1619049600
1514,23/04/2021,2397.94,2442.89,2107,2367.39,1619136000
1515,24/04/2021,2367.39,2368.74,2154.8,2213.35,1619222400
1516,25/04/2021,2214.08,2356.64,2168,2320.49,1619308800
1517,26/04/2021,2320.44,2542.8,2303.64,2532.6,1619395200
1518,27/04/2021,2532.06,2680,2480.29,2666.13,1619481600
1519,28/04/2021,2666.13,2760,2559.44,2748.24,1619568000
1520,29/04/2021,2748.23,2798,2668,2757.04,1619654400
1521,30/04/2021,2757.04,2798.3,2723.09,2772.42,1619740800
1522,01/05/2021,2772.42,2954.28,2743.41,2944.77,1619827200
1523,02/05/2021,2944.83,2985,2852.26,2949.56,1619913600
1524,03/05/2021,2949.33,3454,2949.32,3431.04,1620000000
1525,04/05/2021,3431.04,3527,3160,3239.01,1620086400
1526,05/05/2021,3239.01,3549.34,3200.23,3524.26,1620172800
1527,06/05/2021,3524.33,3605.4,3376.47,3489.73,1620259200
1528,07/05/2021,3489.74,3587,3353.23,3479.53,1620345600
1529,08/05/2021,3479.79,3958.33,3449.27,3910.26,1620432000
1530,09/05/2021,3910.26,3983.65,3726.08,3923.95,1620518400
1531,10/05/2021,3923.95,4208,3650,3945.88,1620604800
1532,11/05/2021,3946.63,4180.22,3771.64,4173.45,1620691200
1533,12/05/2021,4173.46,4372.72,3701.58,3823.21,1620777600
1534,13/05/2021,3810.15,4034.77,3500,3717.91,1620864000
1535,14/05/2021,3717.92,4173.28,3691.35,4075.01,1620950400
1536,15/05/2021,4075.02,4134.05,3632,3646.68,1621036800
1537,16/05/2021,3646.24,3879,3343.06,3582.1,1621123200
1538,17/05/2021,3581.81,3587.06,3102,3282.51,1621209600
1539,18/05/2021,3282.25,3565.71,3240,3375.07,1621296000
1540,19/05/2021,3375.08,3441.73,1888,2438.92,1621382400
1541,20/05/2021,2438.92,2990.05,2155,2768.62,1621468800
1542,21/05/2021,2767.87,2938.54,2101,2430.98,1621555200
1543,22/05/2021,2430.98,2485,2145,2294.87,1621641600
1544,23/05/2021,2295.45,2381.57,1728.74,2096.39,1621728000
1545,24/05/2021,2096.63,2675,2079.94,2648.43,1621814400
1546,25/05/2021,2647.92,2750,2378.54,2705.11,1621900800
1547,26/05/2021,2705.1,2910,2643,2884.94,1621987200
1548,27/05/2021,2884.82,2889.74,2633.68,2742.23,1622073600
1549,28/05/2021,2742.23,2762.45,2327.38,2412.1,1622160000
1550,29/05/2021,2412.34,2574.27,2204.1,2278.74,1622246400
1551,30/05/2021,2278.74,2476.42,2180.53,2385.98,1622332800
1552,31/05/2021,2385.82,2720,2271.44,2706.15,1622419200
1553,01/06/2021,2706.15,2740,2523.74,2634.57,1622505600
1554,02/06/2021,2634.31,2802.99,2550,2706.22,1622592000
1555,03/06/2021,2706.21,2891.95,2662.4,2857.25,1622678400
1556,04/06/2021,2857.25,2860,2552,2689.51,1622764800
1557,05/06/2021,2689.54,2816.87,2552.23,2627.73,1622851200
1558,06/06/2021,2627.63,2745,2614,2711.92,1622937600
1559,07/06/2021,2711.92,2847.55,2570,2592.05,1623024000
1560,08/06/2021,2592.05,2620.99,2304.91,2507.23,1623110400
1561,09/06/2021,2507.43,2626.63,2405.28,2610.18,1623196800
1562,10/06/2021,2610.2,2624.46,2425.11,2471.09,1623283200
1563,11/06/2021,2471.01,2497.99,2321.37,2354.01,1623369600
1564,12/06/2021,2354.09,2454.53,2256.22,2370.74,1623456000
1565,13/06/2021,2370.64,2548.41,2308.41,2509.33,1623542400
1566,14/06/2021,2509.33,2609.17,2461,2580.77,1623628800
1567,15/06/2021,2580.58,2640,2507.7,2543.54,1623715200
1568,16/06/2021,2543.55,2556.19,2351.18,2367.89,1623801600
1569,17/06/2021,2368.02,2460.5,2306,2373.28,1623888000
1570,18/06/2021,2373.28,2378,2139,2234.09,1623974400
1571,19/06/2021,2234.09,2278.82,2161.67,2164.67,1624060800
1572,20/06/2021,2165.34,2280.01,2040.68,2243.47,1624147200
1573,21/06/2021,2243.49,2260.16,1865.54,1885.49,1624233600
1574,22/06/2021,1885.27,1998,1700.48,1879.28,1624320000
1575,23/06/2021,1879.29,2045,1821.95,1968.14,1624406400
1576,24/06/2021,1967.95,2036.61,1884.79,1989.52,1624492800
1577,25/06/2021,1989.53,2019.99,1791.22,1808.82,1624579200
1578,26/06/2021,1808.97,1852.8,1717.32,1829.64,1624665600
1579,27/06/2021,1829.84,1984.5,1804.26,1982.28,1624752000
1580,28/06/2021,1982.27,2145,1960.52,2084.41,1624838400
1581,29/06/2021,2084.42,2245,2073.57,2165.33,1624924800
1582,30/06/2021,2165.46,2287.78,2087.99,2275.68,1625011200
1583,01/07/2021,2275.68,2275.93,2073.12,2106.41,1625097600
1584,02/07/2021,2106.41,2160,2018.5,2154.13,1625184000
1585,03/07/2021,2153.95,2240,2112.01,2226.99,1625270400
1586,04/07/2021,2226.99,2389.93,2189.58,2322.69,1625356800
1587,05/07/2021,2322.69,2324.64,2157.32,2196.53,1625443200
1588,06/07/2021,2196.85,2350,2193,2322.5,1625529600
1589,07/07/2021,2322.51,2409,2291.9,2316.57,1625616000
1590,08/07/2021,2316.25,2325.6,2084.79,2116.33,1625702400
1591,09/07/2021,2116.32,2189.4,2046.51,2146.99,1625788800
1592,10/07/2021,2146.99,2194.82,2074.16,2110.69,1625875200
1593,11/07/2021,2110.68,2174,2081.02,2140.45,1625961600
1594,12/07/2021,2140.54,2167.83,2006.68,2031.58,1626048000
1595,13/07/2021,2031.57,2047.35,1918,1940.15,1626134400
1596,14/07/2021,1940.44,2019.18,1865,1994.58,1626220800
1597,15/07/2021,1994.41,2042.88,1881,1919.51,1626307200
1598,16/07/2021,1919.54,1965,1850,1876.26,1626393600
1599,17/07/2021,1876.47,1919.19,1844.45,1899.59,1626480000
1600,18/07/2021,1899.5,1993.79,1877.1,1891.64,1626566400
1601,19/07/2021,1891.65,1919,1805,1818.73,1626652800
1602,20/07/2021,1818.73,1841.34,1706,1786.03,1626739200
1603,21/07/2021,1786.03,2035.23,1747.55,1995.5,1626825600
1604,22/07/2021,1995.5,2046,1947.62,2024.56,1626912000
1605,23/07/2021,2024.27,2130.9,1993.22,2124.25,1626998400
1606,24/07/2021,2124.26,2199.5,2105.58,2184.75,1627084800
1607,25/07/2021,2184.9,2197.41,2105.93,2189.79,1627171200
1608,26/07/2021,2189.82,2433.65,2171.57,2228.08,1627257600
1609,27/07/2021,2227.81,2319.26,2150.5,2299.49,1627344000
1610,28/07/2021,2299.47,2345,2243.15,2300.9,1627430400
1611,29/07/2021,2300.9,2400,2266.12,2382.92,1627516800
1612,30/07/2021,2382.93,2471.7,2315.92,2461.81,1627603200
1613,31/07/2021,2461.77,2553.86,2420.68,2531.05,1627689600
1614,01/08/2021,2531.1,2697.61,2511.24,2555.69,1627776000
1615,02/08/2021,2555.5,2666,2507,2606.93,1627862400
1616,03/08/2021,2606.92,2632.44,2442.32,2509.04,1627948800
1617,04/08/2021,2508.51,2772.71,2457.68,2724.78,1628035200
1618,05/08/2021,2724.55,2843.98,2529.91,2826.99,1628121600
1619,06/08/2021,2827.01,2946.75,2720.06,2891.58,1628208000
1620,07/08/2021,2891.54,3171,2865.5,3160.31,1628294400
1621,08/08/2021,3160.48,3189.99,2949.03,3011.85,1628380800
1622,09/08/2021,3011.84,3186,2893.23,3160.52,1628467200
1623,10/08/2021,3160.51,3233,3051.22,3141.66,1628553600
1624,11/08/2021,3141.14,3274,3120.27,3160.5,1628640000
1625,12/08/2021,3160.4,3239,2979.29,3045.96,1628726400
1626,13/08/2021,3046.11,3327.83,3033.8,3322.32,1628812800
1627,14/08/2021,3322.33,3330.98,3200,3263.16,1628899200
1628,15/08/2021,3263.16,3320,3111.13,3307.09,1628985600
1629,16/08/2021,3307.35,3335,3135.22,3146.53,1629072000
1630,17/08/2021,3147.18,3290,2991.89,3011.72,1629158400
1631,18/08/2021,3011.73,3125.81,2950,3014.55,1629244800
1632,19/08/2021,3014.18,3188,2958.33,3184.12,1629331200
1633,20/08/2021,3184.11,3300,3177.16,3284.82,1629417600
1634,21/08/2021,3284.81,3309.16,3207,3223.43,1629504000
1635,22/08/2021,3223.36,3272,3126.42,3238,1629590400
1636,23/08/2021,3238,3377.89,3230.02,3321.28,1629676800
1637,24/08/2021,3321.28,3357.85,3147.31,3170.62,1629763200
1638,25/08/2021,3170.63,3248,3080,3226.87,1629849600
1639,26/08/2021,3226.88,3250,3053.3,3093.2,1629936000
1640,27/08/2021,3093.06,3280,3060.18,3273.45,1630022400
1641,28/08/2021,3273.89,3287,3210.31,3244.48,1630108800
1642,29/08/2021,3244.75,3285,3152.34,3223.47,1630195200
1643,30/08/2021,3223.47,3347.95,3143,3229.64,1630281600
1644,31/08/2021,3229.14,3476,3188.77,3429.2,1630368000
1645,01/09/2021,3429.19,3842,3382.22,3826.82,1630454400
1646,02/09/2021,3826.82,3836.8,3717.04,3785.82,1630540800
1647,03/09/2021,3785.82,4027.88,3705.05,3938.11,1630627200
1648,04/09/2021,3938.11,3970,3832.5,3885.52,1630713600
1649,05/09/2021,3885.61,3980,3830,3950.29,1630800000
1650,06/09/2021,3950.28,3970,3864.3,3926.77,1630886400
1651,07/09/2021,3926.67,3947.15,3005,3434.57,1630972800
1652,08/09/2021,3434.84,3560,3215.16,3499,1631059200
1653,09/09/2021,3499.01,3567.06,3390.4,3424.93,1631145600
1654,10/09/2021,3424.94,3514.11,3150,3208.86,1631232000
1655,11/09/2021,3208.85,3348.37,3200,3267.21,1631318400
1656,12/09/2021,3267.1,3474.16,3231.1,3404.21,1631404800
1657,13/09/2021,3404.3,3430.3,3108.49,3285.35,1631491200
1658,14/09/2021,3285.09,3437.05,3269.95,3434.37,1631577600
1659,15/09/2021,3434.37,3616.16,3357.78,3613.55,1631664000
1660,16/09/2021,3613.55,3676.28,3481.14,3567.98,1631750400
1661,17/09/2021,3567.97,3594.17,3350.07,3399.81,1631836800
1662,18/09/2021,3399.89,3541.96,3368.88,3435.64,1631923200
1663,19/09/2021,3435.64,3456.53,3277.74,3328.62,1632009600
1664,20/09/2021,3328.57,3347.82,2913.39,2977.28,1632096000
1665,21/09/2021,2977.32,3105.83,2652,2765.9,1632182400
1666,22/09/2021,2766.72,3088.88,2737.54,3076.92,1632268800
1667,23/09/2021,3076.92,3174.5,3033.85,3152.5,1632355200
1668,24/09/2021,3152.41,3158.52,2733,2928.53,1632441600
1669,25/09/2021,2928.22,2967.52,2801.57,2921.73,1632528000
1670,26/09/2021,2921.84,3115.51,2738.17,3059.37,1632614400
1671,27/09/2021,3059.36,3164.94,2922.71,2925.59,1632700800
1672,28/09/2021,2924.76,2970.82,2789,2804.91,1632787200
1673,29/09/2021,2805.15,2950,2782,2850.45,1632873600
1674,30/09/2021,2850.45,3048.42,2837.19,3000.61,1632960000
1675,01/10/2021,3000.62,3330,2969.07,3309.91,1633046400
1676,02/10/2021,3309.91,3469,3257,3387.76,1633132800
1677,03/10/2021,3387.77,3488,3342.51,3417.73,1633219200
1678,04/10/2021,3417.73,3437.19,3270,3386.31,1633305600
1679,05/10/2021,3386.31,3545,3363.78,3515.27,1633392000
1680,06/10/2021,3515.48,3632.11,3342,3574.89,1633478400
1681,07/10/2021,3574.88,3653.98,3470.8,3587.47,1633564800
1682,08/10/2021,3587.47,3695,3532,3563.13,1633651200
1683,09/10/2021,3563.13,3635,3538.07,3574.82,1633737600
1684,10/10/2021,3574.83,3604,3405,3414.22,1633824000
1685,11/10/2021,3414.22,3623.8,3371,3542.12,1633910400
1686,12/10/2021,3542.12,3547.11,3403.21,3491.46,1633996800
1687,13/10/2021,3491.43,3613,3412.7,3607.42,1634083200
1688,14/10/2021,3607.41,3824,3586.04,3790.82,1634169600
1689,15/10/2021,3790.82,3907.77,3734.1,3868.99,1634256000
1690,16/10/2021,3868.38,3971,3803.56,3829.96,1634342400
1691,17/10/2021,3829.96,3919.19,3640,3846.85,1634428800
1692,18/10/2021,3847,3893.14,3676,3744.96,1634515200
1693,19/10/2021,3744.96,3886.89,3732,3877.03,1634601600
1694,20/10/2021,3876.98,4169,3828.05,4161.15,1634688000
1695,21/10/2021,4161.37,4375,4013.13,4052.99,1634774400
1696,22/10/2021,4053,4167.41,3888,3972.2,1634860800
1697,23/10/2021,3972.19,4172,3937.51,4167.12,1634947200
1698,24/10/2021,4167.13,4186.57,3961.5,4082.33,1635033600
1699,25/10/2021,4082.33,4236,4067.71,4220.37,1635120000
1700,26/10/2021,4220.36,4297,4090.21,4131.52,1635206400
1701,27/10/2021,4131.52,4307,3909,3922,1635292800
1702,28/10/2021,3921.99,4295,3890.17,4286.02,1635379200
1703,29/10/2021,4286.01,4460.47,4265.97,4418.89,1635465600
1704,30/10/2021,4418.89,4434.06,4232.2,4322.68,1635552000
1705,31/10/2021,4322.68,4399.14,4164.35,4287.21,1635638400
1706,01/11/2021,4287.48,4386.58,4146.3,4319.43,1635724800
1707,02/11/2021,4319.43,4599.6,4284.43,4589.89,1635811200
1708,03/11/2021,4589.68,4665.87,4455,4603.35,1635897600
1709,04/11/2021,4603.35,4606.65,4420.08,4532.32,1635984000
1710,05/11/2021,4532.31,4570.05,4438.8,4474.24,1636070400
1711,06/11/2021,4474.24,4530,4326.17,4518,1636156800
1712,07/11/2021,4518,4637.98,4502.37,4612.59,1636243200
1713,08/11/2021,4612.59,4822.97,4612,4807.98,1636329600
1714,09/11/2021,4807.98,4838.28,4713.89,4732.33,1636416000
1715,10/11/2021,4732.33,4868,4461.93,4628.78,1636502400
1716,11/11/2021,4628.68,4779,4576.47,4719,1636588800
1717,12/11/2021,4719,4809.71,4507.85,4665.46,1636675200
1718,13/11/2021,4665.47,4707.6,4584.08,4644.28,1636761600
1719,14/11/2021,4644.27,4696.05,4514.12,4626.5,1636848000
1720,15/11/2021,4626.5,4772.01,4540,4563.78,1636934400
1721,16/11/2021,4563.77,4563.77,4103,4209.76,1637020800
1722,17/11/2021,4209.59,4299.91,4063.48,4287.8,1637107200
1723,18/11/2021,4288.07,4344.81,3956.44,3996.9,1637193600
1724,19/11/2021,3996.9,4308.97,3973.01,4294.76,1637280000
1725,20/11/2021,4294.75,4435.88,4199.86,4412.17,1637366400
1726,21/11/2021,4412.17,4451,4242.41,4258.31,1637452800
1727,22/11/2021,4259.7,4320,4022.74,4085.97,1637539200
1728,23/11/2021,4086.28,4385.59,4059.62,4339.44,1637625600
1729,24/11/2021,4339.45,4373.94,4167.65,4269.36,1637712000
1730,25/11/2021,4270.1,4550,4248.27,4524.85,1637798400
1731,26/11/2021,4524.48,4551,3913,4041.2,1637884800
1732,27/11/2021,4041.2,4183.66,4028.34,4095.29,1637971200
1733,28/11/2021,4095.29,4298.51,3964,4294.78,1638057600
1734,29/11/2021,4294.77,4458.92,4276.89,4444.53,1638144000
1735,30/11/2021,4444.54,4753,4346.36,4630.26,1638230400
1736,01/12/2021,4630.25,4778.75,4523.99,4582.95,1638316800
1737,02/12/2021,4582.95,4634.83,4433,4511.21,1638403200
1738,03/12/2021,4511.35,4654.88,4032.5,4215.73,1638489600
1739,04/12/2021,4215.01,4238.59,3503.68,4117.25,1638576000
1740,05/12/2021,4117.25,4248.19,4031.39,4196.44,1638662400
1741,06/12/2021,4196.44,4376.15,3921,4347.59,1638748800
1742,07/12/2021,4347.57,4425,4255.92,4306.4,1638835200
1743,08/12/2021,4306.4,4450.49,4222.95,4436.91,1638921600
1744,09/12/2021,4436.91,4488,4076.16,4105.64,1639008000
1745,10/12/2021,4105.64,4231.08,3887.37,3897.94,1639094400
1746,11/12/2021,3898.31,4097.08,3828.22,4089.37,1639180800
1747,12/12/2021,4089.68,4173.63,3986.25,4130,1639267200
1748,13/12/2021,4130,4142.75,3671.45,3781.93,1639353600
1749,14/12/2021,3781.92,3882.74,3685,3858.99,1639440000
1750,15/12/2021,3858.99,4092.22,3643.73,4019.08,1639526400
1751,16/12/2021,4019.54,4113.43,3942.11,3958.11,1639612800
1752,17/12/2021,3959.11,3994.1,3700,3875.42,1639699200
1753,18/12/2021,3875.43,3996.93,3767.01,3959.93,1639785600
1754,19/12/2021,3959.93,4032.43,3884,3924.14,1639872000
1755,20/12/2021,3924.14,3983.37,3753,3944.73,1639958400
1756,21/12/2021,3944.72,4063,3913.21,4014.15,1640044800
1757,22/12/2021,4014.41,4074.87,3933.4,3979.51,1640131200
1758,23/12/2021,3979.51,4150,3893.23,4111.41,1640217600
1759,24/12/2021,4111.41,4134.84,4017.17,4046.36,1640304000
1760,25/12/2021,4046.35,4137.91,4018.62,4094.83,1640390400
1761,26/12/2021,4094.36,4105,4000,4063.56,1640476800
1762,27/12/2021,4063.57,4127.46,4031,4037.23,1640563200
1763,28/12/2021,4037.22,4037.23,3759.36,3792.75,1640649600
1764,29/12/2021,3792.75,3827.78,3604.2,3630.19,1640736000
1765,30/12/2021,3630.18,3769.1,3585,3709.27,1640822400
1766,31/12/2021,3709.27,3815,3622.29,3676.23,1640908800
1767,01/01/2022,3676.22,3776.45,3673.46,3765.54,1640995200
1768,02/01/2022,3765.54,3857.44,3717.3,3828.27,1641081600
1769,03/01/2022,3828.11,3853.09,3680,3765.89,1641168000
1770,04/01/2022,3765.89,3900.73,3713.11,3785.11,1641254400
1771,05/01/2022,3785.1,3848,3415,3540.63,1641340800
1772,06/01/2022,3539.82,3550.43,3300,3406.81,1641427200
1773,07/01/2022,3406.81,3416.76,3064.42,3199.24,1641513600
1774,08/01/2022,3198.68,3250,3000,3080.95,1641600000
1775,09/01/2022,3080.98,3211.72,3057.35,3151.97,1641686400
1776,10/01/2022,3151.97,3185,2928.83,3082.68,1641772800
1777,11/01/2022,3082.87,3263.54,3051.8,3239.72,1641859200
1778,12/01/2022,3239.73,3411.43,3206.2,3371.26,1641945600
1779,13/01/2022,3371.6,3410,3233.43,3240.61,1642032000
1780,14/01/2022,3240.61,3342.79,3188,3307.42,1642118400
1781,15/01/2022,3307.42,3371.64,3261,3326.04,1642204800
1782,16/01/2022,3326.51,3393.6,3269.62,3346.88,1642291200
1783,17/01/2022,3346.89,3357.57,3141.1,3209.67,1642377600
1784,18/01/2022,3209.68,3243.87,3082,3159.85,1642464000
1785,19/01/2022,3159.85,3174.87,3000,3084.02,1642550400
1786,20/01/2022,3084.02,3273.37,2987.15,3001.48,1642636800
1787,21/01/2022,3001.48,3034.12,2403,2568.15,1642723200
1788,22/01/2022,2567.47,2626,2300,2412.18,1642809600
1789,23/01/2022,2412.18,2556.78,2370.8,2539.01,1642896000
1790,24/01/2022,2539,2539.75,2159,2439.29,1642982400
1791,25/01/2022,2439.56,2506.55,2348.96,2458.83,1643068800
1792,26/01/2022,2459.04,2722,2402.03,2462.99,1643155200
1793,27/01/2022,2463,2521,2316.43,2424.25,1643241600
1794,28/01/2022,2424.02,2558.98,2357.88,2544.99,1643328000
1795,29/01/2022,2544.99,2636.66,2520.01,2601.43,1643414400
1796,30/01/2022,2601.43,2640,2542.5,2601.68,1643500800
1797,31/01/2022,2601.67,2706.77,2476.07,2686.94,1643587200
1798,01/02/2022,2686.94,2813,2673.52,2787.23,1643673600
1799,02/02/2022,2787.48,2810.88,2612.72,2680.67,1643760000
1800,03/02/2022,2680.25,2726.64,2576.05,2695.46,1643846400
1801,04/02/2022,2695.21,2995,2671.4,2994.99,1643932800
1802,05/02/2022,2994.99,3060.47,2958.01,3012.65,1644019200
1803,06/02/2022,3012.64,3074.56,2950.21,3054.99,1644105600
1804,07/02/2022,3055,3186,2991.8,3139.77,1644192000
1805,08/02/2022,3139.77,3232.87,3025.21,3116.69,1644278400
1806,09/02/2022,3116.69,3269.7,3055,3243.94,1644364800
1807,10/02/2022,3243.6,3283.66,3056.74,3072.49,1644451200
1808,11/02/2022,3072.36,3138.62,2879,2927.54,1644537600
1809,12/02/2022,2927.54,2985.98,2858.3,2918.88,1644624000
1810,13/02/2022,2918.58,2954.4,2836.7,2871.13,1644710400
1811,14/02/2022,2871.14,2964.97,2829.01,2929.75,1644796800
1812,15/02/2022,2929.75,3196.19,2912.06,3183.52,1644883200
1813,16/02/2022,3183.53,3186.77,3044.03,3122.3,1644969600
1814,17/02/2022,3122.31,3160,2851.55,2891.87,1645056000
1815,18/02/2022,2891.88,2943.97,2750,2779.48,1645142400
1816,19/02/2022,2779.3,2830.96,2694.45,2763.63,1645228800
1817,20/02/2022,2763.63,2764.64,2576,2621.99,1645315200
1818,21/02/2022,2621.99,2759.51,2558,2568.02,1645401600
1819,22/02/2022,2568.03,2665.74,2500,2636.29,1645488000
1820,23/02/2022,2636.28,2753.55,2575.83,2579.71,1645574400
1821,24/02/2022,2579.7,2740,2300,2596.2,1645660800
1822,25/02/2022,2596.26,2834.97,2571.72,2768.49,1645747200
1823,26/02/2022,2768.05,2878,2727.5,2779.47,1645833600
1824,27/02/2022,2779.47,2836.33,2557.98,2616.79,1645920000
1825,28/02/2022,2616.79,2951.6,2568.62,2920.95,1646006400
1826,01/03/2022,2920.83,3037.94,2854.09,2976.33,1646092800
1827,02/03/2022,2976.33,3043.91,2914.21,2947.3,1646179200
1828,03/03/2022,2947.31,2970.97,2785,2833.99,1646265600
1829,04/03/2022,2834,2836.17,2573,2622.1,1646352000
1830,05/03/2022,2622.11,2685.12,2589.38,2665.15,1646438400
1831,06/03/2022,2665.16,2676.29,2535,2551.29,1646524800
1832,07/03/2022,2551.3,2649,2445,2491.12,1646611200
1833,08/03/2022,2491.12,2624,2480.15,2575.97,1646697600
1834,09/03/2022,2575.98,2775.85,2567.7,2726.98,1646784000
1835,10/03/2022,2726.98,2733.25,2550.27,2606.7,1646870400
1836,11/03/2022,2606.69,2676.78,2522.57,2556.86,1646956800
1837,12/03/2022,2556.86,2616.79,2553.39,2568.8,1647043200
1838,13/03/2022,2568.8,2603.32,2493,2515.65,1647129600
1839,14/03/2022,2515.66,2609.6,2498.67,2589.41,1647216000
1840,15/03/2022,2589.42,2669,2507,2617.73,1647302400
1841,16/03/2022,2617.74,2788,2603.38,2773.81,1647388800
1842,17/03/2022,2773.8,2836,2746.42,2811.92,1647475200
1843,18/03/2022,2811.91,2984,2765.59,2938.92,1647561600
1844,19/03/2022,2938.84,2987.7,2890.86,2950.84,1647648000
1845,20/03/2022,2950.85,2964.17,2817.21,2861.38,1647734400
1846,21/03/2022,2861.39,2960.57,2829.81,2890.03,1647820800
1847,22/03/2022,2890.03,3052.85,2886.43,2969.64,1647907200
1848,23/03/2022,2969.64,3045.2,2920.65,3036,1647993600
1849,24/03/2022,3035.99,3129.11,2999.11,3110.76,1648080000
1850,25/03/2022,3110.75,3193.28,3076,3102.14,1648166400
1851,26/03/2022,3102.13,3153.2,3084.9,3145,1648252800
1852,27/03/2022,3145.01,3299.37,3126.02,3295.65,1648339200
1853,28/03/2022,3295.65,3431.15,3275.01,3332.92,1648425600
1854,29/03/2022,3332.91,3481.87,3329.68,3400.51,1648512000
1855,30/03/2022,3400.51,3446.9,3331.84,3385.79,1648598400
1856,31/03/2022,3385.8,3444.83,3261.35,3281.51,1648684800
1857,01/04/2022,3281.51,3481.29,3210.68,3455.21,1648771200
1858,02/04/2022,3455.2,3532.2,3433.14,3443.77,1648857600
1859,03/04/2022,3443.77,3580.34,3412.11,3521.91,1648944000
1860,04/04/2022,3521.9,3547,3405.97,3519.5,1649030400
1861,05/04/2022,3519.5,3555,3400,3406.99,1649116800
1862,06/04/2022,3407,3407.5,3162.39,3168.51,1649203200
1863,07/04/2022,3168.52,3268.98,3143.15,3227.19,1649289600
1864,08/04/2022,3227.2,3314.02,3173.52,3192.39,1649376000
1865,09/04/2022,3192.39,3268.4,3181.28,3258.57,1649462400
1866,10/04/2022,3258.57,3307.22,3193,3203.04,1649548800
1867,11/04/2022,3203.04,3213.63,2950,2979.74,1649635200
1868,12/04/2022,2979.75,3085,2950,3027.66,1649721600
1869,13/04/2022,3027.65,3128.97,2996.86,3118.28,1649808000
1870,14/04/2022,3118.28,3145,2976.3,3021.98,1649894400
1871,15/04/2022,3021.98,3060.92,2993.13,3040.56,1649980800
1872,16/04/2022,3040.57,3086.1,3010.03,3059.3,1650067200
1873,17/04/2022,3059.3,3083,2981.7,2988.06,1650153600
1874,18/04/2022,2988.07,3069.6,2883.22,3055.56,1650240000
1875,19/04/2022,3055.56,3131,3030.34,3101.77,1650326400
1876,20/04/2022,3101.74,3166.5,3036.45,3076.04,1650412800
1877,21/04/2022,3076.03,3180,2942.31,2983.58,1650499200
1878,22/04/2022,2983.57,3034.32,2930.35,2962.39,1650585600
1879,23/04/2022,2962.39,2978.03,2913.89,2933.03,1650672000
1880,24/04/2022,2933.04,2967.06,2912.09,2921,1650758400
1881,25/04/2022,2920.99,3025.65,2797.01,3006.62,1650844800
1882,26/04/2022,3006.63,3039.54,2767,2809.67,1650931200
1883,27/04/2022,2809.68,2919.87,2794.46,2888.96,1651017600
1884,28/04/2022,2888.95,2980,2853.83,2936.93,1651104000
1885,29/04/2022,2936.92,2946.46,2776.63,2817.13,1651190400
1886,30/04/2022,2817.13,2841.63,2709.26,2726.66,1651276800
1887,01/05/2022,2726.67,2849.9,2716.13,2824.81,1651363200
1888,02/05/2022,2824.81,2894.22,2778.78,2856.54,1651449600
1889,03/05/2022,2856.54,2861.47,2755.19,2781.7,1651536000
1890,04/05/2022,2781.7,2965.85,2771.74,2940.64,1651622400
1891,05/05/2022,2940.65,2954.65,2683,2747.97,1651708800
1892,06/05/2022,2747.96,2758.18,2632.95,2692.85,1651795200
1893,07/05/2022,2692.86,2704.36,2584.75,2635.34,1651881600
1894,08/05/2022,2635.35,2642,2484,2519.71,1651968000
1895,09/05/2022,2519.71,2530.78,2225,2228.55,1652054400
1896,10/05/2022,2229,2457.34,2200,2342.05,1652140800
1897,11/05/2022,2342.04,2451.37,2005,2084.99,1652227200
1898,12/05/2022,2084.99,2195,1800,1960.22,1652313600
1899,13/05/2022,1960.22,2147.54,1940.23,2009.69,1652400000
1900,14/05/2022,2009.69,2070.06,1951.21,2056.48,1652486400
1901,15/05/2022,2056.47,2167,2000.68,2145.29,1652572800
1902,16/05/2022,2145.29,2145.29,1979.12,2023.66,1652659200
1903,17/05/2022,2023.66,2122.42,2008,2090.72,1652745600
1904,18/05/2022,2090.72,2110.72,1908,1915.11,1652832000
1905,19/05/2022,1915.11,2040.39,1903.18,2019.55,1652918400
1906,20/05/2022,2019.55,2064,1923,1959.08,1653004800
1907,21/05/2022,1959.08,1990.86,1937.36,1975.07,1653091200
1908,22/05/2022,1975.06,2056.41,1966.33,2043.19,1653177600
1909,23/05/2022,2043.19,2088.5,1957.12,1973.32,1653264000
