,date,open,high,low,close,timestamp
1306,28/12/2020,26281.54,27500,26101,27079.41,1609113600
1307,29/12/2020,27079.42,27410,25880,27385,1609200000
1308,30/12/2020,27385,28996,27320,28875.54,1609286400
1309,31/12/2020,28875.55,29300,27850,28923.63,1609372800
1310,01/01/2021,28923.63,29600,28624.57,29331.69,1609459200
1311,02/01/2021,29331.7,33300,28946.53,32178.33,1609545600
1312,03/01/2021,32176.45,34778.11,31962.99,33000.05,1609632000
1313,04/01/2021,33000.05,33600,28130,31988.71,1609718400
1314,05/01/2021,31989.75,34360,29900,33949.53,1609804800
1315,06/01/2021,33949.53,36939.21,33288,36769.36,1609891200
1316,07/01/2021,36769.36,40365,36300,39432.28,1609977600
1317,08/01/2021,39432.48,41950,36500,40582.81,1610064000
1318,09/01/2021,40586.96,41380,38720,40088.22,1610150400
1319,10/01/2021,40088.22,41350,35111.11,38150.02,1610236800
1320,11/01/2021,38150.02,38264.74,30420,35404.47,1610323200
1321,12/01/2021,35410.37,36628,32531,34051.24,1610409600
1322,13/01/2021,34049.15,37850,32380,37371.38,1610496000
1323,14/01/2021,37371.38,40100,36701.23,39144.5,1610582400
1324,15/01/2021,39145.21,39747.76,34408,36742.22,1610668800
1325,16/01/2021,36737.43,37950,35357.8,35994.98,1610755200
1326,17/01/2021,35994.98,36852.5,33850,35828.61,1610841600
1327,18/01/2021,35824.99,37469.83,34800,36631.27,1610928000
1328,19/01/2021,36622.46,37850,35844.06,35891.49,1611014400
1329,20/01/2021,35901.94,36415.31,33400,35468.23,1611100800
1330,21/01/2021,35468.23,35600,30071,30850.13,1611187200
1331,22/01/2021,30851.99,33826.53,28850,32945.17,1611273600
1332,23/01/2021,32950,33456,31390.16,32078,1611360000
1333,24/01/2021,32078,33071,30900,32259.9,1611446400
1334,25/01/2021,32259.45,34875,31910,32254.2,1611532800
1335,26/01/2021,32254.19,32921.88,30837.37,32467.77,1611619200
1336,27/01/2021,32464.01,32557.29,29241.72,30366.15,1611705600
1337,28/01/2021,30362.19,33783.98,29842.1,33364.86,1611792000
1338,29/01/2021,33368.18,38531.9,31915.4,34252.2,1611878400
1339,30/01/2021,34246.28,34933,32825,34262.88,1611964800
1340,31/01/2021,34262.89,34342.69,32171.67,33092.98,1612051200
1341,01/02/2021,33092.97,34717.27,32296.16,33526.37,1612137600
1342,02/02/2021,33517.09,35984.33,33418,35466.24,1612224000
1343,03/02/2021,35472.71,37662.63,35362.38,37618.87,1612310400
1344,04/02/2021,37620.26,38708.27,36161.95,36936.66,1612396800
1345,05/02/2021,36936.65,38310.12,36570,38290.24,1612483200
1346,06/02/2021,38289.32,40955.51,38215.94,39186.94,1612569600
1347,07/02/2021,39181.01,39700,37351,38795.69,1612656000
1348,08/02/2021,38795.69,46794.45,37988.89,46374.87,1612742400
1349,09/02/2021,46374.86,48142.19,44961.09,46420.42,1612828800
1350,10/02/2021,46420.42,47310,43727,44807.58,1612915200
1351,11/02/2021,44807.58,48678.9,43994.02,47969.51,1613001600
1352,12/02/2021,47968.66,48985.8,46125,47287.6,1613088000
1353,13/02/2021,47298.15,48150,46202.53,47153.69,1613174400
1354,14/02/2021,47156.78,49707.43,47014.17,48577.79,1613260800
1355,15/02/2021,48580.47,49010.92,45570.79,47911.1,1613347200
1356,16/02/2021,47911.1,50689.18,47003.62,49133.45,1613433600
1357,17/02/2021,49133.45,52618.74,48947,52119.71,1613520000
1358,18/02/2021,52117.67,52530,50901.9,51552.6,1613606400
1359,19/02/2021,51552.61,56368,50710.2,55906,1613692800
1360,20/02/2021,55906,57700.46,53863.93,55841.19,1613779200
1361,21/02/2021,55841.19,58352.8,55477.59,57408.57,1613865600
1362,22/02/2021,57412.35,57508.47,47622,54087.67,1613952000
1363,23/02/2021,54087.67,54183.59,44892.56,48891,1614038400
1364,24/02/2021,48891,51374.99,46988.69,49676.2,1614124800
1365,25/02/2021,49676.21,52041.73,46674.34,47073.73,1614211200
1366,26/02/2021,47073.73,48424.11,44106.78,46276.87,1614297600
1367,27/02/2021,46276.88,48394,45000,46106.43,1614384000
1368,28/02/2021,46103.67,46638.46,43000,45135.66,1614470400
1369,01/03/2021,45134.11,49790,44950.53,49587.03,1614556800
1370,02/03/2021,49595.76,50200,47047.6,48440.65,1614643200
1371,03/03/2021,48436.61,52640,48100.71,50349.37,1614729600
1372,04/03/2021,50349.37,51773.88,47500,48374.09,1614816000
1373,05/03/2021,48374.09,49448.93,46300,48751.71,1614902400
1374,06/03/2021,48746.81,49200,47070,48882.2,1614988800
1375,07/03/2021,48882.2,51450.03,48882.2,50971.75,1615075200
1376,08/03/2021,50959.11,52402.78,49274.67,52375.17,1615161600
1377,09/03/2021,52375.18,54895,51789.41,54884.5,1615248000
1378,10/03/2021,54874.67,57387.69,53005,55851.59,1615334400
1379,11/03/2021,55851.59,58150,54272.82,57773.16,1615420800
1380,12/03/2021,57773.15,58081.51,54962.84,57221.72,1615507200
1381,13/03/2021,57221.72,61844,56078.23,61188.39,1615593600
1382,14/03/2021,61188.38,61724.79,58966.78,58968.31,1615680000
1383,15/03/2021,58976.08,60633.43,54600,55605.2,1615766400
1384,16/03/2021,55605.2,56938.29,53271.34,56900.75,1615852800
1385,17/03/2021,56900.74,58974.73,54123.69,58912.97,1615939200
1386,18/03/2021,58912.97,60129.97,57023,57648.16,1616025600
1387,19/03/2021,57641,59468,56270.74,58030.01,1616112000
1388,20/03/2021,58030.01,59880,57820.17,58102.28,1616198400
1389,21/03/2021,58100.02,58589.1,55450.11,57351.56,1616284800
1390,22/03/2021,57351.56,58430.73,53650,54083.25,1616371200
1391,23/03/2021,54083.25,55830.9,53000,54340.89,1616457600
1392,24/03/2021,54342.8,57200,51700,52303.65,1616544000
1393,25/03/2021,52303.66,53287,50427.56,51293.78,1616630400
1394,26/03/2021,51293.78,55073.46,51214.6,55025.59,1616716800
1395,27/03/2021,55025.59,56700.36,53950,55817.14,1616803200
1396,28/03/2021,55817.14,56559.75,54691.84,55777.63,1616889600
1397,29/03/2021,55777.65,58405.82,54800.01,57635.47,1616976000
1398,30/03/2021,57635.46,59368,57071.35,58746.57,1617062400
1399,31/03/2021,58746.57,59800,56769,58740.55,1617148800
1400,01/04/2021,58739.46,59490,57935.45,58720.44,1617235200
1401,02/04/2021,58720.45,60200,58428.57,58950.01,1617321600
1402,03/04/2021,58950.01,59791.72,56880,57051.94,1617408000
1403,04/04/2021,57051.95,58492.85,56388,58202.01,1617494400
1404,05/04/2021,58202.01,59272,56777.77,59129.99,1617580800
1405,06/04/2021,59129.99,59495.24,57413.02,57991.15,1617667200
1406,07/04/2021,57990.03,58655,55473,55953.45,1617753600
1407,08/04/2021,55953.44,58153.31,55700,58077.52,1617840000
1408,09/04/2021,58077.52,58894.9,57654,58142.54,1617926400
1409,10/04/2021,58142.55,61500,57900.01,59769.13,1618012800
1410,11/04/2021,59769.13,60699,59232.52,60002.43,1618099200
1411,12/04/2021,59998.8,61300,59350.59,59860,1618185600
1412,13/04/2021,59860.01,63777.77,59805.15,63575,1618272000
1413,14/04/2021,63575.01,64854,61301,62959.53,1618358400
1414,15/04/2021,62959.53,63800,62020,63159.98,1618444800
1415,16/04/2021,63158.74,63520.61,60000,61334.8,1618531200
1416,17/04/2021,61334.81,62506.05,59580.91,60006.66,1618617600
1417,18/04/2021,60006.67,60499,50931.3,56150.01,1618704000
1418,19/04/2021,56150.01,57526.81,54221.58,55633.14,1618790400
1419,20/04/2021,55633.14,57076.24,53329.96,56425,1618876800
1420,21/04/2021,56425,56757.91,53536.02,53787.63,1618963200
1421,22/04/2021,53787.62,55521.48,50500,51690.96,1619049600
1422,23/04/2021,51690.95,52131.85,47500,51125.14,1619136000
1423,24/04/2021,51110.56,51166.22,48657.14,50047.84,1619222400
1424,25/04/2021,50047.84,50567.91,46930,49066.77,1619308800
1425,26/04/2021,49066.76,54356.62,48753.44,54001.39,1619395200
1426,27/04/2021,54001.38,55460,53222,55011.97,1619481600
1427,28/04/2021,55011.97,56428,53813.16,54846.22,1619568000
1428,29/04/2021,54846.23,55195.84,52330.94,53555,1619654400
1429,30/04/2021,53555,57963,53013.01,57694.27,1619740800
1430,01/05/2021,57697.25,58458.07,56956.14,57800.37,1619827200
1431,02/05/2021,57797.35,57911.02,56035.25,56578.21,1619913600
1432,03/05/2021,56578.21,58981.44,56435,57169.39,1620000000
1433,04/05/2021,57169.39,57200,53046.69,53200.01,1620086400
1434,05/05/2021,53205.05,58069.82,52900,57436.11,1620172800
1435,06/05/2021,57436.11,58360,55200,56393.68,1620259200
1436,07/05/2021,56393.68,58650,55241.63,57314.75,1620345600
1437,08/05/2021,57315.49,59500,56900,58862.05,1620432000
1438,09/05/2021,58866.53,59300,56235.66,58240.84,1620518400
1439,10/05/2021,58240.83,59500,53400,55816.14,1620604800
1440,11/05/2021,55816.14,56862.43,54370,56670.02,1620691200
1441,12/05/2021,56670.02,58000.01,48600,49631.32,1620777600
1442,13/05/2021,49537.15,51367.19,46000,49670.97,1620864000
1443,14/05/2021,49671.92,51483,48799.75,49841.45,1620950400
1444,15/05/2021,49844.16,50700,46555,46762.99,1621036800
1445,16/05/2021,46762.99,49795.89,43825.39,46431.5,1621123200
1446,17/05/2021,46426.83,46686,42001,43538.04,1621209600
1447,18/05/2021,43538.02,45799.29,42250.02,42849.78,1621296000
1448,19/05/2021,42849.78,43584.9,30000,36690.09,1621382400
1449,20/05/2021,36671.23,42451.67,34850,40526.64,1621468800
1450,21/05/2021,40525.39,42200,33488,37252.01,1621555200
1451,22/05/2021,37263.35,38829,35200.62,37449.73,1621641600
1452,23/05/2021,37458.51,38270.64,31111.01,34655.25,1621728000
1453,24/05/2021,34681.44,39920,34031,38796.29,1621814400
1454,25/05/2021,38810.99,39791.77,36419.62,38324.72,1621900800
1455,26/05/2021,38324.72,40841,37800.44,39241.91,1621987200
1456,27/05/2021,39241.92,40411.14,37134.27,38529.98,1622073600
1457,28/05/2021,38529.99,38877.83,34684,35663.49,1622160000
1458,29/05/2021,35661.79,37338.58,33632.76,34605.15,1622246400
1459,30/05/2021,34605.15,36488,33379,35641.27,1622332800
1460,31/05/2021,35641.26,37499,34153.84,37253.81,1622419200
1461,01/06/2021,37253.82,37894.81,35666,36693.09,1622505600
1462,02/06/2021,36694.85,38225,35920,37568.68,1622592000
1463,03/06/2021,37568.68,39476,37170,39246.79,1622678400
1464,04/06/2021,39246.78,39289.07,35555.15,36829,1622764800
1465,05/06/2021,36829.15,37925,34800,35513.2,1622851200
1466,06/06/2021,35516.07,36480,35222,35796.31,1622937600
1467,07/06/2021,35796.31,36900,33300,33552.79,1623024000
1468,08/06/2021,33556.96,34068.01,31000,33380.81,1623110400
1469,09/06/2021,33380.8,37534.79,32396.82,37388.05,1623196800
1470,10/06/2021,37388.05,38491,35782,36675.72,1623283200
1471,11/06/2021,36677.83,37680.4,35936.77,37331.98,1623369600
1472,12/06/2021,37331.98,37463.63,34600.36,35546.11,1623456000
1473,13/06/2021,35546.12,39380,34757,39020.57,1623542400
1474,14/06/2021,39020.56,41064.05,38730,40516.29,1623628800
1475,15/06/2021,40516.28,41330,39506.4,40144.04,1623715200
1476,16/06/2021,40143.8,40527.14,38116.01,38349.01,1623801600
1477,17/06/2021,38349,39559.88,37365,38092.97,1623888000
1478,18/06/2021,38092.97,38202.84,35129.29,35819.84,1623974400
1479,19/06/2021,35820.48,36457,34803.52,35483.72,1624060800
1480,20/06/2021,35483.72,36137.72,33336,35600.16,1624147200
1481,21/06/2021,35600.17,35750,31251.23,31608.93,1624233600
1482,22/06/2021,31614.12,33298.78,28805,32509.56,1624320000
1483,23/06/2021,32509.56,34881,31683,33678.07,1624406400
1484,24/06/2021,33675.07,35298,32286.57,34663.09,1624492800
1485,25/06/2021,34663.08,35500,31275,31584.45,1624579200
1486,26/06/2021,31576.09,32730,30151,32283.65,1624665600
1487,27/06/2021,32283.65,34749,31973.45,34700.34,1624752000
1488,28/06/2021,34702.49,35297.71,33862.72,34494.89,1624838400
1489,29/06/2021,34494.89,36600,34225.43,35911.73,1624924800
1490,30/06/2021,35911.72,36100,34017.55,35045,1625011200
1491,01/07/2021,35045,35057.57,32711,33504.69,1625097600
1492,02/07/2021,33502.33,33977.04,32699,33786.55,1625184000
1493,03/07/2021,33786.54,34945.61,33316.73,34669.13,1625270400
1494,04/07/2021,34669.12,35967.85,34357.15,35286.51,1625356800
1495,05/07/2021,35288.13,35293.78,33125.55,33690.14,1625443200
1496,06/07/2021,33690.15,35118.88,33532,34220.01,1625529600
1497,07/07/2021,34220.02,35059.09,33777.77,33862.12,1625616000
1498,08/07/2021,33862.11,33929.64,32077,32875.71,1625702400
1499,09/07/2021,32875.71,34100,32261.07,33815.81,1625788800
1500,10/07/2021,33815.81,34262,33004.78,33502.87,1625875200
1501,11/07/2021,33502.87,34666,33306.47,34258.99,1625961600
1502,12/07/2021,34259,34678.43,32658.34,33086.63,1626048000
1503,13/07/2021,33086.94,33340,32202.25,32729.77,1626134400
1504,14/07/2021,32729.12,33114.03,31550,32820.02,1626220800
1505,15/07/2021,32820.03,33185.25,31133,31880,1626307200
1506,16/07/2021,31874.49,32249.18,31020,31383.87,1626393600
1507,17/07/2021,31383.86,31955.92,31164.31,31520.07,1626480000
1508,18/07/2021,31520.07,32435,31108.97,31778.56,1626566400
1509,19/07/2021,31778.57,31899,30407.44,30839.65,1626652800
1510,20/07/2021,30839.65,31063.07,29278,29790.35,1626739200
1511,21/07/2021,29790.34,32858,29482.61,32144.51,1626825600
1512,22/07/2021,32144.51,32591.35,31708,32287.83,1626912000
1513,23/07/2021,32287.58,33650,31924.32,33634.09,1626998400
1514,24/07/2021,33634.1,34500,33401.14,34258.14,1627084800
1515,25/07/2021,34261.51,35398,33851.12,35381.02,1627171200
1516,26/07/2021,35381.02,40550,35205.78,37237.6,1627257600
1517,27/07/2021,37241.33,39542.61,36383,39457.87,1627344000
1518,28/07/2021,39456.61,40900,38772,40019.56,1627430400
1519,29/07/2021,40019.57,40640,39200,40016.48,1627516800
1520,30/07/2021,40018.49,42316.71,38313.23,42206.37,1627603200
1521,31/07/2021,42206.36,42448,41000.15,41461.83,1627689600
1522,01/08/2021,41461.84,42599,39422.01,39845.44,1627776000
1523,02/08/2021,39850.27,40480.01,38690,39147.82,1627862400
1524,03/08/2021,39146.86,39780,37642.03,38207.05,1627948800
1525,04/08/2021,38207.04,39969.66,37508.56,39723.18,1628035200
1526,05/08/2021,39723.17,41350,37332.7,40862.46,1628121600
1527,06/08/2021,40862.46,43392.43,39853.86,42836.87,1628208000
1528,07/08/2021,42836.87,44700,42446.41,44572.54,1628294400
1529,08/08/2021,44572.54,45310,43261,43794.37,1628380800
1530,09/08/2021,43794.36,46454.15,42779,46253.4,1628467200
1531,10/08/2021,46248.87,46700,44589.46,45584.99,1628553600
1532,11/08/2021,45585,46743.47,45341.14,45511,1628640000
1533,12/08/2021,45510.67,46218.12,43770,44399,1628726400
1534,13/08/2021,44400.06,47886,44217.39,47800,1628812800
1535,14/08/2021,47799.99,48144,45971.03,47068.51,1628899200
1536,15/08/2021,47068.5,47372.27,45500,46973.82,1628985600
1537,16/08/2021,46973.82,48053.83,45660,45901.29,1629072000
1538,17/08/2021,45901.3,47160,44376,44695.95,1629158400
1539,18/08/2021,44695.95,46000,44203.28,44705.29,1629244800
1540,19/08/2021,44699.37,47033,43927.7,46760.62,1629331200
1541,20/08/2021,46760.62,49382.99,46622.99,49322.47,1629417600
1542,21/08/2021,49322.47,49757.04,48222,48821.87,1629504000
1543,22/08/2021,48821.88,49500,48050,49239.22,1629590400
1544,23/08/2021,49239.22,50500,49029,49488.85,1629676800
1545,24/08/2021,49488.85,49860,47600,47674.01,1629763200
1546,25/08/2021,47674.01,49264.3,47126.28,48973.32,1629849600
1547,26/08/2021,48973.32,49352.84,46250,46843.87,1629936000
1548,27/08/2021,46843.86,49149.93,46348,49069.9,1630022400
1549,28/08/2021,49069.9,49299,48346.88,48895.35,1630108800
1550,29/08/2021,48895.35,49632.27,47762.54,48767.83,1630195200
1551,30/08/2021,48767.84,48888.61,46853,46982.91,1630281600
1552,31/08/2021,46982.91,48246.11,46700,47100.89,1630368000
1553,01/09/2021,47100.89,49156,46512,48810.52,1630454400
1554,02/09/2021,48810.51,50450.13,48584.06,49246.64,1630540800
1555,03/09/2021,49246.63,51000,48316.84,49999.14,1630627200
1556,04/09/2021,49998,50535.69,49370,49915.64,1630713600
1557,05/09/2021,49917.54,51900,49450,51756.88,1630800000
1558,06/09/2021,51756.88,52780,50969.33,52663.9,1630886400
1559,07/09/2021,52666.2,52920,42843.05,46863.73,1630972800
1560,08/09/2021,46868.57,47340.99,44412.02,46048.31,1631059200
1561,09/09/2021,46048.31,47399.97,45513.08,46395.14,1631145600
1562,10/09/2021,46395.14,47033,44132.29,44850.91,1631232000
1563,11/09/2021,44842.2,45987.93,44722.22,45173.69,1631318400
1564,12/09/2021,45173.68,46460,44742.06,46025.24,1631404800
1565,13/09/2021,46025.23,46880,43370,44940.73,1631491200
1566,14/09/2021,44940.72,47250,44594.44,47111.52,1631577600
1567,15/09/2021,47103.28,48500,46682.32,48121.41,1631664000
1568,16/09/2021,48121.4,48557,47021.1,47737.82,1631750400
1569,17/09/2021,47737.81,48150,46699.56,47299.98,1631836800
1570,18/09/2021,47299.98,48843.2,47035.56,48292.74,1631923200
1571,19/09/2021,48292.75,48372.83,46829.18,47241.75,1632009600
1572,20/09/2021,47241.75,47347.25,42500,43015.62,1632096000
1573,21/09/2021,43016.64,43639,39600,40734.38,1632182400
1574,22/09/2021,40734.09,44000.55,40565.39,43543.61,1632268800
1575,23/09/2021,43546.37,44978,43069.09,44865.26,1632355200
1576,24/09/2021,44865.26,45200,40675,42810.57,1632441600
1577,25/09/2021,42810.58,42966.84,41646.28,42670.64,1632528000
1578,26/09/2021,42670.63,43950,40750,43160.9,1632614400
1579,27/09/2021,43160.9,44350,42098,42147.35,1632700800
1580,28/09/2021,42147.35,42787.38,40888,41026.54,1632787200
1581,29/09/2021,41025.01,42590,40753.88,41524.28,1632873600
1582,30/09/2021,41524.29,44141.37,41410.17,43824.1,1632960000
1583,01/10/2021,43820.01,48495,43283.03,48141.61,1633046400
1584,02/10/2021,48141.6,48336.59,47430.18,47634.9,1633132800
1585,03/10/2021,47634.89,49228.08,47088,48200.01,1633219200
1586,04/10/2021,48200.01,49536.12,46891,49224.94,1633305600
1587,05/10/2021,49224.93,51886.3,49022.4,51471.99,1633392000
1588,06/10/2021,51471.99,55750,50382.41,55315,1633478400
1589,07/10/2021,55315,55332.31,53357,53785.22,1633564800
1590,08/10/2021,53785.22,56100,53617.61,53951.43,1633651200
1591,09/10/2021,53955.67,55489,53661.67,54949.72,1633737600
1592,10/10/2021,54949.72,56561.31,54080,54659,1633824000
1593,11/10/2021,54659.01,57839.04,54415.06,57471.35,1633910400
1594,12/10/2021,57471.35,57680,53879,55996.93,1633996800
1595,13/10/2021,55996.91,57777,54167.19,57367,1634083200
1596,14/10/2021,57370.83,58532.54,56818.05,57347.94,1634169600
1597,15/10/2021,57347.94,62933,56850,61672.42,1634256000
1598,16/10/2021,61672.42,62378.42,60150,60875.57,1634342400
1599,17/10/2021,60875.57,61718.39,58963,61528.33,1634428800
1600,18/10/2021,61528.32,62695.78,59844.45,62009.84,1634515200
1601,19/10/2021,62005.6,64486,61322.22,64280.59,1634601600
1602,20/10/2021,64280.59,67000,63481.4,66001.41,1634688000
1603,21/10/2021,66001.4,66639.74,62000,62193.15,1634774400
1604,22/10/2021,62193.15,63732.39,60000,60688.22,1634860800
1605,23/10/2021,60688.23,61747.64,59562.15,61286.75,1634947200
1606,24/10/2021,61286.75,61500,59510.63,60852.22,1635033600
1607,25/10/2021,60852.22,63710.63,60650,63078.78,1635120000
1608,26/10/2021,63078.78,63293.48,59817.55,60328.81,1635206400
1609,27/10/2021,60328.81,61496,58000,58413.44,1635292800
1610,28/10/2021,58413.44,62499,57820,60575.89,1635379200
1611,29/10/2021,60575.9,62980,60174.81,62253.71,1635465600
1612,30/10/2021,62253.7,62359.25,60673,61859.19,1635552000
1613,31/10/2021,61859.19,62405.3,59945.36,61299.8,1635638400
1614,01/11/2021,61299.81,62437.74,59405,60911.11,1635724800
1615,02/11/2021,60911.12,64270,60624.68,63219.99,1635811200
1616,03/11/2021,63220.57,63500,60382.76,62896.48,1635897600
1617,04/11/2021,62896.49,63086.31,60677.01,61395.01,1635984000
1618,05/11/2021,61395.01,62595.72,60721,60937.12,1636070400
1619,06/11/2021,60940.18,61560.49,60050,61470.61,1636156800
1620,07/11/2021,61470.62,63286.35,61322.78,63273.59,1636243200
1621,08/11/2021,63273.58,67789,63273.58,67525.83,1636329600
1622,09/11/2021,67525.82,68524.25,66222.4,66947.66,1636416000
1623,10/11/2021,66947.67,69000,62822.9,64882.43,1636502400
1624,11/11/2021,64882.42,65600.07,64100,64774.26,1636588800
1625,12/11/2021,64774.25,65450.7,62278,64122.23,1636675200
1626,13/11/2021,64122.22,65000,63360.22,64380,1636761600
1627,14/11/2021,64380.01,65550.51,63576.27,65519.1,1636848000
1628,15/11/2021,65519.11,66401.82,63400,63606.74,1636934400
1629,16/11/2021,63606.73,63617.31,58574.07,60058.87,1637020800
1630,17/11/2021,60058.87,60840.23,58373,60344.87,1637107200
1631,18/11/2021,60344.86,60976,56474.26,56891.62,1637193600
1632,19/11/2021,56891.62,58320,55600,58052.24,1637280000
1633,20/11/2021,58057.1,59845,57353,59707.51,1637366400
1634,21/11/2021,59707.52,60029.76,58486.65,58622.02,1637452800
1635,22/11/2021,58617.7,59444,55610,56247.18,1637539200
1636,23/11/2021,56243.83,58009.99,55317,57541.27,1637625600
1637,24/11/2021,57541.26,57735,55837,57138.29,1637712000
1638,25/11/2021,57138.29,59398.9,57000,58960.36,1637798400
1639,26/11/2021,58960.37,59150,53500,53726.53,1637884800
1640,27/11/2021,53723.72,55280,53610,54721.03,1637971200
1641,28/11/2021,54716.47,57445.05,53256.64,57274.88,1638057600
1642,29/11/2021,57274.89,58865.97,56666.67,57776.25,1638144000
1643,30/11/2021,57776.25,59176.99,55875.55,56950.56,1638230400
1644,01/12/2021,56950.56,59053.55,56458.01,57184.07,1638316800
1645,02/12/2021,57184.07,57375.47,55777.77,56480.34,1638403200
1646,03/12/2021,56484.26,57600,51680,53601.05,1638489600
1647,04/12/2021,53601.05,53859.1,42000.3,49152.47,1638576000
1648,05/12/2021,49152.46,49699.05,47727.21,49396.33,1638662400
1649,06/12/2021,49396.32,50891.11,47100,50441.92,1638748800
1650,07/12/2021,50441.91,51936.33,50039.74,50588.95,1638835200
1651,08/12/2021,50588.95,51200,48600,50471.19,1638921600
1652,09/12/2021,50471.19,50797.76,47320,47545.59,1639008000
1653,10/12/2021,47535.9,50125,46852,47140.54,1639094400
1654,11/12/2021,47140.54,49485.71,46751,49389.99,1639180800
1655,12/12/2021,49389.99,50777,48638,50053.9,1639267200
1656,13/12/2021,50053.9,50189.97,45672.75,46702.75,1639353600
1657,14/12/2021,46702.76,48700.41,46290,48343.28,1639440000
1658,15/12/2021,48336.95,49500,46547,48864.98,1639526400
1659,16/12/2021,48864.98,49436.43,47511,47632.38,1639612800
1660,17/12/2021,47632.38,47995.96,45456,46131.2,1639699200
1661,18/12/2021,46133.83,47392.37,45500,46834.48,1639785600
1662,19/12/2021,46834.47,48300.01,46406.91,46681.23,1639872000
1663,20/12/2021,46681.24,47537.57,45558.85,46914.16,1639958400
1664,21/12/2021,46914.17,49328.96,46630,48889.88,1640044800
1665,22/12/2021,48887.59,49576.13,48421.87,48588.16,1640131200
1666,23/12/2021,48588.17,51375,47920.42,50838.81,1640217600
1667,24/12/2021,50838.82,51810,50384.43,50820,1640304000
1668,25/12/2021,50819.99,51156.23,50142.32,50399.66,1640390400
1669,26/12/2021,50399.67,51280,49412,50775.49,1640476800
1670,27/12/2021,50775.48,52088,50449,50701.44,1640563200
1671,28/12/2021,50701.44,50704.05,47313.01,47543.74,1640649600
1672,29/12/2021,47543.74,48139.08,46096.99,46464.66,1640736000
1673,30/12/2021,46464.66,47900,45900,47120.87,1640822400
1674,31/12/2021,47120.88,48548.26,45678,46216.93,1640908800
1675,01/01/2022,46216.93,47954.63,46208.37,47722.65,1640995200
1676,02/01/2022,47722.66,47990,46654,47286.18,1641081600
1677,03/01/2022,47286.18,47570,45696,46446.1,1641168000
1678,04/01/2022,46446.1,47557.54,45500,45832.01,1641254400
1679,05/01/2022,45832.01,47070,42500,43451.13,1641340800
1680,06/01/2022,43451.14,43816,42430.58,43082.31,1641427200
1681,07/01/2022,43082.3,43145.83,40610,41566.48,1641513600
1682,08/01/2022,41566.48,42300,40501,41679.74,1641600000
1683,09/01/2022,41679.74,42786.7,41200.02,41864.62,1641686400
1684,10/01/2022,41864.62,42248.5,39650,41822.49,1641772800
1685,11/01/2022,41822.49,43100,41268.93,42729.29,1641859200
1686,12/01/2022,42729.29,44322,42450,43902.66,1641945600
1687,13/01/2022,43902.65,44500,42311.22,42560.11,1642032000
1688,14/01/2022,42558.35,43448.78,41725.95,43059.96,1642118400
1689,15/01/2022,43059.96,43800,42555,43084.29,1642204800
1690,16/01/2022,43084.29,43475,42581.79,43071.66,1642291200
1691,17/01/2022,43071.66,43176.18,41540.42,42201.62,1642377600
1692,18/01/2022,42201.63,42691,41250,42352.12,1642464000
1693,19/01/2022,42352.12,42559.13,41138.56,41660.01,1642550400
1694,20/01/2022,41660,43505,40553.31,40680.91,1642636800
1695,21/01/2022,40680.92,41100,35440.45,36445.31,1642723200
1696,22/01/2022,36445.31,36835.22,34008,35071.42,1642809600
1697,23/01/2022,35071.42,36499,34601.01,36244.55,1642896000
1698,24/01/2022,36244.55,37550,32917.17,36660.35,1642982400
1699,25/01/2022,36660.35,37545.14,35701,36958.32,1643068800
1700,26/01/2022,36958.32,38919.98,36234.63,36809.34,1643155200
1701,27/01/2022,36807.24,37234.47,35507.01,37160.1,1643241600
1702,28/01/2022,37160.11,38000,36155.01,37716.56,1643328000
1703,29/01/2022,37716.57,38720.74,37268.44,38166.84,1643414400
1704,30/01/2022,38166.83,38359.26,37351.63,37881.76,1643500800
1705,31/01/2022,37881.75,38744,36632.61,38466.9,1643587200
1706,01/02/2022,38466.9,39265.2,38000,38694.59,1643673600
1707,02/02/2022,38694.59,38855.92,36586.95,36896.36,1643760000
1708,03/02/2022,36896.37,37387,36250,37311.61,1643846400
1709,04/02/2022,37311.98,41772.33,37026.73,41574.25,1643932800
1710,05/02/2022,41571.7,41913.69,40843.01,41382.59,1644019200
1711,06/02/2022,41382.6,42656,41116.56,42380.87,1644105600
1712,07/02/2022,42380.87,44500.5,41645.85,43839.99,1644192000
1713,08/02/2022,43839.99,45492,42666,44042.99,1644278400
1714,09/02/2022,44043,44799,43117.92,44372.72,1644364800
1715,10/02/2022,44372.71,45821,43174.01,43495.44,1644451200
1716,11/02/2022,43495.44,43920,41938.51,42373.73,1644537600
1717,12/02/2022,42373.73,43079.49,41688.88,42217.87,1644624000
1718,13/02/2022,42217.87,42760,41870,42053.66,1644710400
1719,14/02/2022,42053.65,42842.4,41550.56,42535.94,1644796800
1720,15/02/2022,42535.94,44751.4,42427.03,44544.86,1644883200
1721,16/02/2022,44544.85,44549.97,43307,43873.56,1644969600
1722,17/02/2022,43873.56,44164.71,40073.21,40515.7,1645056000
1723,18/02/2022,40515.71,40959.88,39450,39974.44,1645142400
1724,19/02/2022,39974.45,40444.32,39639.03,40079.17,1645228800
1725,20/02/2022,40079.17,40125.44,38000,38386.89,1645315200
1726,21/02/2022,38386.89,39494.35,36800,37008.16,1645401600
1727,22/02/2022,37008.16,38429,36350,38230.33,1645488000
1728,23/02/2022,38230.33,39249.93,37036.79,37250.01,1645574400
