,date,open,high,low,close
1613,30/09/2017,4175.00,4380.00,4138.10,4378.51
1614,01/10/2017,4378.49,4406.52,4240.04,4378.48
1615,02/10/2017,4400.00,4561.63,4360.00,4380.00
1616,03/10/2017,4380.00,4467.33,4180.80,4310.00
1617,04/10/2017,4314.90,4373.00,4142.00,4208.59
1618,05/10/2017,4208.59,4355.00,4110.00,4292.43
1619,06/10/2017,4318.99,4417.00,4292.00,4369.00
1620,07/10/2017,4369.00,4479.50,4312.56,4423.00
1621,08/10/2017,4425.00,4658.00,4425.00,4640.00
1622,09/10/2017,4640.00,4889.98,4550.00,4786.95
1623,10/10/2017,4786.95,4960.00,4680.59,4783.06
1624,11/10/2017,4783.06,4881.61,4710.00,4821.43
1625,12/10/2017,4821.43,5439.99,4810.16,5430.00
1626,13/10/2017,5439.99,5846.17,5379.84,5649.98
1627,14/10/2017,5650.00,5900.00,5580.01,5869.99
1628,15/10/2017,5855.03,5922.30,5400.01,5709.99
1629,16/10/2017,5710.00,5788.91,5585.19,5760.02
1630,17/10/2017,5760.00,5774.98,5508.63,5595.00
1631,18/10/2017,5595.00,5596.00,5037.95,5512.06
1632,19/10/2017,5513.00,5710.00,5490.26,5683.90
1633,20/10/2017,5683.31,6110.00,5600.00,6010.01
1634,21/10/2017,6013.72,6171.00,5850.03,6024.97
1635,22/10/2017,6003.27,6060.00,5720.03,5950.02
1636,23/10/2017,5975.00,6080.00,5621.03,5915.93
1637,24/10/2017,5909.47,5925.00,5450.00,5477.03
1638,25/10/2017,5506.92,5704.96,5286.98,5689.99
1639,26/10/2017,5670.10,5939.99,5650.00,5861.77
1640,27/10/2017,5861.77,5980.00,5649.24,5768.83
1641,28/10/2017,5768.79,5850.02,5630.03,5719.64
1642,29/10/2017,5709.98,6189.88,5648.01,6169.98
1643,30/10/2017,6133.01,6248.68,6030.00,6120.50
1644,31/10/2017,6120.52,6498.01,6100.00,6463.00
1645,01/11/2017,6463.00,6774.67,6338.02,6753.98
1646,02/11/2017,6753.98,7300.00,6685.10,7019.98
1647,03/11/2017,7010.31,7346.34,6923.00,7115.04
1648,04/11/2017,7115.02,7480.99,6901.00,7357.09
1649,05/11/2017,7357.27,7590.25,7279.02,7345.01
1650,06/11/2017,7345.10,7401.00,6906.00,6960.12
1651,07/11/2017,6981.72,7198.49,6901.00,7064.04
1652,08/11/2017,7070.00,7770.02,6651.00,7303.00
1653,09/11/2017,7303.01,7392.00,7015.00,7079.99
1654,10/11/2017,7079.00,7279.91,6255.01,6506.98
1655,11/11/2017,6503.00,6797.98,6100.00,6245.05
1656,12/11/2017,6245.05,6630.00,5325.01,5811.03
1657,13/11/2017,5839.94,6697.47,5699.99,6465.99
1658,14/11/2017,6465.99,6684.98,6311.07,6574.99
1659,15/11/2017,6575.99,7298.00,6575.99,7240.06
1660,16/11/2017,7240.14,7940.00,7076.00,7864.50
1661,17/11/2017,7876.98,7989.00,7451.00,7699.19
1662,18/11/2017,7680.01,7819.99,7422.00,7761.94
1663,19/11/2017,7761.94,8123.15,7650.33,8038.00
1664,20/11/2017,8057.11,8319.99,7954.00,8212.00
1665,21/11/2017,8212.49,8400.00,7801.00,8119.51
1666,22/11/2017,8091.09,8322.68,8091.09,8205.92
1667,23/11/2017,8233.03,8260.00,8000.00,8019.99
1668,24/11/2017,8019.97,8369.00,7850.00,8138.00
1669,25/11/2017,8138.99,8734.78,8090.00,8700.01
1670,26/11/2017,8700.04,9350.00,8604.72,9128.02
1671,27/11/2017,9128.00,9654.28,9112.04,9650.00
1672,28/11/2017,9650.00,9939.00,9570.50,9896.80
1673,29/11/2017,9896.79,11300.03,8520.00,9687.88
1674,30/11/2017,9687.88,10900.00,8850.80,9838.96
1675,01/12/2017,9837.00,10898.00,9380.00,10782.99
1676,02/12/2017,10775.04,11190.00,10620.00,10890.01
1677,03/12/2017,10902.69,11825.00,10500.00,11165.41
1678,04/12/2017,11165.41,11600.00,10802.00,11579.00
1679,05/12/2017,11571.03,11853.00,11447.68,11699.99
1680,06/12/2017,11699.99,13615.23,11665.58,13550.05
1681,07/12/2017,13541.01,16649.96,13050.00,16599.00
1682,08/12/2017,16599.00,17204.99,14015.00,15880.00
1683,09/12/2017,15880.01,16269.30,12535.00,14656.07
1684,10/12/2017,14664.01,15720.12,12368.00,14899.98
1685,11/12/2017,14946.26,17470.00,14901.08,16587.97
1686,12/12/2017,16587.97,16976.45,15875.00,16349.99
1687,13/12/2017,16349.99,16546.00,14666.56,16033.29
1688,14/12/2017,16030.34,16445.00,15450.00,16334.98
1689,15/12/2017,16334.98,17991.00,16298.45,17539.83
1690,16/12/2017,17516.81,19539.00,17190.01,19102.66
1691,17/12/2017,19120.19,19798.68,18510.00,18860.02
1692,18/12/2017,18860.04,19300.00,17029.98,18856.25
1693,19/12/2017,18856.25,18950.00,16300.00,17295.20
1694,20/12/2017,17295.20,17720.35,14777.66,16488.98
1695,21/12/2017,16480.52,17309.50,14022.00,15492.64
1696,22/12/2017,15514.03,15699.34,10961.00,13326.61
1697,23/12/2017,13326.61,14950.00,12978.18,13300.00
1698,24/12/2017,13300.00,13819.99,11640.00,13500.00
1699,25/12/2017,13500.00,14300.00,12708.00,13699.34
1700,26/12/2017,13699.34,16050.00,13533.00,15689.01
1701,27/12/2017,15709.98,16498.05,14200.15,15459.99
1702,28/12/2017,15459.97,15539.99,13150.00,14182.11
1703,29/12/2017,14199.14,14981.00,13850.00,14378.90
1704,30/12/2017,14378.99,14398.85,11750.00,12440.01
1705,31/12/2017,12345.10,14050.11,12149.98,13716.36
1706,01/01/2018,13715.65,13818.55,12750.00,13380.00
1707,02/01/2018,13382.16,15473.49,12890.02,14675.11
1708,03/01/2018,14690.00,15307.56,14150.00,14919.51
1709,04/01/2018,14919.51,15280.00,13918.04,15059.54
1710,05/01/2018,15059.56,17176.24,14600.00,16960.39
1711,06/01/2018,16960.39,17143.13,16011.21,17069.79
1712,07/01/2018,17069.79,17099.96,15610.00,16150.03
1713,08/01/2018,16218.85,16322.30,12812.00,14902.54
1714,09/01/2018,14902.54,15500.00,14011.05,14400.00
1715,10/01/2018,14401.00,14955.66,13131.31,14907.09
1716,11/01/2018,14940.00,14968.68,11400.00,13238.78
1717,12/01/2018,13238.76,14109.78,12500.00,13740.01
1718,13/01/2018,13749.95,14580.00,13706.15,14210.00
1719,14/01/2018,14210.00,14339.50,12569.20,13474.99
1720,15/01/2018,13477.98,14249.99,13147.79,13539.93
1721,16/01/2018,13500.00,13542.93,9035.00,10900.00
1722,17/01/2018,10899.99,11680.99,9037.94,10988.79
1723,18/01/2018,10972.59,11878.82,10435.33,10961.97
1724,19/01/2018,10960.00,11795.00,10360.00,11474.98
1725,20/01/2018,11474.98,13099.00,11412.45,12799.94
1726,21/01/2018,12799.80,12799.80,10965.00,11530.00
1727,22/01/2018,11530.00,11926.35,9900.24,10760.05
1728,23/01/2018,10760.05,11399.00,9905.00,10799.18
1729,24/01/2018,10799.14,11570.48,10500.00,11349.99
1730,25/01/2018,11349.96,11794.05,10950.21,11175.27
1731,26/01/2018,11184.70,11643.00,10311.15,11089.00
1732,27/01/2018,11089.00,11650.00,10842.69,11491.00
1733,28/01/2018,11499.98,12244.00,11408.00,11879.95
1734,29/01/2018,11879.95,11975.02,11139.55,11251.00
1735,30/01/2018,11250.11,11308.42,9900.00,10237.51
1736,31/01/2018,10230.00,10425.85,9700.00,10285.10
1737,01/02/2018,10285.10,10335.00,8750.99,9224.52
1738,02/02/2018,9224.52,9250.00,8010.02,8873.03
1739,03/02/2018,8873.03,9473.01,8229.00,9199.96
1740,04/02/2018,9199.96,9368.00,7930.00,8184.81
1741,05/02/2018,8179.99,8382.80,6625.00,6939.99
1742,06/02/2018,6939.63,7878.00,6000.01,7652.14
1743,07/02/2018,7655.02,8476.00,7150.01,7599.00
1744,08/02/2018,7599.00,7844.00,7572.09,7784.02
1745,09/02/2018,7789.90,8738.00,7789.90,8683.92
1746,10/02/2018,8683.93,9065.78,8120.00,8533.98
1747,11/02/2018,8533.99,8549.00,7726.53,8063.88
1748,12/02/2018,8063.82,8989.00,8053.00,8903.00
1749,13/02/2018,8903.00,8950.00,8351.00,8539.90
1750,14/02/2018,8535.17,9489.60,8533.00,9449.99
1751,15/02/2018,9449.98,10219.50,9301.50,10000.09
1752,16/02/2018,10000.89,10323.37,9666.00,10159.98
1753,17/02/2018,10156.07,11075.07,10050.00,11039.55
1754,18/02/2018,11039.55,11274.00,10080.00,10383.43
1755,19/02/2018,10375.01,11250.00,10270.33,11153.00
1756,20/02/2018,11147.11,11786.01,11100.59,11200.99
1757,21/02/2018,11195.07,11304.03,10200.00,10437.60
1758,22/02/2018,10439.02,10933.44,9679.00,9811.04
1759,23/02/2018,9815.55,10435.00,9570.19,10131.04
1760,24/02/2018,10131.04,10496.97,9352.00,9694.51
1761,25/02/2018,9694.51,9847.00,9274.80,9590.00
1762,26/02/2018,9590.00,10444.32,9350.00,10324.00
1763,27/02/2018,10321.00,10870.00,10121.00,10569.04
1764,28/02/2018,10584.33,11098.00,10300.00,10326.76
1765,01/03/2018,10325.64,11060.41,10240.00,10920.00
1766,02/03/2018,10923.36,11200.00,10770.00,11039.00
1767,03/03/2018,11038.99,11544.00,11015.01,11464.48
1768,04/03/2018,11464.47,11565.00,11050.02,11515.00
1769,05/03/2018,11515.00,11710.00,11415.01,11454.00
1770,06/03/2018,11455.00,11455.00,10555.48,10716.48
1771,07/03/2018,10716.48,10899.00,9389.31,9910.00
1772,08/03/2018,9910.00,10099.00,9060.00,9271.64
1773,09/03/2018,9267.07,9410.00,8329.00,9227.00
1774,10/03/2018,9230.00,9490.00,8667.07,8770.22
1775,11/03/2018,8770.22,9740.00,8450.00,9533.57
1776,12/03/2018,9533.57,9888.88,8780.00,9131.34
1777,13/03/2018,9131.34,9474.00,8823.00,9150.00
1778,14/03/2018,9151.92,9333.78,7900.28,8170.00
1779,15/03/2018,8184.01,8430.00,7650.00,8240.98
1780,16/03/2018,8240.98,8611.64,7900.00,8260.00
1781,17/03/2018,8260.00,8348.62,7721.99,7824.80
1782,18/03/2018,7824.01,8317.40,7322.00,8189.99
1783,19/03/2018,8189.00,8705.23,8088.40,8600.00
1784,20/03/2018,8595.01,9050.00,8280.00,8909.98
1785,21/03/2018,8909.96,9177.01,8750.60,8885.00
1786,22/03/2018,8884.82,9100.00,8465.10,8722.90
1787,23/03/2018,8720.00,8909.00,8269.00,8898.03
1788,24/03/2018,8898.04,8999.95,8491.00,8546.86
1789,25/03/2018,8531.25,8669.85,8365.77,8470.15
1790,26/03/2018,8470.14,8514.89,7831.00,8134.23
1791,27/03/2018,8134.22,8215.94,7730.00,7795.51
1792,28/03/2018,7795.51,8109.00,7728.00,7949.30
1793,29/03/2018,7949.30,7975.00,6941.11,7090.14
1794,30/03/2018,7090.16,7292.43,6600.10,6840.23
1795,31/03/2018,6840.24,7223.36,6777.00,6923.91
1796,01/04/2018,6922.00,7049.98,6430.00,6813.01
1797,02/04/2018,6813.01,7125.00,6765.00,7056.00
1798,03/04/2018,7063.97,7520.00,7011.01,7405.21
1799,04/04/2018,7405.21,7427.52,6707.00,6796.10
1800,05/04/2018,6796.10,6902.00,6566.69,6770.76
1801,06/04/2018,6770.00,6850.00,6500.00,6601.39
1802,07/04/2018,6601.39,7070.00,6586.28,6895.80
1803,08/04/2018,6895.81,7109.13,6880.00,7018.00
1804,09/04/2018,7011.04,7185.00,6611.00,6782.72
1805,10/04/2018,6781.55,6890.00,6656.00,6843.90
1806,11/04/2018,6839.56,6990.00,6787.00,6953.79
1807,12/04/2018,6953.78,8012.23,6743.20,7923.00
1808,13/04/2018,7922.99,8233.39,7732.00,7877.41
1809,14/04/2018,7877.48,8186.00,7810.00,7999.01
1810,15/04/2018,8004.00,8429.54,7999.02,8355.00
1811,16/04/2018,8355.07,8419.00,7867.00,8064.92
1812,17/04/2018,8064.92,8173.70,7825.40,7885.02
1813,18/04/2018,7890.96,8236.43,7868.00,8173.00
1814,19/04/2018,8173.99,8296.00,8080.00,8278.00
1815,20/04/2018,8273.84,8930.00,8177.09,8856.98
1816,21/04/2018,8852.12,9035.00,8565.00,8915.31
1817,22/04/2018,8915.31,9020.67,8727.68,8787.02
1818,23/04/2018,8785.70,8985.00,8745.00,8934.01
1819,24/04/2018,8934.00,9731.01,8922.00,9619.99
1820,25/04/2018,9618.96,9759.82,8730.00,8869.99
1821,26/04/2018,8869.99,9307.48,8651.62,9266.00
1822,27/04/2018,9267.03,9395.00,8889.00,8915.35
1823,28/04/2018,8915.35,9427.48,8870.00,9348.00
1824,29/04/2018,9348.00,9570.51,9163.74,9419.00
1825,30/04/2018,9417.04,9458.64,9124.99,9246.01
1826,01/05/2018,9246.01,9248.99,8800.49,9071.48
1827,02/05/2018,9071.48,9268.00,8970.20,9247.84
1828,03/05/2018,9247.81,9844.00,9168.40,9750.00
1829,04/05/2018,9750.00,9830.04,9520.85,9713.99
1830,05/05/2018,9714.00,10020.00,9682.00,9864.00
1831,06/05/2018,9863.99,9970.00,9417.03,9659.01
1832,07/05/2018,9661.02,9689.67,9181.00,9365.00
1833,08/05/2018,9365.00,9475.70,9060.54,9187.56
1834,09/05/2018,9178.00,9390.00,8965.00,9310.00
1835,10/05/2018,9310.00,9395.12,8970.00,9002.20
1836,11/05/2018,9002.21,9016.80,8341.00,8400.00
1837,12/05/2018,8405.94,8646.88,8153.00,8465.94
1838,13/05/2018,8475.44,8763.36,8298.00,8679.71
1839,14/05/2018,8679.71,8879.99,8277.00,8663.34
1840,15/05/2018,8663.37,8859.99,8401.30,8462.00
1841,16/05/2018,8462.00,8488.00,8083.01,8330.00
1842,17/05/2018,8330.00,8464.00,7979.00,8041.46
1843,18/05/2018,8038.82,8273.21,7911.90,8239.81
1844,19/05/2018,8238.01,8390.80,8095.73,8233.49
1845,20/05/2018,8233.49,8609.00,8163.90,8526.98
1846,21/05/2018,8526.97,8595.31,8305.00,8381.24
1847,22/05/2018,8386.89,8400.18,7935.11,7977.11
1848,23/05/2018,7977.12,8031.90,7425.00,7501.95
1849,24/05/2018,7501.95,7730.73,7266.99,7575.01
1850,25/05/2018,7578.99,7649.55,7308.15,7457.00
1851,26/05/2018,7456.99,7620.00,7300.00,7333.96
1852,27/05/2018,7334.00,7400.00,7231.11,7338.99
1853,28/05/2018,7338.99,7437.00,7058.02,7099.00
1854,29/05/2018,7099.00,7540.00,7032.95,7461.29
1855,30/05/2018,7467.98,7569.00,7260.50,7375.96
1856,31/05/2018,7382.07,7699.00,7327.51,7485.01
1857,01/06/2018,7485.01,7608.55,7355.54,7521.01
1858,02/06/2018,7521.01,7697.33,7437.00,7640.03
1859,03/06/2018,7636.81,7786.69,7600.00,7714.26
1860,04/06/2018,7714.26,7760.52,7446.50,7487.00
1861,05/06/2018,7487.00,7679.49,7358.00,7625.00
1862,06/06/2018,7626.64,7699.00,7467.05,7658.84
1863,07/06/2018,7658.79,7765.00,7620.00,7691.08
1864,08/06/2018,7691.08,7703.50,7531.00,7603.44
1865,09/06/2018,7603.44,7683.98,7450.00,7491.73
1866,10/06/2018,7491.73,7491.73,6622.81,6764.99
1867,11/06/2018,6765.00,6922.00,6610.00,6872.00
1868,12/06/2018,6872.00,6890.51,6435.00,6530.00
1869,13/06/2018,6530.00,6627.60,6118.68,6292.78
1870,14/06/2018,6292.78,6720.00,6260.00,6635.98
1871,15/06/2018,6638.67,6666.66,6362.31,6388.90
1872,16/06/2018,6380.01,6560.00,6320.86,6483.98
1873,17/06/2018,6482.50,6589.03,6422.00,6449.61
1874,18/06/2018,6444.06,6794.38,6380.00,6712.46
1875,19/06/2018,6711.39,6841.74,6653.00,6741.21
1876,20/06/2018,6740.00,6817.23,6551.81,6761.51
1877,21/06/2018,6763.21,6795.00,6672.57,6718.84
1878,22/06/2018,6717.69,6733.97,5918.94,6045.00
1879,23/06/2018,6045.92,6260.00,6008.48,6149.98
1880,24/06/2018,6149.98,6259.80,5750.00,6136.97
1881,25/06/2018,6137.95,6350.00,6061.97,6252.00
1882,26/06/2018,6252.00,6272.54,6035.00,6070.78
1883,27/06/2018,6065.89,6190.43,5971.00,6133.73
1884,28/06/2018,6134.73,6173.01,5827.00,5853.98
1885,29/06/2018,5851.01,6300.00,5780.00,6197.92
1886,30/06/2018,6197.92,6528.99,6186.03,6390.07
1887,01/07/2018,6391.08,6441.06,6251.00,6356.81
1888,02/07/2018,6360.82,6685.00,6271.62,6615.29
1889,03/07/2018,6615.29,6679.35,6463.01,6513.86
1890,04/07/2018,6511.01,6784.92,6441.11,6586.98
1891,05/07/2018,6585.53,6712.00,6453.33,6529.20
1892,06/07/2018,6529.20,6648.54,6425.00,6609.78
1893,07/07/2018,6609.79,6818.16,6508.88,6756.98
1894,08/07/2018,6753.48,6780.00,6667.44,6712.10
1895,09/07/2018,6712.10,6802.06,6612.24,6662.12
1896,10/07/2018,6662.78,6681.00,6263.00,6296.91
1897,11/07/2018,6296.91,6406.00,6278.99,6378.07
1898,12/07/2018,6378.07,6380.28,6070.00,6250.57
1899,13/07/2018,6251.40,6350.00,6110.00,6214.57
1900,14/07/2018,6214.57,6335.00,6178.00,6251.99
1901,15/07/2018,6250.90,6395.00,6225.40,6353.01
1902,16/07/2018,6354.15,6747.30,6330.40,6723.35
1903,17/07/2018,6723.33,7468.99,6652.04,7317.44
1904,18/07/2018,7317.44,7588.08,7225.38,7381.90
1905,19/07/2018,7381.88,7576.28,7270.00,7466.21
1906,20/07/2018,7468.86,7700.00,7273.00,7337.53
1907,21/07/2018,7337.47,7458.47,7211.00,7398.78
1908,22/07/2018,7399.25,7582.40,7335.50,7394.79
1909,23/07/2018,7394.78,7833.00,7375.00,7721.01
1910,24/07/2018,7721.65,8486.00,7696.00,8397.24
1911,25/07/2018,8397.24,8491.77,8050.00,8175.64
1912,26/07/2018,8175.63,8315.69,7850.06,7920.00
1913,27/07/2018,7920.00,8285.00,7805.00,8188.57
1914,28/07/2018,8188.57,8246.54,8067.00,8225.04
1915,29/07/2018,8225.04,8294.51,8115.00,8211.00
1916,30/07/2018,8210.99,8273.00,7866.00,8173.92
1917,31/07/2018,8171.40,8180.00,7633.00,7730.93
1918,01/08/2018,7735.67,7750.00,7430.00,7604.58
1919,02/08/2018,7600.08,7709.46,7455.72,7525.71
1920,03/08/2018,7525.71,7540.00,7282.44,7418.78
1921,04/08/2018,7412.27,7494.81,6926.00,7009.84
1922,05/08/2018,7009.84,7089.87,6882.29,7024.19
1923,06/08/2018,7024.19,7160.00,6821.00,6934.82
1924,07/08/2018,6935.00,7150.46,6670.00,6720.06
1925,08/08/2018,6720.63,6721.54,6123.00,6285.00
1926,09/08/2018,6283.27,6622.81,6178.60,6529.79
1927,10/08/2018,6529.79,6575.88,6026.39,6144.01
1928,11/08/2018,6148.13,6488.00,5971.00,6232.35
1929,12/08/2018,6222.55,6472.30,6130.00,6308.33
1930,13/08/2018,6308.56,6545.00,6145.04,6246.35
1931,14/08/2018,6248.25,6250.33,5880.00,6188.08
1932,15/08/2018,6188.08,6609.00,6172.11,6267.16
1933,16/08/2018,6265.27,6480.00,6205.60,6311.75
1934,17/08/2018,6316.00,6585.00,6285.40,6584.49
1935,18/08/2018,6579.04,6620.00,6288.00,6387.96
1936,19/08/2018,6387.96,6541.00,6300.00,6477.53
1937,20/08/2018,6477.53,6530.00,6220.00,6254.84
1938,21/08/2018,6251.00,6500.00,6235.08,6480.00
1939,22/08/2018,6479.98,6882.54,6251.20,6360.89
1940,23/08/2018,6362.57,6576.99,6342.28,6525.01
1941,24/08/2018,6525.00,6725.00,6440.50,6681.64
1942,25/08/2018,6686.98,6789.00,6650.61,6733.64
1943,26/08/2018,6733.64,6775.27,6568.00,6700.00
1944,27/08/2018,6700.00,6940.51,6646.50,6908.64
1945,28/08/2018,6907.26,7135.00,6860.00,7076.11
1946,29/08/2018,7077.00,7133.81,6912.34,7031.22
1947,30/08/2018,7033.21,7063.63,6784.81,6984.84
1948,31/08/2018,6984.84,7089.00,6888.00,7011.21
1949,01/09/2018,7011.21,7275.00,7008.74,7200.01
1950,02/09/2018,7201.57,7345.45,7127.00,7302.01
1951,03/09/2018,7302.00,7338.28,7191.63,7263.02
1952,04/09/2018,7263.00,7410.00,7227.17,7359.06
1953,05/09/2018,7359.05,7397.30,6682.00,6700.00
1954,06/09/2018,6697.27,6725.00,6265.00,6516.01
1955,07/09/2018,6516.84,6544.00,6320.00,6395.54
1956,08/09/2018,6395.54,6478.00,6111.00,6185.05
1957,09/09/2018,6185.06,6441.00,6141.53,6250.81
1958,10/09/2018,6252.26,6373.98,6221.00,6312.00
1959,11/09/2018,6311.99,6404.00,6169.68,6294.91
1960,12/09/2018,6293.00,6360.00,6192.37,6338.62
1961,13/09/2018,6338.62,6535.00,6337.40,6487.38
1962,14/09/2018,6487.39,6584.99,6385.62,6476.63
1963,15/09/2018,6476.63,6565.45,6466.13,6514.96
1964,16/09/2018,6514.96,6524.62,6370.00,6505.00
1965,17/09/2018,6500.08,6533.84,6201.00,6248.69
1966,18/09/2018,6248.69,6390.00,6224.98,6336.45
1967,19/09/2018,6336.39,6517.70,6123.00,6391.89
1968,20/09/2018,6392.00,6540.00,6325.00,6492.00
1969,21/09/2018,6492.00,6784.86,6491.00,6759.02
1970,22/09/2018,6759.01,6839.03,6627.00,6723.05
1971,23/09/2018,6723.05,6788.23,6661.75,6708.00
1972,24/09/2018,6706.81,6730.00,6557.00,6581.39
1973,25/09/2018,6581.42,6584.01,6325.02,6447.54
1974,26/09/2018,6445.11,6557.99,6379.70,6465.12
1975,27/09/2018,6467.84,6750.00,6434.00,6689.13
1976,28/09/2018,6689.12,6814.80,6540.88,6634.58
1977,29/09/2018,6634.58,6636.00,6464.57,6596.38
1978,30/09/2018,6597.66,6662.00,6533.00,6626.57
1979,01/10/2018,6626.57,6667.09,6510.00,6611.61
1980,02/10/2018,6610.00,6640.00,6494.00,6525.79
1981,03/10/2018,6525.79,6549.00,6430.00,6510.00
1982,04/10/2018,6510.01,6643.46,6505.09,6593.79
1983,05/10/2018,6591.69,6697.00,6543.08,6635.65
1984,06/10/2018,6635.65,6651.00,6566.77,6594.27
1985,07/10/2018,6596.44,6640.00,6525.00,6615.26
1986,08/10/2018,6615.26,6715.60,6587.00,6673.01
1987,09/10/2018,6673.01,6685.38,6607.00,6656.61
1988,10/10/2018,6656.67,6659.95,6530.00,6631.00
1989,11/10/2018,6630.21,6633.92,6205.00,6252.68
1990,12/10/2018,6252.71,6360.00,6209.00,6298.01
1991,13/10/2018,6298.00,6345.00,6285.07,6332.93
1992,14/10/2018,6332.92,6416.00,6308.00,6339.34
1993,15/10/2018,6339.34,7680.00,6300.00,6752.50
1994,16/10/2018,6752.50,6900.00,6670.00,6759.27
1995,17/10/2018,6762.76,6811.12,6676.01,6740.89
1996,18/10/2018,6739.01,6796.00,6567.00,6618.96
1997,19/10/2018,6618.96,6648.14,6523.00,6528.88
1998,20/10/2018,6528.88,6617.65,6505.55,6588.40
1999,21/10/2018,6585.72,6663.90,6580.00,6590.11
2000,22/10/2018,6590.12,6639.00,6535.27,6581.20
2001,23/10/2018,6581.20,6595.00,6515.45,6553.51
2002,24/10/2018,6553.51,6630.00,6547.53,6565.50
2003,25/10/2018,6566.81,6575.09,6502.80,6528.09
2004,26/10/2018,6528.13,6600.00,6515.01,6538.63
2005,27/10/2018,6538.63,6558.35,6463.04,6505.60
2006,28/10/2018,6505.60,6514.17,6453.00,6489.93
2007,29/10/2018,6489.93,6505.01,6315.00,6344.50
2008,30/10/2018,6344.50,6395.00,6317.01,6330.87
2009,31/10/2018,6330.01,6428.00,6245.02,6371.93
2010,01/11/2018,6369.52,6442.65,6348.66,6410.00
2011,02/11/2018,6410.00,6460.34,6388.20,6433.98
2012,03/11/2018,6432.80,6439.97,6345.00,6387.09
2013,04/11/2018,6388.00,6525.00,6359.00,6485.85
2014,05/11/2018,6485.85,6504.39,6431.02,6468.99
2015,06/11/2018,6468.99,6531.31,6445.18,6519.11
2016,07/11/2018,6522.73,6615.15,6509.00,6578.46
2017,08/11/2018,6578.46,6594.00,6468.22,6479.84
2018,09/11/2018,6479.84,6511.53,6391.01,6419.99
2019,10/11/2018,6419.99,6475.55,6411.00,6433.05
2020,11/11/2018,6435.16,6462.14,6355.00,6449.81
2021,12/11/2018,6450.71,6497.00,6421.00,6453.07
2022,13/11/2018,6451.68,6498.00,6391.15,6457.66
2023,14/11/2018,6458.98,6482.84,5656.87,5922.41
2024,15/11/2018,5917.20,5939.54,5403.42,5753.40
2025,16/11/2018,5757.09,5782.89,5549.25,5655.94
2026,17/11/2018,5650.57,5656.60,5565.43,5628.29
2027,18/11/2018,5630.49,5738.17,5617.00,5662.00
2028,19/11/2018,5661.94,5664.00,4855.00,4910.03
2029,20/11/2018,4913.40,5048.24,4326.00,4558.86
2030,21/11/2018,4559.91,4787.20,4413.85,4661.07
2031,22/11/2018,4661.08,4721.77,4335.00,4370.00
2032,23/11/2018,4370.90,4484.00,4222.94,4420.61
2033,24/11/2018,4415.63,4527.00,3824.69,3932.44
2034,25/11/2018,3933.68,4233.00,3652.66,4085.78
2035,26/11/2018,4088.69,4206.00,3701.00,3862.20
2036,27/11/2018,3864.45,3940.00,3689.12,3875.21
2037,28/11/2018,3875.63,4394.47,3874.27,4264.85
2038,29/11/2018,4262.06,4450.38,4125.65,4295.84
2039,30/11/2018,4295.72,4341.36,3943.00,4041.32
2040,01/12/2018,4041.27,4299.99,3963.01,4190.02
2041,02/12/2018,4190.98,4312.99,4103.04,4161.01
2042,03/12/2018,4160.55,4179.00,3827.00,3884.01
2043,04/12/2018,3884.76,4085.00,3781.00,3951.64
2044,05/12/2018,3950.98,3970.00,3745.00,3769.84
2045,06/12/2018,3768.44,3899.99,3500.00,3508.75
2046,07/12/2018,3508.75,3549.99,3224.60,3403.55
2047,08/12/2018,3403.57,3495.00,3222.00,3410.93
2048,09/12/2018,3411.36,3658.00,3394.04,3545.37
2049,10/12/2018,3548.49,3610.00,3370.11,3432.88
2050,11/12/2018,3434.01,3480.00,3324.32,3380.39
2051,12/12/2018,3379.23,3492.00,3350.00,3445.00
2052,13/12/2018,3446.38,3460.00,3255.50,3302.06
2053,14/12/2018,3302.06,3335.39,3177.00,3224.17
2054,15/12/2018,3225.19,3276.50,3156.26,3211.72
2055,16/12/2018,3211.71,3294.00,3186.00,3228.67
2056,17/12/2018,3229.22,3585.00,3216.00,3509.08
2057,18/12/2018,3509.03,3678.59,3424.47,3652.98
2058,19/12/2018,3653.00,3912.73,3622.55,3662.22
2059,20/12/2018,3660.01,4120.00,3635.00,4049.62
2060,21/12/2018,4051.86,4139.99,3764.00,3838.66
2061,22/12/2018,3840.25,3979.00,3785.00,3948.91
2062,23/12/2018,3948.91,4021.53,3870.00,3929.71
2063,24/12/2018,3929.71,4198.00,3924.83,4008.01
2064,25/12/2018,4010.11,4020.00,3646.41,3745.79
2065,26/12/2018,3745.56,3837.15,3656.74,3777.74
2066,27/12/2018,3777.74,3813.98,3535.00,3567.91
2067,28/12/2018,3567.89,3887.25,3540.04,3839.26
2068,29/12/2018,3839.00,3892.00,3670.00,3695.32
2069,30/12/2018,3696.71,3903.50,3657.90,3801.91
2070,31/12/2018,3803.12,3810.00,3630.33,3702.90
2071,01/01/2019,3701.23,3810.16,3642.00,3797.14
2072,02/01/2019,3796.45,3882.14,3750.45,3858.56
2073,03/01/2019,3857.57,3862.74,3730.00,3766.78
2074,04/01/2019,3767.20,3823.64,3703.57,3792.01
2075,05/01/2019,3790.09,3840.99,3751.00,3770.96
2076,06/01/2019,3771.12,4027.71,3740.00,3987.60
2077,07/01/2019,3987.62,4017.90,3921.53,3975.45
2078,08/01/2019,3976.76,4069.80,3903.00,3955.13
