,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7314,1409717705955.505,951982134543.4192,1558863600000000.0,2019-05-26 09:40:00,6.0,9.0
7315,1423421087876.3198,971681301609.0398,1558863900000000.0,2019-05-26 09:45:00,6.0,9.0
7316,1418144724950.788,993723569410.322,1558864200000000.0,2019-05-26 09:50:00,6.0,9.0
7317,1485680026824.9517,996403495105.7434,1558864500000000.0,2019-05-26 09:55:00,6.0,9.0
7318,1488736461194.037,991571366169.93,1558864800000000.0,2019-05-26 10:00:00,6.0,10.0
7319,1457063513272.2866,991008084536.554,1558865100000000.0,2019-05-26 10:05:00,6.0,10.0
7320,1448820451663.016,991607482278.8224,1558865400000000.0,2019-05-26 10:10:00,6.0,10.0
7321,1381397430182.4575,959419248366.3562,1558865700000000.0,2019-05-26 10:15:00,6.0,10.0
7322,1346202982918.7393,961870651319.5028,1558866000000000.0,2019-05-26 10:20:00,6.0,10.0
7323,1320193124911.3096,948492138398.17,1558866300000000.0,2019-05-26 10:25:00,6.0,10.0
7324,1242216855154.9932,945743516758.9192,1558866600000000.0,2019-05-26 10:30:00,6.0,10.0
7325,1330306084959.0286,962390157917.021,1558866900000000.0,2019-05-26 10:35:00,6.0,10.0
7326,1315723806068.422,956171553833.0068,1558867200000000.0,2019-05-26 10:40:00,6.0,10.0
7327,1279847048904.417,938012927540.78,1558867500000000.0,2019-05-26 10:45:00,6.0,10.0
7328,1430510089359.2842,940085757553.0996,1558867800000000.0,2019-05-26 10:50:00,6.0,10.0
7329,1468636719728.4724,946156463912.9658,1558868100000000.0,2019-05-26 10:55:00,6.0,10.0
7330,1489780181306.8396,958737158489.2274,1558868400000000.0,2019-05-26 11:00:00,6.0,11.0
7331,1495631148388.863,963152257408.142,1558868700000000.0,2019-05-26 11:05:00,6.0,11.0
7332,1481516768635.7498,955020153519.6312,1558869000000000.0,2019-05-26 11:10:00,6.0,11.0
7333,1554980941408.1592,954209098499.2972,1558869300000000.0,2019-05-26 11:15:00,6.0,11.0
7334,1473489622045.5193,935644746725.0808,1558869600000000.0,2019-05-26 11:20:00,6.0,11.0
7335,1418427192513.4646,925884608558.6554,1558869900000000.0,2019-05-26 11:25:00,6.0,11.0
7336,1483401220505.7168,936806427927.9712,1558870200000000.0,2019-05-26 11:30:00,6.0,11.0
7337,1519032619339.9424,952035866001.1288,1558870500000000.0,2019-05-26 11:35:00,6.0,11.0
7338,1540624097157.4773,938940655851.3656,1558870800000000.0,2019-05-26 11:40:00,6.0,11.0
7339,1469234521383.285,949134893147.4688,1558871100000000.0,2019-05-26 11:45:00,6.0,11.0
7340,1455945524801.2578,937209215976.7148,1558871400000000.0,2019-05-26 11:50:00,6.0,11.0
7341,1444440158381.465,935556401787.7594,1558871700000000.0,2019-05-26 11:55:00,6.0,11.0
7342,1449568184279.44,919239473968.5072,1558872000000000.0,2019-05-26 12:00:00,6.0,12.0
7343,1534136299773.2144,928552639570.2362,1558872300000000.0,2019-05-26 12:05:00,6.0,12.0
7344,1540685616010.6675,951075483912.4696,1558872600000000.0,2019-05-26 12:10:00,6.0,12.0
7345,1558943500542.64,961722632231.7112,1558872900000000.0,2019-05-26 12:15:00,6.0,12.0
7346,1556339899072.6433,961368125750.5413,1558873200000000.0,2019-05-26 12:20:00,6.0,12.0
7347,1575507779968.2593,961893847823.1444,1558873500000000.0,2019-05-26 12:25:00,6.0,12.0
7348,1598241898631.0933,974872332579.612,1558873800000000.0,2019-05-26 12:30:00,6.0,12.0
7349,1509060121366.5002,962578362935.068,1558874100000000.0,2019-05-26 12:35:00,6.0,12.0
7350,1544620854313.848,965117929409.0269,1558874400000000.0,2019-05-26 12:40:00,6.0,12.0
7351,1486030094500.5408,953371702179.9088,1558874700000000.0,2019-05-26 12:45:00,6.0,12.0
7352,1478201816047.6687,946017512880.3242,1558875000000000.0,2019-05-26 12:50:00,6.0,12.0
7353,1543137378544.8064,966380512317.6588,1558875300000000.0,2019-05-26 12:55:00,6.0,12.0
7354,1542859736717.2275,985302296184.5372,1558875600000000.0,2019-05-26 13:00:00,6.0,13.0
7355,1580738341835.975,986870149393.0818,1558875900000000.0,2019-05-26 13:05:00,6.0,13.0
7356,1581899165511.1348,996989994417.19,1558876200000000.0,2019-05-26 13:10:00,6.0,13.0
7357,1612174344732.2837,991507073551.179,1558876500000000.0,2019-05-26 13:15:00,6.0,13.0
7358,1530227913210.8696,986154377225.8763,1558876800000000.0,2019-05-26 13:20:00,6.0,13.0
7359,1539968402190.2104,988102179242.1344,1558877100000000.0,2019-05-26 13:25:00,6.0,13.0
7360,1456079446582.7944,973074421260.8324,1558877400000000.0,2019-05-26 13:30:00,6.0,13.0
7361,1505975030797.959,987346439000.1288,1558877700000000.0,2019-05-26 13:35:00,6.0,13.0
7362,1505827725295.066,987466643689.155,1558878000000000.0,2019-05-26 13:40:00,6.0,13.0
7363,1487528330141.0657,975949315566.0636,1558878300000000.0,2019-05-26 13:45:00,6.0,13.0
7364,1462321038175.5806,959527504103.6606,1558878600000000.0,2019-05-26 13:50:00,6.0,13.0
7365,1551650720822.3357,960914878850.9368,1558878900000000.0,2019-05-26 13:55:00,6.0,13.0
7366,1538924546623.2317,921849721096.9918,1558879200000000.0,2019-05-26 14:00:00,6.0,14.0
7367,1548571562492.3728,940357929541.5876,1558879500000000.0,2019-05-26 14:05:00,6.0,14.0
7368,1591625377312.6587,980241686699.8668,1558879800000000.0,2019-05-26 14:10:00,6.0,14.0
7369,1587951316612.2432,979582329204.5592,1558880100000000.0,2019-05-26 14:15:00,6.0,14.0
7370,1575304943821.9067,979311490892.4095,1558880400000000.0,2019-05-26 14:20:00,6.0,14.0
7371,1554100068640.7097,979511555057.5269,1558880700000000.0,2019-05-26 14:25:00,6.0,14.0
7372,1567667495081.9,975689006188.3938,1558881000000000.0,2019-05-26 14:30:00,6.0,14.0
7373,1565729331068.9907,979092745551.1106,1558881300000000.0,2019-05-26 14:35:00,6.0,14.0
7374,1536855983702.6602,970377879615.7844,1558881600000000.0,2019-05-26 14:40:00,6.0,14.0
7375,1529645061181.0652,955726106015.2048,1558881900000000.0,2019-05-26 14:45:00,6.0,14.0
7376,1497398191689.4895,958090856735.2288,1558882200000000.0,2019-05-26 14:50:00,6.0,14.0
7377,1513117409809.1128,944882838725.0908,1558882500000000.0,2019-05-26 14:55:00,6.0,14.0
7378,1517829879150.39,941409363267.899,1558882800000000.0,2019-05-26 15:00:00,6.0,15.0
7379,1468513843388.5566,947667881480.2177,1558883100000000.0,2019-05-26 15:05:00,6.0,15.0
7380,1502043534092.9033,966360059832.5717,1558883400000000.0,2019-05-26 15:10:00,6.0,15.0
7381,1540024807435.0342,976443013906.4803,1558883700000000.0,2019-05-26 15:15:00,6.0,15.0
7382,1498940524175.6455,993197416893.9584,1558884000000000.0,2019-05-26 15:20:00,6.0,15.0
7383,1529925995043.755,992572766510.9614,1558884300000000.0,2019-05-26 15:25:00,6.0,15.0
7384,1551062178645.1333,1000774344667.4314,1558884600000000.0,2019-05-26 15:30:00,6.0,15.0
7385,1515734510571.4785,975883762925.1466,1558884900000000.0,2019-05-26 15:35:00,6.0,15.0
7386,1435778929953.5747,950286570389.7476,1558885200000000.0,2019-05-26 15:40:00,6.0,15.0
7387,1427505494350.4353,939574656458.8552,1558885500000000.0,2019-05-26 15:45:00,6.0,15.0
7388,1402372424131.3918,917966296466.828,1558885800000000.0,2019-05-26 15:50:00,6.0,15.0
7389,1425783974922.182,913833667263.032,1558886100000000.0,2019-05-26 15:55:00,6.0,15.0
7390,1501624987979.891,951708656804.082,1558886400000000.0,2019-05-26 16:00:00,6.0,16.0
7391,1522061619291.3013,944518114606.8584,1558886700000000.0,2019-05-26 16:05:00,6.0,16.0
7392,1389445197920.8013,941315288846.9688,1558887000000000.0,2019-05-26 16:10:00,6.0,16.0
7393,1385867475410.4597,947330170181.2738,1558887300000000.0,2019-05-26 16:15:00,6.0,16.0
7394,1483136402817.726,971610175494.192,1558887600000000.0,2019-05-26 16:20:00,6.0,16.0
7395,1410512973847.389,972053735479.3564,1558887900000000.0,2019-05-26 16:25:00,6.0,16.0
7396,1396448914754.8647,949445803592.6832,1558888200000000.0,2019-05-26 16:30:00,6.0,16.0
7397,1374481711277.0098,937264817476.2734,1558888500000000.0,2019-05-26 16:35:00,6.0,16.0
7398,1427616643598.5537,930625920321.464,1558888800000000.0,2019-05-26 16:40:00,6.0,16.0
7399,1490521687850.9497,969597540969.8468,1558889100000000.0,2019-05-26 16:45:00,6.0,16.0
7400,1519746807402.611,988512822874.0688,1558889400000000.0,2019-05-26 16:50:00,6.0,16.0
7401,1448459960893.628,973378004737.8531,1558889700000000.0,2019-05-26 16:55:00,6.0,16.0
7402,1490542328201.2944,984652085791.5876,1558890000000000.0,2019-05-26 17:00:00,6.0,17.0
7403,1438989349625.588,975639889081.9543,1558890300000000.0,2019-05-26 17:05:00,6.0,17.0
7404,1397886307971.956,937865973881.7214,1558890600000000.0,2019-05-26 17:10:00,6.0,17.0
7405,1441808745279.314,940337920212.7456,1558890900000000.0,2019-05-26 17:15:00,6.0,17.0
7406,1483907100178.7207,943080503248.2136,1558891200000000.0,2019-05-26 17:20:00,6.0,17.0
7407,1487342784430.5042,944229197748.1848,1558891500000000.0,2019-05-26 17:25:00,6.0,17.0
7408,1549618981047.6294,957336022382.7352,1558891800000000.0,2019-05-26 17:30:00,6.0,17.0
7409,1493376114729.8796,951805171707.1516,1558892100000000.0,2019-05-26 17:35:00,6.0,17.0
7410,1449647204610.825,948576309370.0413,1558892400000000.0,2019-05-26 17:40:00,6.0,17.0
7411,1504929787813.1863,934736105762.4808,1558892700000000.0,2019-05-26 17:45:00,6.0,17.0
7412,1592018769807.816,916938466435.4296,1558893000000000.0,2019-05-26 17:50:00,6.0,17.0
7413,1461423715637.2087,900557545387.2678,1558893300000000.0,2019-05-26 17:55:00,6.0,17.0
7414,1402258102526.6646,858065707541.466,1558893600000000.0,2019-05-26 18:00:00,6.0,18.0
7415,1431863729054.4517,834189554783.821,1558893900000000.0,2019-05-26 18:05:00,6.0,18.0
7416,1402664075243.9485,828915882485.39,1558894200000000.0,2019-05-26 18:10:00,6.0,18.0
7417,1452912926364.9006,823652372798.9198,1558894500000000.0,2019-05-26 18:15:00,6.0,18.0
7418,1501818283743.8577,847363263659.4774,1558894800000000.0,2019-05-26 18:20:00,6.0,18.0
7419,1515764587424.2788,857687627973.5571,1558895100000000.0,2019-05-26 18:25:00,6.0,18.0
7420,1544057312103.271,866114833040.2362,1558895400000000.0,2019-05-26 18:30:00,6.0,18.0
7421,1542766125082.016,859495302781.1056,1558895700000000.0,2019-05-26 18:35:00,6.0,18.0
7422,1495198351509.0923,856256148415.5654,1558896000000000.0,2019-05-26 18:40:00,6.0,18.0
7423,1541951103523.2554,851386599428.178,1558896300000000.0,2019-05-26 18:45:00,6.0,18.0
7424,1548937052326.2024,830936734739.303,1558896600000000.0,2019-05-26 18:50:00,6.0,18.0
7425,1493990984397.8862,839587528871.5367,1558896900000000.0,2019-05-26 18:55:00,6.0,18.0
7426,1435951767558.099,822829747457.5046,1558897200000000.0,2019-05-26 19:00:00,6.0,19.0
7427,1508419128049.8508,851975174296.3801,1558897500000000.0,2019-05-26 19:05:00,6.0,19.0
7428,1558984552933.692,871247074491.5004,1558897800000000.0,2019-05-26 19:10:00,6.0,19.0
7429,1521182994267.4614,857598887624.741,1558898100000000.0,2019-05-26 19:15:00,6.0,19.0
7430,1495613534245.4888,855426186377.5266,1558898400000000.0,2019-05-26 19:20:00,6.0,19.0
7431,1583427639026.6409,889226370121.9558,1558898700000000.0,2019-05-26 19:25:00,6.0,19.0
7432,1593607501753.808,899721102508.5443,1558899000000000.0,2019-05-26 19:30:00,6.0,19.0
7433,1598036911428.4536,898265771009.4454,1558899300000000.0,2019-05-26 19:35:00,6.0,19.0
7434,1577465599607.4678,906551321887.9692,1558899600000000.0,2019-05-26 19:40:00,6.0,19.0
7435,1547153161748.8828,892418939097.4033,1558899900000000.0,2019-05-26 19:45:00,6.0,19.0
7436,1546531900195.1204,893525936026.5715,1558900200000000.0,2019-05-26 19:50:00,6.0,19.0
7437,1532359439263.3445,875455730138.7802,1558900500000000.0,2019-05-26 19:55:00,6.0,19.0
7438,1510450583440.7783,854457866236.6865,1558900800000000.0,2019-05-26 20:00:00,6.0,20.0
7439,1457651112124.4417,850488540203.0957,1558901100000000.0,2019-05-26 20:05:00,6.0,20.0
7440,1517543566954.6138,841906436655.046,1558901400000000.0,2019-05-26 20:10:00,6.0,20.0
7441,1506796963547.707,843354320650.102,1558901700000000.0,2019-05-26 20:15:00,6.0,20.0
7442,1499364027395.251,855073287080.7644,1558902000000000.0,2019-05-26 20:20:00,6.0,20.0
7443,1476502963680.2678,853830699758.5305,1558902300000000.0,2019-05-26 20:25:00,6.0,20.0
7444,1490676672948.8345,856009433922.7662,1558902600000000.0,2019-05-26 20:30:00,6.0,20.0
7445,1456411189655.301,863694311388.0171,1558902900000000.0,2019-05-26 20:35:00,6.0,20.0
7446,1423256086978.912,873879276625.6343,1558903200000000.0,2019-05-26 20:40:00,6.0,20.0
7447,1492128795502.6628,878787497459.4119,1558903500000000.0,2019-05-26 20:45:00,6.0,20.0
7448,1425595364166.2605,857786981661.7971,1558903800000000.0,2019-05-26 20:50:00,6.0,20.0
7449,1497787275543.2107,856920158411.9803,1558904100000000.0,2019-05-26 20:55:00,6.0,20.0
7450,1580511362417.224,859384262609.4814,1558904400000000.0,2019-05-26 21:00:00,6.0,21.0
7451,1662914971308.7112,869797866167.0697,1558904700000000.0,2019-05-26 21:05:00,6.0,21.0
7452,1618665969736.0984,862284301840.7822,1558905000000000.0,2019-05-26 21:10:00,6.0,21.0
7453,1557650531567.573,853109796211.2415,1558905300000000.0,2019-05-26 21:15:00,6.0,21.0
7454,1468284956016.5386,833466148737.9062,1558905600000000.0,2019-05-26 21:20:00,6.0,21.0
7455,1453757850458.1448,815281483670.2354,1558905900000000.0,2019-05-26 21:25:00,6.0,21.0
7456,1500091672518.7295,834928662254.3335,1558906200000000.0,2019-05-26 21:30:00,6.0,21.0
7457,1448767302603.723,831746386992.4541,1558906500000000.0,2019-05-26 21:35:00,6.0,21.0
7458,1366169421948.4329,835024126020.4332,1558906800000000.0,2019-05-26 21:40:00,6.0,21.0
7459,1325136906999.588,838549056303.9788,1558907100000000.0,2019-05-26 21:45:00,6.0,21.0
7460,1320861602082.2527,827013540539.7415,1558907400000000.0,2019-05-26 21:50:00,6.0,21.0
7461,1302131194515.2305,802406970583.9149,1558907700000000.0,2019-05-26 21:55:00,6.0,21.0
7462,1360384553731.918,792812079184.5321,1558908000000000.0,2019-05-26 22:00:00,6.0,22.0
7463,1449826729801.1772,799072549801.8264,1558908300000000.0,2019-05-26 22:05:00,6.0,22.0
7464,1355634649438.8567,803526995818.1382,1558908600000000.0,2019-05-26 22:10:00,6.0,22.0
7465,1402151929032.3289,845360096734.0457,1558908900000000.0,2019-05-26 22:15:00,6.0,22.0
7466,1387568922208.782,833455441107.7512,1558909200000000.0,2019-05-26 22:20:00,6.0,22.0
7467,1335525233295.441,818310831480.0259,1558909500000000.0,2019-05-26 22:25:00,6.0,22.0
7468,1389750530529.9756,822972325284.0048,1558909800000000.0,2019-05-26 22:30:00,6.0,22.0
7469,1430158629170.4182,851432648806.572,1558910100000000.0,2019-05-26 22:35:00,6.0,22.0
7470,1411521595023.1543,846117865200.044,1558910400000000.0,2019-05-26 22:40:00,6.0,22.0
7471,1432755863059.0415,855145554811.477,1558910700000000.0,2019-05-26 22:45:00,6.0,22.0
7472,1536036019286.152,890170979998.587,1558911000000000.0,2019-05-26 22:50:00,6.0,22.0
7473,1437686526121.1406,864158590044.0205,1558911300000000.0,2019-05-26 22:55:00,6.0,22.0
7474,1322650196922.2998,850638221609.1152,1558911600000000.0,2019-05-26 23:00:00,6.0,23.0
7475,1374866357848.1665,864088514910.6963,1558911900000000.0,2019-05-26 23:05:00,6.0,23.0
7476,1333039520434.3804,841832531044.0057,1558912200000000.0,2019-05-26 23:10:00,6.0,23.0
7477,1329107266290.6648,811670315780.6385,1558912500000000.0,2019-05-26 23:15:00,6.0,23.0
7478,1390541642341.6108,807576969811.4403,1558912800000000.0,2019-05-26 23:20:00,6.0,23.0
7479,1406040812803.267,810220739603.995,1558913100000000.0,2019-05-26 23:25:00,6.0,23.0
7480,1492202431034.0889,817662754174.233,1558913400000000.0,2019-05-26 23:30:00,6.0,23.0
7481,1489583086779.5923,827799805029.8682,1558913700000000.0,2019-05-26 23:35:00,6.0,23.0
7482,1431318082455.6348,831042252769.4686,1558914000000000.0,2019-05-26 23:40:00,6.0,23.0
7483,1323229782468.7988,816662057111.7405,1558914300000000.0,2019-05-26 23:45:00,6.0,23.0
7484,1292434973107.338,818131663986.2065,1558914600000000.0,2019-05-26 23:50:00,6.0,23.0
7485,1296219117275.2402,806221698833.4653,1558914900000000.0,2019-05-26 23:55:00,6.0,23.0
7486,1317010211508.7495,813249354579.9265,1558915200000000.0,2019-05-27 00:00:00,0.0,0.0
7487,1377601985286.7134,818802753698.3485,1558915500000000.0,2019-05-27 00:05:00,0.0,0.0
7488,1519204088809.9644,870292437296.8685,1558915800000000.0,2019-05-27 00:10:00,0.0,0.0
7489,1405286949367.5227,858055269406.3203,1558916100000000.0,2019-05-27 00:15:00,0.0,0.0
7490,1418606793187.1404,884029955213.5469,1558916400000000.0,2019-05-27 00:20:00,0.0,0.0
7491,1362411435962.6765,879604437141.4176,1558916700000000.0,2019-05-27 00:25:00,0.0,0.0
7492,1436680769417.7651,887361612400.0535,1558917000000000.0,2019-05-27 00:30:00,0.0,0.0
7493,1438434502553.94,888484337436.6754,1558917300000000.0,2019-05-27 00:35:00,0.0,0.0
7494,1422978083757.402,886093300386.4293,1558917600000000.0,2019-05-27 00:40:00,0.0,0.0
7495,1399858268320.085,887854539966.583,1558917900000000.0,2019-05-27 00:45:00,0.0,0.0
7496,1453939214248.657,891606058126.4504,1558918200000000.0,2019-05-27 00:50:00,0.0,0.0
7497,1500705952540.3948,903968571730.6132,1558918500000000.0,2019-05-27 00:55:00,0.0,0.0
7498,1495033237788.199,917074386891.3647,1558918800000000.0,2019-05-27 01:00:00,0.0,1.0
7499,1405672479223.2502,913621468523.026,1558919100000000.0,2019-05-27 01:05:00,0.0,1.0
7500,1344237626052.858,879641960364.3405,1558919400000000.0,2019-05-27 01:10:00,0.0,1.0
7501,1289402819853.7822,851127903722.7632,1558919700000000.0,2019-05-27 01:15:00,0.0,1.0
7502,1195914697770.12,839110527949.3331,1558920000000000.0,2019-05-27 01:20:00,0.0,1.0
7503,1303690483607.294,850747937347.4124,1558920300000000.0,2019-05-27 01:25:00,0.0,1.0
7504,1346554346302.031,851572566215.5135,1558920600000000.0,2019-05-27 01:30:00,0.0,1.0
7505,1299242961725.2358,847141459788.3243,1558920900000000.0,2019-05-27 01:35:00,0.0,1.0
7506,1353805624816.894,840982324478.1456,1558921200000000.0,2019-05-27 01:40:00,0.0,1.0
7507,1370662065106.3933,852106671730.0413,1558921500000000.0,2019-05-27 01:45:00,0.0,1.0
7508,1378417223777.772,873337249929.4265,1558921800000000.0,2019-05-27 01:50:00,0.0,1.0
7509,1320890265903.473,870026243294.7158,1558922100000000.0,2019-05-27 01:55:00,0.0,1.0
7510,1401362444313.0474,883872802775.383,1558922400000000.0,2019-05-27 02:00:00,0.0,2.0
7511,1383215267484.6638,899328688519.4788,1558922700000000.0,2019-05-27 02:05:00,0.0,2.0
7512,1377355836215.0183,872129592201.2338,1558923000000000.0,2019-05-27 02:10:00,0.0,2.0
7513,1404963922287.9397,881011042735.0979,1558923300000000.0,2019-05-27 02:15:00,0.0,2.0
7514,1379978093959.8103,880348259417.536,1558923600000000.0,2019-05-27 02:20:00,0.0,2.0
7515,1399209703013.4224,890281154764.176,1558923900000000.0,2019-05-27 02:25:00,0.0,2.0
7516,1441683110132.218,878447360788.3439,1558924200000000.0,2019-05-27 02:30:00,0.0,2.0
7517,1422092473886.4912,877486559137.3446,1558924500000000.0,2019-05-27 02:35:00,0.0,2.0
7518,1429911781526.564,877379889118.1953,1558924800000000.0,2019-05-27 02:40:00,0.0,2.0
7519,1389026329058.6487,881923623744.9614,1558925100000000.0,2019-05-27 02:45:00,0.0,2.0
7520,1320755388764.3845,876864213095.6643,1558925400000000.0,2019-05-27 02:50:00,0.0,2.0
7521,1381453002605.4397,883814756080.6263,1558925700000000.0,2019-05-27 02:55:00,0.0,2.0
7522,1393276225643.1587,893102277362.8223,1558926000000000.0,2019-05-27 03:00:00,0.0,3.0
7523,1410159683700.5613,885668484928.1302,1558926300000000.0,2019-05-27 03:05:00,0.0,3.0
7524,1432877702643.3933,884145298740.3862,1558926600000000.0,2019-05-27 03:10:00,0.0,3.0
7525,1487338352238.6567,907968497613.906,1558926900000000.0,2019-05-27 03:15:00,0.0,3.0
7526,1420940413255.6897,908595992184.64,1558927200000000.0,2019-05-27 03:20:00,0.0,3.0
7527,1421672022854.8086,911931584169.3892,1558927500000000.0,2019-05-27 03:25:00,0.0,3.0
7528,1389648237075.8047,909432273748.3976,1558927800000000.0,2019-05-27 03:30:00,0.0,3.0
7529,1457737300343.5095,924848644176.484,1558928100000000.0,2019-05-27 03:35:00,0.0,3.0
7530,1424361576523.7815,908146052856.445,1558928400000000.0,2019-05-27 03:40:00,0.0,3.0
7531,1356257684487.343,905980201104.1638,1558928700000000.0,2019-05-27 03:45:00,0.0,3.0
7532,1473748804713.2498,922618291238.7828,1558929000000000.0,2019-05-27 03:50:00,0.0,3.0
7533,1470840122439.3818,936350322150.2296,1558929300000000.0,2019-05-27 03:55:00,0.0,3.0
7534,1415345069739.3433,922186987785.3387,1558929600000000.0,2019-05-27 04:00:00,0.0,4.0
7535,1380750336604.1165,910707916280.7434,1558929900000000.0,2019-05-27 04:05:00,0.0,4.0
7536,1407947790085.7915,900791960722.9232,1558930200000000.0,2019-05-27 04:10:00,0.0,4.0
7537,1451123851900.0996,882640657735.8259,1558930500000000.0,2019-05-27 04:15:00,0.0,4.0
7538,1430247974770.5486,877082147102.358,1558930800000000.0,2019-05-27 04:20:00,0.0,4.0
7539,1501706033957.483,890227551283.8367,1558931100000000.0,2019-05-27 04:25:00,0.0,4.0
7540,1504489705822.9458,906843610212.325,1558931400000000.0,2019-05-27 04:30:00,0.0,4.0
7541,1510030858061.7925,907581157650.9471,1558931700000000.0,2019-05-27 04:35:00,0.0,4.0
7542,1491682752758.9814,889753912389.754,1558932000000000.0,2019-05-27 04:40:00,0.0,4.0
7543,1545113817537.3062,915343283490.1796,1558932300000000.0,2019-05-27 04:45:00,0.0,4.0
7544,1588265333498.9563,931488153127.6685,1558932600000000.0,2019-05-27 04:50:00,0.0,4.0
7545,1548933378787.0425,918978006119.7275,1558932900000000.0,2019-05-27 04:55:00,0.0,4.0
7546,1547352610674.8567,904990014952.661,1558933200000000.0,2019-05-27 05:00:00,0.0,5.0
7547,1505147179595.9487,896082616859.4355,1558933500000000.0,2019-05-27 05:05:00,0.0,5.0
7548,1482383117448.8052,886827340691.5676,1558933800000000.0,2019-05-27 05:10:00,0.0,5.0
7549,1464759346845.6274,872316945268.6306,1558934100000000.0,2019-05-27 05:15:00,0.0,5.0
7550,1401191307140.3496,879276371426.5819,1558934400000000.0,2019-05-27 05:20:00,0.0,5.0
7551,1362813656546.593,874585357959.7478,1558934700000000.0,2019-05-27 05:25:00,0.0,5.0
7552,1381010709081.652,879562785298.3492,1558935000000000.0,2019-05-27 05:30:00,0.0,5.0
7553,1401275245328.9048,896940537805.5582,1558935300000000.0,2019-05-27 05:35:00,0.0,5.0
7554,1392946270823.4785,889810637973.7843,1558935600000000.0,2019-05-27 05:40:00,0.0,5.0
7555,1395522422865.8665,896102108469.0114,1558935900000000.0,2019-05-27 05:45:00,0.0,5.0
7556,1406926202130.3147,902218312070.846,1558936200000000.0,2019-05-27 05:50:00,0.0,5.0
7557,1457537745730.3977,925804260168.0752,1558936500000000.0,2019-05-27 05:55:00,0.0,5.0
7558,1404800733734.1323,922591960556.9844,1558936800000000.0,2019-05-27 06:00:00,0.0,6.0
7559,1529918519186.0166,921371521756.1748,1558937100000000.0,2019-05-27 06:05:00,0.0,6.0
7560,1421735043938.6377,865713124462.127,1558937400000000.0,2019-05-27 06:10:00,0.0,6.0
7561,1533761893804.553,910046522551.5372,1558937700000000.0,2019-05-27 06:15:00,0.0,6.0
7562,1490012499494.5537,900934652895.9276,1558938000000000.0,2019-05-27 06:20:00,0.0,6.0
7563,1423856370300.292,906057380750.656,1558938300000000.0,2019-05-27 06:25:00,0.0,6.0
7564,1413387801697.732,901828365188.598,1558938600000000.0,2019-05-27 06:30:00,0.0,6.0
7565,1372728921369.5552,890459914141.6554,1558938900000000.0,2019-05-27 06:35:00,0.0,6.0
7566,1372816794234.2783,901125570748.3284,1558939200000000.0,2019-05-27 06:40:00,0.0,6.0
7567,1405195815922.7358,908315905322.0752,1558939500000000.0,2019-05-27 06:45:00,0.0,6.0
7568,1402147885998.724,899133789187.432,1558939800000000.0,2019-05-27 06:50:00,0.0,6.0
7569,1465203658216.478,913100865592.9548,1558940100000000.0,2019-05-27 06:55:00,0.0,6.0
7570,1401981499064.4473,865696002874.3748,1558940400000000.0,2019-05-27 07:00:00,0.0,7.0
7571,1473907752774.2393,894175865306.8531,1558940700000000.0,2019-05-27 07:05:00,0.0,7.0
7572,1491566471466.0615,885534417243.9585,1558941000000000.0,2019-05-27 07:10:00,0.0,7.0
7573,1495454303806.3042,886182446635.2467,1558941300000000.0,2019-05-27 07:15:00,0.0,7.0
7574,1522445174588.203,884523234613.4177,1558941600000000.0,2019-05-27 07:20:00,0.0,7.0
7575,1501296504819.872,880280602952.0017,1558941900000000.0,2019-05-27 07:25:00,0.0,7.0
7576,1481292115470.8872,888607256496.4291,1558942200000000.0,2019-05-27 07:30:00,0.0,7.0
7577,1407777584566.1165,888217591802.6001,1558942500000000.0,2019-05-27 07:35:00,0.0,7.0
7578,1424756332030.296,903434932977.6776,1558942800000000.0,2019-05-27 07:40:00,0.0,7.0
7579,1479587131753.9216,905345708909.9888,1558943100000000.0,2019-05-27 07:45:00,0.0,7.0
7580,1461955947807.308,890636198414.804,1558943400000000.0,2019-05-27 07:50:00,0.0,7.0
7581,1454366593648.9092,892705449031.8297,1558943700000000.0,2019-05-27 07:55:00,0.0,7.0
7582,1385578390192.0308,863988493684.7683,1558944000000000.0,2019-05-27 08:00:00,0.0,8.0
7583,1487825381984.71,867080051119.8044,1558944300000000.0,2019-05-27 08:05:00,0.0,8.0
7584,1468377264373.7764,857566700900.0771,1558944600000000.0,2019-05-27 08:10:00,0.0,8.0
7585,1483947300494.1963,858468915691.3762,1558944900000000.0,2019-05-27 08:15:00,0.0,8.0
7586,1505972421795.8467,870389790865.8973,1558945200000000.0,2019-05-27 08:20:00,0.0,8.0
7587,1557372126600.2654,872488508286.4742,1558945500000000.0,2019-05-27 08:25:00,0.0,8.0
7588,1529517497784.6155,869833880665.7795,1558945800000000.0,2019-05-27 08:30:00,0.0,8.0
7589,1487103602988.2405,869250123834.61,1558946100000000.0,2019-05-27 08:35:00,0.0,8.0
7590,1496785939389.2312,880518645746.2291,1558946400000000.0,2019-05-27 08:40:00,0.0,8.0
7591,1532822724412.9155,880410883653.6412,1558946700000000.0,2019-05-27 08:45:00,0.0,8.0
7592,1499469426375.3894,887657661541.9386,1558947000000000.0,2019-05-27 08:50:00,0.0,8.0
7593,1531462885862.3484,899348957859.04,1558947300000000.0,2019-05-27 08:55:00,0.0,8.0
7594,1551554140186.3103,907276909771.918,1558947600000000.0,2019-05-27 09:00:00,0.0,9.0
