,date,open,high,low,close,timestamp
1401,02/04/2021,202.87,213.77,200.78,211.46,1617321600
1402,03/04/2021,211.44,217.97,194.85,195.23,1617408000
1403,04/04/2021,195.17,204.92,192.22,202.21,1617494400
1404,05/04/2021,202.24,225.47,198.07,221.48,1617580800
1405,06/04/2021,221.48,244.59,212.97,237.04,1617667200
1406,07/04/2021,236.96,242.99,210.77,219.05,1617753600
1407,08/04/2021,219.22,228.21,216.89,226.11,1617840000
1408,09/04/2021,226.17,228.99,218.72,221.12,1617926400
1409,10/04/2021,221.13,257,219.16,256.34,1618012800
1410,11/04/2021,256.55,263.62,244.77,252.31,1618099200
1411,12/04/2021,252.35,259.94,240.01,244.42,1618185600
1412,13/04/2021,244.44,273.54,244.36,267.59,1618272000
1413,14/04/2021,267.61,283,255,278.86,1618358400
1414,15/04/2021,278.8,290.9,266,285.63,1618444800
1415,16/04/2021,285.64,317.09,265.5,308.43,1618531200
1416,17/04/2021,308.39,335.69,296.75,300.86,1618617600
1417,18/04/2021,300.87,304.83,231.1,273.36,1618704000
1418,19/04/2021,273.35,284.39,250.21,261.38,1618790400
1419,20/04/2021,261.47,272.8,234.31,260.68,1618876800
1420,21/04/2021,260.73,277,250.75,257.69,1618963200
1421,22/04/2021,257.63,289.61,239,252.5,1619049600
1422,23/04/2021,252.6,257.15,206.89,241.31,1619136000
1423,24/04/2021,241.31,241.41,220.34,224.75,1619222400
1424,25/04/2021,224.76,235.8,210.73,223.88,1619308800
1425,26/04/2021,223.9,248.2,221.24,247.42,1619395200
1426,27/04/2021,247.4,263.15,243.63,259.77,1619481600
1427,28/04/2021,259.77,266.94,247.58,258.51,1619568000
1428,29/04/2021,258.5,262.89,248.16,255.31,1619654400
1429,30/04/2021,255.31,273.58,252.61,271.13,1619740800
1430,01/05/2021,271.14,278.58,265.9,276.78,1619827200
1431,02/05/2021,276.77,277.47,264.7,268.88,1619913600
1432,03/05/2021,268.83,299.72,268.44,294.87,1620000000
1433,04/05/2021,294.73,327.68,270,305.23,1620086400
1434,05/05/2021,305.24,360,300.52,356.04,1620172800
1435,06/05/2021,356.03,364.93,318,354.67,1620259200
1436,07/05/2021,354.52,374.5,333.33,344.89,1620345600
1437,08/05/2021,344.89,356.68,334,347.1,1620432000
1438,09/05/2021,347.17,389,333.51,387.8,1620518400
1439,10/05/2021,387.77,413.49,333.68,358.89,1620604800
1440,11/05/2021,358.93,379.72,345,377.6,1620691200
1441,12/05/2021,377.8,394.37,301,310.4,1620777600
1442,13/05/2021,310.4,332.73,291,317.95,1620864000
1443,14/05/2021,317.95,338.85,307.96,326.23,1620950400
1444,15/05/2021,326.24,332,296.17,300.3,1621036800
1445,16/05/2021,300.22,323.95,279.66,295.89,1621123200
1446,17/05/2021,295.89,296.34,261.27,281.53,1621209600
1447,18/05/2021,281.38,317.97,278.32,293.98,1621296000
1448,19/05/2021,293.98,300.31,147,185.93,1621382400
1449,20/05/2021,186.31,225,166.45,210.74,1621468800
1450,21/05/2021,210.66,219.12,156.56,179.97,1621555200
1451,22/05/2021,179.97,184.44,161.61,169.32,1621641600
1452,23/05/2021,169.3,176.26,118.03,142.39,1621728000
1453,24/05/2021,142.52,185.37,139.54,185.32,1621814400
1454,25/05/2021,185.32,194.61,167.15,183.76,1621900800
1455,26/05/2021,183.89,204.13,179.42,198.91,1621987200
1456,27/05/2021,198.92,209,180.39,194.32,1622073600
1457,28/05/2021,194.31,198.88,165.5,177.33,1622160000
1458,29/05/2021,177.3,188.69,157.65,164.01,1622246400
1459,30/05/2021,164.04,181.1,155.11,170.51,1622332800
1460,31/05/2021,170.48,188.5,163.5,187.97,1622419200
1461,01/06/2021,188.01,193.16,175.82,182.99,1622505600
1462,02/06/2021,183.05,191.34,178.27,187.14,1622592000
1463,03/06/2021,187.18,197.78,181.95,193.5,1622678400
1464,04/06/2021,193.52,193.81,168.95,178.44,1622764800
1465,05/06/2021,178.46,185.49,167.32,172.94,1622851200
1466,06/06/2021,172.95,179.96,172.02,176.41,1622937600
1467,07/06/2021,176.42,182.22,160.25,161.95,1623024000
1468,08/06/2021,161.92,164.48,144.89,160.63,1623110400
1469,09/06/2021,160.64,173.3,152.31,172.56,1623196800
1470,10/06/2021,172.54,174.61,162.12,168.16,1623283200
1471,11/06/2021,168.18,173.78,160.55,162.83,1623369600
1472,12/06/2021,162.84,164.3,154.14,161.8,1623456000
1473,13/06/2021,161.81,171.59,156.42,170.85,1623542400
1474,14/06/2021,170.85,179.99,166.34,179.89,1623628800
1475,15/06/2021,179.88,181.2,172.15,175.15,1623715200
1476,16/06/2021,175.16,177.31,164.23,166.57,1623801600
1477,17/06/2021,166.56,173.4,162.81,167.08,1623888000
1478,18/06/2021,167.13,167.43,151.2,156.34,1623974400
1479,19/06/2021,156.33,160.88,152.31,152.49,1624060800
1480,20/06/2021,152.51,156.18,143.75,154.88,1624147200
1481,21/06/2021,154.87,155.5,123.91,124.46,1624233600
1482,22/06/2021,124.38,133.03,104.92,119.64,1624320000
1483,23/06/2021,119.69,133.75,115.49,129.1,1624406400
1484,24/06/2021,129.13,137.36,123.71,134.58,1624492800
1485,25/06/2021,134.59,138.45,124.31,125,1624579200
1486,26/06/2021,125.03,129.44,118.67,126.89,1624665600
1487,27/06/2021,126.81,132.67,124.66,132.6,1624752000
1488,28/06/2021,132.57,139.55,129.89,137.69,1624838400
1489,29/06/2021,137.68,149.18,137.24,144.2,1624924800
1490,30/06/2021,144.23,146.94,136.01,144.26,1625011200
1491,01/07/2021,144.31,144.31,133.99,137.02,1625097600
1492,02/07/2021,137.01,138.97,130.6,136.85,1625184000
1493,03/07/2021,136.87,141.37,134.57,140.17,1625270400
1494,04/07/2021,140.19,148.1,136.88,144.95,1625356800
1495,05/07/2021,144.96,145.03,133.84,137.71,1625443200
1496,06/07/2021,137.76,142.73,135.6,138.87,1625529600
1497,07/07/2021,138.86,142.93,136.87,137.41,1625616000
1498,08/07/2021,137.38,137.74,127.77,132.15,1625702400
1499,09/07/2021,132.11,135.85,126,134.58,1625788800
1500,10/07/2021,134.54,136.82,130.32,133.99,1625875200
1501,11/07/2021,133.99,136.48,132.08,134.28,1625961600
1502,12/07/2021,134.28,139.75,131.82,133.38,1626048000
1503,13/07/2021,133.32,134.61,129.35,131.44,1626134400
1504,14/07/2021,131.45,132.42,123.59,131.07,1626220800
1505,15/07/2021,131.06,133.13,121.93,125.86,1626307200
1506,16/07/2021,125.88,127.87,120.38,120.65,1626393600
1507,17/07/2021,120.66,122.92,117.68,119.95,1626480000
1508,18/07/2021,120,124.05,116.23,119.17,1626566400
1509,19/07/2021,119.16,120.75,111.82,113.13,1626652800
1510,20/07/2021,113.14,115.09,103.83,107.29,1626739200
1511,21/07/2021,107.31,119.24,105.05,117.74,1626825600
1512,22/07/2021,117.77,122,115.61,120.67,1626912000
1513,23/07/2021,120.69,124.78,117.02,124.24,1626998400
1514,24/07/2021,124.27,127.7,123.29,125.99,1627084800
1515,25/07/2021,126,127.99,123.51,127.68,1627171200
1516,26/07/2021,127.64,140.47,126.85,131.06,1627257600
1517,27/07/2021,131.06,135.12,127.27,134.74,1627344000
1518,28/07/2021,134.73,142,132.39,140.42,1627430400
1519,29/07/2021,140.48,143,136.55,141.44,1627516800
1520,30/07/2021,141.44,145.88,135.86,145.51,1627603200
1521,31/07/2021,145.51,146.6,141.83,144.37,1627689600
1522,01/08/2021,144.35,149.78,138.04,140.31,1627776000
1523,02/08/2021,140.31,145.93,138.76,141.35,1627862400
1524,03/08/2021,141.32,143.24,135.6,138.49,1627948800
1525,04/08/2021,138.49,144.5,135.54,142.57,1628035200
1526,05/08/2021,142.57,145.19,136.12,143.53,1628121600
1527,06/08/2021,143.51,150.9,141.73,147.95,1628208000
1528,07/08/2021,147.93,156.39,147.06,155.92,1628294400
1529,08/08/2021,155.92,157.63,147,149.69,1628380800
1530,09/08/2021,149.69,170.78,145.15,166.31,1628467200
1531,10/08/2021,166.27,168.28,158.79,165.38,1628553600
1532,11/08/2021,165.38,176.07,164.23,170.6,1628640000
1533,12/08/2021,170.57,179.74,160.77,165.38,1628726400
1534,13/08/2021,165.41,184.57,164,183.31,1628812800
1535,14/08/2021,183.32,185.11,174.62,182.76,1628899200
1536,15/08/2021,182.78,186.55,175.18,184.6,1628985600
1537,16/08/2021,184.59,189.03,176.35,177.93,1629072000
1538,17/08/2021,177.96,184.38,168.01,168.61,1629158400
1539,18/08/2021,168.6,174.54,162.92,166.65,1629244800
1540,19/08/2021,166.64,175.82,162.66,175.59,1629331200
1541,20/08/2021,175.57,184.11,174.11,183.59,1629417600
1542,21/08/2021,183.59,184.48,176.52,179.63,1629504000
1543,22/08/2021,179.57,189.6,178.38,185.91,1629590400
1544,23/08/2021,185.85,191.94,183.61,187.01,1629676800
1545,24/08/2021,186.98,188.64,172.25,173.42,1629763200
1546,25/08/2021,173.39,179,169.06,177.75,1629849600
1547,26/08/2021,177.76,180.18,164.9,167.7,1629936000
1548,27/08/2021,167.7,176.35,165,176.2,1630022400
1549,28/08/2021,176.2,177.1,171.3,175.6,1630108800
1550,29/08/2021,175.7,182.6,173.1,174.3,1630195200
1551,30/08/2021,174.4,176.5,166.5,167.3,1630281600
1552,31/08/2021,167.4,175.4,165.6,171.5,1630368000
1553,01/09/2021,171.6,182.8,168.5,180.9,1630454400
1554,02/09/2021,180.9,187.9,179.4,183.3,1630540800
1555,03/09/2021,183.4,217.7,179.8,212.9,1630627200
1556,04/09/2021,212.9,225.2,208.4,211.9,1630713600
1557,05/09/2021,212,232.56,210.5,232.2,1630800000
1558,06/09/2021,232.2,232.3,214.8,219.4,1630886400
1559,07/09/2021,219.4,221.9,162.1,178.5,1630972800
1560,08/09/2021,178.4,189,169.3,179.7,1631059200
1561,09/09/2021,179.7,188.6,176.5,180.5,1631145600
1562,10/09/2021,180.5,187.4,170.7,174.1,1631232000
1563,11/09/2021,174.1,186.2,173.4,178.6,1631318400
1564,12/09/2021,178.6,186.2,175.1,183,1631404800
1565,13/09/2021,183.1,240,170.7,179.4,1631491200
1566,14/09/2021,179.4,189,176.1,183.1,1631577600
1567,15/09/2021,183,192.1,179.6,189,1631664000
1568,16/09/2021,189.1,195.4,181.5,185.2,1631750400
1569,17/09/2021,185.2,190.5,177.5,180,1631836800
1570,18/09/2021,180,185.8,177.9,181.4,1631923200
1571,19/09/2021,181.3,181.7,172.5,175.6,1632009600
1572,20/09/2021,175.6,176,153.3,157.2,1632096000
1573,21/09/2021,157.2,162.3,144.7,148.5,1632182400
1574,22/09/2021,148.6,161.8,145.3,161.4,1632268800
1575,23/09/2021,161.4,165,157.1,163.9,1632355200
1576,24/09/2021,163.9,166.6,141.6,152.1,1632441600
1577,25/09/2021,152,155.9,148.8,151,1632528000
1578,26/09/2021,150.9,153.4,141.9,150.7,1632614400
1579,27/09/2021,150.7,154.9,144.8,145,1632700800
1580,28/09/2021,145,149,140,140.6,1632787200
1581,29/09/2021,140.5,150.4,139.7,144.7,1632873600
1582,30/09/2021,144.8,154.5,143.9,153.3,1632960000
1583,01/10/2021,153.2,168.1,151.1,166.2,1633046400
1584,02/10/2021,166.1,172.8,164.4,168.9,1633132800
1585,03/10/2021,168.9,175,165.7,170.5,1633219200
1586,04/10/2021,170.5,170.9,161.3,167.5,1633305600
1587,05/10/2021,167.5,175.4,166.6,173.8,1633392000
1588,06/10/2021,173.7,183,163.8,178.5,1633478400
1589,07/10/2021,178.5,187,173.4,178.6,1633564800
1590,08/10/2021,178.6,183.4,174.4,175.9,1633651200
1591,09/10/2021,175.9,182.9,174.4,179.9,1633737600
1592,10/10/2021,179.9,184,174,174.8,1633824000
1593,11/10/2021,174.8,185.4,172,179.1,1633910400
1594,12/10/2021,179.2,179.2,166.3,172.6,1633996800
1595,13/10/2021,172.6,179.7,167.6,177.6,1634083200
1596,14/10/2021,177.7,186.7,176.9,181.3,1634169600
1597,15/10/2021,181.3,193,176.4,189.6,1634256000
1598,16/10/2021,189.7,192.6,185,186,1634342400
1599,17/10/2021,186,188.1,176.4,183.7,1634428800
1600,18/10/2021,183.8,187.6,178.5,185.6,1634515200
1601,19/10/2021,185.5,191.6,183.1,188.8,1634601600
1602,20/10/2021,188.8,209.4,185.6,207.3,1634688000
1603,21/10/2021,207.4,214.7,195.2,196.8,1634774400
1604,22/10/2021,196.8,201.5,187.9,191,1634860800
1605,23/10/2021,191,198,188.7,196.3,1634947200
1606,24/10/2021,196.3,199.9,185.2,190.4,1635033600
1607,25/10/2021,190.4,197.4,189.6,195.5,1635120000
1608,26/10/2021,195.5,199.4,190.3,197.6,1635206400
1609,27/10/2021,197.5,205,171.1,179.3,1635292800
1610,28/10/2021,179.2,194.5,177.6,189.8,1635379200
1611,29/10/2021,189.8,198.7,188.1,196.7,1635465600
1612,30/10/2021,196.7,197.3,186.6,190.2,1635552000
1613,31/10/2021,190.2,195.2,186.7,191.9,1635638400
1614,01/11/2021,191.9,201.2,187.8,197.6,1635724800
1615,02/11/2021,197.6,204.9,195.1,200.9,1635811200
1616,03/11/2021,200.9,209.3,197.4,207.3,1635897600
1617,04/11/2021,207.3,207.3,196.1,202.6,1635984000
1618,05/11/2021,202.6,203.3,196.7,198.9,1636070400
1619,06/11/2021,198.9,201.1,191,197.6,1636156800
1620,07/11/2021,197.6,202.1,196.9,202,1636243200
1621,08/11/2021,202.1,229.7,202,229,1636329600
1622,09/11/2021,229,274.6,226.5,262,1636416000
1623,10/11/2021,262,295.7,251.6,260.4,1636502400
1624,11/11/2021,260.3,274.2,250.5,262.3,1636588800
1625,12/11/2021,262.2,282.7,243.7,251.2,1636675200
1626,13/11/2021,251.1,264.2,245.2,257.7,1636761600
1627,14/11/2021,257.7,279.7,248.4,279.3,1636848000
1628,15/11/2021,279.3,281.5,259,263,1636934400
1629,16/11/2021,263,263.3,222.5,230.2,1637020800
1630,17/11/2021,230.4,235.4,217.6,229.6,1637107200
1631,18/11/2021,229.6,232.4,199.4,204.2,1637193600
1632,19/11/2021,204.1,221.3,199.5,217.9,1637280000
1633,20/11/2021,217.9,227.8,212.4,226.8,1637366400
1634,21/11/2021,226.8,230.8,219.6,221.1,1637452800
1635,22/11/2021,221.2,221.7,205.2,209.1,1637539200
1636,23/11/2021,209.1,218.8,205.1,216.2,1637625600
1637,24/11/2021,216.2,217.7,205.9,212.2,1637712000
1638,25/11/2021,212.2,229.8,210.7,222.9,1637798400
1639,26/11/2021,223,224.9,190,195.7,1637884800
1640,27/11/2021,195.7,201,190.6,195.1,1637971200
1641,28/11/2021,195,199.9,182,199.5,1638057600
1642,29/11/2021,199.5,209.5,194.9,205.5,1638144000
1643,30/11/2021,205.5,219.9,197.4,207.8,1638230400
1644,01/12/2021,207.8,217.8,205.1,208.8,1638316800
1645,02/12/2021,208.7,210.1,199.9,203.5,1638403200
1646,03/12/2021,203.5,208.1,179.3,188,1638489600
1647,04/12/2021,188,189.3,129.3,162.7,1638576000
1648,05/12/2021,162.7,165,148,156.3,1638662400
1649,06/12/2021,156.3,164.5,141.3,161.3,1638748800
1650,07/12/2021,161.3,165.8,158.2,161.8,1638835200
1651,08/12/2021,161.8,170.3,155.8,165.1,1638921600
1652,09/12/2021,165.2,167.1,151.1,151.3,1639008000
1653,10/12/2021,151.4,159.8,147.5,148.3,1639094400
1654,11/12/2021,148.4,159.5,145.7,158,1639180800
1655,12/12/2021,158,162.9,153.2,159,1639267200
1656,13/12/2021,158.9,159.9,142.7,144.6,1639353600
1657,14/12/2021,144.6,151.9,142.9,150.4,1639440000
1658,15/12/2021,150.3,155,141.7,153.6,1639526400
1659,16/12/2021,153.5,156.7,148.5,148.9,1639612800
1660,17/12/2021,148.9,150.3,141.2,144.1,1639699200
1661,18/12/2021,144.1,150.3,142.8,148.6,1639785600
1662,19/12/2021,148.6,161.1,147.6,153.2,1639872000
1663,20/12/2021,153.2,157.4,145.2,152.6,1639958400
1664,21/12/2021,152.7,156.4,149.1,154.7,1640044800
1665,22/12/2021,154.8,160.2,152.9,155.4,1640131200
1666,23/12/2021,155.4,165.2,153,163.6,1640217600
1667,24/12/2021,163.6,166.8,160.1,161.2,1640304000
1668,25/12/2021,161.2,163.6,157.3,157.8,1640390400
1669,26/12/2021,157.8,158.4,152.6,155.7,1640476800
1670,27/12/2021,155.8,161.3,154.4,155.9,1640563200
1671,28/12/2021,155.9,156,144.5,145.7,1640649600
1672,29/12/2021,145.6,151,143.9,145.5,1640736000
1673,30/12/2021,145.5,150,142.7,148,1640822400
1674,31/12/2021,147.9,152.7,143.7,146.3,1640908800
1675,01/01/2022,146.2,151,146.1,150.8,1640995200
1676,02/01/2022,150.8,153.4,147.8,151.2,1641081600
1677,03/01/2022,151.1,151.2,146,148.5,1641168000
1678,04/01/2022,148.4,151.7,145.2,146.5,1641254400
1679,05/01/2022,146.5,150,129.8,135.4,1641340800
1680,06/01/2022,135.3,138.1,132.4,135.9,1641427200
1681,07/01/2022,135.9,136.5,125.9,131.4,1641513600
1682,08/01/2022,131.4,134.8,124.8,129.4,1641600000
1683,09/01/2022,129.4,132.6,127.7,130.9,1641686400
1684,10/01/2022,130.8,131.5,120.7,126.5,1641772800
1685,11/01/2022,126.6,133.5,125.7,131.6,1641859200
1686,12/01/2022,131.6,142.3,130.8,141.9,1641945600
1687,13/01/2022,142,142.4,134.6,136.7,1642032000
1688,14/01/2022,136.7,146.7,135.8,144.7,1642118400
1689,15/01/2022,144.7,150.7,144,147.7,1642204800
1690,16/01/2022,147.6,149,143.2,146.4,1642291200
1691,17/01/2022,146.4,153.9,144.1,151.2,1642377600
1692,18/01/2022,151.1,153.4,138.6,141.5,1642464000
1693,19/01/2022,141.4,143,133.2,136.2,1642550400
1694,20/01/2022,136.2,142.9,128.8,129.7,1642636800
1695,21/01/2022,129.6,131.1,109.8,114.5,1642723200
1696,22/01/2022,114.5,117,96.3,108.4,1642809600
1697,23/01/2022,108.4,112.8,105.6,112.3,1642896000
1698,24/01/2022,112.3,112.3,97.5,109.5,1642982400
1699,25/01/2022,109.6,109.9,105.1,107.8,1643068800
1700,26/01/2022,107.9,116.5,104.6,106.9,1643155200
1701,27/01/2022,107,110,102.8,106.9,1643241600
1702,28/01/2022,106.8,110,105.2,109.4,1643328000
1703,29/01/2022,109.5,112.4,107.5,110.8,1643414400
1704,30/01/2022,110.9,112.2,107,108.6,1643500800
1705,31/01/2022,108.5,111.3,104.3,109.5,1643587200
1706,01/02/2022,109.4,116.9,108.2,115,1643673600
1707,02/02/2022,115.1,116,107.3,108.3,1643760000
1708,03/02/2022,108.3,111.1,105.4,111,1643846400
1709,04/02/2022,110.9,121.5,108.7,121.3,1643932800
1710,05/02/2022,121.3,123.8,118.8,121.7,1644019200
1711,06/02/2022,121.8,128,120.5,127.6,1644105600
1712,07/02/2022,127.5,139.9,125,137.4,1644192000
1713,08/02/2022,137.4,142.9,130.4,133.7,1644278400
1714,09/02/2022,133.6,141,132,140.1,1644364800
1715,10/02/2022,140,143.8,134,134.6,1644451200
1716,11/02/2022,134.5,134.8,124.8,125.6,1644537600
1717,12/02/2022,125.6,127.6,120.8,126.7,1644624000
1718,13/02/2022,126.7,128.9,123.5,125.6,1644710400
1719,14/02/2022,125.6,127,121.4,124.6,1644796800
1720,15/02/2022,124.6,132.6,123.9,131.5,1644883200
1721,16/02/2022,131.6,131.8,125.4,127.7,1644969600
1722,17/02/2022,127.8,129,114.8,116.3,1645056000
1723,18/02/2022,116.3,123.6,114.1,114.9,1645142400
1724,19/02/2022,114.9,117.2,113,115.5,1645228800
1725,20/02/2022,115.5,115.8,108.4,110.6,1645315200
1726,21/02/2022,110.6,114.5,102,102.8,1645401600
1727,22/02/2022,102.7,107.9,100.2,107.4,1645488000
1728,23/02/2022,107.4,111.5,104.9,105.4,1645574400
1729,24/02/2022,105.3,111,90,104.1,1645660800
1730,25/02/2022,104.2,110.7,101.5,109.2,1645747200
1731,26/02/2022,109.2,115,106.6,108.2,1645833600
1732,27/02/2022,108.1,110.2,101.1,102.9,1645920000
1733,28/02/2022,102.9,113.9,101.2,113.7,1646006400
1734,01/03/2022,113.7,116,109.4,112.5,1646092800
1735,02/03/2022,112.5,114.7,109.1,110.3,1646179200
1736,03/03/2022,110.3,113,107.9,111.7,1646265600
1737,04/03/2022,111.7,112.7,99,101,1646352000
1738,05/03/2022,101,105.4,99.4,104.9,1646438400
1739,06/03/2022,104.9,106,100.6,101.1,1646524800
1740,07/03/2022,101.1,103.9,96.2,98.4,1646611200
1741,08/03/2022,98.3,102.6,97.8,100.7,1646697600
1742,09/03/2022,100.8,109.3,100.4,106.9,1646784000
1743,10/03/2022,106.9,107.1,99.5,102.5,1646870400
1744,11/03/2022,102.6,107,99.6,104.6,1646956800
1745,12/03/2022,104.6,108,104.5,105.6,1647043200
1746,13/03/2022,105.5,107.4,101,101.7,1647129600
1747,14/03/2022,101.7,106.4,100.8,105.6,1647216000
1748,15/03/2022,105.5,108.6,102.4,106.8,1647302400
1749,16/03/2022,106.9,112.2,105.6,111.4,1647388800
1750,17/03/2022,111.3,111.7,108.5,110.2,1647475200
1751,18/03/2022,110.2,113,107.7,111.9,1647561600
1752,19/03/2022,111.8,117.3,111.4,116.8,1647648000
1753,20/03/2022,116.8,118.5,111.3,114.9,1647734400
1754,21/03/2022,114.9,116.8,113.1,116,1647820800
1755,22/03/2022,116.1,123.7,115.6,122.7,1647907200
1756,23/03/2022,122.7,124.5,118.5,122.4,1647993600
1757,24/03/2022,122.5,127.7,120,126.5,1648080000
1758,25/03/2022,126.4,127.3,121.5,123.9,1648166400
1759,26/03/2022,124,125.6,121.9,124.8,1648252800
1760,27/03/2022,124.8,129.8,123.2,129.7,1648339200
1761,28/03/2022,129.7,132.6,126.7,127.6,1648425600
1762,29/03/2022,127.6,132,127,130.1,1648512000
1763,30/03/2022,130,134.1,125.8,131.1,1648598400
1764,31/03/2022,131.1,132.9,121.1,123.8,1648684800
1765,01/04/2022,123.9,126.4,119.1,124.8,1648771200
1766,02/04/2022,124.8,128.3,123.5,124.8,1648857600
1767,03/04/2022,124.9,129.5,123.6,128.7,1648944000
1768,04/04/2022,128.8,128.9,121.2,124.8,1649030400
1769,05/04/2022,124.8,127.3,122.5,122.7,1649116800
1770,06/04/2022,122.8,123.2,111.4,111.7,1649203200
1771,07/04/2022,111.6,115,110.1,114.1,1649289600
1772,08/04/2022,114,115.3,109.6,110.7,1649376000
1773,09/04/2022,110.7,113,110,112.7,1649462400
1774,10/04/2022,112.7,114.5,110,110.3,1649548800
1775,11/04/2022,110.3,110.7,101.8,102.4,1649635200
1776,12/04/2022,102.5,105.8,101.7,104.8,1649721600
1777,13/04/2022,104.9,110.8,103.9,110.5,1649808000
1778,14/04/2022,110.6,112.4,105.9,107.3,1649894400
1779,15/04/2022,107.3,112.9,107,111,1649980800
1780,16/04/2022,111,114.9,110.1,114.3,1650067200
1781,17/04/2022,114.3,115.1,108.2,108.8,1650153600
1782,18/04/2022,108.8,111.5,105.2,111.3,1650240000
1783,19/04/2022,111.3,114.2,110.6,113.8,1650326400
1784,20/04/2022,113.8,114.2,110.7,111.9,1650412800
1785,21/04/2022,111.9,114.5,105.4,106.8,1650499200
1786,22/04/2022,106.8,108.7,104.7,105.4,1650585600
1787,23/04/2022,105.4,107.2,104.4,105.1,1650672000
1788,24/04/2022,105.2,105.9,103.5,104.6,1650758400
1789,25/04/2022,104.6,104.9,98.3,104.6,1650844800
1790,26/04/2022,104.6,105.4,96.3,98.6,1650931200
1791,27/04/2022,98.6,102,97.7,100.5,1651017600
1792,28/04/2022,100.6,105.8,99.7,103.3,1651104000
1793,29/04/2022,103.3,104.5,98.4,100.4,1651190400
1794,30/04/2022,100.3,101.6,93.5,95.8,1651276800
1795,01/05/2022,95.9,100,94.4,99.3,1651363200
1796,02/05/2022,99.3,101.9,98.3,100.7,1651449600
1797,03/05/2022,100.7,101.4,97.4,99.4,1651536000
1798,04/05/2022,99.3,107.1,99,106.3,1651622400
1799,05/05/2022,106.3,106.9,94.8,96.8,1651708800
1800,06/05/2022,96.8,98.4,92.9,96.7,1651795200
1801,07/05/2022,96.7,97.4,92.6,94.3,1651881600
1802,08/05/2022,94.3,95.8,91.5,93.9,1651968000
1803,09/05/2022,93.8,94.9,75.2,76.2,1652054400
1804,10/05/2022,76.2,85,73.3,80.2,1652140800
1805,11/05/2022,80.1,82.8,64.2,66.6,1652227200
1806,12/05/2022,66.7,69.9,54.4,64.5,1652313600
1807,13/05/2022,64.4,73.2,63.2,67.9,1652400000
1808,14/05/2022,67.8,70.3,64.2,68.9,1652486400
1809,15/05/2022,68.8,71.8,65.9,71.6,1652572800
1810,16/05/2022,71.5,71.6,64.9,67.3,1652659200
1811,17/05/2022,67.2,73.9,67.1,73.2,1652745600
1812,18/05/2022,73.1,74.4,65.7,66,1652832000
1813,19/05/2022,65.9,72.7,64.6,72.1,1652918400
1814,20/05/2022,72.1,73.5,66.7,68.6,1653004800
1815,21/05/2022,68.6,70.7,67.9,69.8,1653091200
1816,22/05/2022,69.8,72.6,69.4,71.7,1653177600
1817,23/05/2022,71.6,74,68.3,69.1,1653264000
1818,24/05/2022,69,70.8,67,70.2,1653350400
1819,25/05/2022,70.3,71.7,67.9,68.2,1653436800
1820,26/05/2022,68.2,68.9,60.4,63.5,1653523200
1821,27/05/2022,63.4,64.1,60.9,61.6,1653609600
1822,28/05/2022,61.6,64,61.3,63,1653696000
1823,29/05/2022,63.1,64.4,61.8,63.6,1653782400
1824,30/05/2022,63.7,69.8,63.2,69.1,1653868800
1825,31/05/2022,69.1,69.8,66.7,68.4,1653955200
