,date,open,high,low,close,timestamp
1384,2020-06-08,46.6,46.79,45.95,46.43,1591574400
1385,2020-06-09,46.45,46.84,45.31,45.87,1591660800
1386,2020-06-10,45.89,47.19,45.65,46.63,1591747200
1387,2020-06-11,46.63,46.96,42.0,43.22,1591833600
1388,2020-06-12,43.22,45.36,42.81,44.72,1591920000
1389,2020-06-13,44.72,45.22,44.27,45.08,1592006400
1390,2020-06-14,45.09,45.11,43.53,44.05,1592092800
1391,2020-06-15,44.04,44.09,41.75,43.73,1592179200
1392,2020-06-16,43.73,44.22,43.33,43.88,1592265600
1393,2020-06-17,43.9,45.04,43.0,44.07,1592352000
1394,2020-06-18,44.07,44.23,42.88,43.43,1592438400
1395,2020-06-19,43.43,43.73,42.57,42.89,1592524800
1396,2020-06-20,42.89,43.85,42.21,43.57,1592611200
1397,2020-06-21,43.57,43.83,42.88,43.0,1592697600
1398,2020-06-22,43.0,44.67,42.94,44.3,1592784000
1399,2020-06-23,44.3,44.49,43.89,44.18,1592870400
1400,2020-06-24,44.18,44.69,42.1,42.65,1592956800
1401,2020-06-25,42.65,43.0,41.68,42.35,1593043200
1402,2020-06-26,42.34,43.6,41.37,43.09,1593129600
1403,2020-06-27,43.1,43.12,39.11,41.06,1593216000
1404,2020-06-28,41.04,42.05,40.48,41.37,1593302400
1405,2020-06-29,41.37,42.29,40.59,41.87,1593388800
1406,2020-06-30,41.87,42.07,40.73,41.17,1593475200
1407,2020-07-01,41.16,42.01,40.96,41.77,1593561600
1408,2020-07-02,41.76,41.9,40.28,41.05,1593648000
1409,2020-07-03,41.03,41.7,40.89,41.14,1593734400
1410,2020-07-04,41.13,42.23,41.06,42.11,1593820800
1411,2020-07-05,42.11,42.2,40.75,41.58,1593907200
1412,2020-07-06,41.58,44.31,41.5,44.06,1593993600
1413,2020-07-07,44.07,44.49,43.06,43.39,1594080000
1414,2020-07-08,43.39,45.62,43.1,45.35,1594166400
1415,2020-07-09,45.35,45.87,43.57,44.33,1594252800
1416,2020-07-10,44.34,44.64,43.44,44.3,1594339200
1417,2020-07-11,44.32,44.77,43.85,44.69,1594425600
1418,2020-07-12,44.68,45.3,43.7,44.7,1594512000
1419,2020-07-13,44.72,45.59,42.31,43.92,1594598400
1420,2020-07-14,43.91,44.09,42.86,43.88,1594684800
1421,2020-07-15,43.88,44.06,42.81,43.33,1594771200
1422,2020-07-16,43.34,43.49,40.85,42.09,1594857600
1423,2020-07-17,42.09,42.49,41.72,41.9,1594944000
1424,2020-07-18,41.88,42.9,41.73,42.45,1595030400
1425,2020-07-19,42.45,42.89,41.83,42.64,1595116800
1426,2020-07-20,42.65,42.79,41.37,41.94,1595203200
1427,2020-07-21,41.94,44.11,41.87,43.77,1595289600
1428,2020-07-22,43.77,45.12,43.2,44.96,1595376000
1429,2020-07-23,44.96,45.63,44.52,44.94,1595462400
1430,2020-07-24,44.93,44.96,43.93,44.11,1595548800
1431,2020-07-25,44.12,49.52,44.03,49.16,1595635200
1432,2020-07-26,49.16,50.79,47.49,48.1,1595721600
1433,2020-07-27,48.07,55.83,46.85,53.28,1595808000
1434,2020-07-28,53.29,57.92,51.65,55.75,1595894400
1435,2020-07-29,55.76,56.97,54.65,55.16,1595980800
1436,2020-07-30,55.17,58.61,53.91,56.75,1596067200
1437,2020-07-31,56.73,59.26,55.78,58.13,1596153600
1438,2020-08-01,58.13,62.23,57.55,61.65,1596240000
1439,2020-08-02,61.65,65.17,51.79,56.77,1596326400
1440,2020-08-03,56.77,60.03,55.71,58.48,1596412800
1441,2020-08-04,58.51,59.62,56.26,57.61,1596499200
1442,2020-08-05,57.62,59.77,56.73,58.88,1596585600
1443,2020-08-06,58.88,60.68,57.69,59.03,1596672000
1444,2020-08-07,59.03,61.08,54.51,57.17,1596758400
1445,2020-08-08,57.19,58.55,56.46,58.46,1596844800
1446,2020-08-09,58.46,58.67,56.0,56.96,1596931200
1447,2020-08-10,56.96,59.4,56.38,58.27,1597017600
1448,2020-08-11,58.27,59.67,52.37,54.1,1597104000
1449,2020-08-12,54.11,55.05,51.55,54.52,1597190400
1450,2020-08-13,54.54,57.3,51.86,57.14,1597276800
1451,2020-08-14,57.14,57.85,55.82,56.78,1597363200
1452,2020-08-15,56.78,60.87,56.45,59.85,1597449600
1453,2020-08-16,59.85,64.6,57.8,63.87,1597536000
1454,2020-08-17,63.89,68.88,61.34,67.22,1597622400
1455,2020-08-18,67.22,68.37,63.37,65.4,1597708800
1456,2020-08-19,65.42,67.15,58.73,62.12,1597795200
1457,2020-08-20,62.08,63.68,61.0,62.8,1597881600
1458,2020-08-21,62.8,63.9,58.77,59.2,1597968000
1459,2020-08-22,59.18,60.54,57.76,60.21,1598054400
1460,2020-08-23,60.21,61.63,58.01,60.55,1598140800
1461,2020-08-24,60.56,63.01,59.97,62.02,1598227200
1462,2020-08-25,62.03,62.29,56.6,58.34,1598313600
1463,2020-08-26,58.33,59.1,57.02,58.1,1598400000
1464,2020-08-27,58.11,59.24,53.91,56.1,1598486400
1465,2020-08-28,56.12,58.28,55.33,57.38,1598572800
1466,2020-08-29,57.36,58.18,56.93,56.97,1598659200
1467,2020-08-30,56.95,62.95,56.93,62.89,1598745600
1468,2020-08-31,62.89,63.7,60.51,60.92,1598832000
1469,2020-09-01,60.94,64.31,59.69,62.69,1598918400
1470,2020-09-02,62.68,63.19,56.32,58.06,1599004800
1471,2020-09-03,58.07,58.62,45.33,47.28,1599091200
1472,2020-09-04,47.28,52.38,46.24,50.32,1599177600
1473,2020-09-05,50.33,51.32,45.21,47.83,1599264000
1474,2020-09-06,47.82,49.25,46.28,47.92,1599350400
1475,2020-09-07,47.93,49.18,45.22,48.84,1599436800
1476,2020-09-08,48.85,49.35,45.98,47.47,1599523200
1477,2020-09-09,47.47,48.81,46.52,47.82,1599609600
1478,2020-09-10,47.82,49.45,47.77,48.67,1599696000
1479,2020-09-11,48.65,49.59,47.37,48.96,1599782400
1480,2020-09-12,48.95,51.31,48.38,50.8,1599868800
1481,2020-09-13,50.82,51.04,47.26,48.15,1599955200
1482,2020-09-14,48.17,49.65,47.11,49.08,1600041600
1483,2020-09-15,49.08,50.37,48.1,48.31,1600128000
1484,2020-09-16,48.29,48.75,46.91,47.76,1600214400
1485,2020-09-17,47.76,49.67,47.64,48.85,1600300800
1486,2020-09-18,48.85,49.07,47.44,48.54,1600387200
1487,2020-09-19,48.53,49.03,47.94,48.52,1600473600
1488,2020-09-20,48.51,48.51,46.15,47.09,1600560000
1489,2020-09-21,47.1,47.64,41.59,43.16,1600646400
1490,2020-09-22,43.17,44.79,42.75,44.47,1600732800
1491,2020-09-23,44.47,45.14,42.25,42.96,1600819200
1492,2020-09-24,42.99,45.29,42.56,44.92,1600905600
1493,2020-09-25,44.92,46.58,43.97,46.02,1600992000
1494,2020-09-26,46.01,46.56,45.12,46.03,1601078400
1495,2020-09-27,46.01,46.62,44.56,46.05,1601164800
1496,2020-09-28,46.05,47.14,44.8,45.23,1601251200
1497,2020-09-29,45.23,45.85,44.95,45.69,1601337600
1498,2020-09-30,45.68,46.7,45.44,46.24,1601424000
1499,2020-10-01,46.26,48.46,45.23,46.25,1601510400
1500,2020-10-02,46.25,46.97,43.19,44.88,1601596800
1501,2020-10-03,44.88,45.97,44.72,45.51,1601683200
1502,2020-10-04,45.5,47.07,45.28,46.69,1601769600
1503,2020-10-05,46.68,47.08,45.53,46.34,1601856000
1504,2020-10-06,46.35,48.25,45.52,45.99,1601942400
1505,2020-10-07,46.01,46.96,45.02,46.55,1602028800
1506,2020-10-08,46.56,47.5,45.45,47.21,1602115200
1507,2020-10-09,47.21,48.2,46.59,47.78,1602201600
1508,2020-10-10,47.78,50.46,47.76,48.88,1602288000
1509,2020-10-11,48.89,51.27,48.66,50.48,1602374400
1510,2020-10-12,50.48,51.5,49.24,50.58,1602460800
1511,2020-10-13,50.58,50.71,48.8,49.89,1602547200
1512,2020-10-14,49.9,51.04,49.27,49.79,1602633600
1513,2020-10-15,49.79,50.24,48.8,49.53,1602720000
1514,2020-10-16,49.52,49.84,45.6,47.6,1602806400
1515,2020-10-17,47.61,47.64,46.28,46.93,1602892800
1516,2020-10-18,46.92,47.98,46.78,47.54,1602979200
1517,2020-10-19,47.54,48.44,46.8,47.99,1603065600
1518,2020-10-20,47.99,48.46,46.36,46.88,1603152000
1519,2020-10-21,46.88,55.0,46.85,52.98,1603238400
1520,2020-10-22,52.98,56.31,52.97,54.35,1603324800
1521,2020-10-23,54.35,57.0,53.02,55.42,1603411200
1522,2020-10-24,55.41,59.64,54.83,59.23,1603497600
1523,2020-10-25,59.22,60.0,56.53,58.84,1603584000
1524,2020-10-26,58.83,59.31,54.94,56.82,1603670400
1525,2020-10-27,56.8,59.06,56.46,57.91,1603756800
1526,2020-10-28,57.9,60.55,54.71,55.77,1603843200
1527,2020-10-29,55.76,56.57,53.37,54.87,1603929600
1528,2020-10-30,54.88,55.78,52.2,54.01,1604016000
1529,2020-10-31,54.02,56.5,53.6,55.72,1604102400
1530,2020-11-01,55.69,56.19,54.07,55.6,1604188800
1531,2020-11-02,55.6,56.84,53.01,53.8,1604275200
1532,2020-11-03,53.82,54.37,51.13,53.96,1604361600
1533,2020-11-04,53.96,55.24,51.59,54.67,1604448000
1534,2020-11-05,54.7,59.73,54.62,58.95,1604534400
1535,2020-11-06,58.94,63.68,58.61,63.2,1604620800
1536,2020-11-07,63.22,64.77,57.0,58.9,1604707200
1537,2020-11-08,58.9,62.03,58.52,61.02,1604793600
1538,2020-11-09,61.0,61.86,57.37,59.23,1604880000
1539,2020-11-10,59.22,59.6,57.04,57.93,1604966400
1540,2020-11-11,57.94,60.53,57.8,59.27,1605052800
1541,2020-11-12,59.28,60.82,57.6,60.72,1605139200
1542,2020-11-13,60.72,66.66,60.14,65.96,1605225600
1543,2020-11-14,65.96,66.32,61.63,63.85,1605312000
1544,2020-11-15,63.83,64.43,61.08,62.28,1605398400
1545,2020-11-16,62.29,74.62,62.08,73.84,1605484800
1546,2020-11-17,73.83,77.0,71.36,76.32,1605571200
1547,2020-11-18,76.32,77.13,67.77,73.42,1605657600
1548,2020-11-19,73.41,83.4,71.47,81.53,1605744000
1549,2020-11-20,81.54,85.63,79.99,82.53,1605830400
1550,2020-11-21,82.55,88.5,80.1,87.14,1605916800
1551,2020-11-22,87.09,87.92,77.3,82.87,1606003200
1552,2020-11-23,82.87,90.93,80.8,89.03,1606089600
1553,2020-11-24,89.04,94.02,84.6,89.25,1606176000
1554,2020-11-25,89.27,90.76,78.05,81.75,1606262400
1555,2020-11-26,81.75,83.29,64.45,71.0,1606348800
1556,2020-11-27,70.99,73.5,65.3,69.15,1606435200
1557,2020-11-28,69.18,74.97,68.26,72.7,1606521600
1558,2020-11-29,72.68,81.07,71.51,78.91,1606608000
1559,2020-11-30,78.89,88.46,76.63,87.65,1606694400
1560,2020-12-01,87.66,93.01,79.56,85.08,1606780800
1561,2020-12-02,85.07,90.63,82.61,88.9,1606867200
1562,2020-12-03,88.89,91.5,85.46,89.0,1606953600
1563,2020-12-04,89.01,89.84,77.8,79.52,1607040000
1564,2020-12-05,79.52,84.28,78.61,83.14,1607126400
1565,2020-12-06,83.11,85.19,80.31,83.55,1607212800
1566,2020-12-07,83.54,86.87,81.73,83.37,1607299200
1567,2020-12-08,83.37,84.83,75.41,76.76,1607385600
1568,2020-12-09,76.75,78.14,72.13,77.41,1607472000
1569,2020-12-10,77.41,77.66,72.51,74.7,1607558400
1570,2020-12-11,74.77,75.09,69.87,72.2,1607644800
1571,2020-12-12,72.2,77.58,71.97,76.67,1607731200
1572,2020-12-13,76.64,84.38,75.52,82.28,1607817600
1573,2020-12-14,82.27,82.98,79.11,82.35,1607904000
1574,2020-12-15,82.38,84.93,80.39,81.32,1607990400
1575,2020-12-16,81.36,93.44,78.31,92.94,1608076800
1576,2020-12-17,92.94,109.8,90.0,101.01,1608163200
1577,2020-12-18,100.99,112.88,99.24,109.34,1608249600
1578,2020-12-19,109.34,124.24,105.31,119.85,1608336000
1579,2020-12-20,119.85,123.21,109.76,114.58,1608422400
1580,2020-12-21,114.59,118.65,100.31,104.45,1608508800
1581,2020-12-22,104.48,114.63,98.35,114.32,1608595200
1582,2020-12-23,114.31,117.29,95.23,102.45,1608681600
1583,2020-12-24,102.46,112.32,98.55,111.13,1608768000
1584,2020-12-25,111.13,128.63,108.18,127.78,1608854400
1585,2020-12-26,127.74,135.19,124.94,129.61,1608940800
1586,2020-12-27,129.61,139.47,121.88,127.88,1609027200
1587,2020-12-28,127.83,137.41,126.37,129.83,1609113600
1588,2020-12-29,129.84,130.9,120.0,128.8,1609200000
1589,2020-12-30,128.8,133.11,122.63,130.05,1609286400
1590,2020-12-31,130.06,130.35,121.98,124.21,1609372800
1591,2021-01-01,124.22,133.97,122.89,126.24,1609459200
1592,2021-01-02,126.2,142.0,123.15,136.96,1609545600
1593,2021-01-03,136.94,164.7,135.3,161.24,1609632000
1594,2021-01-04,161.23,173.66,139.31,155.34,1609718400
1595,2021-01-05,155.33,162.8,146.52,158.43,1609804800
1596,2021-01-06,158.46,169.72,154.95,168.92,1609891200
1597,2021-01-07,168.96,181.22,161.18,169.35,1609977600
1598,2021-01-08,169.35,181.92,150.0,172.19,1610064000
1599,2021-01-09,172.28,178.8,163.3,177.26,1610150400
1600,2021-01-10,177.27,185.83,161.86,170.07,1610236800
1601,2021-01-11,170.06,170.74,112.7,138.87,1610323200
1602,2021-01-12,138.88,146.86,128.0,133.42,1610409600
1603,2021-01-13,133.44,148.46,125.9,147.38,1610496000
1604,2021-01-14,147.39,156.89,143.55,152.5,1610582400
1605,2021-01-15,152.46,155.74,130.0,143.65,1610668800
1606,2021-01-16,143.66,152.59,139.28,143.52,1610755200
1607,2021-01-17,143.52,147.0,136.22,142.8,1610841600
1608,2021-01-18,142.78,154.99,138.44,151.96,1610928000
1609,2021-01-19,151.97,166.02,150.18,151.86,1611014400
1610,2021-01-20,151.85,156.15,138.4,149.69,1611100800
1611,2021-01-21,149.67,150.25,125.64,129.72,1611187200
1612,2021-01-22,129.7,141.85,122.7,137.66,1611273600
1613,2021-01-23,137.65,143.52,135.05,137.67,1611360000
1614,2021-01-24,137.66,142.65,133.73,141.01,1611446400
1615,2021-01-25,141.01,147.87,136.62,137.07,1611532800
1616,2021-01-26,137.07,139.76,127.85,134.67,1611619200
1617,2021-01-27,134.69,134.96,118.13,122.44,1611705600
1618,2021-01-28,122.45,135.84,120.74,133.27,1611792000
1619,2021-01-29,133.25,145.5,131.44,134.65,1611878400
1620,2021-01-30,134.67,136.23,128.02,133.36,1611964800
1621,2021-01-31,133.35,135.06,125.67,129.36,1612051200
1622,2021-02-01,129.37,136.63,125.95,132.0,1612137600
1623,2021-02-02,131.99,145.82,131.87,141.98,1612224000
1624,2021-02-03,141.96,156.7,141.92,155.93,1612310400
1625,2021-02-04,155.94,158.68,141.03,145.07,1612396800
1626,2021-02-05,145.05,156.93,143.45,155.05,1612483200
1627,2021-02-06,155.05,164.27,149.82,155.57,1612569600
1628,2021-02-07,155.57,157.29,145.23,150.76,1612656000
1629,2021-02-08,150.76,169.38,147.76,167.28,1612742400
1630,2021-02-09,167.28,184.49,164.22,181.49,1612828800
1631,2021-02-10,181.52,195.17,169.57,181.56,1612915200
1632,2021-02-11,181.59,193.59,175.72,183.62,1613001600
1633,2021-02-12,183.62,199.84,176.75,196.69,1613088000
1634,2021-02-13,196.71,229.07,191.45,225.76,1613174400
1635,2021-02-14,225.77,230.77,208.11,213.49,1613260800
1636,2021-02-15,213.47,219.99,185.31,207.83,1613347200
1637,2021-02-16,208.03,222.48,200.1,210.26,1613433600
1638,2021-02-17,210.23,237.75,203.37,237.49,1613520000
1639,2021-02-18,237.39,239.18,221.0,226.59,1613606400
1640,2021-02-19,226.58,241.92,220.06,236.5,1613692800
1641,2021-02-20,236.45,247.04,214.02,226.65,1613779200
1642,2021-02-21,226.77,233.78,220.06,227.13,1613865600
1643,2021-02-22,227.17,227.39,180.0,208.32,1613952000
1644,2021-02-23,208.1,208.8,157.29,177.34,1614038400
1645,2021-02-24,177.35,189.46,169.08,181.43,1614124800
1646,2021-02-25,181.43,205.21,175.0,179.36,1614211200
1647,2021-02-26,179.36,182.86,162.74,170.25,1614297600
1648,2021-02-27,170.2,180.48,167.13,171.76,1614384000
1649,2021-02-28,171.75,173.42,152.88,165.22,1614470400
1650,2021-03-01,165.27,176.46,163.3,175.89,1614556800
1651,2021-03-02,175.9,185.32,170.69,179.08,1614643200
1652,2021-03-03,179.06,196.49,176.79,187.64,1614729600
1653,2021-03-04,187.7,194.4,176.83,180.67,1614816000
1654,2021-03-05,180.66,183.57,168.5,180.23,1614902400
1655,2021-03-06,180.21,184.67,174.68,182.85,1614988800
1656,2021-03-07,182.86,192.24,182.25,190.75,1615075200
1657,2021-03-08,190.75,195.28,179.58,191.85,1615161600
1658,2021-03-09,191.86,205.0,188.92,203.81,1615248000
1659,2021-03-10,203.8,208.0,191.47,200.29,1615334400
1660,2021-03-11,200.29,203.54,191.03,201.36,1615420800
1661,2021-03-12,201.37,224.23,198.41,220.84,1615507200
1662,2021-03-13,220.8,230.23,212.7,226.06,1615593600
1663,2021-03-14,226.08,228.12,213.84,213.94,1615680000
1664,2021-03-15,214.0,222.58,197.56,200.59,1615766400
1665,2021-03-16,200.59,205.53,191.15,201.6,1615852800
1666,2021-03-17,201.61,206.94,194.13,205.98,1615939200
1667,2021-03-18,205.96,208.25,199.13,199.7,1616025600
1668,2021-03-19,199.72,205.0,195.81,199.96,1616112000
1669,2021-03-20,199.96,206.1,198.82,200.17,1616198400
1670,2021-03-21,200.16,202.0,192.0,195.31,1616284800
1671,2021-03-22,195.33,199.0,184.42,185.67,1616371200
1672,2021-03-23,185.69,189.44,181.12,185.83,1616457600
1673,2021-03-24,185.82,197.17,172.0,176.05,1616544000
1674,2021-03-25,176.05,179.03,167.86,171.53,1616630400
1675,2021-03-26,171.53,183.82,171.44,183.45,1616716800
1676,2021-03-27,183.44,186.12,177.75,184.06,1616803200
1677,2021-03-28,184.06,187.29,180.0,184.24,1616889600
1678,2021-03-29,184.22,197.6,182.45,193.73,1616976000
1679,2021-03-30,193.73,200.09,190.34,195.74,1617062400
1680,2021-03-31,195.71,198.99,187.0,196.7,1617148800
1681,2021-04-01,196.69,205.0,194.0,202.86,1617235200
1682,2021-04-02,202.87,213.77,200.78,211.46,1617321600
1683,2021-04-03,211.44,217.97,194.85,195.23,1617408000
1684,2021-04-04,195.17,204.92,192.22,202.21,1617494400
1685,2021-04-05,202.24,225.47,198.07,221.48,1617580800
1686,2021-04-06,221.48,244.59,212.97,237.04,1617667200
1687,2021-04-07,236.96,242.99,210.77,219.05,1617753600
1688,2021-04-08,219.22,228.21,216.89,226.11,1617840000
1689,2021-04-09,226.17,228.99,218.72,221.12,1617926400
1690,2021-04-10,221.13,257.0,219.16,256.34,1618012800
1691,2021-04-11,256.55,263.62,244.77,252.31,1618099200
1692,2021-04-12,252.35,259.94,240.01,244.42,1618185600
1693,2021-04-13,244.44,273.54,244.36,267.59,1618272000
1694,2021-04-14,267.61,283.0,255.0,278.86,1618358400
1695,2021-04-15,278.8,290.9,266.0,285.63,1618444800
1696,2021-04-16,285.64,317.09,265.5,308.43,1618531200
1697,2021-04-17,308.39,335.69,296.75,300.86,1618617600
1698,2021-04-18,300.87,304.83,231.1,273.36,1618704000
1699,2021-04-19,273.35,284.39,250.21,261.38,1618790400
1700,2021-04-20,261.47,272.8,234.31,260.68,1618876800
1701,2021-04-21,260.73,277.0,250.75,257.69,1618963200
1702,2021-04-22,257.63,289.61,239.0,252.5,1619049600
1703,2021-04-23,252.6,257.15,206.89,241.31,1619136000
1704,2021-04-24,241.31,241.41,220.34,224.75,1619222400
1705,2021-04-25,224.76,235.8,210.73,223.88,1619308800
1706,2021-04-26,223.9,248.2,221.24,247.42,1619395200
1707,2021-04-27,247.4,263.15,243.63,259.77,1619481600
1708,2021-04-28,259.77,266.94,247.58,258.51,1619568000
1709,2021-04-29,258.5,262.89,248.16,255.31,1619654400
1710,2021-04-30,255.31,273.58,252.61,271.13,1619740800
1711,2021-05-01,271.14,278.58,265.9,276.78,1619827200
1712,2021-05-02,276.77,277.47,264.7,268.88,1619913600
1713,2021-05-03,268.83,299.72,268.44,294.87,1620000000
1714,2021-05-04,294.73,327.68,270.0,305.23,1620086400
1715,2021-05-05,305.24,360.0,300.52,356.04,1620172800
1716,2021-05-06,356.03,364.93,318.0,354.67,1620259200
1717,2021-05-07,354.52,374.5,333.33,344.89,1620345600
1718,2021-05-08,344.89,356.68,334.0,347.1,1620432000
1719,2021-05-09,347.17,389.0,333.51,387.8,1620518400
1720,2021-05-10,387.77,413.49,333.68,358.89,1620604800
1721,2021-05-11,358.93,379.72,345.0,377.6,1620691200
1722,2021-05-12,377.8,394.37,301.0,310.4,1620777600
1723,2021-05-13,310.4,332.73,291.0,317.95,1620864000
1724,2021-05-14,317.95,338.85,307.96,326.23,1620950400
1725,2021-05-15,326.24,332.0,296.17,300.3,1621036800
1726,2021-05-16,300.22,323.95,279.66,295.89,1621123200
1727,2021-05-17,295.89,296.34,261.27,281.53,1621209600
1728,2021-05-18,281.38,317.97,278.32,293.98,1621296000
1729,2021-05-19,293.98,300.31,147.0,185.93,1621382400
1730,2021-05-20,186.31,225.0,166.45,210.74,1621468800
1731,2021-05-21,210.66,219.12,156.56,179.97,1621555200
1732,2021-05-22,179.97,184.44,161.61,169.32,1621641600
1733,2021-05-23,169.3,176.26,118.03,142.39,1621728000
1734,2021-05-24,142.52,185.37,139.54,185.32,1621814400
1735,2021-05-25,185.32,194.61,167.15,183.76,1621900800
1736,2021-05-26,183.89,204.13,179.42,198.91,1621987200
1737,2021-05-27,198.92,209.0,180.39,194.32,1622073600
1738,2021-05-28,194.31,198.88,165.5,177.33,1622160000
1739,2021-05-29,177.3,188.69,157.65,164.01,1622246400
1740,2021-05-30,164.04,181.1,155.11,170.51,1622332800
1741,2021-05-31,170.48,188.5,163.5,187.97,1622419200
1742,2021-06-01,188.01,193.16,175.82,182.99,1622505600
1743,2021-06-02,183.05,191.34,178.27,187.14,1622592000
1744,2021-06-03,187.18,197.78,181.95,193.5,1622678400
1745,2021-06-04,193.52,193.81,168.95,178.44,1622764800
1746,2021-06-05,178.46,185.49,167.32,172.94,1622851200
1747,2021-06-06,172.95,179.96,172.02,176.41,1622937600
1748,2021-06-07,176.42,182.22,160.25,161.95,1623024000
1749,2021-06-08,161.92,164.48,144.89,160.63,1623110400
1750,2021-06-09,160.64,173.3,152.31,172.56,1623196800
1751,2021-06-10,172.54,174.61,162.12,168.16,1623283200
1752,2021-06-11,168.18,173.78,160.55,162.83,1623369600
1753,2021-06-12,162.84,164.3,154.14,161.8,1623456000
1754,2021-06-13,161.81,171.59,156.42,170.85,1623542400
1755,2021-06-14,170.85,179.99,166.34,179.89,1623628800
1756,2021-06-15,179.88,181.2,172.15,175.15,1623715200
1757,2021-06-16,175.16,177.31,164.23,166.57,1623801600
1758,2021-06-17,166.56,173.4,162.81,167.08,1623888000
1759,2021-06-18,167.13,167.43,151.2,156.34,1623974400
1760,2021-06-19,156.33,160.88,152.31,152.49,1624060800
1761,2021-06-20,152.51,156.18,143.75,154.88,1624147200
1762,2021-06-21,154.87,155.5,123.91,124.46,1624233600
1763,2021-06-22,124.38,133.03,104.92,119.64,1624320000
1764,2021-06-23,119.69,133.75,115.49,129.1,1624406400
1765,2021-06-24,129.13,137.36,123.71,134.58,1624492800
1766,2021-06-25,134.59,138.45,124.31,125.0,1624579200
1767,2021-06-26,125.03,129.44,118.67,126.89,1624665600
1768,2021-06-27,126.81,132.67,124.66,132.6,1624752000
1769,2021-06-28,132.57,139.55,129.89,137.69,1624838400
1770,2021-06-29,137.68,149.18,137.24,144.2,1624924800
1771,2021-06-30,144.23,146.94,136.01,144.26,1625011200
1772,2021-07-01,144.31,144.31,133.99,137.02,1625097600
1773,2021-07-02,137.01,138.97,130.6,136.85,1625184000
1774,2021-07-03,136.87,141.37,134.57,140.17,1625270400
1775,2021-07-04,140.19,148.1,136.88,144.95,1625356800
1776,2021-07-05,144.96,145.03,133.84,137.71,1625443200
1777,2021-07-06,137.76,142.73,135.6,138.87,1625529600
1778,2021-07-07,138.86,142.93,136.87,137.41,1625616000
1779,2021-07-08,137.38,137.74,127.77,132.15,1625702400
1780,2021-07-09,132.11,135.85,126.0,134.58,1625788800
1781,2021-07-10,134.54,136.82,130.32,133.99,1625875200
1782,2021-07-11,133.99,136.48,132.08,134.28,1625961600
1783,2021-07-12,134.28,139.75,131.82,133.38,1626048000
1784,2021-07-13,133.32,134.61,129.35,131.44,1626134400
1785,2021-07-14,131.45,132.42,123.59,131.07,1626220800
1786,2021-07-15,131.06,133.13,121.93,125.86,1626307200
1787,2021-07-16,125.88,127.87,120.38,120.65,1626393600
1788,2021-07-17,120.66,122.92,117.68,119.95,1626480000
1789,2021-07-18,120.0,124.05,116.23,119.17,1626566400
1790,2021-07-19,119.16,120.75,111.82,113.13,1626652800
1791,2021-07-20,113.14,115.09,103.83,107.29,1626739200
1792,2021-07-21,107.31,119.24,105.05,117.74,1626825600
1793,2021-07-22,117.77,122.0,115.61,120.67,1626912000
1794,2021-07-23,120.69,124.78,117.02,124.24,1626998400
1795,2021-07-24,124.27,127.7,123.29,125.99,1627084800
1796,2021-07-25,126.0,127.99,123.51,127.68,1627171200
1797,2021-07-26,127.64,140.47,126.85,131.06,1627257600
1798,2021-07-27,131.06,135.12,127.27,134.74,1627344000
1799,2021-07-28,134.73,142.0,132.39,140.42,1627430400
1800,2021-07-29,140.48,143.0,136.55,141.44,1627516800
1801,2021-07-30,141.44,145.88,135.86,145.51,1627603200
1802,2021-07-31,145.51,146.6,141.83,144.37,1627689600
1803,2021-08-01,144.35,149.78,138.04,140.31,1627776000
1804,2021-08-02,140.31,145.93,138.76,141.35,1627862400
1805,2021-08-03,141.32,143.24,135.6,138.49,1627948800
1806,2021-08-04,138.49,144.5,135.54,142.57,1628035200
1807,2021-08-05,142.57,145.19,136.12,143.53,1628121600
1808,2021-08-06,143.51,150.9,141.73,147.95,1628208000
1809,2021-08-07,147.93,156.39,147.06,155.92,1628294400
1810,2021-08-08,155.92,157.63,147.0,149.69,1628380800
1811,2021-08-09,149.69,170.78,145.15,166.31,1628467200
1812,2021-08-10,166.27,168.28,158.79,165.38,1628553600
1813,2021-08-11,165.38,176.07,164.23,170.6,1628640000
1814,2021-08-12,170.57,179.74,160.77,165.38,1628726400
1815,2021-08-13,165.41,184.57,164.0,183.31,1628812800
1816,2021-08-14,183.32,185.11,174.62,182.76,1628899200
1817,2021-08-15,182.78,186.55,175.18,184.6,1628985600
1818,2021-08-16,184.59,189.03,176.35,177.93,1629072000
1819,2021-08-17,177.96,184.38,168.01,168.61,1629158400
1820,2021-08-18,168.6,174.54,162.92,166.65,1629244800
1821,2021-08-19,166.64,175.82,162.66,175.59,1629331200
1822,2021-08-20,175.57,184.11,174.11,183.59,1629417600
1823,2021-08-21,183.59,184.48,176.52,179.63,1629504000
1824,2021-08-22,179.57,189.6,178.38,185.91,1629590400
1825,2021-08-23,185.85,191.94,183.61,187.01,1629676800
1826,2021-08-24,186.98,188.64,172.25,173.42,1629763200
1827,2021-08-25,173.39,179.0,169.06,177.75,1629849600
1828,2021-08-26,177.76,180.18,164.9,167.7,1629936000
1829,2021-08-27,167.7,176.35,165.0,176.2,1630022400
1830,2021-08-28,176.2,177.1,171.3,175.6,1630108800
1831,2021-08-29,175.7,182.6,173.1,174.3,1630195200
1832,2021-08-30,174.4,176.5,166.5,167.3,1630281600
1833,2021-08-31,167.4,175.4,165.6,171.5,1630368000
1834,2021-09-01,171.6,182.8,168.5,180.9,1630454400
