,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
7086,1261544773079.8708,837639499857.9012,1558795200000000,2019-05-25 14:40:00,5,14
7087,1253928025619.508,840117448142.052,1558795500000000,2019-05-25 14:45:00,5,14
7088,1212731920109.7502,840138440064.4298,1558795800000000,2019-05-25 14:50:00,5,14
7089,1197048742846.4873,834893770274.161,1558796100000000,2019-05-25 14:55:00,5,14
7090,1214568040307.998,835441909913.0634,1558796400000000,2019-05-25 15:00:00,5,15
7091,1200837452567.0994,834715270262.7178,1558796700000000,2019-05-25 15:05:00,5,15
7092,1175117144945.1443,839464273335.4581,1558797000000000,2019-05-25 15:10:00,5,15
7093,1179028767899.5137,835195108757.0176,1558797300000000,2019-05-25 15:15:00,5,15
7094,1164946198605.5378,827565704496.3835,1558797600000000,2019-05-25 15:20:00,5,15
7095,1156638962586.4048,830710846785.5454,1558797900000000,2019-05-25 15:25:00,5,15
7096,1191099314243.3137,832283249667.1658,1558798200000000,2019-05-25 15:30:00,5,15
7097,1194532619006.1562,830652657180.7859,1558798500000000,2019-05-25 15:35:00,5,15
7098,1196156102555.2754,830413116480.8252,1558798800000000,2019-05-25 15:40:00,5,15
7099,1206325555098.533,829131364618.3,1558799100000000,2019-05-25 15:45:00,5,15
7100,1183621905056.954,817622348894.118,1558799400000000,2019-05-25 15:50:00,5,15
7101,1228769483196.257,814964582643.5096,1558799700000000,2019-05-25 15:55:00,5,15
7102,1219688326377.8708,817473283774.3762,1558800000000000,2019-05-25 16:00:00,5,16
7103,1214158524247.171,824020183219.9108,1558800300000000,2019-05-25 16:05:00,5,16
7104,1223988516368.8655,819821046610.8326,1558800600000000,2019-05-25 16:10:00,5,16
7105,1269993534340.858,822299478659.6317,1558800900000000,2019-05-25 16:15:00,5,16
7106,1280132497099.8772,828817497245.7878,1558801200000000,2019-05-25 16:20:00,5,16
7107,1266797532105.4429,835577070009.2303,1558801500000000,2019-05-25 16:25:00,5,16
7108,1253937310404.7778,831168396703.7192,1558801800000000,2019-05-25 16:30:00,5,16
7109,1231780930484.7705,819132711390.4954,1558802100000000,2019-05-25 16:35:00,5,16
7110,1256489850978.8516,806408347703.9341,1558802400000000,2019-05-25 16:40:00,5,16
7111,1260276841233.2527,818863017742.1561,1558802700000000,2019-05-25 16:45:00,5,16
7112,1247351345528.6018,819627498464.585,1558803000000000,2019-05-25 16:50:00,5,16
7113,1269394464417.4563,830102180408.4758,1558803300000000,2019-05-25 16:55:00,5,16
7114,1259616078295.7068,828989002061.8431,1558803600000000,2019-05-25 17:00:00,5,17
7115,1262801086040.494,824771554543.4957,1558803900000000,2019-05-25 17:05:00,5,17
7116,1276842315892.22,824106022834.7777,1558804200000000,2019-05-25 17:10:00,5,17
7117,1269603254582.4058,833827866080.2832,1558804500000000,2019-05-25 17:15:00,5,17
7118,1274157324076.6514,841659697053.9092,1558804800000000,2019-05-25 17:20:00,5,17
7119,1285741454610.8254,836702595356.9409,1558805100000000,2019-05-25 17:25:00,5,17
7120,1269193622003.5571,838199050279.6162,1558805400000000,2019-05-25 17:30:00,5,17
7121,1280666333390.2356,841224865336.4176,1558805700000000,2019-05-25 17:35:00,5,17
7122,1279883729915.6162,837063160817.1467,1558806000000000,2019-05-25 17:40:00,5,17
7123,1293865455986.9773,837411364145.2787,1558806300000000,2019-05-25 17:45:00,5,17
7124,1292124675065.9937,836152395323.7524,1558806600000000,2019-05-25 17:50:00,5,17
7125,1293299815199.8516,833623110133.1719,1558806900000000,2019-05-25 17:55:00,5,17
7126,1289034248979.569,835358573167.8003,1558807200000000,2019-05-25 18:00:00,5,18
7127,1303241919547.083,838893278973.5793,1558807500000000,2019-05-25 18:05:00,5,18
7128,1311798022828.103,841801126971.2441,1558807800000000,2019-05-25 18:10:00,5,18
7129,1283268453689.5718,835800345248.221,1558808100000000,2019-05-25 18:15:00,5,18
7130,1272866938241.004,823811290779.1124,1558808400000000,2019-05-25 18:20:00,5,18
7131,1264045086725.2346,831438768112.1837,1558808700000000,2019-05-25 18:25:00,5,18
7132,1210685504145.6226,821258435180.6648,1558809000000000,2019-05-25 18:30:00,5,18
7133,1121558031885.1477,802063575766.5642,1558809300000000,2019-05-25 18:35:00,5,18
7134,1065070685866.3542,786521128363.6095,1558809600000000,2019-05-25 18:40:00,5,18
7135,1041080570068.3593,786270973751.0679,1558809900000000,2019-05-25 18:45:00,5,18
7136,1046371452996.2535,775876043657.3043,1558810200000000,2019-05-25 18:50:00,5,18
7137,1039972069786.0728,772509285324.0963,1558810500000000,2019-05-25 18:55:00,5,18
7138,1086176804515.839,776731243643.7601,1558810800000000,2019-05-25 19:00:00,5,19
7139,1091313072641.3724,773856094856.262,1558811100000000,2019-05-25 19:05:00,5,19
7140,1103550267370.2256,779273290267.9442,1558811400000000,2019-05-25 19:10:00,5,19
7141,1152778704673.7666,789138922940.2535,1558811700000000,2019-05-25 19:15:00,5,19
7142,1157837817511.5552,781885944111.824,1558812000000000,2019-05-25 19:20:00,5,19
7143,1204618005162.2383,780998514135.3613,1558812300000000,2019-05-25 19:25:00,5,19
7144,1168420154229.163,763924001432.4191,1558812600000000,2019-05-25 19:30:00,5,19
7145,1203362472524.6436,764896803265.5719,1558812900000000,2019-05-25 19:35:00,5,19
7146,1260473934593.2007,786370063324.9283,1558813200000000,2019-05-25 19:40:00,5,19
7147,1187461860520.3628,783160668980.5997,1558813500000000,2019-05-25 19:45:00,5,19
7148,1177668612033.8433,783625752606.3916,1558813800000000,2019-05-25 19:50:00,5,19
7149,1202482796489.715,786106140545.8457,1558814100000000,2019-05-25 19:55:00,5,19
7150,1217776129315.375,793930739725.1128,1558814400000000,2019-05-25 20:00:00,5,20
7151,1215121092533.1135,794864694025.041,1558814700000000,2019-05-25 20:05:00,5,20
7152,1181819675951.9573,770134394803.0474,1558815000000000,2019-05-25 20:10:00,5,20
7153,1215006837658.8828,793449971007.3469,1558815300000000,2019-05-25 20:15:00,5,20
7154,1156746312367.4404,786560415177.3453,1558815600000000,2019-05-25 20:20:00,5,20
7155,1177472460710.5278,797291457331.6577,1558815900000000,2019-05-25 20:25:00,5,20
7156,1161868158146.8577,800712422858.2388,1558816200000000,2019-05-25 20:30:00,5,20
7157,1158006254448.892,790570756802.5581,1558816500000000,2019-05-25 20:35:00,5,20
7158,1162781424319.2678,785550980598.4489,1558816800000000,2019-05-25 20:40:00,5,20
7159,1123253556200.9814,769604715001.1056,1558817100000000,2019-05-25 20:45:00,5,20
7160,1134542071587.5618,677414100578.3079,1558817400000000,2019-05-25 20:50:00,5,20
7161,1173245288239.478,686530715538.0251,1558817700000000,2019-05-25 20:55:00,5,20
7162,1134536897984.5046,678304344477.6533,1558818000000000,2019-05-25 21:00:00,5,21
7163,1211618215888.0227,661815451957.703,1558818300000000,2019-05-25 21:05:00,5,21
7164,1135994485255.2402,662241310080.5278,1558818600000000,2019-05-25 21:10:00,5,21
7165,1110548410403.249,645149443154.3345,1558818900000000,2019-05-25 21:15:00,5,21
7166,1139944363416.6714,660205059612.2749,1558819200000000,2019-05-25 21:20:00,5,21
7167,1209626586646.0818,680286993470.1919,1558819500000000,2019-05-25 21:25:00,5,21
7168,1291356113698.959,714834313897.1326,1558819800000000,2019-05-25 21:30:00,5,21
7169,1267310240960.122,751217472501.7549,1558820100000000,2019-05-25 21:35:00,5,21
7170,1377832319253.9211,769328679611.2069,1558820400000000,2019-05-25 21:40:00,5,21
7171,1357109100255.0122,761953373435.9747,1558820700000000,2019-05-25 21:45:00,5,21
7172,1346864313742.6394,765129882723.8081,1558821000000000,2019-05-25 21:50:00,5,21
7173,1347318097260.4734,784920174118.995,1558821300000000,2019-05-25 21:55:00,5,21
7174,1292815565880.7766,781252325656.8909,1558821600000000,2019-05-25 22:00:00,5,22
7175,1258883635040.2837,779162401515.9608,1558821900000000,2019-05-25 22:05:00,5,22
7176,1226080734865.1875,773859893879.8907,1558822200000000,2019-05-25 22:10:00,5,22
7177,1157268053589.8208,736674095076.5612,1558822500000000,2019-05-25 22:15:00,5,22
7178,1058808937533.3784,723506887598.0377,1558822800000000,2019-05-25 22:20:00,5,22
7179,1159899169058.8,770198551446.9135,1558823100000000,2019-05-25 22:25:00,5,22
7180,1150158089453.696,808717174640.6552,1558823400000000,2019-05-25 22:30:00,5,22
7181,1077049070685.3864,808622020919.7998,1558823700000000,2019-05-25 22:35:00,5,22
7182,1009208759111.4044,801310109541.8916,1558824000000000,2019-05-25 22:40:00,5,22
7183,1087798697558.405,813877494025.2313,1558824300000000,2019-05-25 22:45:00,5,22
7184,1163021255608.5598,823079770942.6884,1558824600000000,2019-05-25 22:50:00,5,22
7185,1128994805644.9893,791891357402.8014,1558824900000000,2019-05-25 22:55:00,5,22
7186,1141723921725.2715,792646176132.2024,1558825200000000,2019-05-25 23:00:00,5,23
7187,1154522877226.8286,799704179220.2003,1558825500000000,2019-05-25 23:05:00,5,23
7188,1137332645389.558,784754525979.9955,1558825800000000,2019-05-25 23:10:00,5,23
7189,1072532366133.6902,755047253807.0684,1558826100000000,2019-05-25 23:15:00,5,23
7190,1081582120838.1667,734708346088.4099,1558826400000000,2019-05-25 23:20:00,5,23
7191,1125648598439.2148,738847534605.0259,1558826700000000,2019-05-25 23:25:00,5,23
7192,1106481037798.881,730374169962.8835,1558827000000000,2019-05-25 23:30:00,5,23
7193,1086288894928.932,721556455902.0985,1558827300000000,2019-05-25 23:35:00,5,23
7194,1091354361540.7952,737833807631.4924,1558827600000000,2019-05-25 23:40:00,5,23
7195,1131633033489.228,749215914181.7081,1558827900000000,2019-05-25 23:45:00,5,23
7196,1128291498579.024,730456874090.1948,1558828200000000,2019-05-25 23:50:00,5,23
7197,1160326455934.5234,720757619280.815,1558828500000000,2019-05-25 23:55:00,5,23
7198,1156683494891.167,702396466082.5726,1558828800000000,2019-05-26 00:00:00,6,0
7199,1151668572170.2578,708403303752.8981,1558829100000000,2019-05-26 00:05:00,6,0
7200,1096117163229.942,701146136025.4283,1558829400000000,2019-05-26 00:10:00,6,0
7201,1116206009727.4795,709913604907.9885,1558829700000000,2019-05-26 00:15:00,6,0
7202,1206989837348.939,729751990278.2439,1558830000000000,2019-05-26 00:20:00,6,0
7203,1192119169034.9575,737874369059.5632,1558830300000000,2019-05-26 00:25:00,6,0
7204,1215378227477.0725,762984625210.7616,1558830600000000,2019-05-26 00:30:00,6,0
7205,1184728744712.8313,744447746588.7069,1558830900000000,2019-05-26 00:35:00,6,0
7206,1187608250347.1392,718683646319.3896,1558831200000000,2019-05-26 00:40:00,6,0
7207,1116144182813.644,714777166902.5414,1558831500000000,2019-05-26 00:45:00,6,0
7208,1133566557734.4895,713764553385.734,1558831800000000,2019-05-26 00:50:00,6,0
7209,1113747779643.0586,700080935080.5282,1558832100000000,2019-05-26 00:55:00,6,0
7210,1071289560195.9224,663239134831.428,1558832400000000,2019-05-26 01:00:00,6,1
7211,1099495293101.3092,683151201322.5554,1558832700000000,2019-05-26 01:05:00,6,1
7212,1208116048986.433,724848813400.2668,1558833000000000,2019-05-26 01:10:00,6,1
7213,1183392203736.3044,740099436573.983,1558833300000000,2019-05-26 01:15:00,6,1
7214,1240594785902.975,765706368903.1604,1558833600000000,2019-05-26 01:20:00,6,1
7215,1225226529377.9375,773953707122.8022,1558833900000000,2019-05-26 01:25:00,6,1
7216,1267800729429.244,805631420954.705,1558834200000000,2019-05-26 01:30:00,6,1
7217,1257227002718.926,809193360243.7972,1558834500000000,2019-05-26 01:35:00,6,1
7218,1194833506249.4297,805560847196.5789,1558834800000000,2019-05-26 01:40:00,6,1
7219,1173967765852.9275,802435062782.2882,1558835100000000,2019-05-26 01:45:00,6,1
7220,1178649618020.0571,805910909043.3137,1558835400000000,2019-05-26 01:50:00,6,1
7221,1177283664991.379,803742138822.5555,1558835700000000,2019-05-26 01:55:00,6,1
7222,1196129150491.7163,808814328388.2142,1558836000000000,2019-05-26 02:00:00,6,2
7223,1184811202659.6074,807220233210.563,1558836300000000,2019-05-26 02:05:00,6,2
7224,1170988815923.691,802728348964.6906,1558836600000000,2019-05-26 02:10:00,6,2
7225,1121929188560.4863,782447868390.0837,1558836900000000,2019-05-26 02:15:00,6,2
7226,1129223287108.4214,788907769341.4691,1558837200000000,2019-05-26 02:20:00,6,2
7227,1163373403470.9922,796690186658.8595,1558837500000000,2019-05-26 02:25:00,6,2
7228,1209954704294.2056,818547725296.0215,1558837800000000,2019-05-26 02:30:00,6,2
7229,1212795615093.2295,816377151578.9033,1558838100000000,2019-05-26 02:35:00,6,2
7230,1202222572078.7063,807456665469.171,1558838400000000,2019-05-26 02:40:00,6,2
7231,1186723361901.283,802722513363.8367,1558838700000000,2019-05-26 02:45:00,6,2
7232,1157630857449.5312,789515676792.1436,1558839000000000,2019-05-26 02:50:00,6,2
7233,1107660874694.8252,759393438653.9464,1558839300000000,2019-05-26 02:55:00,6,2
7234,1164824460993.7678,755611947111.1299,1558839600000000,2019-05-26 03:00:00,6,3
7235,1106323196316.7173,708096397877.6934,1558839900000000,2019-05-26 03:05:00,6,3
7236,1120123550134.6582,685216528885.8413,1558840200000000,2019-05-26 03:10:00,6,3
7237,1088198794064.5208,685646665639.8772,1558840500000000,2019-05-26 03:15:00,6,3
7238,1116022389656.0686,671855281150.8184,1558840800000000,2019-05-26 03:20:00,6,3
7239,1196070218770.028,684909644334.7937,1558841100000000,2019-05-26 03:25:00,6,3
7240,1164242606787.6826,677824569425.582,1558841400000000,2019-05-26 03:30:00,6,3
7241,1119064997125.6272,654632315379.1427,1558841700000000,2019-05-26 03:35:00,6,3
7242,1157089478010.1772,658625307990.0742,1558842000000000,2019-05-26 03:40:00,6,3
7243,1111076489168.1675,657870120150.5652,1558842300000000,2019-05-26 03:45:00,6,3
7244,1088146975963.5928,653396728456.4962,1558842600000000,2019-05-26 03:50:00,6,3
7245,1147455036556.246,672510597874.6414,1558842900000000,2019-05-26 03:55:00,6,3
7246,1203741834337.2336,687745945108.4147,1558843200000000,2019-05-26 04:00:00,6,4
7247,1187010602334.0205,683808445572.8539,1558843500000000,2019-05-26 04:05:00,6,4
7248,1131805925817.4895,678145193118.0938,1558843800000000,2019-05-26 04:10:00,6,4
7249,1159212252482.414,669135066192.6268,1558844100000000,2019-05-26 04:15:00,6,4
7250,1213212253420.829,684046221805.5723,1558844400000000,2019-05-26 04:20:00,6,4
7251,1234555384391.7852,694325281630.5157,1558844700000000,2019-05-26 04:25:00,6,4
7252,1199003476729.3933,688021862633.7051,1558845000000000,2019-05-26 04:30:00,6,4
7253,1180438134791.3755,686716231867.7903,1558845300000000,2019-05-26 04:35:00,6,4
7254,1153150112677.574,673537644281.387,1558845600000000,2019-05-26 04:40:00,6,4
7255,1214533845390.319,741571864956.855,1558845900000000,2019-05-26 04:45:00,6,4
7256,1152110918357.849,773744199155.8074,1558846200000000,2019-05-26 04:50:00,6,4
7257,1092414066819.1902,765647804350.8525,1558846500000000,2019-05-26 04:55:00,6,4
7258,1162255748377.7993,780859783107.7578,1558846800000000,2019-05-26 05:00:00,6,5
7259,1169716096044.5413,779664076027.8707,1558847100000000,2019-05-26 05:05:00,6,5
7260,1164352335951.8032,765788418338.7755,1558847400000000,2019-05-26 05:10:00,6,5
7261,1205420472456.9353,765536090034.4835,1558847700000000,2019-05-26 05:15:00,6,5
7262,1205241149107.9336,765173215494.156,1558848000000000,2019-05-26 05:20:00,6,5
7263,1250229768666.268,710239725799.5613,1558848300000000,2019-05-26 05:25:00,6,5
7264,1323353121255.8738,721102350582.1228,1558848600000000,2019-05-26 05:30:00,6,5
7265,1360779279390.334,735319676321.983,1558848900000000,2019-05-26 05:35:00,6,5
7266,1350128922562.598,736774499509.8103,1558849200000000,2019-05-26 05:40:00,6,5
7267,1323734625777.2449,721107434610.3667,1558849500000000,2019-05-26 05:45:00,6,5
7268,1320774798768.9983,715212464980.126,1558849800000000,2019-05-26 05:50:00,6,5
7269,1363065641096.1162,725416948715.21,1558850100000000,2019-05-26 05:55:00,6,5
7270,1330543964986.801,737001907805.4429,1558850400000000,2019-05-26 06:00:00,6,6
7271,1297099952676.7734,714444050448.4183,1558850700000000,2019-05-26 06:05:00,6,6
7272,1289973416625.9736,706005491210.9377,1558851000000000,2019-05-26 06:10:00,6,6
7273,1317213948992.728,701132137570.3806,1558851300000000,2019-05-26 06:15:00,6,6
7274,1308386943178.1768,700784765785.2179,1558851600000000,2019-05-26 06:20:00,6,6
7275,1301734276468.276,705628344575.8817,1558851900000000,2019-05-26 06:25:00,6,6
7276,1284712539849.2827,709918223773.0028,1558852200000000,2019-05-26 06:30:00,6,6
7277,1292478333445.5488,717948979150.7715,1558852500000000,2019-05-26 06:35:00,6,6
7278,1323793648379.328,756079431270.6001,1558852800000000,2019-05-26 06:40:00,6,6
7279,1282850217599.87,764407398971.5564,1558853100000000,2019-05-26 06:45:00,6,6
7280,1301765668716.431,754159539839.742,1558853400000000,2019-05-26 06:50:00,6,6
7281,1309917879840.85,725109959397.3158,1558853700000000,2019-05-26 06:55:00,6,6
7282,1319795811889.6506,717519259755.1338,1558854000000000,2019-05-26 07:00:00,6,7
7283,1371883039565.0874,734276043256.7594,1558854300000000,2019-05-26 07:05:00,6,7
7284,1330451087898.2544,746671365282.0573,1558854600000000,2019-05-26 07:10:00,6,7
7285,1387207663137.436,779761936200.1422,1558854900000000,2019-05-26 07:15:00,6,7
7286,1267796234800.3394,743045256937.0277,1558855200000000,2019-05-26 07:20:00,6,7
7287,1289636772832.87,780903027488.7087,1558855500000000,2019-05-26 07:25:00,6,7
7288,1286871287846.5674,767785976139.0706,1558855800000000,2019-05-26 07:30:00,6,7
7289,1263884126460.077,782892802520.7522,1558856100000000,2019-05-26 07:35:00,6,7
7290,1261647894084.932,794724973162.6504,1558856400000000,2019-05-26 07:40:00,6,7
7291,1282285831906.317,815044257865.9045,1558856700000000,2019-05-26 07:45:00,6,7
7292,1253240492239.9517,808387797690.3918,1558857000000000,2019-05-26 07:50:00,6,7
7293,1235040544137.0024,799576411019.3254,1558857300000000,2019-05-26 07:55:00,6,7
7294,1218675523760.7969,790440588864.325,1558857600000000,2019-05-26 08:00:00,6,8
7295,1240372326368.3298,791639355723.3804,1558857900000000,2019-05-26 08:05:00,6,8
7296,1257164649463.6555,799309934448.2424,1558858200000000,2019-05-26 08:10:00,6,8
7297,1289417632496.836,797404506539.3451,1558858500000000,2019-05-26 08:15:00,6,8
7298,1309835635703.088,809888652842.5216,1558858800000000,2019-05-26 08:20:00,6,8
7299,1322533263564.1104,806046579834.94,1558859100000000,2019-05-26 08:25:00,6,8
7300,1339959360725.4036,808473840760.23,1558859400000000,2019-05-26 08:30:00,6,8
7301,1357540061853.4102,815919298404.6931,1558859700000000,2019-05-26 08:35:00,6,8
7302,1346400584609.0315,816242738935.4697,1558860000000000,2019-05-26 08:40:00,6,8
7303,1353933819304.4685,814523991536.1405,1558860300000000,2019-05-26 08:45:00,6,8
7304,1351575201888.0833,811021235834.1222,1558860600000000,2019-05-26 08:50:00,6,8
7305,1328736168964.3867,809522763199.8052,1558860900000000,2019-05-26 08:55:00,6,8
7306,1324208327643.396,802540614079.4741,1558861200000000,2019-05-26 09:00:00,6,9
7307,1294287569273.9468,805654852758.406,1558861500000000,2019-05-26 09:05:00,6,9
7308,1295990697891.2378,810837409846.3055,1558861800000000,2019-05-26 09:10:00,6,9
7309,1272345064741.1345,791111953377.7216,1558862100000000,2019-05-26 09:15:00,6,9
7310,1282380551367.7598,786673792967.7972,1558862400000000,2019-05-26 09:20:00,6,9
7311,1293204924765.586,811086838953.9718,1558862700000000,2019-05-26 09:25:00,6,9
7312,1333883064653.3984,832150998927.1165,1558863000000000,2019-05-26 09:30:00,6,9
7313,1325959599232.6738,832300714094.162,1558863300000000,2019-05-26 09:35:00,6,9
7314,1313409815946.5796,826958836936.9519,1558863600000000,2019-05-26 09:40:00,6,9
7315,1362966127990.7207,827839652746.1987,1558863900000000,2019-05-26 09:45:00,6,9
7316,1347515679558.7527,830955595176.6942,1558864200000000,2019-05-26 09:50:00,6,9
7317,1341459218958.8545,831071741973.8761,1558864500000000,2019-05-26 09:55:00,6,9
7318,1345992636966.705,827492922159.1945,1558864800000000,2019-05-26 10:00:00,6,10
7319,1365732513743.4048,837872292358.3977,1558865100000000,2019-05-26 10:05:00,6,10
7320,1357692719341.2769,845035435667.9907,1558865400000000,2019-05-26 10:10:00,6,10
7321,1348880365935.327,838329526035.3088,1558865700000000,2019-05-26 10:15:00,6,10
7322,1364192697669.0278,834473669188.4995,1558866000000000,2019-05-26 10:20:00,6,10
7323,1347064797503.4717,835241820111.2756,1558866300000000,2019-05-26 10:25:00,6,10
7324,1326750407037.7373,835219240607.261,1558866600000000,2019-05-26 10:30:00,6,10
7325,1359369243778.2256,834801491321.5645,1558866900000000,2019-05-26 10:35:00,6,10
7326,1358311420014.382,838060190697.6694,1558867200000000,2019-05-26 10:40:00,6,10
7327,1357031280425.0728,838711665490.1494,1558867500000000,2019-05-26 10:45:00,6,10
7328,1361121608862.8774,843457738916.3966,1558867800000000,2019-05-26 10:50:00,6,10
7329,1356142761154.1736,844156490020.754,1558868100000000,2019-05-26 10:55:00,6,10
7330,1356539909901.6196,838271894533.1561,1558868400000000,2019-05-26 11:00:00,6,11
7331,1346964218776.702,835642577178.9552,1558868700000000,2019-05-26 11:05:00,6,11
7332,1350394146142.0063,838732884822.8444,1558869000000000,2019-05-26 11:10:00,6,11
7333,1349749786645.8892,842189177147.8657,1558869300000000,2019-05-26 11:15:00,6,11
7334,1368297594292.6396,845692352048.8724,1558869600000000,2019-05-26 11:20:00,6,11
7335,1377296215422.63,842520689043.9996,1558869900000000,2019-05-26 11:25:00,6,11
7336,1378673003621.102,844574214873.3126,1558870200000000,2019-05-26 11:30:00,6,11
7337,1365979133995.0564,843956143379.2118,1558870500000000,2019-05-26 11:35:00,6,11
7338,1361048165649.4182,839863946095.4675,1558870800000000,2019-05-26 11:40:00,6,11
7339,1367464901457.786,833056651771.5443,1558871100000000,2019-05-26 11:45:00,6,11
7340,1358205407929.4192,831240209678.6504,1558871400000000,2019-05-26 11:50:00,6,11
7341,1362354403778.0747,836153496505.7385,1558871700000000,2019-05-26 11:55:00,6,11
7342,1367524174229.6194,837621402840.6157,1558872000000000,2019-05-26 12:00:00,6,12
7343,1364031710919.3833,839755751458.169,1558872300000000,2019-05-26 12:05:00,6,12
7344,1366935606180.189,846055415784.8364,1558872600000000,2019-05-26 12:10:00,6,12
7345,1355879445761.6814,845327752322.1978,1558872900000000,2019-05-26 12:15:00,6,12
7346,1347439992565.152,843082419169.426,1558873200000000,2019-05-26 12:20:00,6,12
7347,1342312019305.2295,845936858858.1073,1558873500000000,2019-05-26 12:25:00,6,12
7348,1321177153825.7598,842559503220.5581,1558873800000000,2019-05-26 12:30:00,6,12
7349,1334019246267.317,848181336424.827,1558874100000000,2019-05-26 12:35:00,6,12
7350,1298899665319.4429,835083074396.1323,1558874400000000,2019-05-26 12:40:00,6,12
7351,1305698028112.4114,832537231278.4193,1558874700000000,2019-05-26 12:45:00,6,12
7352,1313429894340.5176,834198200299.2633,1558875000000000,2019-05-26 12:50:00,6,12
7353,1310639059417.723,828609776847.8374,1558875300000000,2019-05-26 12:55:00,6,12
7354,1290504033063.89,829320725052.833,1558875600000000,2019-05-26 13:00:00,6,13
7355,1301082696853.6382,828803389195.4429,1558875900000000,2019-05-26 13:05:00,6,13
7356,1322274287088.3936,826035589102.7462,1558876200000000,2019-05-26 13:10:00,6,13
7357,1333585486377.7166,833990552726.746,1558876500000000,2019-05-26 13:15:00,6,13
7358,1330768708901.4043,826022227779.389,1558876800000000,2019-05-26 13:20:00,6,13
7359,1329128495736.1206,819568751456.262,1558877100000000,2019-05-26 13:25:00,6,13
7360,1334056482221.603,825347645563.1272,1558877400000000,2019-05-26 13:30:00,6,13
7361,1316812444032.6685,825027371852.8752,1558877700000000,2019-05-26 13:35:00,6,13
7362,1319624927308.078,826713092452.0486,1558878000000000,2019-05-26 13:40:00,6,13
7363,1302423240561.4863,825980427890.7782,1558878300000000,2019-05-26 13:45:00,6,13
7364,1306472883415.2205,823950604148.8646,1558878600000000,2019-05-26 13:50:00,6,13
7365,1296606114325.5225,822761669553.7566,1558878900000000,2019-05-26 13:55:00,6,13
7366,1299455673304.5552,834452207180.0211,1558879200000000,2019-05-26 14:00:00,6,14
7367,1288661278628.349,831119978677.749,1558879500000000,2019-05-26 14:05:00,6,14
7368,1254373054037.0947,828890420394.8964,1558879800000000,2019-05-26 14:10:00,6,14
7369,1240638841057.7783,830454881855.9655,1558880100000000,2019-05-26 14:15:00,6,14
7370,1193064230774.8777,830026718114.8538,1558880400000000,2019-05-26 14:20:00,6,14
7371,1212223208685.877,826045349111.5573,1558880700000000,2019-05-26 14:25:00,6,14
7372,1251763161678.317,829578340674.4005,1558881000000000,2019-05-26 14:30:00,6,14
7373,1219822398365.9744,828771419706.3453,1558881300000000,2019-05-26 14:35:00,6,14
7374,1200620104949.9517,816256282963.7528,1558881600000000,2019-05-26 14:40:00,6,14
7375,1225172054955.4836,816344869969.368,1558881900000000,2019-05-26 14:45:00,6,14
7376,1199232640840.5298,815566319387.436,1558882200000000,2019-05-26 14:50:00,6,14
7377,1209452938191.414,815354575528.1433,1558882500000000,2019-05-26 14:55:00,6,14
7378,1202697509911.536,820986792429.9221,1558882800000000,2019-05-26 15:00:00,6,15
7379,1252921236742.973,827377695277.2135,1558883100000000,2019-05-26 15:05:00,6,15
7380,1238168583730.697,824422756763.4564,1558883400000000,2019-05-26 15:10:00,6,15
7381,1251753118333.8154,839094609553.3369,1558883700000000,2019-05-26 15:15:00,6,15
7382,1221225905176.1624,836417848733.9022,1558884000000000,2019-05-26 15:20:00,6,15
7383,1215506218560.2185,824995410286.9033,1558884300000000,2019-05-26 15:25:00,6,15
7384,1266189483658.7915,831341651037.2163,1558884600000000,2019-05-26 15:30:00,6,15
7385,1232862322976.1128,842971849914.5515,1558884900000000,2019-05-26 15:35:00,6,15
7386,1173812971714.019,835829007770.5366,1558885200000000,2019-05-26 15:40:00,6,15
7387,1187264547819.1377,828085779664.9934,1558885500000000,2019-05-26 15:45:00,6,15
7388,1215196230810.1675,835792678149.2224,1558885800000000,2019-05-26 15:50:00,6,15
7389,1181044897010.8025,837751024523.735,1558886100000000,2019-05-26 15:55:00,6,15
7390,1158235563298.224,837853501174.9253,1558886400000000,2019-05-26 16:00:00,6,16
7391,1171442845530.508,827731389670.3712,1558886700000000,2019-05-26 16:05:00,6,16
7392,1157227497119.9043,824521551378.252,1558887000000000,2019-05-26 16:10:00,6,16
7393,1199449668478.965,823962850741.386,1558887300000000,2019-05-26 16:15:00,6,16
7394,1176924047236.4434,818732604619.0262,1558887600000000,2019-05-26 16:20:00,6,16
7395,1183022702400.209,818806014962.1962,1558887900000000,2019-05-26 16:25:00,6,16
7396,1180184886004.4482,818632937168.1208,1558888200000000,2019-05-26 16:30:00,6,16
7397,1181460909949.3022,827773879789.3516,1558888500000000,2019-05-26 16:35:00,6,16
7398,1200767785658.8342,845346449626.9211,1558888800000000,2019-05-26 16:40:00,6,16
7399,1158121773238.1843,828912247529.0308,1558889100000000,2019-05-26 16:45:00,6,16
7400,1178380908689.4993,830881225830.078,1558889400000000,2019-05-26 16:50:00,6,16
7401,1217903973159.7903,830506399433.136,1558889700000000,2019-05-26 16:55:00,6,16
7402,1179065091308.5923,824473679510.116,1558890000000000,2019-05-26 17:00:00,6,17
7403,1190648973350.5244,827639028463.3646,1558890300000000,2019-05-26 17:05:00,6,17
7404,1196293655748.3665,831392421811.1045,1558890600000000,2019-05-26 17:10:00,6,17
7405,1149928464430.8113,830727162768.3655,1558890900000000,2019-05-26 17:15:00,6,17
