,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
6766,1251733406556.1296,777378292421.3397,1558699200000000.0,2019-05-24 12:00:00,4.0,12.0
6767,1270636958503.7244,787627250286.104,1558699500000000.0,2019-05-24 12:05:00,4.0,12.0
6768,1242353986796.3767,786199637343.4058,1558699800000000.0,2019-05-24 12:10:00,4.0,12.0
6769,1154103127482.4172,783080897611.6179,1558700100000000.0,2019-05-24 12:15:00,4.0,12.0
6770,1163801815982.8188,795005307981.4902,1558700400000000.0,2019-05-24 12:20:00,4.0,12.0
6771,1240210015235.9004,809195955890.6555,1558700700000000.0,2019-05-24 12:25:00,4.0,12.0
6772,1234223610470.772,806837346555.7104,1558701000000000.0,2019-05-24 12:30:00,4.0,12.0
6773,1177266621747.0166,811588100462.9135,1558701300000000.0,2019-05-24 12:35:00,4.0,12.0
6774,1144402262650.4893,800182253031.7302,1558701600000000.0,2019-05-24 12:40:00,4.0,12.0
6775,1164812894606.5884,797868911103.2485,1558701900000000.0,2019-05-24 12:45:00,4.0,12.0
6776,1144619016159.059,798905224645.615,1558702200000000.0,2019-05-24 12:50:00,4.0,12.0
6777,1156704075566.2915,799191756599.4244,1558702500000000.0,2019-05-24 12:55:00,4.0,12.0
6778,1183244559550.2842,809783882582.666,1558702800000000.0,2019-05-24 13:00:00,4.0,13.0
6779,1197677846440.3162,819146375068.6633,1558703100000000.0,2019-05-24 13:05:00,4.0,13.0
6780,1175782633590.7,816374942992.2097,1558703400000000.0,2019-05-24 13:10:00,4.0,13.0
6781,1168406359599.112,808786993098.2585,1558703700000000.0,2019-05-24 13:15:00,4.0,13.0
6782,1126668453303.3384,810914359815.5974,1558704000000000.0,2019-05-24 13:20:00,4.0,13.0
6783,1123547089468.9578,811578960528.3743,1558704300000000.0,2019-05-24 13:25:00,4.0,13.0
6784,1149177087216.3762,814985064635.2764,1558704600000000.0,2019-05-24 13:30:00,4.0,13.0
6785,1199017814556.1206,852184213302.6124,1558704900000000.0,2019-05-24 13:35:00,4.0,13.0
6786,1263991394674.3013,887277458853.721,1558705200000000.0,2019-05-24 13:40:00,4.0,13.0
6787,1251499415186.8818,888268211271.2861,1558705500000000.0,2019-05-24 13:45:00,4.0,13.0
6788,1256950224406.244,890033381199.836,1558705800000000.0,2019-05-24 13:50:00,4.0,13.0
6789,1248976871625.9,887770014427.1848,1558706100000000.0,2019-05-24 13:55:00,4.0,13.0
6790,1235288626680.3738,884156547449.1132,1558706400000000.0,2019-05-24 14:00:00,4.0,14.0
6791,1253452458116.5308,886989151906.0127,1558706700000000.0,2019-05-24 14:05:00,4.0,14.0
6792,1258758107962.6086,881259575278.2832,1558707000000000.0,2019-05-24 14:10:00,4.0,14.0
6793,1259661399081.228,878971347188.9495,1558707300000000.0,2019-05-24 14:15:00,4.0,14.0
6794,1228140913792.6123,879026383813.858,1558707600000000.0,2019-05-24 14:20:00,4.0,14.0
6795,1253239713466.644,885562779522.896,1558707900000000.0,2019-05-24 14:25:00,4.0,14.0
6796,1238487681527.1377,888422385245.3229,1558708200000000.0,2019-05-24 14:30:00,4.0,14.0
6797,1224442729031.5627,889102213718.4146,1558708500000000.0,2019-05-24 14:35:00,4.0,14.0
6798,1224826096279.1443,881165872037.887,1558708800000000.0,2019-05-24 14:40:00,4.0,14.0
6799,1237884560834.8845,886320580944.0612,1558709100000000.0,2019-05-24 14:45:00,4.0,14.0
6800,1218797619406.7,879845578260.4218,1558709400000000.0,2019-05-24 14:50:00,4.0,14.0
6801,1207863896595.0012,881291403044.7012,1558709700000000.0,2019-05-24 14:55:00,4.0,14.0
6802,1226811755715.369,884880674121.8573,1558710000000000.0,2019-05-24 15:00:00,4.0,15.0
6803,1232610387020.1118,878627893557.547,1558710300000000.0,2019-05-24 15:05:00,4.0,15.0
6804,1230549296910.2878,875504689526.5593,1558710600000000.0,2019-05-24 15:10:00,4.0,15.0
6805,1264852207447.0515,875589216145.5155,1558710900000000.0,2019-05-24 15:15:00,4.0,15.0
6806,1237798771253.5854,874581697119.7141,1558711200000000.0,2019-05-24 15:20:00,4.0,15.0
6807,1249128673345.5654,874401457777.0227,1558711500000000.0,2019-05-24 15:25:00,4.0,15.0
6808,1258679210466.3848,873566594729.4243,1558711800000000.0,2019-05-24 15:30:00,4.0,15.0
6809,1263627817574.502,876853581504.821,1558712100000000.0,2019-05-24 15:35:00,4.0,15.0
6810,1269902596260.0728,877986411287.3053,1558712400000000.0,2019-05-24 15:40:00,4.0,15.0
6811,1273285507554.0554,881853749494.5526,1558712700000000.0,2019-05-24 15:45:00,4.0,15.0
6812,1272376378007.889,881927563590.0516,1558713000000000.0,2019-05-24 15:50:00,4.0,15.0
6813,1267658516908.646,883145638066.2915,1558713300000000.0,2019-05-24 15:55:00,4.0,15.0
6814,1254338318600.6548,879485312075.6136,1558713600000000.0,2019-05-24 16:00:00,4.0,16.0
6815,1172885480298.995,867866485874.177,1558713900000000.0,2019-05-24 16:05:00,4.0,16.0
6816,1168656169726.372,854433244140.6263,1558714200000000.0,2019-05-24 16:10:00,4.0,16.0
6817,1192140528107.6433,844325335872.6519,1558714500000000.0,2019-05-24 16:15:00,4.0,16.0
6818,1193143954868.3137,844204877560.6157,1558714800000000.0,2019-05-24 16:20:00,4.0,16.0
6819,1213306745050.4326,852198916574.477,1558715100000000.0,2019-05-24 16:25:00,4.0,16.0
6820,1218906489522.9348,853131237106.3223,1558715400000000.0,2019-05-24 16:30:00,4.0,16.0
6821,1212826801482.2,851599055418.015,1558715700000000.0,2019-05-24 16:35:00,4.0,16.0
6822,1202463732064.2454,851648384267.8081,1558716000000000.0,2019-05-24 16:40:00,4.0,16.0
6823,1226774890483.8567,857977758378.0284,1558716300000000.0,2019-05-24 16:45:00,4.0,16.0
6824,1205775837639.8088,857234944905.2795,1558716600000000.0,2019-05-24 16:50:00,4.0,16.0
6825,1204193074652.6714,862643356976.5076,1558716900000000.0,2019-05-24 16:55:00,4.0,16.0
6826,1218302578422.5486,875544359827.9949,1558717200000000.0,2019-05-24 17:00:00,4.0,17.0
6827,1254578173582.0776,874929745446.2054,1558717500000000.0,2019-05-24 17:05:00,4.0,17.0
6828,1217245598122.5952,863444338086.1278,1558717800000000.0,2019-05-24 17:10:00,4.0,17.0
6829,1239414610937.119,862594303293.2275,1558718100000000.0,2019-05-24 17:15:00,4.0,17.0
6830,1219564229063.9888,857682583956.7188,1558718400000000.0,2019-05-24 17:20:00,4.0,17.0
6831,1211109133040.4285,839747035072.3269,1558718700000000.0,2019-05-24 17:25:00,4.0,17.0
6832,1222305733710.2896,849886322932.2445,1558719000000000.0,2019-05-24 17:30:00,4.0,17.0
6833,1198284524392.1282,849414442281.723,1558719300000000.0,2019-05-24 17:35:00,4.0,17.0
6834,1206106986155.5083,846566506970.407,1558719600000000.0,2019-05-24 17:40:00,4.0,17.0
6835,1207076943643.5698,846531653244.9729,1558719900000000.0,2019-05-24 17:45:00,4.0,17.0
6836,1197981999582.29,844910162961.0073,1558720200000000.0,2019-05-24 17:50:00,4.0,17.0
6837,1207174426793.0967,856573087273.5973,1558720500000000.0,2019-05-24 17:55:00,4.0,17.0
6838,1224658074305.5337,859502851675.0338,1558720800000000.0,2019-05-24 18:00:00,4.0,18.0
6839,1198145700373.6472,861250719784.7356,1558721100000000.0,2019-05-24 18:05:00,4.0,18.0
6840,1207704554551.1235,858934589536.6667,1558721400000000.0,2019-05-24 18:10:00,4.0,18.0
6841,1199618468156.814,858140213111.8766,1558721700000000.0,2019-05-24 18:15:00,4.0,18.0
6842,1211320528447.1516,872121386335.372,1558722000000000.0,2019-05-24 18:20:00,4.0,18.0
6843,1242637254304.8867,873969755890.8457,1558722300000000.0,2019-05-24 18:25:00,4.0,18.0
6844,1220312669313.4316,875131947023.391,1558722600000000.0,2019-05-24 18:30:00,4.0,18.0
6845,1216121964800.833,873458801198.0076,1558722900000000.0,2019-05-24 18:35:00,4.0,18.0
6846,1251063538396.835,876879750507.3553,1558723200000000.0,2019-05-24 18:40:00,4.0,18.0
6847,1253007761672.9724,875064936095.237,1558723500000000.0,2019-05-24 18:45:00,4.0,18.0
6848,1204336461292.2676,865482002079.9646,1558723800000000.0,2019-05-24 18:50:00,4.0,18.0
6849,1188108573481.5586,853532277716.6371,1558724100000000.0,2019-05-24 18:55:00,4.0,18.0
6850,1206208209396.3606,857598370438.5767,1558724400000000.0,2019-05-24 19:00:00,4.0,19.0
6851,1228797945310.5923,863703331918.7153,1558724700000000.0,2019-05-24 19:05:00,4.0,19.0
6852,1217054683705.328,855740989804.2692,1558725000000000.0,2019-05-24 19:10:00,4.0,19.0
6853,1252182461948.397,861851942560.1953,1558725300000000.0,2019-05-24 19:15:00,4.0,19.0
6854,1216025174035.0703,857031726230.6208,1558725600000000.0,2019-05-24 19:20:00,4.0,19.0
6855,1193688472962.3774,849262782676.6967,1558725900000000.0,2019-05-24 19:25:00,4.0,19.0
6856,1200602019645.6904,853834252396.5824,1558726200000000.0,2019-05-24 19:30:00,4.0,19.0
6857,1189780184006.6917,856866958116.5308,1558726500000000.0,2019-05-24 19:35:00,4.0,19.0
6858,1204107208765.0288,863722690376.282,1558726800000000.0,2019-05-24 19:40:00,4.0,19.0
6859,1210075482874.8704,861812689091.6823,1558727100000000.0,2019-05-24 19:45:00,4.0,19.0
6860,1171452054890.632,851247256707.192,1558727400000000.0,2019-05-24 19:50:00,4.0,19.0
6861,1120013888919.8308,840398116476.0596,1558727700000000.0,2019-05-24 19:55:00,4.0,19.0
6862,1142928617148.3994,810432143669.1282,1558728000000000.0,2019-05-24 20:00:00,4.0,20.0
6863,1156896082000.7324,806769972284.317,1558728300000000.0,2019-05-24 20:05:00,4.0,20.0
6864,1148256374559.4033,811562128683.0902,1558728600000000.0,2019-05-24 20:10:00,4.0,20.0
6865,1177908459024.4294,826463297915.459,1558728900000000.0,2019-05-24 20:15:00,4.0,20.0
6866,1194361281653.4036,819613174852.3715,1558729200000000.0,2019-05-24 20:20:00,4.0,20.0
6867,1210679002471.9238,825242626981.7358,1558729500000000.0,2019-05-24 20:25:00,4.0,20.0
6868,1206587185050.0117,823925904264.4489,1558729800000000.0,2019-05-24 20:30:00,4.0,20.0
6869,1208433140505.7898,828793067092.8955,1558730100000000.0,2019-05-24 20:35:00,4.0,20.0
6870,1201634857511.5212,825922307274.8192,1558730400000000.0,2019-05-24 20:40:00,4.0,20.0
6871,1200890152315.141,826280985933.3042,1558730700000000.0,2019-05-24 20:45:00,4.0,20.0
6872,1193551577874.182,833263521649.3604,1558731000000000.0,2019-05-24 20:50:00,4.0,20.0
6873,1166305981838.2273,825010318781.852,1558731300000000.0,2019-05-24 20:55:00,4.0,20.0
6874,1168484365777.0164,830256382576.9419,1558731600000000.0,2019-05-24 21:00:00,4.0,21.0
6875,1153566815749.1687,825729946410.1776,1558731900000000.0,2019-05-24 21:05:00,4.0,21.0
6876,1174372061933.517,830275647006.0342,1558732200000000.0,2019-05-24 21:10:00,4.0,21.0
6877,1176757912089.3472,835629253529.5485,1558732500000000.0,2019-05-24 21:15:00,4.0,21.0
6878,1146006873561.86,826176711845.3987,1558732800000000.0,2019-05-24 21:20:00,4.0,21.0
6879,1171381634819.0295,825899866032.6003,1558733100000000.0,2019-05-24 21:25:00,4.0,21.0
6880,1218090886892.319,836567280195.2368,1558733400000000.0,2019-05-24 21:30:00,4.0,21.0
6881,1223778650951.3838,832963551477.432,1558733700000000.0,2019-05-24 21:35:00,4.0,21.0
6882,1249187731313.706,831755149414.063,1558734000000000.0,2019-05-24 21:40:00,4.0,21.0
6883,1261228765007.972,836064721440.3158,1558734300000000.0,2019-05-24 21:45:00,4.0,21.0
6884,1212115448157.3108,824544040237.4263,1558734600000000.0,2019-05-24 21:50:00,4.0,21.0
6885,1218685618902.2056,822756713034.6294,1558734900000000.0,2019-05-24 21:55:00,4.0,21.0
6886,1220007919505.1194,823336212949.7535,1558735200000000.0,2019-05-24 22:00:00,4.0,22.0
6887,1211537808596.6096,819783207999.2275,1558735500000000.0,2019-05-24 22:05:00,4.0,22.0
6888,1190370753049.8489,816290144325.2568,1558735800000000.0,2019-05-24 22:10:00,4.0,22.0
6889,1192952845725.0588,824209731497.7642,1558736100000000.0,2019-05-24 22:15:00,4.0,22.0
6890,1201563359516.1443,825013178384.7804,1558736400000000.0,2019-05-24 22:20:00,4.0,22.0
6891,1192699924036.0276,830127700943.9471,1558736700000000.0,2019-05-24 22:25:00,4.0,22.0
6892,1180846602611.542,831377013602.2561,1558737000000000.0,2019-05-24 22:30:00,4.0,22.0
6893,1186777327027.3215,840915076890.9454,1558737300000000.0,2019-05-24 22:35:00,4.0,22.0
6894,1175768455334.6626,835447645420.0743,1558737600000000.0,2019-05-24 22:40:00,4.0,22.0
6895,1217537912343.027,838472825504.3026,1558737900000000.0,2019-05-24 22:45:00,4.0,22.0
6896,1198069472686.7686,825281372579.5747,1558738200000000.0,2019-05-24 22:50:00,4.0,22.0
6897,1196205568382.2637,823422788926.1245,1558738500000000.0,2019-05-24 22:55:00,4.0,22.0
6898,1205394544742.5835,827697357254.0278,1558738800000000.0,2019-05-24 23:00:00,4.0,23.0
6899,1172417248645.7815,820326977450.3715,1558739100000000.0,2019-05-24 23:05:00,4.0,23.0
6900,1196596781422.6128,829763069614.4105,1558739400000000.0,2019-05-24 23:10:00,4.0,23.0
6901,1198119454915.046,855125034868.2401,1558739700000000.0,2019-05-24 23:15:00,4.0,23.0
6902,1161173529478.0706,836762565761.5653,1558740000000000.0,2019-05-24 23:20:00,4.0,23.0
6903,1171198924182.8909,802271172465.3225,1558740300000000.0,2019-05-24 23:25:00,4.0,23.0
6904,1202572089138.9844,799331090373.9939,1558740600000000.0,2019-05-24 23:30:00,4.0,23.0
6905,1159383961494.4456,802459113581.657,1558740900000000.0,2019-05-24 23:35:00,4.0,23.0
6906,1153890795224.1892,827985158070.5643,1558741200000000.0,2019-05-24 23:40:00,4.0,23.0
6907,1182928705407.1433,828492231949.805,1558741500000000.0,2019-05-24 23:45:00,4.0,23.0
6908,1174734951268.1963,826816478896.1406,1558741800000000.0,2019-05-24 23:50:00,4.0,23.0
6909,1149996449841.4998,813435911892.8899,1558742100000000.0,2019-05-24 23:55:00,4.0,23.0
6910,1167664090157.5088,800588666628.8384,1558742400000000.0,2019-05-25 00:00:00,5.0,0.0
6911,1165166999674.7954,796914812993.0493,1558742700000000.0,2019-05-25 00:05:00,5.0,0.0
6912,1173042912302.0176,791609526531.2195,1558743000000000.0,2019-05-25 00:10:00,5.0,0.0
6913,1198854320708.2734,802222967842.1014,1558743300000000.0,2019-05-25 00:15:00,5.0,0.0
6914,1183117279950.1409,803076401788.7124,1558743600000000.0,2019-05-25 00:20:00,5.0,0.0
6915,1154201511985.7793,797236829660.4161,1558743900000000.0,2019-05-25 00:25:00,5.0,0.0
6916,1137806300130.845,794136300424.5751,1558744200000000.0,2019-05-25 00:30:00,5.0,0.0
6917,1167704868113.518,796799342597.0083,1558744500000000.0,2019-05-25 00:35:00,5.0,0.0
6918,1158441319784.1646,799056123872.7574,1558744800000000.0,2019-05-25 00:40:00,5.0,0.0
6919,1190880855702.4014,808453762045.8601,1558745100000000.0,2019-05-25 00:45:00,5.0,0.0
6920,1152540949595.4534,803442771097.1837,1558745400000000.0,2019-05-25 00:50:00,5.0,0.0
6921,1186470236305.2366,802971706180.5726,1558745700000000.0,2019-05-25 00:55:00,5.0,0.0
6922,1178805299355.508,800642644562.7207,1558746000000000.0,2019-05-25 01:00:00,5.0,1.0
6923,1195426996327.3992,813112759517.6705,1558746300000000.0,2019-05-25 01:05:00,5.0,1.0
6924,1172948654415.1309,815850019018.1726,1558746600000000.0,2019-05-25 01:10:00,5.0,1.0
6925,1168293091676.713,809096187095.6411,1558746900000000.0,2019-05-25 01:15:00,5.0,1.0
6926,1154814368977.5454,803194677681.9235,1558747200000000.0,2019-05-25 01:20:00,5.0,1.0
6927,1133105940622.3308,811283863362.312,1558747500000000.0,2019-05-25 01:25:00,5.0,1.0
6928,1115940092623.7104,800282990873.3367,1558747800000000.0,2019-05-25 01:30:00,5.0,1.0
6929,1143684207202.912,805606917125.702,1558748100000000.0,2019-05-25 01:35:00,5.0,1.0
6930,1167508305630.6826,804744674226.7607,1558748400000000.0,2019-05-25 01:40:00,5.0,1.0
6931,1192886272742.271,805107585606.5753,1558748700000000.0,2019-05-25 01:45:00,5.0,1.0
6932,1173891131457.3286,795916529866.219,1558749000000000.0,2019-05-25 01:50:00,5.0,1.0
6933,1182231522986.413,814960501101.495,1558749300000000.0,2019-05-25 01:55:00,5.0,1.0
6934,1187607604120.2544,810956341761.5892,1558749600000000.0,2019-05-25 02:00:00,5.0,2.0
6935,1171739218352.318,824988725266.4576,1558749900000000.0,2019-05-25 02:05:00,5.0,2.0
6936,1112709558812.1414,816346438670.1577,1558750200000000.0,2019-05-25 02:10:00,5.0,2.0
6937,1157555693680.7627,822420355093.0029,1558750500000000.0,2019-05-25 02:15:00,5.0,2.0
6938,1147532742210.3882,832164308218.9558,1558750800000000.0,2019-05-25 02:20:00,5.0,2.0
6939,1183768932060.242,820467263070.1046,1558751100000000.0,2019-05-25 02:25:00,5.0,2.0
6940,1170126025337.2207,825337374003.4108,1558751400000000.0,2019-05-25 02:30:00,5.0,2.0
6941,1188850287981.9873,828438564525.6029,1558751700000000.0,2019-05-25 02:35:00,5.0,2.0
6942,1163810696220.3977,828395681137.0851,1558752000000000.0,2019-05-25 02:40:00,5.0,2.0
6943,1180330951305.39,826115133174.8956,1558752300000000.0,2019-05-25 02:45:00,5.0,2.0
6944,1186367845492.3608,827362541257.859,1558752600000000.0,2019-05-25 02:50:00,5.0,2.0
6945,1172593028731.346,830049015400.886,1558752900000000.0,2019-05-25 02:55:00,5.0,2.0
6946,1184544128310.2031,832396486169.8151,1558753200000000.0,2019-05-25 03:00:00,5.0,3.0
6947,1199146009742.7373,829374629895.2113,1558753500000000.0,2019-05-25 03:05:00,5.0,3.0
6948,1200755527361.869,822627516407.9655,1558753800000000.0,2019-05-25 03:10:00,5.0,3.0
6949,1212634382716.1787,823493441539.7651,1558754100000000.0,2019-05-25 03:15:00,5.0,3.0
6950,1124057804112.4338,813605175194.7396,1558754400000000.0,2019-05-25 03:20:00,5.0,3.0
6951,1151617284217.8335,809290083492.2789,1558754700000000.0,2019-05-25 03:25:00,5.0,3.0
6952,1172193534827.2317,809489067754.7446,1558755000000000.0,2019-05-25 03:30:00,5.0,3.0
6953,1218201490584.3733,817266335462.572,1558755300000000.0,2019-05-25 03:35:00,5.0,3.0
6954,1188903032805.4438,816721039237.0232,1558755600000000.0,2019-05-25 03:40:00,5.0,3.0
6955,1201223039841.6528,817755942366.5997,1558755900000000.0,2019-05-25 03:45:00,5.0,3.0
6956,1209541582571.9832,822949994112.9702,1558756200000000.0,2019-05-25 03:50:00,5.0,3.0
6957,1211592350969.3132,825264769949.9131,1558756500000000.0,2019-05-25 03:55:00,5.0,3.0
6958,1162719620365.1436,825397404789.9248,1558756800000000.0,2019-05-25 04:00:00,5.0,4.0
6959,1149135551599.5027,814902627789.4963,1558757100000000.0,2019-05-25 04:05:00,5.0,4.0
6960,1197289707949.6377,812927367875.0979,1558757400000000.0,2019-05-25 04:10:00,5.0,4.0
6961,1217245494538.3066,818757997369.7661,1558757700000000.0,2019-05-25 04:15:00,5.0,4.0
6962,1205692009272.577,815596368730.5454,1558758000000000.0,2019-05-25 04:20:00,5.0,4.0
6963,1221122893449.785,806878503746.9866,1558758300000000.0,2019-05-25 04:25:00,5.0,4.0
6964,1215789564061.1653,801049029099.4641,1558758600000000.0,2019-05-25 04:30:00,5.0,4.0
6965,1192207892668.7266,805387579031.9446,1558758900000000.0,2019-05-25 04:35:00,5.0,4.0
6966,1187117498887.062,807909680658.341,1558759200000000.0,2019-05-25 04:40:00,5.0,4.0
6967,1220202349670.408,810211829300.8815,1558759500000000.0,2019-05-25 04:45:00,5.0,4.0
6968,1195865685679.4353,814372061341.2859,1558759800000000.0,2019-05-25 04:50:00,5.0,4.0
6969,1176682272915.839,817971489156.7229,1558760100000000.0,2019-05-25 04:55:00,5.0,4.0
6970,1191894500069.6167,820321598525.0479,1558760400000000.0,2019-05-25 05:00:00,5.0,5.0
6971,1155290144366.2632,813946048978.8065,1558760700000000.0,2019-05-25 05:05:00,5.0,5.0
6972,1141039750716.2097,815292087444.3063,1558761000000000.0,2019-05-25 05:10:00,5.0,5.0
6973,1189949294985.7727,818097945311.5475,1558761300000000.0,2019-05-25 05:15:00,5.0,5.0
6974,1198839636702.5364,817514622025.4897,1558761600000000.0,2019-05-25 05:20:00,5.0,5.0
6975,1224583177737.2349,821832365573.8842,1558761900000000.0,2019-05-25 05:25:00,5.0,5.0
6976,1197391950055.123,816917763932.2278,1558762200000000.0,2019-05-25 05:30:00,5.0,5.0
6977,1196723592868.8062,814227030059.8142,1558762500000000.0,2019-05-25 05:35:00,5.0,5.0
6978,1223512261157.0369,813022682196.6176,1558762800000000.0,2019-05-25 05:40:00,5.0,5.0
6979,1247879514422.4175,806692986576.0792,1558763100000000.0,2019-05-25 05:45:00,5.0,5.0
6980,1223175422805.788,801491136041.6407,1558763400000000.0,2019-05-25 05:50:00,5.0,5.0
6981,1252719648176.1938,805516484333.0382,1558763700000000.0,2019-05-25 05:55:00,5.0,5.0
6982,1244109796738.6238,817323199872.9711,1558764000000000.0,2019-05-25 06:00:00,5.0,6.0
6983,1174265529875.7546,809911226058.9603,1558764300000000.0,2019-05-25 06:05:00,5.0,6.0
6984,1116269022199.6304,793268813021.661,1558764600000000.0,2019-05-25 06:10:00,5.0,6.0
6985,1132019645052.908,775012259534.8356,1558764900000000.0,2019-05-25 06:15:00,5.0,6.0
6986,1134619057042.121,785059021365.1654,1558765200000000.0,2019-05-25 06:20:00,5.0,6.0
6987,1164811733932.4949,799673145658.4939,1558765500000000.0,2019-05-25 06:25:00,5.0,6.0
6988,1180274431975.3667,814810544920.9211,1558765800000000.0,2019-05-25 06:30:00,5.0,6.0
6989,1210146086810.1116,825930434190.7513,1558766100000000.0,2019-05-25 06:35:00,5.0,6.0
6990,1198596084689.14,830541498654.3662,1558766400000000.0,2019-05-25 06:40:00,5.0,6.0
6991,1182848202117.92,831614893890.3795,1558766700000000.0,2019-05-25 06:45:00,5.0,6.0
6992,1106956424551.0105,814813707089.4243,1558767000000000.0,2019-05-25 06:50:00,5.0,6.0
6993,1168755414363.8623,810144729739.1895,1558767300000000.0,2019-05-25 06:55:00,5.0,6.0
6994,1205192886255.2637,812234507058.1431,1558767600000000.0,2019-05-25 07:00:00,5.0,7.0
6995,1179659216753.0063,795646871393.2039,1558767900000000.0,2019-05-25 07:05:00,5.0,7.0
6996,1187859041753.7676,794737823593.1385,1558768200000000.0,2019-05-25 07:10:00,5.0,7.0
6997,1252230065017.7007,798184039757.7285,1558768500000000.0,2019-05-25 07:15:00,5.0,7.0
6998,1243567191974.6394,799292226967.811,1558768800000000.0,2019-05-25 07:20:00,5.0,7.0
6999,1229505929465.2932,797086790214.5376,1558769100000000.0,2019-05-25 07:25:00,5.0,7.0
7000,1226272643527.0295,798832396712.3027,1558769400000000.0,2019-05-25 07:30:00,5.0,7.0
7001,1268863578297.6155,797402529108.0465,1558769700000000.0,2019-05-25 07:35:00,5.0,7.0
7002,1234476767515.183,801864164889.3368,1558770000000000.0,2019-05-25 07:40:00,5.0,7.0
7003,1217040352863.3125,784863456713.6766,1558770300000000.0,2019-05-25 07:45:00,5.0,7.0
7004,1189273114764.213,772254878571.5112,1558770600000000.0,2019-05-25 07:50:00,5.0,7.0
7005,1197748622159.0034,778843176030.1589,1558770900000000.0,2019-05-25 07:55:00,5.0,7.0
7006,1169776638899.803,779794985610.9614,1558771200000000.0,2019-05-25 08:00:00,5.0,8.0
7007,1194306975573.543,788675043126.105,1558771500000000.0,2019-05-25 08:05:00,5.0,8.0
7008,1158577460824.9656,786575132949.8286,1558771800000000.0,2019-05-25 08:10:00,5.0,8.0
7009,1186330760203.3633,783332704952.2404,1558772100000000.0,2019-05-25 08:15:00,5.0,8.0
7010,1157920598113.0603,769278061684.6075,1558772400000000.0,2019-05-25 08:20:00,5.0,8.0
7011,1141871583017.349,766549854877.4729,1558772700000000.0,2019-05-25 08:25:00,5.0,8.0
7012,1150737731850.6248,769458481052.3982,1558773000000000.0,2019-05-25 08:30:00,5.0,8.0
7013,1177940472119.3318,774926302907.9442,1558773300000000.0,2019-05-25 08:35:00,5.0,8.0
7014,1196541959883.6885,788083789078.7118,1558773600000000.0,2019-05-25 08:40:00,5.0,8.0
7015,1238737511164.6665,796721564096.4514,1558773900000000.0,2019-05-25 08:45:00,5.0,8.0
7016,1190002147601.127,801418065782.5474,1558774200000000.0,2019-05-25 08:50:00,5.0,8.0
7017,1173768724502.5627,797623079627.0376,1558774500000000.0,2019-05-25 08:55:00,5.0,8.0
7018,1157655615040.7786,797896667570.1141,1558774800000000.0,2019-05-25 09:00:00,5.0,9.0
7019,1142036623380.6602,800178683999.062,1558775100000000.0,2019-05-25 09:05:00,5.0,9.0
7020,1120143421044.35,799174878817.5591,1558775400000000.0,2019-05-25 09:10:00,5.0,9.0
7021,1098972112037.6588,798604633573.533,1558775700000000.0,2019-05-25 09:15:00,5.0,9.0
7022,1106812391383.1704,785929310994.1483,1558776000000000.0,2019-05-25 09:20:00,5.0,9.0
7023,1152099388895.0344,790168103200.9116,1558776300000000.0,2019-05-25 09:25:00,5.0,9.0
7024,1194335324808.1218,797360526931.7627,1558776600000000.0,2019-05-25 09:30:00,5.0,9.0
7025,1182947651417.7322,792041144891.7383,1558776900000000.0,2019-05-25 09:35:00,5.0,9.0
7026,1105975076944.3508,766498927579.8801,1558777200000000.0,2019-05-25 09:40:00,5.0,9.0
7027,1161125259116.174,789156868598.9392,1558777500000000.0,2019-05-25 09:45:00,5.0,9.0
7028,1196973577199.936,793884474608.4214,1558777800000000.0,2019-05-25 09:50:00,5.0,9.0
7029,1208235721313.4768,800727748082.1615,1558778100000000.0,2019-05-25 09:55:00,5.0,9.0
7030,1206561961191.176,800935828227.0436,1558778400000000.0,2019-05-25 10:00:00,5.0,10.0
7031,1210465837784.767,799774079419.137,1558778700000000.0,2019-05-25 10:05:00,5.0,10.0
7032,1140399842885.0166,761453861620.9022,1558779000000000.0,2019-05-25 10:10:00,5.0,10.0
7033,1187547602481.8416,776318533016.2046,1558779300000000.0,2019-05-25 10:15:00,5.0,10.0
7034,1194726143221.8545,772707455210.6837,1558779600000000.0,2019-05-25 10:20:00,5.0,10.0
7035,1204106768109.3206,787767026773.4528,1558779900000000.0,2019-05-25 10:25:00,5.0,10.0
7036,1218283446877.4802,779351195192.3369,1558780200000000.0,2019-05-25 10:30:00,5.0,10.0
7037,1254030070834.1587,780695155854.2246,1558780500000000.0,2019-05-25 10:35:00,5.0,10.0
7038,1230699142073.6294,775560822774.887,1558780800000000.0,2019-05-25 10:40:00,5.0,10.0
7039,1217027390892.0283,770783635586.7385,1558781100000000.0,2019-05-25 10:45:00,5.0,10.0
7040,1184275405246.7334,770152633413.3145,1558781400000000.0,2019-05-25 10:50:00,5.0,10.0
7041,1228666256090.163,779661462866.783,1558781700000000.0,2019-05-25 10:55:00,5.0,10.0
7042,1221455382417.6802,770653984459.8774,1558782000000000.0,2019-05-25 11:00:00,5.0,11.0
7043,1167021310723.3047,768300362053.8706,1558782300000000.0,2019-05-25 11:05:00,5.0,11.0
7044,1138358918978.6904,765850956952.0952,1558782600000000.0,2019-05-25 11:10:00,5.0,11.0
7045,1181609166931.1523,774179316648.4824,1558782900000000.0,2019-05-25 11:15:00,5.0,11.0
7046,1124246755058.2888,778040395175.9346,1558783200000000.0,2019-05-25 11:20:00,5.0,11.0
