,date,open,high,low,close,timestamp
1238,21/10/2020,0.24324,0.25555,0.24249,0.25088,1603238400
1239,22/10/2020,0.2508,0.26357,0.25077,0.25709,1603324800
1240,23/10/2020,0.25703,0.25921,0.25005,0.25471,1603411200
1241,24/10/2020,0.25472,0.25763,0.25253,0.2562,1603497600
1242,25/10/2020,0.2562,0.25714,0.25105,0.25313,1603584000
1243,26/10/2020,0.25313,0.2591,0.24341,0.2481,1603670400
1244,27/10/2020,0.24811,0.25398,0.24743,0.25273,1603756800
1245,28/10/2020,0.25273,0.25666,0.2444,0.2454,1603843200
1246,29/10/2020,0.2454,0.24702,0.2396,0.24239,1603929600
1247,30/10/2020,0.24232,0.24402,0.23057,0.23905,1604016000
1248,31/10/2020,0.23906,0.24351,0.23743,0.23968,1604102400
1249,01/11/2020,0.2396,0.24138,0.23648,0.23999,1604188800
1250,02/11/2020,0.23999,0.2452,0.23264,0.23523,1604275200
1251,03/11/2020,0.23526,0.24425,0.22772,0.2396,1604361600
1252,04/11/2020,0.2396,0.24045,0.23213,0.23758,1604448000
1253,05/11/2020,0.23759,0.24743,0.23712,0.24561,1604534400
1254,06/11/2020,0.24569,0.2614,0.24508,0.25863,1604620800
1255,07/11/2020,0.2586,0.26733,0.24419,0.2491,1604707200
1256,08/11/2020,0.24913,0.25701,0.24724,0.25374,1604793600
1257,09/11/2020,0.25368,0.2562,0.24557,0.25059,1604880000
1258,10/11/2020,0.25058,0.265,0.24806,0.2538,1604966400
1259,11/11/2020,0.25379,0.26,0.25209,0.25581,1605052800
1260,12/11/2020,0.25581,0.25818,0.2525,0.2549,1605139200
1261,13/11/2020,0.2549,0.2659,0.2535,0.2659,1605225600
1262,14/11/2020,0.26587,0.2777,0.26128,0.26824,1605312000
1263,15/11/2020,0.26829,0.27677,0.26405,0.26954,1605398400
1264,16/11/2020,0.26957,0.28998,0.26737,0.28813,1605484800
1265,17/11/2020,0.28814,0.305,0.28722,0.30247,1605571200
1266,18/11/2020,0.30247,0.30818,0.28055,0.29335,1605657600
1267,19/11/2020,0.29333,0.30659,0.284,0.30358,1605744000
1268,20/11/2020,0.30356,0.33091,0.29679,0.32991,1605830400
1269,21/11/2020,0.32993,0.4695,0.32929,0.46283,1605916800
1270,22/11/2020,0.46283,0.49659,0.40155,0.44611,1606003200
1271,23/11/2020,0.44592,0.61984,0.43232,0.61579,1606089600
1272,24/11/2020,0.61562,0.78068,0.56777,0.694,1606176000
1273,25/11/2020,0.69399,0.725,0.58405,0.63022,1606262400
1274,26/11/2020,0.63024,0.652,0.456,0.53654,1606348800
1275,27/11/2020,0.53649,0.58669,0.50345,0.5623,1606435200
1276,28/11/2020,0.5625,0.64888,0.5387,0.62579,1606521600
1277,29/11/2020,0.62573,0.637,0.58285,0.60543,1606608000
1278,30/11/2020,0.60543,0.6791,0.59881,0.66417,1606694400
1279,01/12/2020,0.66378,0.681,0.56401,0.61088,1606780800
1280,02/12/2020,0.6113,0.6368,0.59455,0.62972,1606867200
1281,03/12/2020,0.62969,0.6418,0.6149,0.63046,1606953600
1282,04/12/2020,0.63046,0.6342,0.54253,0.55367,1607040000
1283,05/12/2020,0.55355,0.59628,0.54833,0.58517,1607126400
1284,06/12/2020,0.58516,0.62801,0.57907,0.62107,1607212800
1285,07/12/2020,0.62096,0.624,0.59084,0.60818,1607299200
1286,08/12/2020,0.60822,0.61048,0.55,0.5589,1607385600
1287,09/12/2020,0.55897,0.60544,0.50383,0.58265,1607472000
1288,10/12/2020,0.58284,0.58848,0.55318,0.57267,1607558400
1289,11/12/2020,0.57267,0.58697,0.52594,0.54945,1607644800
1290,12/12/2020,0.54847,0.55102,0.48521,0.50658,1607731200
1291,13/12/2020,0.50658,0.5278,0.4855,0.51365,1607817600
1292,14/12/2020,0.51366,0.51852,0.48901,0.4974,1607904000
1293,15/12/2020,0.49737,0.50715,0.46433,0.46793,1607990400
1294,16/12/2020,0.46793,0.57477,0.43722,0.56941,1608076800
1295,17/12/2020,0.56938,0.65852,0.5358,0.5769,1608163200
1296,18/12/2020,0.57685,0.61346,0.55101,0.58337,1608249600
1297,19/12/2020,0.58335,0.60377,0.56588,0.57666,1608336000
1298,20/12/2020,0.57692,0.58658,0.5287,0.55586,1608422400
1299,21/12/2020,0.55576,0.56935,0.49825,0.51445,1608508800
1300,22/12/2020,0.51469,0.52213,0.40215,0.44642,1608595200
1301,23/12/2020,0.44636,0.44842,0.21164,0.2605,1608681600
1302,24/12/2020,0.2605,0.3778,0.24003,0.33863,1608768000
1303,25/12/2020,0.33865,0.3855,0.2797,0.31768,1608854400
1304,26/12/2020,0.3179,0.32723,0.28303,0.29481,1608940800
1305,27/12/2020,0.29484,0.312,0.266,0.28407,1609027200
1306,28/12/2020,0.28401,0.31,0.2341,0.24845,1609113600
1307,29/12/2020,0.24832,0.25167,0.17351,0.22142,1609200000
1308,30/12/2020,0.22142,0.23665,0.19186,0.21138,1609286400
1309,31/12/2020,0.21133,0.22949,0.20521,0.21959,1609372800
1310,01/01/2021,0.21953,0.25,0.216,0.23746,1609459200
1311,02/01/2021,0.2374,0.23823,0.21084,0.22064,1609545600
1312,03/01/2021,0.22064,0.23852,0.215,0.2254,1609632000
1313,04/01/2021,0.2254,0.26091,0.218,0.23565,1609718400
1314,05/01/2021,0.23568,0.24269,0.21774,0.22573,1609804800
1315,06/01/2021,0.22577,0.2745,0.22139,0.24854,1609891200
1316,07/01/2021,0.24856,0.37,0.2453,0.32389,1609977600
1317,08/01/2021,0.32389,0.3467,0.28487,0.32032,1610064000
1318,09/01/2021,0.32049,0.3395,0.30523,0.32419,1610150400
1319,10/01/2021,0.32419,0.368,0.28708,0.31491,1610236800
1320,11/01/2021,0.31487,0.31627,0.25343,0.28743,1610323200
1321,12/01/2021,0.28742,0.31003,0.27743,0.29254,1610409600
1322,13/01/2021,0.29241,0.31,0.2848,0.30582,1610496000
1323,14/01/2021,0.3057,0.309,0.28334,0.29642,1610582400
1324,15/01/2021,0.29648,0.30337,0.261,0.27991,1610668800
1325,16/01/2021,0.27987,0.29666,0.27503,0.27924,1610755200
1326,17/01/2021,0.2792,0.28572,0.26846,0.27746,1610841600
1327,18/01/2021,0.27741,0.28875,0.27144,0.28528,1610928000
1328,19/01/2021,0.28529,0.33,0.28396,0.29396,1611014400
1329,20/01/2021,0.29395,0.31184,0.28,0.29539,1611100800
1330,21/01/2021,0.29553,0.30797,0.25992,0.26802,1611187200
1331,22/01/2021,0.26786,0.27826,0.24021,0.27217,1611273600
1332,23/01/2021,0.27216,0.28356,0.26545,0.27167,1611360000
1333,24/01/2021,0.27169,0.27798,0.26804,0.27339,1611446400
1334,25/01/2021,0.27335,0.285,0.26679,0.26757,1611532800
1335,26/01/2021,0.26751,0.27095,0.258,0.26834,1611619200
1336,27/01/2021,0.26837,0.26871,0.24388,0.25039,1611705600
1337,28/01/2021,0.25058,0.27,0.24699,0.26407,1611792000
1338,29/01/2021,0.26413,0.31724,0.25915,0.2829,1611878400
1339,30/01/2021,0.2829,0.5178,0.278,0.44372,1611964800
1340,31/01/2021,0.44369,0.51,0.385,0.49507,1612051200
1341,01/02/2021,0.49516,0.755,0.35928,0.37106,1612137600
1342,02/02/2021,0.37123,0.41123,0.3401,0.37254,1612224000
1343,03/02/2021,0.37254,0.419,0.37254,0.39721,1612310400
1344,04/02/2021,0.39721,0.48159,0.37885,0.44545,1612396800
1345,05/02/2021,0.44535,0.47222,0.4241,0.45219,1612483200
1346,06/02/2021,0.45195,0.45688,0.42,0.44307,1612569600
1347,07/02/2021,0.44307,0.45089,0.39123,0.41849,1612656000
1348,08/02/2021,0.41848,0.4692,0.4125,0.45099,1612742400
1349,09/02/2021,0.45098,0.49,0.44901,0.47636,1612828800
1350,10/02/2021,0.47637,0.54224,0.45,0.50429,1612915200
1351,11/02/2021,0.50422,0.53545,0.49982,0.52806,1613001600
1352,12/02/2021,0.52824,0.61922,0.51871,0.609,1613088000
1353,13/02/2021,0.609,0.64244,0.54306,0.63309,1613174400
1354,14/02/2021,0.63309,0.63981,0.56111,0.59211,1613260800
1355,15/02/2021,0.59217,0.6043,0.50891,0.54976,1613347200
1356,16/02/2021,0.54987,0.58005,0.48111,0.51995,1613433600
1357,17/02/2021,0.5198,0.55751,0.49336,0.53467,1613520000
1358,18/02/2021,0.5346,0.55995,0.51901,0.53204,1613606400
1359,19/02/2021,0.53217,0.58195,0.5131,0.56465,1613692800
1360,20/02/2021,0.56478,0.58235,0.47231,0.51167,1613779200
1361,21/02/2021,0.5115,0.55858,0.50311,0.54468,1613865600
1362,22/02/2021,0.54468,0.65155,0.51,0.56646,1613952000
1363,23/02/2021,0.56637,0.57172,0.365,0.47579,1614038400
1364,24/02/2021,0.4758,0.49999,0.4512,0.4686,1614124800
1365,25/02/2021,0.46864,0.48233,0.4244,0.43601,1614211200
1366,26/02/2021,0.43599,0.45067,0.41111,0.42788,1614297600
1367,27/02/2021,0.42794,0.45945,0.42681,0.43589,1614384000
1368,28/02/2021,0.43586,0.43876,0.39268,0.41565,1614470400
1369,01/03/2021,0.4157,0.454,0.41207,0.44537,1614556800
1370,02/03/2021,0.44537,0.45532,0.42159,0.4357,1614643200
1371,03/03/2021,0.43572,0.46869,0.43011,0.44846,1614729600
1372,04/03/2021,0.44841,0.49449,0.43411,0.48096,1614816000
1373,05/03/2021,0.4812,0.48488,0.44575,0.45457,1614902400
1374,06/03/2021,0.45441,0.4765,0.44901,0.46285,1614988800
1375,07/03/2021,0.46292,0.4689,0.45641,0.46558,1615075200
1376,08/03/2021,0.46579,0.48987,0.45505,0.47412,1615161600
1377,09/03/2021,0.47413,0.48736,0.471,0.4849,1615248000
1378,10/03/2021,0.48481,0.4887,0.4545,0.46155,1615334400
1379,11/03/2021,0.4617,0.46427,0.44058,0.45187,1615420800
1380,12/03/2021,0.45187,0.46488,0.42205,0.43934,1615507200
1381,13/03/2021,0.43934,0.46646,0.43205,0.45787,1615593600
1382,14/03/2021,0.45786,0.46155,0.43857,0.43905,1615680000
1383,15/03/2021,0.439,0.44815,0.42268,0.43574,1615766400
1384,16/03/2021,0.43566,0.52221,0.42723,0.46024,1615852800
1385,17/03/2021,0.46037,0.48245,0.45317,0.4698,1615939200
1386,18/03/2021,0.46993,0.4905,0.46558,0.46893,1616025600
1387,19/03/2021,0.46899,0.47536,0.45848,0.46651,1616112000
1388,20/03/2021,0.4665,0.54999,0.46424,0.52613,1616198400
1389,21/03/2021,0.52584,0.54691,0.49508,0.51651,1616284800
1390,22/03/2021,0.51661,0.6,0.50082,0.5441,1616371200
1391,23/03/2021,0.54403,0.59638,0.5378,0.5498,1616457600
1392,24/03/2021,0.54945,0.56302,0.45212,0.48021,1616544000
1393,25/03/2021,0.48022,0.5248,0.454,0.51058,1616630400
1394,26/03/2021,0.51034,0.57689,0.50999,0.56357,1616716800
1395,27/03/2021,0.56348,0.57464,0.5342,0.54752,1616803200
1396,28/03/2021,0.54735,0.56075,0.53879,0.54552,1616889600
1397,29/03/2021,0.5455,0.57082,0.54317,0.56538,1616976000
1398,30/03/2021,0.56528,0.588,0.55903,0.5621,1617062400
1399,31/03/2021,0.56207,0.57682,0.52624,0.56982,1617148800
1400,01/04/2021,0.5698,0.59555,0.54864,0.57087,1617235200
1401,02/04/2021,0.57061,0.61,0.56522,0.60701,1617321600
1402,03/04/2021,0.60701,0.64262,0.573,0.57831,1617408000
1403,04/04/2021,0.57836,0.63599,0.56591,0.635,1617494400
1404,05/04/2021,0.63501,0.93999,0.6194,0.91584,1617580800
1405,06/04/2021,0.91584,1.119,0.7931,1.09663,1617667200
1406,07/04/2021,1.09666,1.10882,0.856,0.91542,1617753600
1407,08/04/2021,0.91544,1.07294,0.90128,1.05599,1617840000
1408,09/04/2021,1.05571,1.0849,0.9808,1.01721,1617926400
1409,10/04/2021,1.01754,1.399,1.00617,1.3728,1618012800
1410,11/04/2021,1.37215,1.5,1.305,1.35118,1618099200
1411,12/04/2021,1.35118,1.475,1.31804,1.46843,1618185600
1412,13/04/2021,1.4685,1.88888,1.41778,1.79611,1618272000
1413,14/04/2021,1.79607,1.96689,1.56001,1.83468,1618358400
1414,15/04/2021,1.83396,1.885,1.65243,1.75781,1618444800
1415,16/04/2021,1.75781,1.81041,1.42,1.54805,1618531200
1416,17/04/2021,1.54805,1.74163,1.52991,1.53896,1618617600
1417,18/04/2021,1.53988,1.56505,1.16,1.40797,1618704000
1418,19/04/2021,1.40797,1.5339,1.251,1.30945,1618790400
1419,20/04/2021,1.30941,1.44796,1.18,1.38501,1618876800
1420,21/04/2021,1.385,1.4645,1.27545,1.29097,1618963200
1421,22/04/2021,1.2911,1.41947,1.0859,1.15489,1619049600
1422,23/04/2021,1.15489,1.19724,0.88601,1.17073,1619136000
1423,24/04/2021,1.17019,1.172,1.01753,1.04833,1619222400
1424,25/04/2021,1.04971,1.156,0.9418,1.0351,1619308800
1425,26/04/2021,1.0353,1.375,1.0133,1.3629,1619395200
1426,27/04/2021,1.3629,1.462,1.3284,1.4017,1619481600
1427,28/04/2021,1.4017,1.4492,1.2814,1.3576,1619568000
1428,29/04/2021,1.3576,1.42,1.3263,1.3978,1619654400
1429,30/04/2021,1.3978,1.6397,1.3745,1.5988,1619740800
1430,01/05/2021,1.5989,1.6666,1.5226,1.651,1619827200
1431,02/05/2021,1.651,1.658,1.525,1.5605,1619913600
1432,03/05/2021,1.5605,1.6216,1.47,1.5546,1620000000
1433,04/05/2021,1.5546,1.558,1.32,1.3877,1620086400
1434,05/05/2021,1.3878,1.624,1.366,1.6133,1620172800
1435,06/05/2021,1.6137,1.7658,1.521,1.6028,1620259200
1436,07/05/2021,1.6028,1.695,1.505,1.5793,1620345600
1437,08/05/2021,1.5795,1.6277,1.5404,1.5611,1620432000
1438,09/05/2021,1.5611,1.5968,1.4249,1.5345,1620518400
1439,10/05/2021,1.5343,1.627,1.214,1.3906,1620604800
1440,11/05/2021,1.391,1.4905,1.3555,1.4786,1620691200
1441,12/05/2021,1.4788,1.547,1.235,1.2691,1620777600
1442,13/05/2021,1.269,1.389,1.2,1.364,1620864000
1443,14/05/2021,1.3644,1.4488,1.321,1.4,1620950400
1444,15/05/2021,1.3998,1.5869,1.3211,1.4904,1621036800
1445,16/05/2021,1.4911,1.6131,1.3373,1.4496,1621123200
1446,17/05/2021,1.4496,1.565,1.3242,1.4946,1621209600
1447,18/05/2021,1.4952,1.705,1.4698,1.5889,1621296000
1448,19/05/2021,1.5893,1.6448,0.85,1.0568,1621382400
1449,20/05/2021,1.0565,1.2664,0.9,1.1795,1621468800
1450,21/05/2021,1.1802,1.2194,0.8641,1.0062,1621555200
1451,22/05/2021,1.0062,1.0162,0.816,0.9052,1621641600
1452,23/05/2021,0.9052,0.9679,0.65,0.7898,1621728000
1453,24/05/2021,0.7899,0.997,0.7537,0.993,1621814400
1454,25/05/2021,0.9934,1.07,0.8791,0.9746,1621900800
1455,26/05/2021,0.9747,1.0698,0.9461,1.0316,1621987200
1456,27/05/2021,1.0316,1.0423,0.9322,0.9747,1622073600
1457,28/05/2021,0.9747,0.9847,0.8445,0.8985,1622160000
1458,29/05/2021,0.8985,0.9413,0.7911,0.8318,1622246400
1459,30/05/2021,0.8319,0.9337,0.7974,0.9058,1622332800
1460,31/05/2021,0.9058,1.0495,0.8789,1.0409,1622419200
1461,01/06/2021,1.0409,1.1,0.9742,1.0108,1622505600
1462,02/06/2021,1.0108,1.0498,0.9793,1.0241,1622592000
1463,03/06/2021,1.0241,1.0789,1.0069,1.045,1622678400
1464,04/06/2021,1.0453,1.0466,0.9156,0.9683,1622764800
1465,05/06/2021,0.9683,0.9973,0.8921,0.923,1622851200
1466,06/06/2021,0.923,0.9493,0.917,0.947,1622937600
1467,07/06/2021,0.9469,0.976,0.838,0.8618,1623024000
1468,08/06/2021,0.8619,0.8861,0.7838,0.8731,1623110400
1469,09/06/2021,0.873,0.9218,0.83,0.9218,1623196800
1470,10/06/2021,0.9218,0.9298,0.8522,0.8686,1623283200
1471,11/06/2021,0.8686,0.88,0.8335,0.8471,1623369600
1472,12/06/2021,0.8469,0.8479,0.8054,0.8326,1623456000
1473,13/06/2021,0.8325,0.8883,0.817,0.8832,1623542400
1474,14/06/2021,0.8833,0.93,0.8628,0.8906,1623628800
1475,15/06/2021,0.8905,0.9017,0.8551,0.8663,1623715200
1476,16/06/2021,0.8663,0.8733,0.8259,0.832,1623801600
1477,17/06/2021,0.8319,0.8612,0.8234,0.8419,1623888000
1478,18/06/2021,0.8419,0.845,0.7687,0.7972,1623974400
1479,19/06/2021,0.7971,0.8055,0.7557,0.7582,1624060800
1480,20/06/2021,0.7583,0.785,0.6968,0.7741,1624147200
1481,21/06/2021,0.7741,0.7803,0.6037,0.6067,1624233600
1482,22/06/2021,0.6068,0.65,0.509,0.5468,1624320000
1483,23/06/2021,0.5468,0.6655,0.5203,0.6383,1624406400
1484,24/06/2021,0.6383,0.6928,0.6163,0.6731,1624492800
1485,25/06/2021,0.6731,0.6889,0.6019,0.6111,1624579200
1486,26/06/2021,0.611,0.6329,0.5814,0.6162,1624665600
1487,27/06/2021,0.6163,0.6523,0.5963,0.6484,1624752000
1488,28/06/2021,0.6483,0.6583,0.6238,0.6444,1624838400
1489,29/06/2021,0.6444,0.734,0.6417,0.7063,1624924800
1490,30/06/2021,0.7062,0.7145,0.6477,0.7063,1625011200
1491,01/07/2021,0.7062,0.7064,0.644,0.6591,1625097600
1492,02/07/2021,0.6592,0.6676,0.6329,0.6556,1625184000
1493,03/07/2021,0.6557,0.6849,0.6433,0.6732,1625270400
1494,04/07/2021,0.6733,0.7091,0.6655,0.696,1625356800
1495,05/07/2021,0.696,0.697,0.6444,0.6526,1625443200
1496,06/07/2021,0.6526,0.68,0.6511,0.6648,1625529600
1497,07/07/2021,0.6648,0.674,0.65,0.6522,1625616000
1498,08/07/2021,0.6521,0.6545,0.6108,0.6215,1625702400
1499,09/07/2021,0.6214,0.6457,0.5917,0.6369,1625788800
1500,10/07/2021,0.6369,0.6489,0.612,0.6246,1625875200
1501,11/07/2021,0.6246,0.6449,0.6169,0.6364,1625961600
1502,12/07/2021,0.6363,0.6575,0.6172,0.6288,1626048000
1503,13/07/2021,0.6288,0.6426,0.6086,0.6192,1626134400
1504,14/07/2021,0.6193,0.625,0.5851,0.6197,1626220800
1505,15/07/2021,0.6196,0.6269,0.5874,0.5979,1626307200
1506,16/07/2021,0.5979,0.6211,0.5874,0.5893,1626393600
1507,17/07/2021,0.5893,0.5977,0.56,0.5821,1626480000
1508,18/07/2021,0.5822,0.6016,0.571,0.5866,1626566400
1509,19/07/2021,0.5867,0.5889,0.5533,0.557,1626652800
1510,20/07/2021,0.557,0.5699,0.5157,0.5284,1626739200
1511,21/07/2021,0.5284,0.584,0.5193,0.5719,1626825600
1512,22/07/2021,0.5718,0.6033,0.5609,0.592,1626912000
1513,23/07/2021,0.592,0.6101,0.5753,0.6091,1626998400
1514,24/07/2021,0.6092,0.6205,0.5996,0.6085,1627084800
1515,25/07/2021,0.6085,0.6118,0.5906,0.6069,1627171200
1516,26/07/2021,0.6069,0.6793,0.6048,0.6234,1627257600
1517,27/07/2021,0.6234,0.6528,0.6121,0.6451,1627344000
1518,28/07/2021,0.645,0.7549,0.6308,0.7327,1627430400
1519,29/07/2021,0.7327,0.7665,0.697,0.7488,1627516800
1520,30/07/2021,0.7488,0.7697,0.7115,0.7521,1627603200
1521,31/07/2021,0.7522,0.7591,0.7367,0.746,1627689600
1522,01/08/2021,0.7461,0.7778,0.7042,0.7242,1627776000
1523,02/08/2021,0.7242,0.774,0.715,0.738,1627862400
1524,03/08/2021,0.738,0.745,0.7008,0.7136,1627948800
1525,04/08/2021,0.7136,0.7398,0.6952,0.731,1628035200
1526,05/08/2021,0.731,0.7389,0.701,0.7327,1628121600
1527,06/08/2021,0.7327,0.753,0.7219,0.7474,1628208000
1528,07/08/2021,0.7474,0.8189,0.7411,0.8162,1628294400
1529,08/08/2021,0.8163,0.8413,0.7717,0.7788,1628380800
1530,09/08/2021,0.7788,0.8279,0.7596,0.817,1628467200
1531,10/08/2021,0.8169,0.8622,0.8,0.8511,1628553600
1532,11/08/2021,0.8511,1.0906,0.848,1.0105,1628640000
1533,12/08/2021,1.0106,1.045,0.9222,0.966,1628726400
1534,13/08/2021,0.9661,1.0968,0.9501,1.0901,1628812800
1535,14/08/2021,1.0901,1.31,1.0691,1.2791,1628899200
1536,15/08/2021,1.2788,1.35,1.2252,1.2839,1628985600
1537,16/08/2021,1.2838,1.3288,1.1432,1.1855,1629072000
1538,17/08/2021,1.1855,1.2479,1.085,1.0978,1629158400
1539,18/08/2021,1.098,1.1963,1.0501,1.1431,1629244800
1540,19/08/2021,1.143,1.2355,1.0895,1.2347,1629331200
1541,20/08/2021,1.2347,1.2897,1.1992,1.2629,1629417600
1542,21/08/2021,1.2629,1.2835,1.2,1.2158,1629504000
1543,22/08/2021,1.2158,1.2557,1.1776,1.226,1629590400
1544,23/08/2021,1.2258,1.3046,1.2024,1.2457,1629676800
1545,24/08/2021,1.2456,1.2658,1.1212,1.1353,1629763200
1546,25/08/2021,1.1353,1.1779,1.1073,1.1735,1629849600
1547,26/08/2021,1.1735,1.1866,1.0636,1.0712,1629936000
1548,27/08/2021,1.0713,1.1926,1.0501,1.1918,1630022400
1549,28/08/2021,1.1918,1.198,1.1329,1.1459,1630108800
1550,29/08/2021,1.1458,1.1683,1.112,1.1408,1630195200
1551,30/08/2021,1.1408,1.1488,1.0946,1.1002,1630281600
1552,31/08/2021,1.1005,1.2441,1.0907,1.1856,1630368000
1553,01/09/2021,1.1856,1.2384,1.158,1.2362,1630454400
1554,02/09/2021,1.2362,1.295,1.2216,1.2533,1630540800
1555,03/09/2021,1.2533,1.3235,1.2189,1.2907,1630627200
1556,04/09/2021,1.2906,1.2972,1.2352,1.2548,1630713600
1557,05/09/2021,1.2548,1.3125,1.2361,1.3076,1630800000
1558,06/09/2021,1.3075,1.4151,1.3065,1.3894,1630886400
1559,07/09/2021,1.3894,1.3922,0.9524,1.1292,1630972800
1560,08/09/2021,1.129,1.148,1.0133,1.0998,1631059200
1561,09/09/2021,1.0999,1.1377,1.0619,1.0868,1631145600
1562,10/09/2021,1.0868,1.245,1.03,1.0552,1631232000
1563,11/09/2021,1.0552,1.12,1.0503,1.0787,1631318400
1564,12/09/2021,1.0788,1.1276,1.0576,1.1181,1631404800
1565,13/09/2021,1.1181,1.1266,1.025,1.0643,1631491200
1566,14/09/2021,1.0644,1.0978,1.0566,1.0963,1631577600
1567,15/09/2021,1.0962,1.13,1.0784,1.1207,1631664000
1568,16/09/2021,1.1207,1.13,1.0662,1.0902,1631750400
1569,17/09/2021,1.0903,1.1025,1.0509,1.0661,1631836800
1570,18/09/2021,1.0663,1.0952,1.0562,1.0751,1631923200
1571,19/09/2021,1.0752,1.0837,1.0383,1.0483,1632009600
1572,20/09/2021,1.0483,1.0497,0.8738,0.9216,1632096000
1573,21/09/2021,0.9216,0.9593,0.8582,0.8743,1632182400
1574,22/09/2021,0.874,1.0094,0.8679,1.0033,1632268800
1575,23/09/2021,1.0033,1.017,0.9676,1.0016,1632355200
1576,24/09/2021,1.0016,1.0027,0.8858,0.944,1632441600
1577,25/09/2021,0.9442,0.9577,0.9163,0.94,1632528000
1578,26/09/2021,0.9399,0.9567,0.8915,0.9436,1632614400
1579,27/09/2021,0.9436,0.9818,0.9194,0.9218,1632700800
1580,28/09/2021,0.9217,0.9431,0.8903,0.8928,1632787200
1581,29/09/2021,0.8928,0.9941,0.8861,0.9268,1632873600
1582,30/09/2021,0.9266,0.964,0.9217,0.9533,1632960000
1583,01/10/2021,0.9535,1.0695,0.9443,1.0422,1633046400
1584,02/10/2021,1.0422,1.0733,1.0079,1.0359,1633132800
1585,03/10/2021,1.0359,1.0884,1.021,1.0552,1633219200
1586,04/10/2021,1.0552,1.0596,1.0059,1.0425,1633305600
1587,05/10/2021,1.0429,1.088,1.038,1.0839,1633392000
1588,06/10/2021,1.084,1.1081,1.0171,1.0765,1633478400
1589,07/10/2021,1.0766,1.0942,1.0423,1.0678,1633564800
1590,08/10/2021,1.0677,1.0927,1.0539,1.0636,1633651200
1591,09/10/2021,1.0636,1.2089,1.0565,1.1604,1633737600
1592,10/10/2021,1.1604,1.23,1.1262,1.1352,1633824000
1593,11/10/2021,1.1352,1.182,1.1017,1.1364,1633910400
1594,12/10/2021,1.1363,1.1364,1.0634,1.1018,1633996800
1595,13/10/2021,1.1017,1.1387,1.075,1.1275,1634083200
1596,14/10/2021,1.1277,1.16,1.1174,1.1336,1634169600
1597,15/10/2021,1.1335,1.1656,1.0914,1.1413,1634256000
1598,16/10/2021,1.1415,1.1869,1.13,1.1343,1634342400
1599,17/10/2021,1.1343,1.1407,1.0172,1.0944,1634428800
1600,18/10/2021,1.0943,1.1064,1.0642,1.0827,1634515200
1601,19/10/2021,1.0827,1.1009,1.0661,1.0911,1634601600
1602,20/10/2021,1.0911,1.1529,1.0868,1.1455,1634688000
1603,21/10/2021,1.1451,1.164,1.0851,1.0886,1634774400
1604,22/10/2021,1.0885,1.1288,1.0739,1.0885,1634860800
1605,23/10/2021,1.0885,1.1018,1.0763,1.0934,1634947200
1606,24/10/2021,1.0935,1.0961,1.0522,1.0821,1635033600
1607,25/10/2021,1.0821,1.1034,1.0778,1.0951,1635120000
1608,26/10/2021,1.0951,1.1606,1.0905,1.1075,1635206400
1609,27/10/2021,1.1076,1.1248,0.9483,0.995,1635292800
1610,28/10/2021,0.9951,1.0816,0.981,1.0579,1635379200
1611,29/10/2021,1.058,1.0903,1.0409,1.0825,1635465600
1612,30/10/2021,1.0825,1.1169,1.0611,1.0846,1635552000
1613,31/10/2021,1.0845,1.1544,1.0689,1.1128,1635638400
1614,01/11/2021,1.1128,1.1321,1.069,1.0915,1635724800
1615,02/11/2021,1.0916,1.1468,1.0851,1.1349,1635811200
1616,03/11/2021,1.1348,1.2363,1.1255,1.2101,1635897600
1617,04/11/2021,1.21,1.2574,1.1604,1.2004,1635984000
1618,05/11/2021,1.2004,1.2015,1.1311,1.1581,1636070400
1619,06/11/2021,1.1581,1.1828,1.1,1.151,1636156800
1620,07/11/2021,1.1511,1.2374,1.1451,1.2198,1636243200
1621,08/11/2021,1.2198,1.296,1.2192,1.2815,1636329600
1622,09/11/2021,1.2815,1.2884,1.2245,1.2571,1636416000
1623,10/11/2021,1.2572,1.3493,1.1174,1.1902,1636502400
1624,11/11/2021,1.1902,1.2544,1.1764,1.2142,1636588800
1625,12/11/2021,1.2142,1.2332,1.1542,1.1883,1636675200
1626,13/11/2021,1.1884,1.2039,1.167,1.1892,1636761600
1627,14/11/2021,1.1894,1.1995,1.1675,1.1879,1636848000
1628,15/11/2021,1.1879,1.2198,1.1651,1.172,1636934400
1629,16/11/2021,1.172,1.1721,1.0418,1.0877,1637020800
1630,17/11/2021,1.0877,1.113,1.0588,1.0953,1637107200
1631,18/11/2021,1.0953,1.17,1.015,1.0406,1637193600
1632,19/11/2021,1.0406,1.103,1.0174,1.0892,1637280000
1633,20/11/2021,1.0892,1.1015,1.0594,1.0965,1637366400
1634,21/11/2021,1.0965,1.0974,1.0544,1.0569,1637452800
1635,22/11/2021,1.0571,1.071,1.0251,1.0354,1637539200
1636,23/11/2021,1.0354,1.0715,1.0192,1.0661,1637625600
1637,24/11/2021,1.0662,1.0735,1.0068,1.0326,1637712000
1638,25/11/2021,1.0325,1.0647,1.0215,1.0438,1637798400
1639,26/11/2021,1.0439,1.0467,0.9108,0.9394,1637884800
1640,27/11/2021,0.9392,0.9656,0.9336,0.9452,1637971200
1641,28/11/2021,0.9453,0.9692,0.8825,0.9687,1638057600
1642,29/11/2021,0.9687,1.0019,0.9631,0.9898,1638144000
