,avgcpu,std,labels
5094,[-0.6395239],[1.1783015],[-0.40210549]
5095,[-0.5992868],[1.1605465],[0.63489386]
5096,[-0.6170126],[1.1453918],[0.57554151]
5097,[-0.6467363],[1.1376988],[0.61516298]
5098,[-0.64799345],[1.1695137],[0.912452]
5099,[-0.628195],[1.1963613],[0.87366715]
5100,[-0.6267296],[1.2006037],[0.72952796]
5101,[-0.63534284],[1.2198216],[0.19999505]
5102,[-0.6388144],[1.2299852],[0.51739943]
5103,[-0.63857085],[1.2234254],[0.57291213]
5104,[-0.6561868],[1.2212926],[-0.39985521]
5105,[-0.6523411],[1.2095792],[-1.04950027]
5106,[-0.62369853],[1.1995713],[-0.74598376]
5107,[-0.5923109],[1.2080418],[-1.01567011]
5108,[-0.6155338],[1.2503889],[-1.4605232]
5109,[-0.6903234],[1.3256242],[-1.86667716]
5110,[-0.7475789],[1.4029801],[-1.30898135]
5111,[-0.81175005],[1.4771872],[-1.50088182]
5112,[-0.879011],[1.5486878],[-1.2132896]
5113,[-0.9827399],[1.6319536],[-1.29698272]
5114,[-1.0226418],[1.6806885],[-1.65971023]
5115,[-1.0568881],[1.7400136],[-1.89742342]
5116,[-1.0762447],[1.7857168],[-2.10519768]
5117,[-1.079728],[1.8263631],[-1.77947344]
5118,[-1.11368],[1.8693947],[-1.90826788]
5119,[-1.1497495],[1.901523],[-1.87518679]
5120,[-1.2016625],[1.9551667],[-1.11995418]
5121,[-1.2253813],[1.9682488],[-1.25359538]
5122,[-1.225946],[1.9669791],[-1.09528238]
5123,[-1.2536737],[1.994909],[-0.92981763]
5124,[-1.2273139],[1.967543],[-0.72225676]
5125,[-1.2014126],[1.9370767],[-0.92886689]
5126,[-1.1772206],[1.904868],[-1.3498404]
5127,[-1.1514748],[1.8875959],[-0.41550205]
5128,[-1.1238796],[1.8438373],[0.20926657]
5129,[-1.0793258],[1.7478925],[1.14791818]
5130,[-1.0215117],[1.6543357],[0.84623745]
5131,[-0.97287273],[1.636538],[0.65160593]
5132,[-0.92241484],[1.6265489],[0.50674951]
5133,[-0.86732143],[1.5913757],[0.60661474]
5134,[-0.8372133],[1.534113],[0.2683285]
5135,[-0.8261434],[1.4914838],[0.16876067]
5136,[-0.8047482],[1.4456956],[-0.17916207]
5137,[-0.7777609],[1.4027334],[-0.19464309]
5138,[-0.7461075],[1.3607855],[-0.15856187]
5139,[-0.71913314],[1.327469],[-0.57535308]
5140,[-0.7043346],[1.3161755],[-0.60121518]
5141,[-0.7066025],[1.3172382],[-0.74638447]
5142,[-0.6969973],[1.3262299],[-0.30328802]
5143,[-0.7278837],[1.3355447],[0.02848273]
5144,[-0.7542611],[1.3328167],[-0.04751952]
5145,[-0.78026354],[1.3429166],[0.08657686]
5146,[-0.77934736],[1.3428268],[-0.06352347]
5147,[-0.74767417],[1.3240708],[0.38890044]
5148,[-0.721518],[1.284725],[0.07947447]
5149,[-0.7051126],[1.2704694],[-0.4311453]
5150,[-0.6838782],[1.2480283],[-0.5278421]
5151,[-0.64994866],[1.2346525],[-0.41044689]
5152,[-0.63231933],[1.2294672],[-0.47592136]
5153,[-0.65592563],[1.2479101],[-0.66762809]
5154,[-0.6884571],[1.2761971],[-0.47480788]
5155,[-0.7134558],[1.2947922],[-0.25932074]
5156,[-0.729601],[1.3016753],[-0.18654175]
5157,[-0.7552555],[1.3122412],[0.17426876]
5158,[-0.7611789],[1.3034455],[0.42024709]
5159,[-0.7339189],[1.2776866],[0.57926956]
5160,[-0.7073258],[1.2600744],[0.64880231]
5161,[-0.6841202],[1.2570636],[0.76325609]
5162,[-0.6683653],[1.2573038],[0.60206362]
5163,[-0.66492534],[1.2635255],[0.22844578]
5164,[-0.6657508],[1.2655714],[0.16192138]
5165,[-0.66293395],[1.255368],[-0.10772578]
5166,[-0.65555143],[1.2380036],[-0.4038689]
5167,[-0.63971305],[1.2246314],[-0.12475028]
5168,[-0.6337487],[1.215668],[-0.08429011]
5169,[-0.6412762],[1.2097573],[-0.40770267]
5170,[-0.65763223],[1.2239984],[-0.560965]
5171,[-0.6686615],[1.2391487],[-0.75858779]
5172,[-0.65461195],[1.2515553],[-0.34906636]
5173,[-0.67856574],[1.2635152],[-0.72315537]
5174,[-0.6993887],[1.2955742],[-0.67462398]
5175,[-0.748607],[1.3309319],[-0.41920081]
5176,[-0.75756234],[1.3423218],[-0.94848559]
5177,[-0.7699052],[1.3723297],[-1.25992308]
5178,[-0.7982516],[1.4097937],[-0.93124264]
5179,[-0.80535746],[1.4365168],[-0.96250458]
5180,[-0.8313689],[1.469594],[-0.50679822]
5181,[-0.8956839],[1.501624],[-0.64526619]
5182,[-0.91636294],[1.5244734],[-0.89731088]
5183,[-0.94041073],[1.553974],[-1.15422908]
5184,[-0.9303582],[1.5644963],[-1.7047465]
5185,[-0.90203905],[1.5792617],[-1.72076946]
5186,[-0.91156864],[1.613036],[-0.8651783]
5187,[-0.953124],[1.6360865],[-0.30218761]
5188,[-1.0036665],[1.645568],[-0.7550426]
5189,[-1.057123],[1.6943911],[-0.64333023]
5190,[-1.0755544],[1.7217457],[-0.19670076]
5191,[-1.0150802],[1.6622486],[-0.50744598]
5192,[-0.98082495],[1.6278949],[-0.61891687]
5193,[-0.98088825],[1.6149073],[-0.60728454]
5194,[-0.939713],[1.5798032],[-0.27513713]
5195,[-0.916154],[1.5415193],[-0.55206534]
5196,[-0.899534],[1.5212792],[-0.18537401]
5197,[-0.9027055],[1.5007415],[-0.27505381]
5198,[-0.8664127],[1.4696859],[-0.80929717]
5199,[-0.8493899],[1.4619149],[-0.79835094]
5200,[-0.8356147],[1.455901],[-0.44679874]
5201,[-0.814668],[1.4386251],[-0.60875039]
5202,[-0.8271867],[1.4451234],[-0.88446693]
5203,[-0.8600658],[1.4721305],[-0.86811137]
5204,[-0.86319053],[1.4844661],[-0.77517565]
5205,[-0.860203],[1.490707],[-0.37386064]
5206,[-0.8822029],[1.4895031],[-0.23967735]
5207,[-0.8970555],[1.4889544],[-0.95893114]
5208,[-0.9061652],[1.5127815],[-0.58758653]
5209,[-0.9074757],[1.5094268],[0.22392482]
5210,[-0.8673793],[1.4465166],[0.31149205]
5211,[-0.862656],[1.4200985],[0.36402106]
5212,[-0.85007775],[1.4186866],[0.40355117]
5213,[-0.8029823],[1.3986104],[-0.1012137]
5214,[-0.767364],[1.3641165],[-0.00609714]
5215,[-0.7392489],[1.3241384],[0.13506701]
5216,[-0.72045535],[1.2919259],[-0.3068986]
5217,[-0.70265937],[1.2692499],[0.03575289]
5218,[-0.6944472],[1.2475951],[0.16241872]
5219,[-0.6705628],[1.2156029],[0.04943481]
5220,[-0.66859645],[1.2086855],[-0.96467351]
5221,[-0.6537453],[1.22017],[-0.72906066]
5222,[-0.6461612],[1.2288895],[-0.73357485]
5223,[-0.6237674],[1.2406871],[-0.49501355]
5224,[-0.68366385],[1.2793678],[-0.59180964]
5225,[-0.7372749],[1.3228271],[-0.51674629]
5226,[-0.7785598],[1.3533325],[-0.61454188]
5227,[-0.7906808],[1.3716995],[-0.61640972]
5228,[-0.80272704],[1.3866725],[-0.63525563]
5229,[-0.8072816],[1.397567],[-0.20202015]
5230,[-0.819407],[1.3922244],[-0.18076906]
5231,[-0.82135826],[1.3875427],[-0.01186324]
5232,[-0.8309941],[1.3820239],[0.35921907]
5233,[-0.79542875],[1.3488771],[0.92268815]
5234,[-0.74592054],[1.2977682],[1.07459842]
5235,[-0.71103567],[1.2856687],[0.86474089]
5236,[-0.6951434],[1.3065006],[0.54416794]
5237,[-0.69152117],[1.3286567],[0.78853791]
5238,[-0.6866529],[1.3195436],[0.21022425]
5239,[-0.696668],[1.3113134],[0.15170805]
5240,[-0.6951156],[1.2968267],[0.45418115]
5241,[-0.6916096],[1.2794297],[0.54410329]
5242,[-0.6970309],[1.2610577],[0.74555329]
5243,[-0.68345946],[1.250434],[0.99636848]
5244,[-0.6662215],[1.2482059],[0.70394195]
5245,[-0.66392905],[1.2634796],[0.78551722]
5246,[-0.6617378],[1.277391],[1.05294538]
5247,[-0.6635797],[1.2819382],[1.08279356]
5248,[-0.6723386],[1.28651],[1.51274815]
5249,[-0.6677008],[1.2973862],[1.51915438]
5250,[-0.66702485],[1.3218243],[1.30695855]
5251,[-0.6727982],[1.3542564],[0.99215793]
5252,[-0.68408096],[1.3825941],[0.67943216]
5253,[-0.69549817],[1.3875068],[0.98227437]
5254,[-0.70715964],[1.3785241],[0.87733179]
5255,[-0.7261759],[1.3733913],[0.69863472]
5256,[-0.72997487],[1.3715997],[0.78620193]
5257,[-0.7271644],[1.3702232],[0.79045433]
5258,[-0.72346926],[1.3590145],[0.95152749]
5259,[-0.720999],[1.3522346],[0.55282124]
5260,[-0.7220859],[1.357922],[0.58879189]
5261,[-0.7112391],[1.3497981],[0.77348374]
5262,[-0.71010005],[1.3401082],[0.89526867]
5263,[-0.71155804],[1.3284532],[1.10546795]
5264,[-0.7039573],[1.3288562],[1.46074609]
5265,[-0.689865],[1.3315529],[1.63102466]
5266,[-0.6815372],[1.3472662],[1.56635849]
5267,[-0.682454],[1.383111],[1.64293279]
5268,[-0.68601316],[1.414617],[1.5233594]
5269,[-0.69681394],[1.437407],[1.89897211]
5270,[-0.7047877],[1.449518],[1.07065888]
5271,[-0.7277924],[1.4775594],[0.42242369]
5272,[-0.7334929],[1.4797369],[0.74364465]
5273,[-0.73914504],[1.4596593],[0.78324428]
5274,[-0.76167476],[1.4426951],[1.30041579]
5275,[-0.7664299],[1.4197816],[1.26413141]
5276,[-0.75882083],[1.4231424],[1.23916142]
5277,[-0.743688],[1.4337089],[1.36659017]
5278,[-0.73605406],[1.4462564],[1.18364259]
5279,[-0.73252714],[1.4482596],[0.77205488]
5280,[-0.73776555],[1.4534942],[1.27028036]
5281,[-0.7340208],[1.4403764],[1.25856788]
5282,[-0.7446377],[1.4322245],[1.03962951]
5283,[-0.74505633],[1.4367558],[0.79892791]
5284,[-0.7455872],[1.447829],[0.91125828]
5285,[-0.7376456],[1.4320285],[1.13618187]
5286,[-0.74230707],[1.4168016],[0.50876842]
5287,[-0.74824727],[1.417987],[0.36114289]
5288,[-0.7403562],[1.4084517],[0.51382041]
5289,[-0.7349144],[1.3871896],[0.44497472]
5290,[-0.7400998],[1.3698177],[0.5539582]
5291,[-0.7340313],[1.3529135],[1.16516568]
5292,[-0.7145871],[1.3276399],[1.05155412]
5293,[-0.7050793],[1.3239839],[0.57542034]
5294,[-0.7046845],[1.3481832],[0.58528231]
5295,[-0.69488907],[1.3545069],[0.76003143]
5296,[-0.6975361],[1.3398098],[0.39646211]
5297,[-0.7093036],[1.3342059],[0.77039424]
5298,[-0.70206314],[1.324079],[0.70367791]
5299,[-0.7023642],[1.3180743],[0.78704796]
5300,[-0.69629073],[1.310583],[0.83282325]
5301,[-0.69396484],[1.3177333],[0.55812093]
5302,[-0.69084096],[1.3174136],[-0.74463679]
5303,[-0.67669034],[1.3077513],[0.63510917]
5304,[-0.67589307],[1.2962962],[0.71614986]
5305,[-0.6889025],[1.2720231],[1.0917473]
5306,[-0.6793251],[1.2626964],[1.08286414]
5307,[-0.6817094],[1.310035],[1.12820945]
5308,[-0.6664092],[1.3211969],[0.96284994]
5309,[-0.67433596],[1.3398957],[0.74578119]
5310,[-0.6815083],[1.3446101],[0.7115258]
5311,[-0.69049966],[1.3435632],[0.98294311]
5312,[-0.69838375],[1.3333771],[1.52357662]
5313,[-0.70014405],[1.3210969],[1.60638154]
5314,[-0.69630194],[1.3334665],[1.36847412]
5315,[-0.6970531],[1.3754596],[1.48708903]
5316,[-0.6932199],[1.4030783],[1.35096574]
5317,[-0.70183086],[1.4151559],[1.36470319]
5318,[-0.7122515],[1.4224657],[1.47255062]
5319,[-0.7232926],[1.4336729],[1.17169231]
5320,[-0.73159313],[1.4427878],[1.18060931]
5321,[-0.7354193],[1.4472846],[1.21555432]
5322,[-0.7409624],[1.4461408],[1.21069963]
5323,[-0.7440164],[1.4407752],[1.08205368]
5324,[-0.74873567],[1.4463109],[1.0795952]
5325,[-0.74694717],[1.4444078],[1.14236736]
5326,[-0.74560523],[1.4392567],[1.1255933]
5327,[-0.74484813],[1.4362427],[1.23122063]
5328,[-0.742836],[1.4369308],[1.22223562]
5329,[-0.74104786],[1.4403346],[1.12545479]
5330,[-0.7393958],[1.4438066],[1.0612143]
5331,[-0.73972726],[1.4456736],[1.12159917]
5332,[-0.73888993],[1.4401582],[1.0687885]
5333,[-0.74069405],[1.4366107],[1.6095126]
5334,[-0.73603314],[1.4295348],[1.67669965]
5335,[-0.73469967],[1.4373574],[1.6422384]
5336,[-0.7290021],[1.4611666],[1.50976319]
5337,[-0.73075175],[1.4889855],[1.2917583]
5338,[-0.7325134],[1.4951562],[1.29893856]
5339,[-0.7409279],[1.4935641],[1.0804931]
5340,[-0.75284636],[1.4912755],[0.50692139]
5341,[-0.76186883],[1.4872221],[0.37364925]
5342,[-0.7615242],[1.4677448],[-0.9178398]
5343,[-0.72865355],[1.4270366],[-0.2961898]
5344,[-0.72467804],[1.4164107],[0.30798917]
5345,[-0.72509444],[1.3732514],[1.66027767]
5346,[-0.7331413],[1.3256501],[1.82477634]
5347,[-0.730772],[1.3351346],[1.46744562]
5348,[-0.7132393],[1.394817],[1.12518262]
5349,[-0.71231914],[1.4607853],[1.20340456]
5350,[-0.70941836],[1.4591581],[1.04011038]
5351,[-0.73400694],[1.453625],[1.00410093]
5352,[-0.7493759],[1.4461604],[0.999338]
5353,[-0.756597],[1.4395142],[0.90041415]
5354,[-0.75517744],[1.4275793],[0.95347474]
5355,[-0.7523047],[1.4183468],[1.25306676]
5356,[-0.74615765],[1.4085422],[1.14352009]
5357,[-0.7435261],[1.4103935],[1.3002493]
5358,[-0.73516035],[1.4167744],[1.30456663]
5359,[-0.7314279],[1.4262583],[1.03982821]
5360,[-0.7299857],[1.4313371],[1.59225335]
5361,[-0.72656846],[1.4307268],[1.60346417]
5362,[-0.7316026],[1.4368079],[1.16158484]
5363,[-0.73415375],[1.4560179],[0.48519405]
5364,[-0.7396645],[1.4725652],[0.45525531]
5365,[-0.7349478],[1.4490818],[0.61137526]
5366,[-0.7519621],[1.4311562],[0.82345383]
5367,[-0.76320124],[1.4095391],[1.21931522]
5368,[-0.7527183],[1.3900542],[1.19128667]
5369,[-0.73635405],[1.3904289],[1.13181028]
5370,[-0.72653675],[1.4068966],[0.54875561]
5371,[-0.72440857],[1.4197823],[-0.51597633]
5372,[-0.71127284],[1.3979539],[-0.88524594]
5373,[-0.67542446],[1.3670083],[-0.10875021]
5374,[-0.66689485],[1.3530817],[0.6342967]
5375,[-0.7131663],[1.3285884],[1.21928511]
5376,[-0.7169645],[1.302417],[1.50302896]
5377,[-0.7077813],[1.3177936],[1.25289125]
5378,[-0.69316924],[1.3582041],[0.88452741]
5379,[-0.69489974],[1.398356],[1.03152643]
5380,[-0.69822276],[1.4003776],[0.98147172]
5381,[-0.71643287],[1.3938072],[1.07256989]
5382,[-0.7277457],[1.3874722],[0.83946443]
5383,[-0.73429585],[1.3926849],[0.90098152]
5384,[-0.7285081],[1.3846273],[1.14604762]
5385,[-0.7264309],[1.3777995],[1.35078494]
5386,[-0.7250486],[1.3724985],[1.1222695]
5387,[-0.7243585],[1.3901706],[0.65205872]
5388,[-0.723832],[1.405301],[0.03725169]
5389,[-0.7217581],[1.3994004],[-0.50600309]
5390,[-0.70189136],[1.3653239],[-0.84393197]
5391,[-0.6632911],[1.3432621],[-0.66513107]
5392,[-0.6657771],[1.3463867],[0.42689869]
5393,[-0.71415305],[1.330647],[0.83861149]
5394,[-0.7360057],[1.3010902],[0.77817003]
5395,[-0.73669356],[1.3295606],[0.69561064]
5396,[-0.7254423],[1.3661568],[0.62621143]
5397,[-0.70952404],[1.3640312],[0.72974575]
5398,[-0.7066548],[1.3483582],[0.95324666]
5399,[-0.70840126],[1.3359706],[0.33873254]
5400,[-0.7113666],[1.337817],[0.10687436]
5401,[-0.70504695],[1.3273498],[-0.10402042]
5402,[-0.6921592],[1.3086175],[-0.66917248]
5403,[-0.6616773],[1.2905561],[-1.78930458]
5404,[-0.6278777],[1.2979065],[-2.39317291]
5405,[-0.61147434],[1.3371506],[-2.49066597]
5406,[-0.6435977],[1.4102229],[-2.60898403]
5407,[-0.76741046],[1.5408835],[-2.10951808]
5408,[-0.9316008],[1.6770262],[-2.12026293]
5409,[-1.0597577],[1.7843977],[-1.89703576]
5410,[-1.1668575],[1.8944366],[-1.38904928]
5411,[-1.2169706],[1.9487439],[-1.64146809]
5412,[-1.2399827],[1.9858379],[-1.93717148]
5413,[-1.2645559],[2.03164],[-1.76961655]
5414,[-1.2528483],[2.0431337],[-1.75357274]
5415,[-1.2389965],[2.0429063],[-1.41700337]
5416,[-1.2589933],[2.0478122],[-1.1604249]
5417,[-1.2631234],[2.033401],[-1.36710412]
5418,[-1.2633499],[2.0327466],[-1.01369396]
5419,[-1.2579864],[2.0244372],[-0.87156757]
5420,[-1.2213131],[1.9769732],[-0.92635802]
5421,[-1.2081534],[1.955423],[-0.9705939]
5422,[-1.1874336],[1.9262108],[-0.95088635]
5423,[-1.1521324],[1.8915783],[-0.95415476]
5424,[-1.124454],[1.8593829],[-1.14258313]
5425,[-1.1052488],[1.8395069],[-1.11627019]
5426,[-1.094127],[1.8279499],[-1.05786266]
5427,[-1.0798551],[1.8105425],[-0.9461334]
5428,[-1.0813308],[1.7997127],[-0.63710416]
5429,[-1.0860363],[1.782275],[-0.76906091]
5430,[-1.0773839],[1.7664311],[-1.15820749]
5431,[-1.0728704],[1.7678827],[-1.17374678]
5432,[-1.0511276],[1.7586304],[-1.1633806]
5433,[-1.0257697],[1.7481774],[-0.97639951]
5434,[-1.0370356],[1.7470751],[-1.01251932]
5435,[-1.050224],[1.7464626],[-0.59398965]
5436,[-1.0672338],[1.7446404],[-1.01079911]
5437,[-1.0520706],[1.7351072],[-0.88542712]
5438,[-1.0621436],[1.743022],[-1.09711714]
5439,[-1.0279876],[1.7238822],[-0.92885955]
5440,[-1.0283539],[1.7242792],[-0.55417931]
5441,[-1.0253309],[1.6980076],[-0.12651039]
5442,[-1.0266309],[1.6711746],[0.00411751]
5443,[-1.014981],[1.6393037],[0.07837465]
5444,[-0.98121095],[1.6011952],[0.16406178]
5445,[-0.9253248],[1.5467266],[0.12798267]
5446,[-0.86844754],[1.4841594],[0.35502785]
5447,[-0.8192383],[1.4262288],[0.52195062]
5448,[-0.77910256],[1.3775378],[0.7354811]
5449,[-0.74384165],[1.3430154],[0.65162533]
5450,[-0.7225305],[1.331537],[0.15793716]
5451,[-0.7106951],[1.3275324],[-0.43918968]
5452,[-0.68756664],[1.3050098],[-0.183672]
5453,[-0.66449887],[1.2803646],[0.14366386]
5454,[-0.6705521],[1.2622864],[-0.36977908]
5455,[-0.68681157],[1.2700263],[-0.22028364]
5456,[-0.70654285],[1.272224],[-0.5083387]
5457,[-0.6730019],[1.2682717],[-1.12330217]
5458,[-0.6647421],[1.2789719],[-1.11939534]
5459,[-0.67599356],[1.308043],[-0.83224279]
5460,[-0.7040159],[1.3443501],[-0.65112126]
5461,[-0.77077335],[1.3879801],[-0.93183449]
5462,[-0.83596027],[1.4451426],[-1.08622302]
5463,[-0.877645],[1.4927208],[-0.92127756]
5464,[-0.88436544],[1.5157315],[-0.80728313]
5465,[-0.9007284],[1.5321268],[-0.79149862]
5466,[-0.9319165],[1.554209],[-0.40931633]
5467,[-0.95269567],[1.5610693],[-0.82185814]
5468,[-0.9445076],[1.5665624],[-0.9949401]
5469,[-0.9534836],[1.5816084],[-1.11089964]
5470,[-0.92672265],[1.5811884],[-0.94936761]
5471,[-0.92783475],[1.5902106],[-0.70771525]
5472,[-0.94605225],[1.5928141],[-1.12289134]
5473,[-0.9651208],[1.6149658],[-1.06864755]
5474,[-0.9897164],[1.6419816],[-0.06849783]
5475,[-0.9812536],[1.6048188],[-0.06411554]
5476,[-0.9756317],[1.579599],[-0.34112745]
5477,[-0.9988482],[1.5966384],[-0.67042294]
5478,[-0.96202415],[1.5888821],[-0.80828472]
5479,[-0.8882816],[1.5458772],[-1.00431369]
5480,[-0.85323393],[1.526481],[-0.91250638]
5481,[-0.8622219],[1.5325434],[-0.81539352]
5482,[-0.8812332],[1.5411206],[-0.51263065]
5483,[-0.91336656],[1.5481421],[-0.77597254]
5484,[-0.9284704],[1.5620477],[-1.12151848]
5485,[-0.9421834],[1.5837628],[-1.47389994]
5486,[-0.9231591],[1.595328],[-1.47944602]
5487,[-0.9172604],[1.6166153],[-1.41179179]
5488,[-0.9453559],[1.6511478],[-1.14733861]
5489,[-0.99789697],[1.6878846],[-0.79552957]
5490,[-1.0425147],[1.7121214],[-0.70851303]
5491,[-1.0694622],[1.7305862],[-0.58596502]
5492,[-1.080839],[1.7365284],[-0.69555316]
5493,[-1.0617415],[1.721862],[-0.84147648]
5494,[-1.0382767],[1.7049448],[-0.73578948]
5495,[-1.011472],[1.6802694],[-0.82734455]
5496,[-0.9872586],[1.6589032],[-0.82075185]
5497,[-0.9853399],[1.6514038],[-0.80449281]
5498,[-0.9770882],[1.640943],[-0.7057194]
5499,[-0.97465086],[1.6320453],[-0.32745008]
5500,[-0.97570586],[1.6117233],[-0.11685069]
5501,[-0.9674004],[1.583654],[-0.3813193]
5502,[-0.95801556],[1.5723761],[-0.24566986]
5503,[-0.9371568],[1.5444654],[-0.33561546]
5504,[-0.8816229],[1.4978933],[-0.59746501]
5505,[-0.8512819],[1.4707519],[-0.97834106]
5506,[-0.82503015],[1.4614425],[-0.77263158]
5507,[-0.8119447],[1.4552395],[-0.88081321]
5508,[-0.8156327],[1.4678612],[-0.78752564]
5509,[-0.8562476],[1.4929864],[-0.7628592]
5510,[-0.87829095],[1.5094309],[-0.81564503]
5511,[-0.89782935],[1.5286385],[-1.31779269]
5512,[-0.9058682],[1.5554932],[-1.44173869]
5513,[-0.91413116],[1.5846257],[-1.34127609]
5514,[-0.92173785],[1.6137341],[-0.82957307]
5515,[-0.9647684],[1.6371534],[-0.37583225]
5516,[-1.0069592],[1.6491275],[-0.61589413]
5517,[-1.0349549],[1.6726507],[-0.81382721]
5518,[-1.0438462],[1.6912149],[-0.53803781]
5519,[-1.0056409],[1.6567857],[-0.75346524]
5520,[-0.96926963],[1.6298274],[-0.57896506]
5521,[-0.9733556],[1.6165738],[-1.33166223]
5522,[-0.9413818],[1.6092032],[-0.96187136]
5523,[-0.9489285],[1.6192873],[-0.48705849]
5524,[-0.9342656],[1.5919065],[-0.41786847]
5525,[-0.9587052],[1.5952864],[-0.50240357]
5526,[-0.98713684],[1.6110638],[-0.69038436]
5527,[-0.9698973],[1.6036128],[-0.88599295]
5528,[-0.9349084],[1.5838333],[-0.85274787]
5529,[-0.9134736],[1.5710777],[-0.9372618]
5530,[-0.9079362],[1.5704716],[-0.59746354]
5531,[-0.9268426],[1.5704803],[-0.68277503]
5532,[-0.931537],[1.5694699],[-0.41920348]
5533,[-0.95288104],[1.5727793],[-0.55715368]
5534,[-0.9390635],[1.5622047],[-0.3552865]
5535,[-0.93622977],[1.5482582],[-0.22935621]
5536,[-0.9113095],[1.5159824],[0.39723855]
5537,[-0.88278544],[1.4601812],[0.93793541]
5538,[-0.82394373],[1.396086],[0.96923664]
5539,[-0.7847464],[1.3778741],[1.17908577]
5540,[-0.7507578],[1.3831213],[0.95048451]
5541,[-0.73238635],[1.3964605],[0.66421527]
5542,[-0.72385883],[1.3943253],[0.54104578]
5543,[-0.7238255],[1.3848791],[0.53157581]
5544,[-0.7261749],[1.3665954],[0.27788819]
5545,[-0.7304828],[1.3505771],[0.04881717]
5546,[-0.7259611],[1.3296988],[-0.00802818]
5547,[-0.7141237],[1.3040085],[0.15123841]
5548,[-0.7053805],[1.2783197],[0.31999236]
5549,[-0.6964819],[1.2524997],[0.65694081]
5550,[-0.67643744],[1.2299974],[-0.5792115]
5551,[-0.6769554],[1.2498999],[-0.32211864]
5552,[-0.6741758],[1.2445152],[0.13819641]
5553,[-0.63797796],[1.2230515],[0.26376458]
5554,[-0.6676653],[1.228242],[0.05520176]
5555,[-0.6810574],[1.243972],[0.3263833]
5556,[-0.6678835],[1.2363698],[0.40372816]
5557,[-0.6539802],[1.2143149],[0.46517457]
5558,[-0.64459604],[1.2016287],[0.47773817]
5559,[-0.6397232],[1.2044551],[0.34079863]
5560,[-0.6359252],[1.2043176],[0.33736045]
5561,[-0.63226426],[1.1999776],[0.2603393]
5562,[-0.6323359],[1.1938225],[0.25310462]
5563,[-0.631837],[1.1873],[0.18847499]
5564,[-0.6307298],[1.1805799],[-0.08744244]
5565,[-0.6264105],[1.172398],[-1.30457343]
5566,[-0.5856778],[1.1739982],[-1.47540073]
5567,[-0.5720948],[1.2017727],[-0.90394669]
5568,[-0.59194463],[1.2444338],[-0.93805261]
5569,[-0.68677646],[1.3252952],[-0.60631053]
5570,[-0.8074814],[1.4038733],[-0.52339996]
5571,[-0.85799223],[1.4549881],[-0.67298429]
5572,[-0.88890433],[1.4870868],[-1.24303253]
5573,[-0.89227736],[1.5111585],[-0.89401063]
5574,[-0.8917703],[1.5246357],[-0.74686927]
5575,[-0.8855159],[1.5261245],[-0.56948965]
5576,[-0.92709243],[1.5442895],[-0.41779973]
5577,[-0.94843906],[1.5540395],[-0.3944336]
5578,[-0.9463179],[1.548109],[-0.68475107]
5579,[-0.9329607],[1.541944],[-0.47042845]
5580,[-0.9161123],[1.522952],[-0.52567818]
5581,[-0.88359964],[1.4991369],[-0.93576661]
5582,[-0.87579554],[1.5010004],[-1.24951847]
5583,[-0.86845446],[1.5113665],[-1.37355187]
5584,[-0.85331416],[1.5266498],[-0.88396191]
5585,[-0.8846108],[1.5499765],[-0.76081973]
5586,[-0.9238867],[1.5712597],[-0.7189865]
5587,[-0.9781057],[1.608841],[-0.76667223]
5588,[-0.9936809],[1.6284903],[-0.74049185]
5589,[-0.98485494],[1.625937],[0.18995339]
5590,[-0.97113705],[1.577076],[0.76100112]
5591,[-0.92158926],[1.4922509],[0.34747603]
5592,[-0.8922907],[1.4917516],[0.37686229]
5593,[-0.8600634],[1.4953796],[0.61637204]
5594,[-0.80598974],[1.4499028],[0.54775783]
5595,[-0.78613204],[1.4079739],[0.78130217]
5596,[-0.7627681],[1.379658],[0.72442419]
5597,[-0.74343747],[1.362116],[0.8139834]
5598,[-0.7260735],[1.3466673],[0.94738063]
5599,[-0.71522963],[1.3399822],[1.08759828]
5600,[-0.7063876],[1.3337334],[1.15985007]
5601,[-0.70073545],[1.3393198],[1.23305327]
5602,[-0.6970081],[1.3500587],[1.02798336]
5603,[-0.69936776],[1.363683],[0.90190024]
5604,[-0.70197886],[1.36981],[0.86505422]
5605,[-0.7080156],[1.3693979],[1.03585512]
5606,[-0.7130699],[1.3612744],[0.99013265]
5607,[-0.7189611],[1.36228],[1.04394927]
5608,[-0.7172744],[1.3659148],[0.90778137]
5609,[-0.7177382],[1.3727427],[0.98200373]
5610,[-0.7144488],[1.3703681],[1.05276109]
5611,[-0.7156764],[1.3709866],[0.94101498]
5612,[-0.716444],[1.3726989],[1.08670517]
5613,[-0.7153503],[1.3759145],[0.99611776]
5614,[-0.7164862],[1.3797715],[1.00146629]
5615,[-0.71544397],[1.3806146],[0.82767656]
5616,[-0.7195486],[1.3855547],[0.79021752]
5617,[-0.7182301],[1.3797542],[0.8092738]
5618,[-0.72076803],[1.3740203],[0.7285679]
5619,[-0.7211351],[1.3662118],[0.90089722]
5620,[-0.7183639],[1.359938],[1.04060647]
5621,[-0.71547204],[1.3565805],[1.16179271]
5622,[-0.7104778],[1.3581942],[1.03636833]
5623,[-0.7089212],[1.3725288],[0.92759812]
5624,[-0.70678014],[1.3808038],[0.67672743]
5625,[-0.7101035],[1.3826555],[0.68128744]
