,avgcpu,labels
4914,-0.3479421,0.1804893353265627
4915,-0.29273427,-0.23955785396005766
4916,-0.2645877,-0.10784483996003373
4917,-0.25137255,0.0007730787501754714
4918,-0.28259987,0.5140726439719885
4919,-0.31222054,0.3636769465913008
4920,-0.34298116,0.27305500463822524
4921,-0.33901823,0.44458015968168424
4922,-0.34430322,0.378181464082454
4923,-0.32247108,0.03460226983418833
4924,-0.29519945,0.155643745746106
4925,-0.34145302,0.45943905526266954
4926,-0.40486553,0.5260778271344095
4927,-0.48186892,0.4113166234799648
4928,-0.5954675,0.2563440619778963
4929,-0.6995344,0.2276591114724011
4930,-0.77369654,0.15726528849326368
4931,-0.84726566,0.0085909892290893
4932,-0.89729035,0.06133746871740166
4933,-0.9049052,-0.49248015526479855
4934,-0.90102136,-0.46996515021053886
4935,-0.87056404,-0.5430657892626789
4936,-0.8142543,-0.8026547687717914
4937,-0.76813805,-0.6912462837284384
4938,-0.7049382,-0.2691921353155519
4939,-0.7266325,-0.2578694694007684
4940,-0.75429106,-0.37889639384824164
4941,-0.7581667,-0.1470168972319656
4942,-0.8209561,-0.025741803106781914
4943,-0.88855875,0.47277084078908216
4944,-0.9093326,0.6137740102329169
4945,-0.98598933,0.6448076900491067
4946,-1.0153428,0.6162206244900227
4947,-1.0579985,0.7196054069387064
4948,-1.094464,0.643646912363701
4949,-1.1087253,0.6576727781241509
4950,-1.1005318,0.6423764112374083
4951,-1.0719358,0.830294953578822
4952,-1.0144581,0.6134580247413436
4953,-0.91903555,0.77194566965163
4954,-0.79980296,0.46293721206263755
4955,-0.7130369,0.71082919103877
4956,-0.6431718,0.43691412407724184
4957,-0.5594883,0.4280037433535814
4958,-0.4931947,0.21819427818463683
4959,-0.40589297,0.2078489211008654
4960,-0.26851463,-0.42167200785320413
4961,-0.119155474,-0.4617265039764748
4962,0.0069737006,0.007001184701445443
4963,0.14762269,0.18986505876235915
4964,0.2705162,0.46926205168687185
4965,0.37034184,0.6815294448269837
4966,0.43761688,0.5076886029586716
4967,0.4772079,0.5047157613432233
4968,0.48423016,0.24707782376457296
4969,0.49330455,0.005688290097127741
4970,0.4708186,-0.48301065529144693
4971,0.42193854,-0.21921412997108003
4972,0.37078148,-0.5579282411921108
4973,0.3218221,-0.9642789412722783
4974,0.17696643,-0.8832989629395979
4975,0.027034463,-0.17560306764265646
4976,-0.15472218,-0.20440652709289536
4977,-0.39104044,0.4670697977676187
4978,-0.47363776,1.1342216760034127
4979,-0.5028259,1.3949611921478486
4980,-0.42159086,1.4398366376129301
4981,-0.3144545,1.43589873144227
4982,-0.05096876,0.9806676004308422
4983,0.22126508,1.2238049793768178
4984,0.4476921,1.1983196830333294
4985,0.5505349,1.2821109121800318
4986,0.6506881,1.3119824339069073
4987,0.7424845,1.3350500949876798
4988,0.794921,1.4578791475342754
4989,0.8734071,1.293306359408476
4990,0.91266227,1.538108952708125
4991,0.9400886,1.5115528882398668
4992,0.9741307,1.4904135472095104
4993,0.97434354,1.51742361018981
4994,0.99230814,1.4177032687532967
4995,0.98136324,1.094661129750188
4996,0.9843837,0.8590434878321314
4997,0.98192453,0.742611985772869
4998,0.9737456,0.8889126598270327
4999,0.9711763,0.8984416322759035
5000,0.9683621,1.1076674427600919
5001,0.963226,1.1960673587960504
5002,0.9563642,1.049955553039442
5003,0.9530407,1.119233218718004
5004,0.9557785,0.9614015725037159
5005,0.96239287,1.1563509212478758
5006,0.96465796,1.1060992978253787
5007,0.9684534,1.0552627874532117
5008,0.96858644,1.1657541295857867
5009,0.9705431,0.9336872007208585
5010,0.9593178,1.2645379779913997
5011,0.94508284,1.6363463695127878
5012,0.950686,1.5295443695373139
5013,0.9519639,1.4514486735764216
5014,0.9612517,1.557857084130295
5015,0.9652736,1.4511134909495433
5016,0.9753017,1.5251931879811655
5017,0.9787352,1.4861013663892708
5018,0.9766635,1.1264643317929448
5019,0.9691973,0.6568880282668035
5020,0.9704248,0.6135333180074665
5021,0.96398073,0.7923378796066839
5022,0.9586083,0.8817281818490622
5023,0.94620407,0.7666828796978711
5024,0.9324262,0.8448852577095721
5025,0.91554964,0.8785776363690317
5026,0.90203476,0.8844651308410778
5027,0.8790036,0.8388938071277284
5028,0.87869734,0.8845633904954315
5029,0.88316506,0.7175920142431698
5030,0.87401664,0.49033194725161766
5031,0.88693917,0.5815409626307272
5032,0.89224005,0.693284126339463
5033,0.88681006,0.9831689179006247
5034,0.8806778,1.1666357990507
5035,0.8685384,0.8592241206711744
5036,0.8618506,0.6383011768273178
5037,0.8340237,0.42412230415491825
5038,0.8155232,0.6213566938207485
5039,0.7915113,0.6909771070146983
5040,0.7462349,0.5061023680197287
5041,0.6956682,0.32787908055285053
5042,0.6280904,0.057843924964944456
5043,0.5756487,-0.0034151708890367964
5044,0.521551,-0.061232103202947794
5045,0.4918872,-0.1190881091679878
5046,0.42740777,-0.22808098651751238
5047,0.30137938,-0.20134506340170777
5048,0.19357426,0.0978945244498999
5049,0.04482516,-0.062278328052871125
5050,-0.13308063,0.12781957489877369
5051,-0.21024403,0.10383564278120823
5052,-0.2517581,0.08899838206660735
5053,-0.2657655,-0.04952281558969867
5054,-0.22876537,-0.03326770606008516
5055,-0.19743128,0.5696102594095914
5056,-0.2089841,0.4679297196323178
5057,-0.26367566,0.8104282229122469
5058,-0.3005222,0.6647290637476947
5059,-0.35797238,0.44812375347081607
5060,-0.4435076,0.870670917423044
5061,-0.46786916,0.7951282399124129
5062,-0.42060536,0.6232838681614236
5063,-0.37413138,0.6056536104962774
5064,-0.2327475,0.8040399958596723
5065,-0.08148029,0.6320746132547791
5066,0.03214012,0.5229206051432672
5067,0.13004951,0.5115477159673146
5068,0.19956377,0.47372975254489835
5069,0.22978923,0.4728692374796039
5070,0.19004007,0.7023406224379959
5071,0.14689545,0.9348928028687762
5072,0.049625047,0.8880563641177989
5073,-0.033676542,0.4981895714737838
5074,-0.04252497,0.6046503932825809
5075,0.03977505,0.9060572627962497
5076,0.0876908,1.022577625712515
5077,0.11470515,0.9440585042275083
5078,0.10414625,0.8800113831890012
5079,0.07590711,0.9310361198330693
5080,0.06896645,0.7117126283173779
5081,0.051412895,0.7140988539602269
5082,0.08552018,0.8678585729547381
5083,0.06462063,0.6540109877148927
5084,0.074449524,0.44141152130134526
5085,0.07074098,0.7949517909916254
5086,0.07358695,1.026611923928407
5087,0.114000656,0.8784613631905721
5088,0.15980554,0.8411218433014584
5089,0.19920814,0.9107236982122737
5090,0.20668119,0.9358121103438439
5091,0.21640009,1.0504667640399958
5092,0.21473877,1.0563732401731147
5093,0.2721304,1.0490854438035435
5094,0.2986613,1.039077856978924
5095,0.26942438,1.0036634781836866
5096,0.21272239,0.987370177180326
5097,0.17918107,0.7179514567562462
5098,0.262207,0.820317575003109
5099,0.3297372,0.7968299962643861
5100,0.39251143,0.8090571739590205
5101,0.45850492,0.6001660466189079
5102,0.48723787,1.008376863468668
5103,0.5139821,1.117081791138869
5104,0.5179101,0.9044958122873514
5105,0.5045147,0.917622880173057
5106,0.45983058,1.097202410937182
5107,0.33038777,0.998316886354899
5108,0.08155697,1.2220373457365858
5109,-0.15469143,1.1272751547080555
5110,-0.33356547,1.098868756944512
5111,-0.5363091,1.0521071052384492
5112,-0.7626569,1.0403186307228218
5113,-0.8759061,0.9842134709062246
5114,-0.958346,0.7220415485188839
5115,-1.0570712,0.7260961402327397
5116,-1.1237212,0.8307333922139548
5117,-1.2004596,0.09281000139348125
5118,-1.2801459,-0.9440295653786357
5119,-1.3477612,-1.5531485384132937
5120,-1.3979787,-1.4983888158450496
5121,-1.3947701,-1.840971115942198
5122,-1.4194591,-1.2769234607855235
5123,-1.374326,-0.6078589274254065
5124,-1.3008325,-0.91482157449044
5125,-1.2583348,-1.0428327316888708
5126,-1.1938516,-1.4689792047509787
5127,-1.135137,-1.444190940327508
5128,-1.056578,-1.5225767047581371
5129,-0.99127555,-0.9865050848403781
5130,-0.8522851,-0.8466506473853033
5131,-0.6482467,-0.4806116187178699
5132,-0.38134968,-0.20265693337563762
5133,-0.16405323,-0.4157181946697168
5134,-0.0060550924,-0.600303743627875
5135,0.09285895,-0.377062036734927
5136,0.209084,-0.5598925539785349
5137,0.24213514,-0.07406861710239965
5138,0.22904181,0.7896483996025061
5139,0.20772178,0.7556486311050333
5140,0.13013989,0.912313891683413
5141,0.058577,1.1091700449369597
5142,-0.052978516,0.6205747637282195
5143,-0.15611477,0.6211979897032762
5144,-0.21092698,-0.0846452082085229
5145,-0.23063251,-0.3252325149733937
5146,-0.19451855,0.23201081304479212
5147,-0.15108359,0.4796321685965
5148,-0.08058819,0.746806865806692
5149,-0.043577984,0.728485103319242
5150,0.0028037336,1.2629504375950458
5151,0.019810231,0.6952786783992626
5152,-0.037349567,0.5720240933997206
5153,-0.11961881,0.6593697659312133
5154,-0.17011973,0.3352672467279702
5155,-0.21627021,0.34964237157058753
5156,-0.27268016,0.3909602051690974
5157,-0.30639833,0.4493816562119127
5158,-0.276462,0.6362599385777004
5159,-0.22054848,0.6271661733440818
5160,-0.13000262,0.2828705667490704
5161,-0.009045882,0.2629312984112841
5162,0.1388192,0.09922177831071412
5163,0.258122,0.3247260788641063
5164,0.32641056,0.29834240655538424
5165,0.36614484,0.13309473308741263
5166,0.36223596,-0.2510077579198604
5167,0.3251872,-0.04434255475042569
5168,0.28116858,0.22851288068460382
5169,0.20220599,0.4516501133604828
5170,0.118180476,0.6239801945712419
5171,0.05442626,0.4875111185420156
5172,-0.046144143,0.6816334861784891
5173,-0.1423648,0.7169533837091487
5174,-0.23211461,0.7503144431692526
5175,-0.28828013,0.47347242648955185
5176,-0.32515067,0.3763060318951044
5177,-0.4161685,0.5596970429839104
5178,-0.47111464,0.7895521350568375
5179,-0.5166473,0.27985145287489616
5180,-0.6354887,0.23983676535477866
5181,-0.6723516,0.6170622999230109
5182,-0.6904073,0.43787642324803605
5183,-0.7120744,0.3082712549084487
5184,-0.71924925,-0.5760264370086932
5185,-0.7837472,-0.7291807869861053
5186,-0.86475027,0.40345021521417884
5187,-0.9099449,0.5025972812513348
5188,-0.96513224,0.541419313391213
5189,-0.9716388,0.19873666423398914
5190,-0.89222395,0.3579459685855878
5191,-0.8295406,-0.22637746200104447
5192,-0.8006137,-0.30977827893690607
5193,-0.70473397,-0.04028751872550114
5194,-0.63749886,-0.13171505864771269
5195,-0.6151817,-0.5086972553230625
5196,-0.5921937,-0.6740547276270914
5197,-0.52914476,-0.7929029398122647
5198,-0.49540395,-0.4232818179707588
5199,-0.49045235,0.001813175103129055
5200,-0.4557711,0.10973553860918348
5201,-0.45966917,0.08794641204237932
5202,-0.5111954,-0.14564283325491237
5203,-0.51773673,-0.43029046709244817
5204,-0.53135145,-0.4077254268244554
5205,-0.5859288,-0.44658320624594566
5206,-0.60587937,-0.2701419001813697
5207,-0.5987445,-0.36835435541567524
5208,-0.60425615,0.14335811088184375
5209,-0.55846274,-0.14131432106652617
5210,-0.5223496,-0.3167043651704985
5211,-0.50340384,-0.4976064335507436
5212,-0.38558137,-0.7916969014866925
5213,-0.23997724,-0.9360873558143834
5214,-0.14004382,-0.9237422323138206
5215,-0.05570802,-0.9734249395355139
5216,-0.013152702,-1.0969553771067697
5217,-0.01602169,-0.9003638912710263
5218,0.029472118,-0.8419849791123432
5219,0.03239,-0.8988389076099973
5220,0.03622728,-0.7612349008817728
5221,-0.008236064,-0.4712182980059426
5222,-0.03353695,-0.12587502896218683
5223,-0.14092103,-0.2540165712893176
5224,-0.24884668,-0.9003111387065085
5225,-0.30713123,-0.5639080311050307
5226,-0.36193728,-0.8384823629839592
5227,-0.41068012,-0.9572435462957384
5228,-0.44105357,-0.9152503977037213
5229,-0.463724,-0.9801650831829056
5230,-0.4632869,-1.1287727050334366
5231,-0.46544212,-0.91705997033804
5232,-0.42243004,-1.3503647034118533
5233,-0.3456949,-1.0490641337112407
5234,-0.22706854,-1.1685475613031353
5235,-0.07503622,-1.008886960779695
5236,0.1118699,-1.1072224269610986
5237,0.27177072,-0.7569770032900291
5238,0.3782459,-0.27396282348651374
5239,0.42235404,-0.07721004255634277
5240,0.4686642,-0.21572436968256048
5241,0.47585458,-0.21047636140065104
5242,0.48229387,-0.2816435626265766
5243,0.51399994,-0.4400743579192537
5244,0.54009783,-0.09212844702968195
5245,0.569602,0.33325455681793065
5246,0.60913384,0.5166459239739374
5247,0.6329187,0.5732684264941564
5248,0.6659399,0.6402931811061457
5249,0.7170309,0.4966919913318143
5250,0.7558322,0.7659040785703888
5251,0.80783933,0.9142430044273213
5252,0.8334658,0.6301936968149334
5253,0.836287,0.33468802294139666
5254,0.8406019,0.5525123878656294
5255,0.822214,0.3066854236053165
5256,0.8173404,0.1589641274386856
5257,0.8012773,0.09577080082023276
5258,0.78568625,0.08367277067864581
5259,0.78760564,-0.04363819946426663
5260,0.767805,0.07444266213149052
5261,0.7582872,-1.1307764339798185
5262,0.7399565,-1.4421211909872609
5263,0.73424506,-0.6477352941035535
5264,0.74228084,-0.669816486826685
5265,0.7576161,-0.11362813172576164
5266,0.7976061,-0.24130975403382085
5267,0.839744,1.0507477529303773
5268,0.8803278,1.7199797015363911
5269,0.90873206,1.7626221895916505
5270,0.9467875,0.7963907329812898
5271,0.9445466,1.0988380663279842
5272,0.944849,1.2919504735408158
5273,0.9129013,1.267254237265116
5274,0.87480384,1.6469901252051589
5275,0.8763354,1.6411664188440935
5276,0.8548356,1.6472614443829785
5277,0.86814016,1.6358516008439565
5278,0.8880199,1.4540431905112712
5279,0.8895391,1.7475875030477976
5280,0.89118713,1.409221924808242
5281,0.8845729,1.4003515340457007
5282,0.87580156,1.312046694082064
5283,0.8880515,1.3608951708709591
5284,0.87211746,1.2967823320390186
5285,0.859329,1.3168226301471164
5286,0.86106145,1.3016114511438435
5287,0.83772767,1.298041748679671
5288,0.8169626,1.2065924299859645
5289,0.77568495,1.1855748983930339
5290,0.74451405,1.3684107955334899
5291,0.72090495,1.5598771666914073
5292,0.70544755,1.4412414982345478
5293,0.707258,1.2220491174098325
5294,0.72136605,1.4182818433924786
5295,0.7160146,1.4791106511298853
5296,0.70858586,1.2012391027543001
5297,0.6973972,1.0556122145959932
5298,0.69116724,1.1190322994702198
5299,0.6703161,1.5597012718786443
5300,0.6815376,1.5858482867539851
5301,0.6821135,1.3946961833062637
5302,0.67712307,1.3547242084658988
5303,0.64474905,1.4554218481608365
5304,0.6278254,1.4239381676205116
5305,0.55174243,1.391715458057443
5306,0.59269124,1.2089688983903004
5307,0.60666347,1.3238382224367304
5308,0.6396494,1.3096849291643775
5309,0.69608665,1.0994170638719318
5310,0.7040105,1.0106275929372845
5311,0.71718633,1.1722826482296
5312,0.72274524,0.7528561828130682
5313,0.74859536,0.859175290515724
5314,0.7840719,1.2480143492251565
5315,0.8252888,1.1910486261138187
5316,0.864231,1.0503254179768347
5317,0.88790315,1.1742400817896583
5318,0.91097164,1.313898943101712
5319,0.9167383,1.1596475218486946
5320,0.9208083,0.9384795473344834
5321,0.9300456,1.0675183400018395
5322,0.9201954,0.8195075109834619
5323,0.92292535,0.8417441216402712
5324,0.9178423,0.7556964831300285
5325,0.90833354,0.6334059422158058
5326,0.90371966,0.547973766930805
5327,0.8994583,0.1437605966648058
5328,0.8981463,-0.06478420872547272
5329,0.89515626,0.14767533812903186
5330,0.8977784,0.6644425881492609
5331,0.8947775,0.10411376736471638
5332,0.8901204,-0.006514471357280979
5333,0.8859364,-0.15473064390133462
5334,0.8950708,-0.634815409905629
5335,0.9045162,-0.5481994851383196
5336,0.9344734,-0.4874724679756133
5337,0.9479188,-0.46909665388647254
5338,0.95837677,-0.19986748297593843
5339,0.96805584,0.18772715112387253
5340,0.95142245,0.03722020111491025
5341,0.931216,-0.23561178202375258
5342,0.89756346,-0.3559778686727936
5343,0.8260983,-0.26720349596037574
5344,0.7430302,-0.7376306190358779
5345,0.62262,-0.6977464498953501
5346,0.56102675,-0.45201728550285736
5347,0.613294,-0.4069481744388003
5348,0.71072984,-0.34199894136027426
5349,0.7805258,0.5928358897944476
5350,0.8187083,0.6076001489723414
5351,0.8365687,0.5604792522474138
5352,0.83574903,0.5386770603135983
5353,0.8318298,0.4150684516353652
5354,0.83171487,0.2857204593031728
5355,0.83352447,0.26669632776250113
5356,0.8328573,0.060486257540648514
5357,0.8382751,-0.5464624025902761
5358,0.855194,-0.4032066843551838
5359,0.8606096,-0.1891400794456829
5360,0.8726309,0.44251385724369274
5361,0.8949261,0.4362072377908656
5362,0.8971145,0.30999659272058144
5363,0.9213418,0.00047809038232376404
5364,0.9067701,-0.06570398195051036
5365,0.88191545,-0.06075640106166478
5366,0.84916115,-0.03669015275860626
5367,0.81821215,0.29728402653815705
5368,0.80507874,0.013562711062169698
5369,0.80137086,0.20381938780778114
5370,0.8203732,-0.21311043439502275
5371,0.81279033,0.13882451475557553
5372,0.77796996,0.2629891204813832
5373,0.70843023,0.06597270045936633
5374,0.58836126,0.4258192872548856
5375,0.42786324,0.5535485911289212
5376,0.42109218,0.07149618693131747
5377,0.5115064,-0.3005355085852026
5378,0.5996636,0.4013914751683328
5379,0.66420436,0.9325116141081367
5380,0.7051548,0.3567075881449488
5381,0.7220724,-0.41110355700301426
5382,0.7496928,-0.2806188347013228
5383,0.7571784,0.6668657878157273
5384,0.7695055,0.612636788163501
5385,0.78096974,0.6488380966927402
5386,0.79846317,0.9204648631027639
5387,0.81740886,0.8850279589508622
5388,0.820133,0.7533309885822366
5389,0.79910475,0.26950784470302713
5390,0.7493546,0.5595135897518841
5391,0.6522657,0.6102343844309919
5392,0.50513494,-0.2785628059041436
5393,0.3338762,-0.8721299166179955
5394,0.24093123,-0.5948132266531644
5395,0.2977426,-0.8412199994491064
5396,0.39784622,-1.2476729711907617
5397,0.4585802,-1.61876734972182
5398,0.49149436,-1.109212351305558
5399,0.5375327,-1.2845477988774616
5400,0.5591958,-1.021780795463542
5401,0.5698717,-1.0982494530445408
5402,0.5363201,-1.4296660010393434
5403,0.45226055,-1.646859564666119
5404,0.2865206,-1.8366985674250462
5405,0.020784194,-1.53909114112154
5406,-0.34115636,-1.6567679257714676
5407,-0.69847715,-1.6265424237005985
5408,-0.9800204,-0.9365021739620646
5409,-1.219287,-1.0586073461401992
5410,-1.3700475,-0.9139600726228779
5411,-1.4228816,-0.7627783849539512
5412,-1.4692628,-0.5731343599489765
5413,-1.476494,-0.7619097178690155
5414,-1.4582759,-1.1465444066889803
5415,-1.4899038,-0.2928589946504201
5416,-1.4729959,0.27797903052295847
5417,-1.4301989,1.1356053892493585
5418,-1.4203253,0.8599660114555021
5419,-1.3661581,0.6821352602191063
5420,-1.3128828,0.5497829743610781
5421,-1.2649317,0.6410277497236244
5422,-1.1856862,0.33194268849188424
5423,-1.1321683,0.24096964164539075
5424,-1.0984397,-0.07692009705859554
5425,-1.0617461,-0.0910647817634119
5426,-1.0348542,-0.05809812122365272
5427,-1.026283,-0.4389115389270505
5428,-1.0190408,-0.46254119394938936
5429,-0.98504305,-0.5951793461749914
5430,-0.9620088,-0.1903313840514858
5431,-0.9435381,0.11280061907427563
5432,-0.9201963,0.04335895497393253
5433,-0.9360347,0.16588000807639347
5434,-0.94840604,0.028736478330532972
5435,-0.9483552,0.4421067450016984
5436,-0.93165636,0.15939070244488654
5437,-0.9388873,-0.3071519038045152
5438,-0.9101888,-0.39550174963755913
5439,-0.8985394,-0.28824020196073197
5440,-0.8989997,-0.34806285394893766
5441,-0.87292504,-0.5232212821273181
5442,-0.8347058,-0.3470454906442634
5443,-0.7694881,-0.15015939410991946
5444,-0.6552261,-0.08366275217618875
5445,-0.5328034,0.2460022624336322
5446,-0.39932156,0.4707475238957393
5447,-0.25920713,0.6160430335550302
5448,-0.13793267,0.6795736544200027
5449,-0.017468361,0.784147673940074
5450,0.12400718,0.6368694891146294
5451,0.22966889,0.295502673578539
5452,0.25834677,0.2347207218209798
5453,0.25044563,-0.011650253701785995
5454,0.20112947,-0.2822300289835687
5455,0.1397823,-0.027205179651100614
5456,0.121261545,0.00976242809561936
5457,0.049723476,-0.2857328596643443
5458,-0.09035183,-0.425765450695565
5459,-0.17791246,-0.606329264238304
5460,-0.29597712,-0.23215809257491377
5461,-0.43248188,-0.5739553977517909
5462,-0.51372886,-0.5296132827972813
5463,-0.57274914,-0.2962384683837378
5464,-0.6356191,-0.7798349090483936
5465,-0.70048517,-1.0643888344585692
5466,-0.730277,-0.7640803904131366
5467,-0.71470726,-0.7926437684024841
5468,-0.73044395,-0.3762743976973003
5469,-0.72424096,-0.5027896887988546
5470,-0.723507,-0.7330776531453063
5471,-0.75952697,-0.9678184411899002
5472,-0.7779052,-1.4708146971971605
5473,-0.8060491,-1.4854545415945888
5474,-0.8188585,-0.7037187815270327
5475,-0.78528625,-0.18932595743776898
5476,-0.7876242,-0.6030900977022714
5477,-0.7044326,-0.5010208399111021
5478,-0.60024214,-0.09294483029402034
5479,-0.57562953,-0.3768662416750713
5480,-0.5829984,-0.4787148638256101
5481,-0.59246814,-0.468086644792864
5482,-0.6325425,-0.16461050182916762
5483,-0.66491187,-0.41763401751716367
5484,-0.69109595,-0.08259581002616347
5485,-0.708214,-0.16453437485979644
5486,-0.74307394,-0.6526613644521905
5487,-0.8140615,-0.6426600165660346
5488,-0.89765877,-0.3214541255679301
5489,-0.9548637,-0.46942596204476905
5490,-0.9915824,-0.721342401781812
5491,-1.0057442,-0.7063986707706419
5492,-0.97253907,-0.6214852381312904
5493,-0.92482084,-0.2548121038639632
5494,-0.8833095,-0.1322116380081226
5495,-0.8338648,-0.7893787930099845
5496,-0.8123078,-0.4500889823556149
5497,-0.7957132,0.2913719672545105
5498,-0.7789228,0.37138032209234434
5499,-0.77352285,0.41937497379569644
5500,-0.7431526,0.4554928079400039
5501,-0.7002934,-0.0057002959103466845
5502,-0.6462082,0.08120571383825614
5503,-0.55703604,0.21018444802471406
5504,-0.4987126,-0.19363028772117336
5505,-0.46989718,0.11944321070674878
5506,-0.45072505,0.23517513189024322
5507,-0.45951766,0.13194409952824518
5508,-0.5251702,-0.7946254770060942
5509,-0.5715476,-0.5793509432545735
5510,-0.6033944,-0.5834754648493118
5511,-0.64788675,-0.36550699070466086
5512,-0.70043576,-0.4539475528077823
5513,-0.7476487,-0.38536373663376267
5514,-0.8239151,-0.4747175216941268
5515,-0.8814306,-0.47642412817801966
5516,-0.89778155,-0.49364324571063445
5517,-0.89314765,-0.09780504486672868
5518,-0.8496341,-0.07838836647398209
5519,-0.79302746,0.07593734527793619
5520,-0.78284764,0.4149874947411721
5521,-0.7335011,0.9298174163663944
5522,-0.73233616,1.0686146599525679
5523,-0.73667026,0.8768722216705525
5524,-0.7465733,0.5839714103007522
5525,-0.7679858,0.8072471448747284
5526,-0.7224544,0.27885404545409725
5527,-0.67980105,0.22538901854551727
5528,-0.67914087,0.5017523614437507
5529,-0.6664218,0.583912342488934
5530,-0.6811345,0.7679729975113472
5531,-0.687135,0.9971375950833724
5532,-0.7036749,0.7299535889185951
5533,-0.6890568,0.8044872022063526
5534,-0.6678432,1.048830721255689
5535,-0.6291715,1.0761023840931618
5536,-0.57909024,1.468942904992421
5537,-0.4951421,1.474796142905805
5538,-0.39105925,1.2809172494559722
5539,-0.20921484,0.993290501013517
5540,-0.009236587,0.7075595012289111
5541,0.19722581,0.9842601040371534
5542,0.3539321,0.8883762564287614
5543,0.44543922,0.7251044787775474
5544,0.50688547,0.805112808970463
5545,0.5350412,0.8089981448971703
5546,0.537978,0.9561673199743025
5547,0.5131456,0.5918777500029881
5548,0.46936312,0.624743381392379
5549,0.44381845,0.7934924703438295
5550,0.45042282,0.9047648125374026
5551,0.40261495,1.096819498131435
5552,0.38012636,1.4214297088033367
5553,0.32613063,1.5770096797319524
5554,0.23171088,1.517925548726044
5555,0.22351003,1.5878898840729259
5556,0.2437152,1.4786381807021438
5557,0.25862938,1.821827662767714
5558,0.29124844,1.0650151766473734
5559,0.32708788,0.4727362372918957
5560,0.35875827,0.7662291161328527
5561,0.38332307,0.8024104703608785
5562,0.39562982,1.274939264956441
5563,0.40408146,1.241786987313821
5564,0.40375543,1.2189724260797006
5565,0.38881692,1.335401412239006
5566,0.2828252,1.1682460339574565
5567,0.14739624,0.7921869485097981
5568,-0.06359198,1.247405149379373
5569,-0.31113374,1.2367037027304515
5570,-0.42257315,1.036664295747733
5571,-0.4975242,0.8167402769686445
5572,-0.5707589,0.9193741824288401
5573,-0.60653615,1.1248821693436684
5574,-0.61638665,0.551627617596737
5575,-0.6750399,0.4167452524864457
5576,-0.70685524,0.5562435105416883
5577,-0.68410707,0.4933406474141096
5578,-0.66540456,0.5929165669058413
5579,-0.646682,1.1513640653060058
5580,-0.5942333,1.0475595631259422
5581,-0.57678765,0.6125260793235224
5582,-0.58482385,0.6215367545064918
5583,-0.5929531,0.7812013768428452
5584,-0.65482473,0.44901568932414476
5585,-0.72759914,0.7906696565597233
5586,-0.7850707,0.7297123356590639
5587,-0.8092158,0.8058858121421478
5588,-0.80458355,0.8477097355880432
5589,-0.80051404,0.5967199729963507
5590,-0.7315931,-0.5935825205063744
5591,-0.6456945,0.6670625166189939
5592,-0.5084317,0.7411077006243477
5593,-0.30651107,1.0842832255436838
5594,-0.14415696,1.0761668723546403
5595,-0.016515164,1.117597930546236
5596,0.11893708,0.9665124011501973
5597,0.2520513,0.768181230645783
5598,0.36820322,0.7368827948988125
5599,0.4617845,0.9848711160918373
5600,0.5411072,1.4788366556436172
5601,0.6140877,1.5544937722198136
5602,0.6728084,1.337122741829272
5603,0.71918535,1.4454987020634122
5604,0.75338507,1.3211257010407105
5605,0.7685678,1.3336773174846344
5606,0.78212696,1.432215257292758
5607,0.7907599,1.1573273148621015
5608,0.80146945,1.1654745871944647
5609,0.8035209,1.1974031167381771
5610,0.81088644,1.1929674905961127
5611,0.81308246,1.0754263683373297
5612,0.8147679,1.0731801128568774
5613,0.82136714,1.1305337223754637
5614,0.81815624,1.1152076127205788
5615,0.82677233,1.2117170969101205
5616,0.8200985,1.203507675451101
5617,0.8140487,1.1150810579473684
5618,0.8040445,1.0563858693461328
5619,0.7905425,1.1115582545530038
5620,0.78451586,1.063306257027772
5621,0.7778973,1.557354560796099
5622,0.7880279,1.6187419638430367
5623,0.7960894,1.5872554410710558
5624,0.80297005,1.466215610147712
5625,0.79908735,1.267029097696905
5626,0.7906916,1.2735895547057536
5627,0.78363526,1.074000499081239
5628,0.7824825,0.5499400165704779
5629,0.791476,0.4281720515860702
5630,0.7880823,-0.7518344972573797
5631,0.7882566,-0.18384588800547416
5632,0.78991205,0.3681798101613564
5633,0.78854656,1.6037375434201433
5634,0.78773725,1.7540365348075035
5635,0.7829266,1.4275509297274356
5636,0.77235067,1.1148323827092128
5637,0.7567963,1.1863021307875519
5638,0.7396909,1.0371036582388635
5639,0.70289207,1.0042025688382747
5640,0.68597424,0.9998507857604256
5641,0.64176047,0.9094661291041947
5642,0.64268863,0.9579464853480737
5643,0.6240871,1.2316774433957227
5644,0.604355,1.1315869412087443
5645,0.61005694,1.2747871430449431
5646,0.61271346,1.2787318004937005
5647,0.608088,1.0368458460225007
5648,0.6277694,1.5415851448265565
5649,0.62537444,1.55182823700355
5650,0.5951398,1.1480923282667321
5651,0.5008184,0.5300882068960906
5652,0.30818915,0.5027338051070114
5653,-0.011260798,0.6453773344308911
5654,-0.2573283,0.8391490903425992
5655,-0.2836714,1.2008393729415239
5656,-0.21770006,1.1752302707628857
5657,-0.008743396,1.120887937985084
5658,0.17057192,0.5881630713880669
5659,0.27066964,-0.38466024141711364
5660,0.33901083,-0.722054160862696
5661,0.41088223,-0.012586247967750588
5662,0.46235254,0.666320180169331
5663,0.49398887,1.2008118599109672
5664,0.50994015,1.4600626824609089
5665,0.5051839,1.2315170898273065
