,avgcpu,labelsavgcpu,avgmem,labelsavgmem
4841,0.6231269897781919,0.6231269897781919,0.7117135615782889,0.7117135615782889
4842,0.6856388444385207,0.6856388444385207,0.7742201104924787,0.7742201104924787
4843,0.6275485932701909,0.6275485932701909,0.6793376563731686,0.6793376563731686
4844,0.6772128618548596,0.6772128618548596,0.7184334909192203,0.7184334909192203
4845,0.6528339931066904,0.6528339931066904,0.6424751157352565,0.6424751157352565
4846,0.694725941108359,0.694725941108359,0.7225377390301174,0.7225377390301174
4847,0.6407581004704255,0.6407581004704255,0.7101090910200413,0.7101090910200413
4848,0.6547272629249056,0.6547272629249056,0.7265296494247162,0.7265296494247162
4849,0.7025299140328037,0.7025299140328037,0.4762108733131775,0.4762108733131775
4850,0.7743206878211351,0.7743206878211351,0.6092202802141413,0.6092202802141413
4851,0.7737643181467951,0.7737643181467951,0.6812161418444164,0.6812161418444164
4852,0.7802665688811343,0.7802665688811343,0.6691214241624549,0.6691214241624549
4853,0.7513608543018202,0.7513608543018202,0.6548653955708669,0.6548653955708669
4854,0.7417353251396295,0.7417353251396295,0.6907852737192921,0.6907852737192921
4855,0.7230212143467893,0.7230212143467893,0.6616729410043491,0.6616729410043491
4856,0.7131637875054675,0.7131637875054675,0.6450330130890044,0.6450330130890044
4857,0.7753131577755905,0.7753131577755905,0.7077928506846451,0.7077928506846451
4858,0.7558229880876273,0.7558229880876273,0.6895406817976704,0.6895406817976704
4859,0.6693975635906384,0.6693975635906384,0.5341128841548461,0.5341128841548461
4860,0.7054790574809476,0.7054790574809476,0.6659567492091885,0.6659567492091885
4861,0.7015540118801411,0.7015540118801411,0.6523044645275514,0.6523044645275514
4862,0.7046296269634583,0.7046296269634583,0.6375210625470228,0.6375210625470228
4863,0.7139054639119682,0.7139054639119682,0.6638329901702469,0.6638329901702469
4864,0.7582664310931979,0.7582664310931979,0.6158899236287798,0.6158899236287798
4865,0.7011667825693786,0.7011667825693786,0.4194466903023708,0.4194466903023708
4866,0.7655557432157332,0.7655557432157332,0.6001030713942864,0.6001030713942864
4867,0.7670466940985255,0.7670466940985255,0.6405943721947495,0.6405943721947495
4868,0.7859138248250945,0.7859138248250945,0.709212559470057,0.709212559470057
4869,0.7772880018981794,0.7772880018981794,0.6760191768484886,0.6760191768484886
4870,0.7610196902090858,0.7610196902090858,0.6630159102870123,0.6630159102870123
4871,0.7590344539119084,0.7590344539119084,0.6561503163584124,0.6561503163584124
4872,0.7616262381880378,0.7616262381880378,0.6775434400526616,0.6775434400526616
4873,0.7432696030100046,0.7432696030100046,0.7088471033891893,0.7088471033891893
4874,0.7603395606964501,0.7603395606964501,0.679312636804817,0.679312636804817
4875,0.7091769130165997,0.7091769130165997,0.615775234031799,0.615775234031799
4876,0.7111262768221397,0.7111262768221397,0.6309499127049343,0.6309499127049343
4877,0.6502296029735058,0.6502296029735058,0.6273578613018551,0.6273578613018551
4878,0.6152206927190589,0.6152206927190589,0.6403418853923832,0.6403418853923832
4879,0.6020293370245212,0.6020293370245212,0.5852825687274521,0.5852825687274521
4880,0.6270411300073934,0.6270411300073934,0.5812042061285702,0.5812042061285702
4881,0.6523043675551156,0.6523043675551156,0.5196565629482959,0.5196565629482959
4882,0.7101833263664581,0.7101833263664581,0.5833737355003022,0.5833737355003022
4883,0.7283850408373491,0.7283850408373491,0.5805489925219407,0.5805489925219407
4884,0.6788038155669736,0.6788038155669736,0.5358804160055344,0.5358804160055344
4885,0.6517039389894377,0.6517039389894377,0.5084147762568603,0.5084147762568603
4886,0.6751213982591505,0.6751213982591505,0.5714784663883073,0.5714784663883073
4887,0.6553507619132932,0.6553507619132932,0.517204288364262,0.517204288364262
4888,0.6469715552361576,0.6469715552361576,0.5562181248037783,0.5562181248037783
4889,0.6110218124383714,0.6110218124383714,0.5148989749561721,0.5148989749561721
4890,0.6164159974119817,0.6164159974119817,0.5771838877373545,0.5771838877373545
4891,0.6419051534803354,0.6419051534803354,0.4784922822333827,0.4784922822333827
4892,0.7617452578257446,0.7617452578257446,0.5852768428359334,0.5852768428359334
4893,0.7253409280326806,0.7253409280326806,0.6016839812013289,0.6016839812013289
4894,0.6810704059563922,0.6810704059563922,0.6281389774997057,0.6281389774997057
4895,0.5581800247273955,0.5581800247273955,0.6240706945966091,0.6240706945966091
4896,0.5445938604000622,0.5445938604000622,0.5630850717623096,0.5630850717623096
4897,0.6361211620148532,0.6361211620148532,0.6342907598579939,0.6342907598579939
4898,0.6231548727595206,0.6231548727595206,0.6208668044226713,0.6208668044226713
4899,0.6552069342008819,0.6552069342008819,0.6908634114699604,0.6908634114699604
4900,0.6671187605249317,0.6671187605249317,0.6801540478746682,0.6801540478746682
4901,0.6988360655820514,0.6988360655820514,0.7159814140626297,0.7159814140626297
4902,0.6673013901674238,0.6673013901674238,0.7316011094098651,0.7316011094098651
4903,0.5987396317066254,0.5987396317066254,0.6407851214076873,0.6407851214076873
4904,0.627429212408515,0.627429212408515,0.6835016535136478,0.6835016535136478
4905,0.6432228289517155,0.6432228289517155,0.7311936335244933,0.7311936335244933
4906,0.5684859050721716,0.5684859050721716,0.6843913807311406,0.6843913807311406
4907,0.5834793518494339,0.5834793518494339,0.674083326656662,0.674083326656662
4908,0.5393531437826402,0.5393531437826402,0.6507960689078517,0.6507960689078517
4909,0.5216204659262011,0.5216204659262011,0.6526064467279584,0.6526064467279584
4910,0.5251198472139549,0.5251198472139549,0.5786214665031486,0.5786214665031486
4911,0.554121751887026,0.554121751887026,0.5795473401019883,0.5795473401019883
4912,0.5643430079138714,0.5643430079138714,0.617259024984145,0.617259024984145
4913,0.6500461926121537,0.6500461926121537,0.7085802459268807,0.7085802459268807
4914,0.5870770566575826,0.5870770566575826,0.5922320214149125,0.5922320214149125
4915,0.6068221112540425,0.6068221112540425,0.5476957052886343,0.5476957052886343
4916,0.623104987713665,0.623104987713665,0.6086858849303816,0.6086858849303816
4917,0.700053556665568,0.700053556665568,0.6208102725488848,0.6208102725488848
4918,0.6775077871499315,0.6775077871499315,0.5363928397843484,0.5363928397843484
4919,0.663922681645472,0.663922681645472,0.5850272554462097,0.5850272554462097
4920,0.6896359612079511,0.6896359612079511,0.6452579775570358,0.6452579775570358
4921,0.679682154595187,0.679682154595187,0.6460308594619202,0.6460308594619202
4922,0.6281763106195989,0.6281763106195989,0.6014498109819856,0.6014498109819856
4923,0.6463215984521016,0.6463215984521016,0.6367780090796386,0.6367780090796386
4924,0.6918634533560664,0.6918634533560664,0.6376409476606046,0.6376409476606046
4925,0.7018532497238597,0.7018532497238597,0.6422301681077459,0.6422301681077459
4926,0.684649435439327,0.684649435439327,0.6375166341012671,0.6375166341012671
4927,0.6614175497289975,0.6614175497289975,0.6574806905313317,0.6574806905313317
4928,0.6571173982357847,0.6571173982357847,0.6444008018013629,0.6444008018013629
4929,0.6465646833918564,0.6465646833918564,0.6468102495241683,0.6468102495241683
4930,0.6242769681015434,0.6242769681015434,0.6033903672387799,0.6033903672387799
4931,0.6321841754885643,0.6321841754885643,0.5733285733046048,0.5733285733046048
4932,0.5491615576779337,0.5491615576779337,0.5152989401418526,0.5152989401418526
4933,0.552536774678403,0.552536774678403,0.4262005169335875,0.4262005169335875
4934,0.5415782819274866,0.5415782819274866,0.3834751670317949,0.3834751670317949
4935,0.5026633834114919,0.5026633834114919,0.3852074637027623,0.3852074637027623
4936,0.5193645927520472,0.5193645927520472,0.3909215712122413,0.3909215712122413
4937,0.582634591288967,0.582634591288967,0.42072477856202994,0.42072477856202994
4938,0.5843319684112067,0.5843319684112067,0.41166425044112154,0.41166425044112154
4939,0.5661888619839516,0.5661888619839516,0.35864621968529914,0.35864621968529914
4940,0.600949841035628,0.600949841035628,0.39605445544374,0.39605445544374
4941,0.6191301504976233,0.6191301504976233,0.45732759103289206,0.45732759103289206
4942,0.6938620169383047,0.6938620169383047,0.5078521633971145,0.5078521633971145
4943,0.7149997556809767,0.7149997556809767,0.4899394800422746,0.4899394800422746
4944,0.7196520044124469,0.7196520044124469,0.47060059908539725,0.47060059908539725
4945,0.7153665268193474,0.7153665268193474,0.45183365972381784,0.45183365972381784
4946,0.730864905543655,0.730864905543655,0.5378495869064531,0.5378495869064531
4947,0.7194779926115121,0.7194779926115121,0.5761443177350674,0.5761443177350674
4948,0.7215806055332896,0.7215806055332896,0.6105896354660832,0.6105896354660832
4949,0.719287532205652,0.719287532205652,0.6312289133550332,0.6312289133550332
4950,0.7474583390647046,0.7474583390647046,0.6210756146652077,0.6210756146652077
4951,0.7149523863998911,0.7149523863998911,0.6141337090335077,0.6141337090335077
4952,0.7387112171075187,0.7387112171075187,0.6285301570054097,0.6285301570054097
4953,0.6923878608910904,0.6923878608910904,0.5765392353463725,0.5765392353463725
4954,0.729549265905384,0.729549265905384,0.5962425869079927,0.5962425869079927
4955,0.6884867483325393,0.6884867483325393,0.5376498993333187,0.5376498993333187
4956,0.6871509960896828,0.6871509960896828,0.6155100966518005,0.6155100966518005
4957,0.6556985281914529,0.6556985281914529,0.5947756210170504,0.5947756210170504
4958,0.6541476591145453,0.6541476591145453,0.5509359100424968,0.5509359100424968
4959,0.5597763837612231,0.5597763837612231,0.5231509605509079,0.5231509605509079
4960,0.5537718274249182,0.5537718274249182,0.5458718052645479,0.5458718052645479
4961,0.6240386410278344,0.6240386410278344,0.563580040538008,0.563580040538008
4962,0.6514517042278933,0.6514517042278933,0.5655987241284416,0.5655987241284416
4963,0.6933360155183494,0.6933360155183494,0.562027557646831,0.562027557646831
4964,0.725156950590103,0.725156950590103,0.5584033130741292,0.5584033130741292
4965,0.6990965271775482,0.6990965271775482,0.5862007117752215,0.5862007117752215
4966,0.698650869469012,0.698650869469012,0.6399327738437254,0.6399327738437254
4967,0.6600284510069393,0.6600284510069393,0.6056682114404925,0.6056682114404925
4968,0.6238418254296305,0.6238418254296305,0.5754415434828198,0.5754415434828198
4969,0.5505811273035667,0.5505811273035667,0.5788192218490968,0.5788192218490968
4970,0.5901267776278856,0.5901267776278856,0.47223075028852446,0.47223075028852446
4971,0.5393502566483457,0.5393502566483457,0.45043800818645496,0.45043800818645496
4972,0.47843435688470404,0.47843435688470404,0.48672497785739055,0.48672497785739055
4973,0.4905740387949412,0.4905740387949412,0.4782396527826813,0.4782396527826813
4974,0.5966644976339297,0.5966644976339297,0.5454024013763908,0.5454024013763908
4975,0.5923465805037987,0.5923465805037987,0.5479725287531927,0.5479725287531927
4976,0.6930073754545442,0.6930073754545442,0.5563749909876332,0.5563749909876332
4977,0.7930198940344781,0.7930198940344781,0.618480982198734,0.618480982198734
4978,0.832107269118959,0.832107269118959,0.6499672631213455,0.6499672631213455
4979,0.8388345323850501,0.8388345323850501,0.7206303669564019,0.7206303669564019
4980,0.8382442021665387,0.8382442021665387,0.7736972050627952,0.7736972050627952
4981,0.7700006530831719,0.7700006530831719,0.8064765507680028,0.8064765507680028
4982,0.8064492975711612,0.8064492975711612,0.7745143836735056,0.7745143836735056
4983,0.8026288051807202,0.8026288051807202,0.8045792394017897,0.8045792394017897
4984,0.8151899207756137,0.8151899207756137,0.7355562774793983,0.7355562774793983
4985,0.8196679507702533,0.8196679507702533,0.7653121166316454,0.7653121166316454
4986,0.8231260162538387,0.8231260162538387,0.8061698215466305,0.8061698215466305
4987,0.841539279111551,0.841539279111551,0.827537560716634,0.827537560716634
4988,0.816868226586438,0.816868226586438,0.8460006029965987,0.8460006029965987
4989,0.8535665028103474,0.8535665028103474,0.8687469486930766,0.8687469486930766
4990,0.8495854919225944,0.8495854919225944,0.8784871434868811,0.8784871434868811
4991,0.8464165002633686,0.8464165002633686,0.8850118751743755,0.8850118751743755
4992,0.8504655699187007,0.8504655699187007,0.8999825852076659,0.8999825852076659
4993,0.8355165263409626,0.8355165263409626,0.9043933350183815,0.9043933350183815
4994,0.7870893855606872,0.7870893855606872,0.840814236284533,0.840814236284533
4995,0.7517680223766338,0.7517680223766338,0.8091386494622904,0.8091386494622904
4996,0.7343138142077466,0.7343138142077466,0.8100372990347374,0.8100372990347374
4997,0.7562457001237262,0.7562457001237262,0.819934577331275,0.819934577331275
4998,0.7576741852485983,0.7576741852485983,0.8138204394342714,0.8138204394342714
4999,0.7890391576650531,0.7890391576650531,0.827440338207536,0.827440338207536
5000,0.8022911599953023,0.8022911599953023,0.8516701473828868,0.8516701473828868
5001,0.7803875872636734,0.7803875872636734,0.8390179487473757,0.8390179487473757
5002,0.7907729793338772,0.7907729793338772,0.8439548455093285,0.8439548455093285
5003,0.7671124891749497,0.7671124891749497,0.814112998375535,0.814112998375535
5004,0.796337281908772,0.796337281908772,0.821138675360386,0.821138675360386
5005,0.7888040775737943,0.7888040775737943,0.8124141962803795,0.8124141962803795
5006,0.7811831930286138,0.7811831930286138,0.8116906838426083,0.8116906838426083
5007,0.7977469137771454,0.7977469137771454,0.8209895837320258,0.8209895837320258
5008,0.7629578368187367,0.7629578368187367,0.8073460233617983,0.8073460233617983
5009,0.8125555679927181,0.8125555679927181,0.7982515687741877,0.7982515687741877
5010,0.8682932416443923,0.8682932416443923,0.8275893983013871,0.8275893983013871
5011,0.8522825889648746,0.8522825889648746,0.8546817434581254,0.8546817434581254
5012,0.8405752888760917,0.8405752888760917,0.8696645902153349,0.8696645902153349
5013,0.8565269386949043,0.8565269386949043,0.8684015891346151,0.8684015891346151
5014,0.8405250417587681,0.8405250417587681,0.8588398708706363,0.8588398708706363
5015,0.8516303047692882,0.8516303047692882,0.8753594018461293,0.8753594018461293
5016,0.8457700626552714,0.8457700626552714,0.8880387597530895,0.8880387597530895
5017,0.7918569931159767,0.7918569931159767,0.8844085240378372,0.8844085240378372
5018,0.7214629639403496,0.7214629639403496,0.8396722533433368,0.8396722533433368
5019,0.7149636735886449,0.7149636735886449,0.8279522865888126,0.8279522865888126
5020,0.7417682065930447,0.7417682065930447,0.8616380617885244,0.8616380617885244
5021,0.755168677393671,0.755168677393671,0.854705060813358,0.854705060813358
5022,0.7379222739969568,0.7379222739969568,0.8519537525182557,0.8519537525182557
5023,0.7496455667568791,0.7496455667568791,0.8588167059703536,0.8588167059703536
5024,0.754696380157258,0.754696380157258,0.8473177433833119,0.8473177433833119
5025,0.7555789725166349,0.7555789725166349,0.8221760734782944,0.8221760734782944
5026,0.7487473903712831,0.7487473903712831,0.8091698514476693,0.8091698514476693
5027,0.7555937025890925,0.7555937025890925,0.8242026597206803,0.8242026597206803
5028,0.7305630785070535,0.7305630785070535,0.8379752353442106,0.8379752353442106
5029,0.6964945966306725,0.6964945966306725,0.8046968550807622,0.8046968550807622
5030,0.7101677101192876,0.7101677101192876,0.8079233475515708,0.8079233475515708
5031,0.7269190910284643,0.7269190910284643,0.8359817418315698,0.8359817418315698
5032,0.7703756247621582,0.7703756247621582,0.8477511800362214,0.8477511800362214
5033,0.79787908455657,0.79787908455657,0.8530050213511435,0.8530050213511435
5034,0.7517951009861082,0.7517951009861082,0.852379105283892,0.852379105283892
5035,0.7186766151559473,0.7186766151559473,0.8426873463518696,0.8426873463518696
5036,0.6865691308163665,0.6865691308163665,0.8171549816947512,0.8171549816947512
5037,0.7161364732830005,0.7161364732830005,0.8186830315253144,0.8186830315253144
5038,0.7265732465204755,0.7265732465204755,0.8200800394607783,0.8200800394607783
5039,0.698858735219707,0.698858735219707,0.8281864902102545,0.8281864902102545
5040,0.6721413408292527,0.6721413408292527,0.8356844873695354,0.8356844873695354
5041,0.631660459493975,0.631660459493975,0.8242227557016969,0.8242227557016969
5042,0.6224771285881435,0.6224771285881435,0.7947198105426714,0.7947198105426714
5043,0.6138098112861662,0.6138098112861662,0.8080151771436341,0.8080151771436341
5044,0.6051366364660029,0.6051366364660029,0.8048614805669889,0.8048614805669889
5045,0.5887975500801182,0.5887975500801182,0.7991876393994239,0.7991876393994239
5046,0.5928055235185533,0.5928055235185533,0.7513242274079698,0.7513242274079698
5047,0.6376644316865121,0.6376644316865121,0.7482829800320453,0.7482829800320453
5048,0.6136529720631118,0.6136529720631118,0.7592957823412857,0.7592957823412857
5049,0.642150486154256,0.642150486154256,0.7750782137892944,0.7750782137892944
5050,0.6385550627809891,0.6385550627809891,0.7810844105215395,0.7810844105215395
5051,0.6363308139085758,0.6363308139085758,0.7755160479711238,0.7755160479711238
5052,0.615565146740028,0.615565146740028,0.7726616245338358,0.7726616245338358
5053,0.6180019448618416,0.6180019448618416,0.6927315156855501,0.6927315156855501
5054,0.7083791823244908,0.7083791823244908,0.7030599129739222,0.7030599129739222
5055,0.6931362860583754,0.6931362860583754,0.703900321741242,0.703900321741242
5056,0.7444801240064369,0.7444801240064369,0.7445918949366499,0.7445918949366499
5057,0.7226384109896666,0.7226384109896666,0.7169389390835474,0.7169389390835474
5058,0.6901671801870723,0.6901671801870723,0.7110109098124843,0.7110109098124843
5059,0.7535110865212977,0.7535110865212977,0.7368791264189172,0.7368791264189172
5060,0.7421865085884755,0.7421865085884755,0.7774129992248027,0.7774129992248027
5061,0.7164253753543897,0.7164253753543897,0.7736872769245002,0.7736872769245002
5062,0.7137824292279886,0.7137824292279886,0.7690508870754887,0.7690508870754887
5063,0.7435224669906493,0.7435224669906493,0.8066154275879679,0.8066154275879679
5064,0.717743193059266,0.717743193059266,0.8137465137769787,0.8137465137769787
5065,0.7013799516138624,0.7013799516138624,0.8086747961201161,0.8086747961201161
5066,0.6996750455390638,0.6996750455390638,0.8138610970489938,0.8138610970489938
5067,0.6940057670841466,0.6940057670841466,0.8223164679333079,0.8223164679333079
5068,0.6938767675538093,0.6938767675538093,0.8115077513728843,0.8115077513728843
5069,0.7282767473790974,0.7282767473790974,0.8212647126536219,0.8212647126536219
5070,0.7631385682401,0.7631385682401,0.8180269760210441,0.8180269760210441
5071,0.7561173331156676,0.7561173331156676,0.8269866305478173,0.8269866305478173
5072,0.6976725304927365,0.6976725304927365,0.787080364475282,0.787080364475282
5073,0.7136320372655319,0.7136320372655319,0.7524679415097966,0.7524679415097966
5074,0.758815841914436,0.758815841914436,0.7552371974933864,0.7552371974933864
5075,0.7762833711851621,0.7762833711851621,0.7580364472208474,0.7580364472208474
5076,0.764512595515362,0.764512595515362,0.7548405894158274,0.7548405894158274
5077,0.7549113126713511,0.7549113126713511,0.7756220277867714,0.7756220277867714
5078,0.7625604141550278,0.7625604141550278,0.7848107942399194,0.7848107942399194
5079,0.729681701697178,0.729681701697178,0.7817515318917029,0.7817515318917029
5080,0.7300394199982527,0.7300394199982527,0.7735758124695955,0.7735758124695955
5081,0.7530894888872876,0.7530894888872876,0.7715340703474465,0.7715340703474465
5082,0.7210316677377306,0.7210316677377306,0.768657861767273,0.768657861767273
5083,0.6891609516708053,0.6891609516708053,0.7487558492245034,0.7487558492245034
5084,0.7421600571888102,0.7421600571888102,0.733350284909684,0.733350284909684
5085,0.7768881515034621,0.7768881515034621,0.7281456544809568,0.7281456544809568
5086,0.7546789496833279,0.7546789496833279,0.713813741898719,0.713813741898719
5087,0.749081394541085,0.749081394541085,0.7209667937428713,0.7209667937428713
5088,0.7595153857124409,0.7595153857124409,0.7386786960266721,0.7386786960266721
5089,0.7632763813212442,0.7632763813212442,0.7500971385524194,0.7500971385524194
5090,0.780464222736583,0.780464222736583,0.7674521501479585,0.7674521501479585
5091,0.7813496606305265,0.7813496606305265,0.7720428826818955,0.7720428826818955
5092,0.7802571494743773,0.7802571494743773,0.7848152461576033,0.7848152461576033
5093,0.778756915425896,0.778756915425896,0.7720616613059741,0.7720616613059741
5094,0.7734479575516836,0.7734479575516836,0.779153311383788,0.779153311383788
5095,0.7710054341586053,0.7710054341586053,0.7747021536546838,0.7747021536546838
5096,0.7306169624159357,0.7306169624159357,0.7522148292966067,0.7522148292966067
5097,0.7459626335248787,0.7459626335248787,0.7368623278124918,0.7368623278124918
5098,0.7424416183233387,0.7424416183233387,0.7267557363054582,0.7267557363054582
5099,0.7442745905089204,0.7442745905089204,0.7271169031625596,0.7271169031625596
5100,0.7129597903324866,0.7129597903324866,0.7393092644932031,0.7393092644932031
5101,0.7741545395890979,0.7741545395890979,0.7633944062602686,0.7633944062602686
5102,0.7904504595332876,0.7904504595332876,0.7531545394271536,0.7531545394271536
5103,0.7585817653823489,0.7585817653823489,0.7252766846457734,0.7252766846457734
5104,0.760549639810419,0.760549639810419,0.7426832155887569,0.7426832155887569
5105,0.7874703481873729,0.7874703481873729,0.7414589905128284,0.7414589905128284
5106,0.7726464517296061,0.7726464517296061,0.7334316634624881,0.7334316634624881
5107,0.8061843121936881,0.8061843121936881,0.7494425967990617,0.7494425967990617
5108,0.7919785433124282,0.7919785433124282,0.7462192847791773,0.7462192847791773
5109,0.7877201495691204,0.7877201495691204,0.7425911510811359,0.7425911510811359
5110,0.7807101257459872,0.7807101257459872,0.7360291378208292,0.7360291378208292
5111,0.7789429194096413,0.7789429194096413,0.7446308212454091,0.7446308212454091
5112,0.77053221335958,0.77053221335958,0.7673149679109176,0.7673149679109176
5113,0.7312301067264728,0.7312301067264728,0.7611402886829566,0.7611402886829566
5114,0.7318379292363763,0.7318379292363763,0.7630717528202151,0.7630717528202151
5115,0.7475240652562554,0.7475240652562554,0.7621687963873701,0.7621687963873701
5116,0.6369022125078824,0.6369022125078824,0.7179335754912043,0.7179335754912043
5117,0.4814699341630748,0.4814699341630748,0.65231141013494,0.65231141013494
5118,0.3901571093095892,0.3901571093095892,0.6026979739369925,0.6026979739369925
5119,0.39836612130438553,0.39836612130438553,0.5625364715900555,0.5625364715900555
5120,0.34700972140302294,0.34700972140302294,0.5435918599249112,0.5435918599249112
5121,0.43156591982143955,0.43156591982143955,0.5635374994966525,0.5635374994966525
5122,0.5318651639018162,0.5318651639018162,0.6140510329731699,0.6140510329731699
5123,0.48584849446798306,0.48584849446798306,0.576772578597831,0.576772578597831
5124,0.4666583840067756,0.4666583840067756,0.5676398610343565,0.5676398610343565
5125,0.4027749064280255,0.4027749064280255,0.5732427874634971,0.5732427874634971
5126,0.4064909069926532,0.4064909069926532,0.5839917886289614,0.5839917886289614
5127,0.3947401228350017,0.3947401228350017,0.5731177573052314,0.5731177573052314
5128,0.47510244301459237,0.47510244301459237,0.5846090387049495,0.5846090387049495
5129,0.49606797572275085,0.49606797572275085,0.5026313817150457,0.5026313817150457
5130,0.5509407660870522,0.5509407660870522,0.25296193475951106,0.25296193475951106
5131,0.5926088615223538,0.5926088615223538,0.2783026827775863,0.2783026827775863
5132,0.5606689179368138,0.5606689179368138,0.27794362223966224,0.27794362223966224
5133,0.5329977590193231,0.5329977590193231,0.2427271074745352,0.2427271074745352
5134,0.5664638498553232,0.5664638498553232,0.3332641715827468,0.3332641715827468
5135,0.5390557871647724,0.5390557871647724,0.28526229414062737,0.28526229414062737
5136,0.6118854937105859,0.6118854937105859,0.3082266856650253,0.3082266856650253
5137,0.7413650275304309,0.7413650275304309,0.42101159520685405,0.42101159520685405
5138,0.7362681334205634,0.7362681334205634,0.44257344480732674,0.44257344480732674
5139,0.7597537710925414,0.7597537710925414,0.43201841513736133,0.43201841513736133
5140,0.7892644122630459,0.7892644122630459,0.4994508718163838,0.4994508718163838
5141,0.7160192544000766,0.7160192544000766,0.41941551635976615,0.41941551635976615
5142,0.7161126820009622,0.7161126820009622,0.44601242868684376,0.44601242868684376
5143,0.6102999604174613,0.6102999604174613,0.37934920762379604,0.37934920762379604
5144,0.5742335964111926,0.5742335964111926,0.34476948457830714,0.34476948457830714
5145,0.657769760386835,0.657769760386835,0.35703237401808036,0.35703237401808036
5146,0.6948905963326055,0.6948905963326055,0.44990516756963406,0.44990516756963406
5147,0.7349426672935427,0.7349426672935427,0.4669318793184325,0.4669318793184325
5148,0.7321960579067285,0.7321960579067285,0.47700885484170386,0.47700885484170386
5149,0.8123175803341858,0.8123175803341858,0.6041708777444206,0.6041708777444206
5150,0.727218093671561,0.727218093671561,0.5115750455895587,0.5115750455895587
5151,0.7087410393838235,0.7087410393838235,0.44611738301870485,0.44611738301870485
5152,0.721835000417154,0.721835000417154,0.46113569619780426,0.46113569619780426
5153,0.673248898389931,0.673248898389931,0.4835351697076269,0.4835351697076269
5154,0.6754038686258134,0.6754038686258134,0.4475837465965151,0.4475837465965151
5155,0.6815978114674058,0.6815978114674058,0.4551750339708064,0.4551750339708064
5156,0.6903557519731526,0.6903557519731526,0.4325516100096414,0.4325516100096414
5157,0.7183706138014944,0.7183706138014944,0.4939132804032582,0.4939132804032582
5158,0.7170073704470817,0.7170073704470817,0.6027313927449676,0.6027313927449676
5159,0.6653941293322856,0.6653941293322856,0.5921244547074725,0.5921244547074725
5160,0.6624050401755908,0.6624050401755908,0.5886171716370949,0.5886171716370949
5161,0.6378633998761333,0.6378633998761333,0.5499369994244071,0.5499369994244071
5162,0.6716686753833995,0.6716686753833995,0.5208904200854908,0.5208904200854908
5163,0.6677135077475672,0.6677135077475672,0.47325663854307765,0.47325663854307765
5164,0.6429412833828398,0.6429412833828398,0.4433698616515597,0.4433698616515597
5165,0.5853606053218742,0.5853606053218742,0.3982496626553529,0.3982496626553529
5166,0.6163417179381887,0.6163417179381887,0.4707147369538126,0.4707147369538126
5167,0.6572453864975044,0.6572453864975044,0.5558522096685414,0.5558522096685414
5168,0.6906958156379946,0.6906958156379946,0.5239193205801137,0.5239193205801137
5169,0.716529761417401,0.716529761417401,0.5109264211075694,0.5109264211075694
5170,0.696071727126841,0.696071727126841,0.4641822098949214,0.4641822098949214
5171,0.7251725473948786,0.7251725473948786,0.523679595730806,0.523679595730806
5172,0.7304673416138014,0.7304673416138014,0.5321473563272658,0.5321473563272658
5173,0.7354684870620058,0.7354684870620058,0.5661139068879566,0.5661139068879566
5174,0.6939671914198474,0.6939671914198474,0.4401211050759514,0.4401211050759514
5175,0.6794010091729802,0.6794010091729802,0.4510101046202283,0.4510101046202283
5176,0.7068930953114676,0.7068930953114676,0.5345290525991142,0.5345290525991142
5177,0.7413505965440598,0.7413505965440598,0.4893633643229168,0.4893633643229168
5178,0.6649415349646668,0.6649415349646668,0.43318755944287146,0.43318755944287146
5179,0.6589429463229639,0.6589429463229639,0.40531990973229626,0.40531990973229626
5180,0.7154927021066038,0.7154927021066038,0.45163457468907764,0.45163457468907764
5181,0.6886310062846461,0.6886310062846461,0.37001222451865784,0.37001222451865784
5182,0.6692019381376818,0.6692019381376818,0.35744761964102556,0.35744761964102556
5183,0.5366371620676099,0.5366371620676099,0.34141278111893586,0.34141278111893586
5184,0.5136778438487681,0.5136778438487681,0.30684552404031246,0.30684552404031246
5185,0.6834701847641738,0.6834701847641738,0.40771930009035695,0.40771930009035695
5186,0.6983332888153961,0.6983332888153961,0.44130437293932934,0.44130437293932934
5187,0.7041530868814192,0.7041530868814192,0.4684087944142766,0.4684087944142766
5188,0.6527816436854745,0.6527816436854745,0.3962418362449641,0.3962418362449641
5189,0.6766486581225304,0.6766486581225304,0.4226089464944562,0.4226089464944562
5190,0.5890529248799392,0.5890529248799392,0.3305633827124637,0.3305633827124637
5191,0.5765503358511311,0.5765503358511311,0.3769337804689621,0.3769337804689621
5192,0.6169496070546183,0.6169496070546183,0.4266328213853455,0.4266328213853455
5193,0.6032437346236392,0.6032437346236392,0.38044992392620464,0.38044992392620464
5194,0.5467304575434655,0.5467304575434655,0.29663099521994835,0.29663099521994835
5195,0.5219417732713475,0.5219417732713475,0.302087010011284,0.302087010011284
5196,0.5041252768825589,0.5041252768825589,0.25204606449273614,0.25204606449273614
5197,0.5595350576561122,0.5595350576561122,0.3528214938732984,0.3528214938732984
5198,0.6232609082157549,0.6232609082157549,0.4972976456914879,0.4972976456914879
5199,0.6394395142235533,0.6394395142235533,0.5872559033172245,0.5872559033172245
5200,0.6361731134283316,0.6361731134283316,0.614849672155534,0.614849672155534
5201,0.6011558265143746,0.6011558265143746,0.6378902016471055,0.6378902016471055
