,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
5203,0.159547,0.73932654,-0.868111374254842,0.21052453,0.6113499,0.4998995257612351
5204,0.17094062,0.74130213,-0.775175645384287,0.21794955,0.60513943,0.5513029241475729
5205,0.17928985,0.7449305,-0.37386063630770655,0.22416048,0.60374165,0.5977350423400942
5206,0.17479047,0.74377614,-0.2396773475155182,0.22174664,0.60739726,0.6242279549999754
5207,0.17251661,0.7412757,-0.9589311409557721,0.22273667,0.61036915,0.5022437230650989
5208,0.17380369,0.7460293,-0.587586527136645,0.23284459,0.60586715,0.5150594739271162
5209,0.18430418,0.74934524,0.22392481611267587,0.23377341,0.60578334,0.5114923695982609
5210,0.19023952,0.75104046,0.3114920541981868,0.21826419,0.6092701,0.4616061528277129
5211,0.18004087,0.7390878,0.3640210569636733,0.21227182,0.61362284,0.5414343793045693
5212,0.16997659,0.7255318,0.40355116588864764,0.2111363,0.6192651,0.5683867003687402
5213,0.18739937,0.72386265,-0.10121369785733463,0.21513467,0.61133915,0.5962129432811034
5214,0.20196098,0.7137192,-0.00609714081598161,0.1982799,0.6071189,0.6130471086079026
5215,0.17410262,0.7109958,0.13506701069501287,0.17467315,0.61298156,0.5876412084768718
5216,0.14953224,0.714492,-0.3068985962615313,0.16541582,0.6164334,0.5870783359906282
5217,0.13290828,0.7145932,0.03575288845738527,0.15820079,0.6216629,0.6429399858555289
5218,0.114613324,0.71861666,0.16241871875610284,0.15080732,0.6267613,0.6765909933885172
5219,0.11254086,0.72448146,0.04943481342548671,0.15065299,0.62807477,0.6593257474715633
5220,0.11049551,0.71961784,-0.9646735115816649,0.15464579,0.62688965,0.5407010584825942
5221,0.10331177,0.7156014,-0.7290606635362926,0.154223,0.62495583,0.6112384291967103
5222,0.113993764,0.72009456,-0.7335748541506019,0.16081424,0.62456286,0.6457257281452611
5223,0.13201582,0.7200833,-0.4950135525309555,0.16959868,0.6208156,0.605910406453058
5224,0.12919779,0.71855617,-0.5918096405619806,0.17169546,0.61922866,0.6277836658077907
5225,0.12289524,0.7187787,-0.5167462878421799,0.17101972,0.6198421,0.5938620624380113
5226,0.13368843,0.722155,-0.6145418766413948,0.18565948,0.61478853,0.5466148362264955
5227,0.14113882,0.7306845,-0.6164097167762935,0.20398976,0.6112015,0.5397847755239695
5228,0.15056466,0.7376096,-0.6352556306518761,0.21095116,0.61204726,0.48460412865903146
5229,0.15600741,0.7428121,-0.20202015109608837,0.21577956,0.6132275,0.527141638469053
5230,0.1583376,0.743334,-0.1807690592183258,0.21048161,0.6158515,0.41447608655811274
5231,0.1593749,0.7433734,-0.01186324468074455,0.21049507,0.6190627,0.4257226518740498
5232,0.15566587,0.7407562,0.3592190656748705,0.20479597,0.624046,0.4445107361542031
5233,0.16510369,0.73505366,0.9226881485209854,0.20573036,0.6241473,0.5160246168992111
5234,0.17982063,0.72412777,1.0745984246334965,0.20464286,0.6223413,0.49287499244101207
5235,0.19397691,0.7072016,0.8647408944021925,0.20522277,0.6200859,0.5022857741388833
5236,0.19259854,0.6989403,0.5441679350325778,0.19620374,0.615173,0.44880059101308367
5237,0.17530784,0.6917881,0.7885379067409731,0.17853606,0.6121147,0.5139643228570043
5238,0.15412608,0.68584263,0.2102242489549789,0.1519896,0.6108967,0.47593331605632905
5239,0.14257671,0.67222553,0.15170805086490172,0.14141983,0.612138,0.45684212000884283
5240,0.12173349,0.6714904,0.4541811450152338,0.12668303,0.62228674,0.4801307709478526
5241,0.09985532,0.6778569,0.5441032867198965,0.10943155,0.6344552,0.4681469546813717
5242,0.09666975,0.6829393,0.7455532882002559,0.107630014,0.6419141,0.5360482418138974
5243,0.07646386,0.68621486,0.9963684801515659,0.099102974,0.64803,0.4826458840786394
5244,0.07540029,0.6921904,0.7039419513485009,0.10145621,0.65217704,0.42511479443832156
5245,0.093819216,0.68908566,0.7855172152490174,0.11318864,0.64549136,0.5049824539961105
5246,0.10407552,0.68739355,1.0529453751032303,0.11288044,0.642115,0.5361124280203708
5247,0.12042956,0.68575895,1.0827935603023526,0.12112087,0.63863736,0.49904661365725467
5248,0.1402351,0.6827587,1.5127481505816505,0.13520873,0.6322109,0.6068651196160171
5249,0.14920592,0.68292785,1.5191543800182052,0.13936216,0.62877595,0.6559208842944675
5250,0.168211,0.68076974,1.3069585505090509,0.15449746,0.623111,0.676360239244171
5251,0.18403986,0.67535776,0.9921579273532339,0.16563852,0.6154353,0.626226423854467
5252,0.19379202,0.67258,0.6794321559351966,0.16458735,0.6103559,0.5989945315359906
5253,0.20883122,0.6691132,0.9822743730214558,0.16230687,0.60727376,0.5981307871627402
5254,0.22609738,0.6719593,0.8773317863491384,0.15677229,0.60480255,0.599135860341184
5255,0.23538603,0.67809993,0.6986347158343519,0.15679358,0.6050947,0.6468892958458432
5256,0.22437453,0.6868265,0.786201926946587,0.15045531,0.61064553,0.6304138058919477
5257,0.20686755,0.6971545,0.7904543345460903,0.13976969,0.6189619,0.6212930474722955
5258,0.20230348,0.70011175,0.9515274902052472,0.13887574,0.6228349,0.6753847159683741
5259,0.19747725,0.7013767,0.5528212354596882,0.14017595,0.62375677,0.6974441691092972
5260,0.18580432,0.70243937,0.5887918859566099,0.14060734,0.62506753,0.6491037401872699
5261,0.17517067,0.7070979,0.7734837431867142,0.13308255,0.6302046,0.59611040826633
5262,0.17268881,0.70870215,0.8952686705351949,0.12963945,0.6320496,0.5946010819880074
5263,0.17664719,0.7079866,1.105467948009876,0.13394661,0.63173556,0.6363320541021809
5264,0.16702613,0.7075861,1.4607460894053386,0.13599026,0.63203746,0.6728998680565539
5265,0.16392215,0.70727986,1.6310246607277505,0.14207624,0.6326357,0.6642310447004016
5266,0.17552245,0.69913375,1.5663584870843035,0.16192354,0.62443674,0.653283985077644
5267,0.19092831,0.69085413,1.6429327851464581,0.17525062,0.6152438,0.6647260655503726
5268,0.20780264,0.6856002,1.5233593988456444,0.18130302,0.6090845,0.6374057610701076
5269,0.22917366,0.678463,1.8989721101104946,0.18755803,0.6016596,0.6609761403452175
5270,0.25158924,0.677458,1.070658875917495,0.1879113,0.59789056,0.5769436301732078
5271,0.25440127,0.6738205,0.42242368847117395,0.1831247,0.59585965,0.5300538602945521
5272,0.24131057,0.67353517,0.7436446515813299,0.16875143,0.60189605,0.5486973498167864
5273,0.23739886,0.67422116,0.7832442817245,0.15569016,0.6053532,0.5781553850311663
5274,0.2509362,0.6749025,1.300415788906179,0.15745902,0.60469836,0.7012164689626128
5275,0.24797618,0.68290436,1.2641314109147508,0.15840088,0.60674554,0.7424394235398637
5276,0.2261426,0.69271636,1.239161417225292,0.15562904,0.6128034,0.7661048420271017
5277,0.20964867,0.69631964,1.3665901685317174,0.15402567,0.6168161,0.8138103841078772
5278,0.21189766,0.6934839,1.1836425896579612,0.16212107,0.61186206,0.8381934438370111
5279,0.22314388,0.6861434,0.7720548806448188,0.1711357,0.6069985,0.811330406978799
5280,0.22601444,0.68420994,1.2702803554367863,0.17061698,0.604245,0.8152925257606882
5281,0.23971657,0.69301677,1.2585678770529367,0.16408807,0.6067714,0.8381847408211223
5282,0.24665898,0.69286776,1.039629512262853,0.16889682,0.60558546,0.8309610819280109
5283,0.23998131,0.6944184,0.7989279136337541,0.16969708,0.6062526,0.8059706189051439
5284,0.2225714,0.70136815,0.9112582777975335,0.15893058,0.61182576,0.8057786208289839
5285,0.22117712,0.70291096,1.1361818730285544,0.15366472,0.6154033,0.8227295900582292
5286,0.22791725,0.70301455,0.5087684245434356,0.15872589,0.61391956,0.8113743757133665
5287,0.21996325,0.70293593,0.36114288964661706,0.1606206,0.6133498,0.8040131985494003
5288,0.20107412,0.7088062,0.5138204093931059,0.14868468,0.6206626,0.7864840308298433
5289,0.19734561,0.70856804,0.4449747244278616,0.14390057,0.6247094,0.785876246138947
5290,0.20142034,0.7068826,0.5539581958089388,0.14907883,0.6243926,0.7785785829575613
5291,0.18021554,0.70881706,1.1651656771998804,0.14524072,0.6276626,0.7885866512505637
5292,0.16276342,0.7122194,1.0515541228169223,0.13677053,0.6346067,0.8016373880616339
5293,0.15243301,0.7059697,0.5754203399325156,0.14742275,0.6313296,0.8040623287480919
5294,0.14755988,0.7068979,0.5852823092313165,0.14708516,0.63071513,0.8069731527943809
5295,0.14876723,0.70672643,0.7600314341983156,0.14321734,0.63252234,0.7905108470921882
5296,0.16564286,0.70112693,0.396462113887858,0.14682078,0.63014454,0.7637448876785164
5297,0.1695725,0.6973945,0.7703942407565629,0.15198608,0.62508446,0.8021500306090554
5298,0.15511535,0.7052778,0.7036779054040605,0.13918306,0.6326003,0.7868739828296119
5299,0.14680475,0.7058687,0.78704796050037,0.13793398,0.63537544,0.7756927288252125
5300,0.14125234,0.7060312,0.8328232482122608,0.13775659,0.6367671,0.7923019824740516
5301,0.13215515,0.70612675,0.5581209331547895,0.13610883,0.63759595,0.7641605223760535
5302,0.13700932,0.70414567,-0.7446367857558622,0.1394062,0.6369116,0.6587746342616083
5303,0.13644162,0.6947865,0.6351091711635489,0.14012438,0.6330609,0.766516411516176
5304,0.14052755,0.7006533,0.7161498608518237,0.12283182,0.6428075,0.7143488039089934
5305,0.1404716,0.6884307,1.0917472963526647,0.14046332,0.63322765,0.8013189125425662
5306,0.1241802,0.69351107,1.0828641411680389,0.13761438,0.6358314,0.7684518325385503
5307,0.09514502,0.69347507,1.1282094472195332,0.1322757,0.63861835,0.7762143732560314
5308,0.11621323,0.6847183,0.9628499350696572,0.14541912,0.6343117,0.7626382810647687
5309,0.14379926,0.6743645,0.745781194404519,0.15844676,0.61787885,0.7778154188700763
5310,0.16530447,0.6729589,0.7115258021981163,0.1618604,0.6126299,0.7738178778015281
5311,0.17113075,0.6758604,0.9829431111572926,0.15500827,0.61273366,0.768824472979261
5312,0.18074943,0.6828975,1.5235766249402098,0.15126361,0.6162129,0.7865220700592928
5313,0.18436587,0.6870969,1.6063815364212568,0.15386236,0.61866516,0.8002272712244642
5314,0.18385652,0.6872215,1.3684741227557475,0.16428927,0.6176984,0.7864018251274736
5315,0.18407877,0.685832,1.4870890290590224,0.16962211,0.6146555,0.7751621250475251
5316,0.19395965,0.6836071,1.3509657427592476,0.17293522,0.6114749,0.7829756974920685
5317,0.21886002,0.67518526,1.3647031879014562,0.18276763,0.60293454,0.791505884455733
5318,0.24071603,0.67358905,1.472550615249799,0.18562926,0.5968722,0.8238320201280507
5319,0.2540118,0.67901164,1.171692311758238,0.18127674,0.5967078,0.8025066889324233
5320,0.25985777,0.6823402,1.1806093072085455,0.17887333,0.598043,0.8071463831540173
5321,0.25765455,0.68713325,1.2155543220628244,0.17153531,0.6003668,0.809863525256187
5322,0.26179785,0.6911115,1.2106996349338648,0.16798617,0.60207546,0.8090561994701218
5323,0.26568797,0.6934307,1.0820536771643918,0.16938694,0.6028973,0.7822420333439863
5324,0.2579094,0.69698906,1.0795952040604724,0.1666782,0.60453004,0.808365351006854
5325,0.25339454,0.7023249,1.1423673631675677,0.16163394,0.60873187,0.8253681069782983
5326,0.24982509,0.7039122,1.1255933013112263,0.16155438,0.61033463,0.8057604984998448
5327,0.24779955,0.7049869,1.2312206323151524,0.16372605,0.6109792,0.808115254138047
5328,0.24243972,0.70725054,1.222235616126489,0.16229908,0.6128027,0.7988252715858257
5329,0.23715624,0.70783174,1.12545479012725,0.16235796,0.6140351,0.8016042706536601
5330,0.2330808,0.7069331,1.0612143046787492,0.16309772,0.61414033,0.797302291766055
5331,0.23154281,0.7070508,1.1215991657466713,0.16229622,0.6141038,0.7926964174645743
5332,0.23472819,0.7072836,1.0687885041106764,0.16234244,0.6142498,0.79833962443506
5333,0.23619717,0.70687896,1.609512601356658,0.1637869,0.6135251,0.8276179033431794
5334,0.23930465,0.70920587,1.6766996513710957,0.16412453,0.6148476,0.8298341316243918
5335,0.23681422,0.70440555,1.6422384023971934,0.17260624,0.61212265,0.844874735595802
5336,0.2347312,0.7002607,1.509763191354829,0.177987,0.609682,0.851350467462844
5337,0.234867,0.69641143,1.2917582993087993,0.18050988,0.60633177,0.8427460020506934
5338,0.2460719,0.6891738,1.2989385631950898,0.18347307,0.60194296,0.8213041957450389
5339,0.26056162,0.6863465,1.0804930972364584,0.1835774,0.5973597,0.8030622734189654
5340,0.27246648,0.68758214,0.5069213854290917,0.18016101,0.59580785,0.7479348528961864
5341,0.26728842,0.68958807,0.3736492490054643,0.17462952,0.597363,0.7497963910811998
5342,0.2512257,0.691696,-0.9178398037874876,0.16715683,0.60165524,0.6922519798093298
5343,0.21032092,0.67054975,-0.2961898038964709,0.1708803,0.5983817,0.6739941932379092
5344,0.19967479,0.67253137,0.3079891701453353,0.16685836,0.6010741,0.6956381538754468
5345,0.18069041,0.670807,1.6602776707145792,0.17127621,0.6019891,0.8005794270601219
5346,0.17429952,0.68114775,1.824776335754065,0.1620568,0.6132059,0.8395974956967605
5347,0.13443053,0.67301905,1.4674456198621388,0.17851068,0.60858047,0.818405177046889
5348,0.15087299,0.669309,1.1251826210040419,0.1895064,0.60121566,0.8138545478484507
5349,0.19922605,0.6556921,1.2034045574327104,0.19819278,0.5850001,0.8067200809994364
5350,0.23780745,0.64362556,1.040110384041115,0.20992362,0.574842,0.7769612583788552
5351,0.2694624,0.64050025,1.0041009255957618,0.21225742,0.5660542,0.7557043053066494
5352,0.27842557,0.65581316,0.9993380027029353,0.19595969,0.57323223,0.743833157972356
5353,0.26578176,0.6729061,0.9004141495036608,0.17706312,0.586627,0.7504199191260712
5354,0.25567636,0.6842302,0.9534747443163247,0.16669038,0.59697455,0.7782560660653082
5355,0.24364796,0.69241375,1.2530667559670725,0.15942322,0.60444,0.7936898284191813
5356,0.23871422,0.6994547,1.14352008608653,0.15665124,0.61092454,0.7975727823134102
5357,0.22937673,0.69982356,1.3002492950985114,0.15950657,0.6130071,0.7997099341700022
5358,0.22099602,0.70250326,1.3045666286905,0.15760428,0.61616045,0.7908505041801952
5359,0.21781358,0.7022682,1.0398282147129574,0.15923798,0.616682,0.7758048329630425
5360,0.21976477,0.6982015,1.59225335130117,0.16313611,0.61432254,0.8070355589124967
5361,0.22915423,0.70122606,1.6034641716362796,0.16251582,0.6143439,0.8103672621333571
5362,0.24023739,0.69771916,1.1615848389630243,0.17209156,0.61059713,0.7699961969013747
5363,0.23842525,0.6948852,0.48519405273104094,0.17508708,0.60774696,0.7243331105731596
5364,0.22778481,0.69433874,0.45525531172072925,0.16786772,0.6090761,0.706917476181613
5365,0.22566631,0.6911488,0.6113752559312945,0.1606894,0.6108139,0.7012562981197425
5366,0.23997295,0.69032514,0.8234538259576376,0.16124435,0.60699844,0.7169952648403117
5367,0.23808211,0.6946877,1.2193152226049138,0.16200237,0.6084194,0.7543894548979431
5368,0.21540454,0.70377344,1.1912866704346026,0.15471978,0.616501,0.7614682228253065
5369,0.191659,0.7051344,1.1318102819734117,0.1533547,0.62127894,0.7619532344170881
5370,0.18225856,0.70348376,0.5487556082218419,0.15526973,0.62129724,0.7334761252421385
5371,0.18711819,0.6967739,-0.5159763290890824,0.15771693,0.6169782,0.6716313326748953
5372,0.18033957,0.68584454,-0.8852459351518246,0.1568545,0.61517626,0.6332080337224615
5373,0.16001311,0.66823626,-0.10875020831900165,0.15544043,0.6101391,0.6726211344088076
5374,0.16308127,0.6594016,0.6342967016063517,0.16104938,0.60611284,0.7148733542599195
5375,0.14391263,0.66197276,1.2192851102484967,0.16314691,0.6095229,0.7547865084990044
5376,0.11090795,0.6692287,1.503028958601696,0.14676453,0.6213425,0.7980129932322142
5377,0.10096708,0.6712842,1.252891252807036,0.14251009,0.6230027,0.7759747002520849
5378,0.14341119,0.6617521,0.8845274101426079,0.17534514,0.6049289,0.7499288112149238
5379,0.18919319,0.6505396,1.0315264281081846,0.18612684,0.5887331,0.7396444561326456
5380,0.20778024,0.64845955,0.98147171579336,0.18496267,0.5855886,0.7251260749863251
5381,0.2298842,0.65062076,1.0725698922968947,0.18523318,0.58385754,0.7217209603906376
5382,0.23319119,0.6618326,0.8394644334467743,0.1764226,0.58989555,0.718931655522506
5383,0.2202029,0.6753133,0.9009815206198136,0.16314599,0.6001131,0.7345381731364116
5384,0.21249622,0.6861315,1.1460476182369466,0.15250187,0.6100874,0.7644632154563631
5385,0.20959719,0.6912761,1.350784935673994,0.1499547,0.6145644,0.7766591976709991
5386,0.21385598,0.69355065,1.122269503452089,0.15548076,0.6161941,0.7716658739286428
5387,0.20502728,0.693432,0.6520587201084044,0.15832753,0.6160152,0.7239880528143834
5388,0.19628274,0.6954647,0.03725169138892113,0.15221445,0.618585,0.6641120795449904
5389,0.18732333,0.6905107,-0.5060030874410527,0.14888844,0.6192379,0.6744036044425217
5390,0.17362043,0.676929,-0.8439319680079546,0.1493987,0.61582404,0.6739554436626563
5391,0.16047058,0.65961677,-0.6651310663822456,0.15721369,0.60822135,0.6528006047454209
5392,0.14150122,0.6519238,0.4268986872514776,0.1634747,0.60757154,0.6837909486786153
5393,0.11781609,0.6580955,0.8386114938981433,0.15178335,0.6175239,0.7046179170747986
5394,0.10109581,0.66592735,0.7781700280263462,0.13966335,0.6249442,0.7204780633535064
5395,0.089482754,0.6710206,0.6956106392292392,0.13807566,0.6270482,0.723201363477902
5396,0.113716245,0.6675574,0.6262114311018868,0.15594289,0.6189483,0.7391107074280443
5397,0.16121143,0.6609488,0.7297457510644796,0.16530813,0.6080789,0.7427496096069217
5398,0.17418508,0.6581651,0.9532466571737506,0.16400993,0.6039575,0.7190630559532343
5399,0.16742808,0.66621983,0.33873253862458114,0.15448819,0.6097554,0.7042140681158036
5400,0.15412647,0.6746908,0.10687436314729756,0.14660841,0.6171959,0.6854626685018776
5401,0.13757783,0.68410426,-0.10402041890304213,0.1311454,0.62799543,0.6647149361213072
5402,0.1221745,0.6825442,-0.669172484084432,0.12660313,0.6327207,0.6631927042060712
5403,0.10885134,0.6753228,-1.7893045849379425,0.13120012,0.6322638,0.6329247394412665
5404,0.09670083,0.6651995,-2.3931729080078115,0.12956636,0.6293405,0.5911110155388792
5405,0.11024997,0.66356736,-2.4906659650316625,0.14065446,0.6195955,0.5498831710925054
5406,0.14529735,0.6687238,-2.6089840278794014,0.16811767,0.6101159,0.5740440783714575
5407,0.18410176,0.6813054,-2.109518082646515,0.19542314,0.60444677,0.6372217202490384
5408,0.2142312,0.68764323,-2.1202629306978014,0.22964229,0.59189534,0.6288572183369245
5409,0.24567968,0.6943594,-1.8970357563347162,0.2768742,0.5737946,0.6513254453431041
5410,0.28508985,0.70682085,-1.3890492778957884,0.32581758,0.55802006,0.6806287927182266
5411,0.32965368,0.7284535,-1.6414680878582175,0.3735491,0.5476505,0.67845910544141
5412,0.34923482,0.7462734,-1.937171477152105,0.3994138,0.54447347,0.6356659749368254
5413,0.36321712,0.7628484,-1.7696165502580077,0.3942595,0.5446875,0.660512589140632
5414,0.3849665,0.77584803,-1.7535727418452576,0.40029216,0.54241407,0.6051440915343407
5415,0.39079997,0.7878031,-1.4170033731564429,0.38988563,0.5476913,0.5812211132908809
5416,0.36789963,0.78524923,-1.1604249013349939,0.38575363,0.5535307,0.6638811073914179
5417,0.36143816,0.7845178,-1.3671041182344443,0.38746977,0.551627,0.6594655305008175
5418,0.36215407,0.78947985,-1.013693958510272,0.38110822,0.5511539,0.6725792581028442
5419,0.35883385,0.79107624,-0.871567571976258,0.375979,0.55244,0.6802954860677994
5420,0.36119506,0.7965754,-0.9263580174654236,0.36014223,0.5552613,0.6442764487684753
5421,0.35282624,0.79459405,-0.9705938950036888,0.3372887,0.56221,0.6441004625746851
5422,0.33365175,0.7945686,-0.950886350683911,0.3273589,0.5665957,0.642536440440252
5423,0.32312393,0.7964624,-0.9541547621463303,0.32000843,0.57022786,0.6403114910632244
5424,0.31093916,0.79541415,-1.1425831280159717,0.30698875,0.57713383,0.6433217010116659
5425,0.29478046,0.7929589,-1.1162701931110175,0.3024853,0.58148646,0.6493157393538773
5426,0.28503472,0.78810066,-1.0578626588853859,0.30679545,0.5808868,0.633812711019738
5427,0.27646455,0.7830044,-0.9461334046834166,0.3115955,0.5791206,0.6299479317759791
5428,0.2679233,0.7788558,-0.6371041559424379,0.3064847,0.58085114,0.6319840988555829
5429,0.26059312,0.7735637,-0.7690609088795868,0.29936942,0.5852742,0.6187763681529859
5430,0.26070616,0.7735312,-1.158207486939906,0.2979516,0.5870794,0.5910461995433165
5431,0.25754282,0.7748876,-1.1737467807198356,0.29746294,0.58568066,0.3833224595953513
5432,0.25862956,0.77559805,-1.1633806037002423,0.29641548,0.5832276,0.2607791571990683
5433,0.25588703,0.7764247,-0.9763995129896207,0.28696352,0.5850585,0.42106613704926943
5434,0.2427431,0.7723315,-1.0125193222176039,0.27301005,0.5900851,0.4450755860601956
5435,0.23096105,0.76416147,-0.5939896507380641,0.2660188,0.5895944,0.46258683585992877
5436,0.22912896,0.75930023,-1.0107991086998132,0.2626397,0.5878672,0.4321291995310874
5437,0.2270565,0.76139605,-0.8854271233459223,0.27149272,0.5837322,0.49218837766455437
5438,0.22662479,0.75616467,-1.0971171409129115,0.2694104,0.5828262,0.4924483788799785
5439,0.23835051,0.7639807,-0.9288595539740819,0.26925138,0.5837038,0.48517002038832935
5440,0.23180208,0.76256675,-0.5541793052970382,0.26711017,0.58712804,0.5434056946175163
5441,0.22486228,0.7619017,-0.1265103948039929,0.25916573,0.5921024,0.6430979326095372
5442,0.21421802,0.7555569,0.004117512622821516,0.24741535,0.59691775,0.640336386451958
5443,0.21245019,0.7492794,0.07837465249169202,0.25129637,0.6018078,0.6475294698823251
5444,0.22298695,0.74277693,0.16406177671838887,0.25620702,0.6006981,0.6558938387129221
5445,0.24233079,0.7391458,0.1279826664561069,0.24937779,0.59926313,0.6110660119725271
5446,0.24521679,0.737877,0.35502784922985975,0.22824349,0.60445553,0.6577945470459468
5447,0.22290415,0.7336107,0.5219506161677289,0.21733315,0.6091313,0.6683625440629495
5448,0.20227057,0.7293587,0.7354811005878793,0.21136084,0.6116821,0.7173785807243398
5449,0.19138145,0.72832835,0.6516253302454299,0.19807863,0.6162634,0.7186172667726636
5450,0.18472975,0.72345895,0.15793715952715118,0.19260253,0.6177612,0.7115398240795106
5451,0.17250416,0.71893215,-0.43918968487361093,0.18081263,0.6184869,0.5795000862592761
5452,0.14016445,0.7127516,-0.18367199840382584,0.15280446,0.62368494,0.5791009675202763
5453,0.12355299,0.71074295,0.14366386251531382,0.135408,0.6273118,0.5637195643949502
5454,0.11692919,0.7101831,-0.3697790839548241,0.1325245,0.6294435,0.4461846810443064
5455,0.103796676,0.70866114,-0.22028364071751289,0.13326572,0.6299266,0.5420157130568808
5456,0.09170004,0.7091629,-0.5083387049749226,0.1320308,0.63320136,0.5654487506965249
5457,0.10164273,0.71064764,-1.12330216853796,0.1460551,0.6291627,0.6093030204880248
5458,0.10757609,0.7072761,-1.119395341770239,0.15999326,0.6238237,0.6183036987154176
5459,0.118791685,0.71378124,-0.832242790369962,0.17538618,0.62030226,0.6151516524665577
5460,0.13894325,0.7152081,-0.6511212649017152,0.18636234,0.61472446,0.6616790629575351
5461,0.13651429,0.71823096,-0.9318344937190481,0.19218987,0.613078,0.6318800808722833
5462,0.1391275,0.7194769,-1.0862230208711987,0.20114668,0.6103871,0.6318842773092164
5463,0.16052714,0.7250694,-0.9212775618916211,0.22456454,0.60182595,0.5871600606600076
5464,0.18014637,0.73414147,-0.807283125065489,0.24592423,0.5959513,0.5592230222138426
5465,0.18836394,0.7423492,-0.7914986163529678,0.25089133,0.5975589,0.6286924704187613
5466,0.18564019,0.74536365,-0.4093163283756431,0.24860238,0.5991466,0.6446146739230652
5467,0.19138053,0.74550426,-0.8218581442597993,0.2511377,0.6000019,0.6288446403624164
5468,0.20439112,0.7553737,-0.9949400988364077,0.26149026,0.5987393,0.6003979517281599
5469,0.20988798,0.7584691,-1.1108996409775778,0.26277223,0.598113,0.5905417570583484
5470,0.21729894,0.7609723,-0.9493676074409774,0.26821274,0.593441,0.5566946918652813
5471,0.219851,0.7607108,-0.7077152495628479,0.2664047,0.5921686,0.6225512225885952
5472,0.21203217,0.7587827,-1.1228913359444224,0.26007518,0.59548026,0.5924054043711822
5473,0.20819753,0.7573106,-1.0686475491405425,0.25981364,0.59044033,0.5518924894895827
5474,0.2144452,0.75497764,-0.0684978295660653,0.2659828,0.5876104,0.6446226897090175
5475,0.22205338,0.75353944,-0.06411553674040894,0.26051888,0.59017795,0.6480640017647583
5476,0.21882209,0.75235045,-0.34112745118989357,0.25477248,0.59752494,0.6202874120392514
5477,0.20777926,0.74040514,-0.6704229432391823,0.25651544,0.6005634,0.6415905143779503
5478,0.22307873,0.74592537,-0.8082847160036283,0.2584394,0.5914374,0.6456584048092067
5479,0.23207483,0.7509748,-1.0043136909487564,0.2400968,0.5930779,0.6294203481533391
5480,0.21825628,0.75005794,-0.9125063839164852,0.23378281,0.59599525,0.611885929369345
5481,0.19989301,0.7517781,-0.8153935193506555,0.23760577,0.59869045,0.5943850243820084
5482,0.19757123,0.7511858,-0.5126306452403205,0.23405598,0.59932494,0.5828994107716885
5483,0.19038016,0.7472484,-0.7759725413100846,0.23163989,0.6012201,0.5295095966241847
5484,0.1915876,0.74974036,-1.1215184789984023,0.23742934,0.60181147,0.5022302309422622
5485,0.19509687,0.75210637,-1.4738999387449225,0.24480306,0.59740543,0.4863258867578715
5486,0.20857182,0.75396335,-1.4794460214849543,0.25662777,0.5924222,0.46355206993292963
5487,0.21993616,0.7532862,-1.4117917862259675,0.26474363,0.5876877,0.4709268425834554
5488,0.22229114,0.7521856,-1.1473386062955067,0.26888403,0.5843621,0.5521689600503135
5489,0.22512393,0.7483028,-0.7955295663928166,0.26688093,0.58270395,0.6371031278504957
5490,0.23028742,0.7465339,-0.7085130296264914,0.26745385,0.580914,0.6635782091206033
5491,0.24194133,0.7503096,-0.5859650179124856,0.27856767,0.57800347,0.6691128596673157
5492,0.24991795,0.75507605,-0.6955531617889543,0.28972557,0.57763904,0.7110304137157448
5493,0.25776464,0.76009697,-0.8414764782029248,0.28964075,0.5768572,0.6740498646363489
5494,0.26894838,0.7660685,-0.7357894806405053,0.27606273,0.58008087,0.6508797510930715
5495,0.25776914,0.7709552,-0.8273445473876696,0.2709449,0.5885625,0.5901297970594919
5496,0.24477386,0.77412635,-0.820751854572942,0.27081597,0.5937349,0.6413245044850573
5497,0.2334382,0.77005553,-0.8044928060655325,0.2690928,0.5966637,0.645267978520097
5498,0.22741178,0.767391,-0.7057194000850745,0.26959875,0.59634787,0.6434533855400115
5499,0.22426097,0.7653015,-0.32745007859905495,0.267513,0.5961437,0.6505344825664809
5500,0.21951333,0.7603895,-0.11685068819428371,0.26299697,0.59979105,0.6737620280087495
5501,0.21371979,0.7571715,-0.38131929847868995,0.25640827,0.60322624,0.6355372918840798
5502,0.20681071,0.75575936,-0.24566986363151946,0.2555552,0.6063381,0.6614433574047163
5503,0.213312,0.7553183,-0.335615456788149,0.25100565,0.60705,0.6868885829691522
5504,0.21976781,0.75560564,-0.597465006597771,0.24179767,0.6065299,0.658861689233194
5505,0.20916867,0.75277114,-0.9783410586915426,0.22900775,0.60925305,0.6765051389701036
5506,0.19280583,0.7486695,-0.7726315815357768,0.23215094,0.607836,0.6731538693801267
5507,0.19290423,0.74926513,-0.88081321358527,0.231182,0.60498583,0.6371500844244067
5508,0.19195333,0.748673,-0.7875256391677046,0.2328828,0.602232,0.6314123937309484
5509,0.1852153,0.7455047,-0.7628592030081446,0.23303762,0.60245866,0.6822169004523353
5510,0.18475752,0.74437237,-0.8156450295254045,0.23676495,0.6007458,0.6824889127841178
5511,0.1904599,0.7470389,-1.3177926865726517,0.24556616,0.5977101,0.6547384450303846
5512,0.19785145,0.7523683,-1.4417386940491828,0.25798038,0.5929522,0.6043384995649439
