,avgcpu,labelsavgcpu,avgmem,labelsavgmem
5593,0.7671458670586747,0.784316917518949,0.7758373804655787,0.7684518325385503
5594,0.7814448113044399,0.7905278338220413,0.7708788786302868,0.7762143732560316
5595,0.782522404729539,0.7678786518159315,0.7725601534003893,0.7626382810647688
5596,0.7372997699019379,0.7381468912946155,0.7679867905887419,0.7778154188700764
5597,0.7318824099235879,0.733454953088664,0.7733245072254649,0.773817877801528
5598,0.7542119550426695,0.7706308007329965,0.7685948800204634,0.7688244729792608
5599,0.8008771799724564,0.8446810122574087,0.7772047738027308,0.786522070059293
5600,0.8478323238546314,0.8560227457129005,0.7941554128473143,0.8002272712244642
5601,0.8315166099778689,0.8234367260599814,0.7894360184290053,0.7864018251274738
5602,0.8238685252063029,0.8396833306040584,0.7754572700723109,0.7751621250475251
5603,0.8179547674739729,0.8210386149382369,0.7861897307305719,0.7829756974920687
5604,0.8138881337968442,0.8229202236299875,0.7865249039186375,0.7915058844557329
5605,0.8285323004803176,0.8376920137686121,0.814651954146823,0.8238320201280506
5606,0.808922624090968,0.7964836527542567,0.810059732196982,0.8025066889324234
5607,0.7708667271260734,0.7977050076692289,0.7922791134169205,0.8071463831540174
5608,0.7885312196249259,0.8024914030289553,0.8033800517535519,0.809863525256187
5609,0.7993667120767727,0.8018264597732757,0.803988200367759,0.8090561994701218
5610,0.7792427310346547,0.7842059088053326,0.79086395220046,0.7822420333439861
5611,0.7752552014106248,0.7838691733852539,0.798325425503753,0.808365351006854
5612,0.7801288433389325,0.7924670341194127,0.8124228916598304,0.8253681069782985
5613,0.7911358012172331,0.790169502063188,0.8123687227025386,0.8057604984998449
5614,0.8012369194153206,0.8046372070873729,0.8074073760044307,0.808115254138047
5615,0.7936750877646537,0.80340653541727,0.7977226370217374,0.7988252715858256
5616,0.7974443224056205,0.7901505302787712,0.800561125186009,0.8016042706536601
5617,0.7740959126413957,0.7813515538656988,0.7946799249737263,0.7973022917660552
5618,0.7842350343533626,0.7896224279808897,0.7926851502071763,0.7926964174645742
5619,0.7786813161056838,0.782388986906314,0.7960602866703307,0.79833962443506
5620,0.8135701065552644,0.8564516055872001,0.8075561149059477,0.8276179033431793
5621,0.8559628570783585,0.865654170982116,0.8283787827603389,0.8298341316243916
5622,0.8638451355072471,0.860934036712124,0.8380049186407773,0.8448747355958017
5623,0.8433345159428985,0.8427889954793172,0.8446211354205841,0.851350467462844
5624,0.8175296113539271,0.8129290109282166,0.8428704207424323,0.8427460020506935
5625,0.8146809579524479,0.8139124868800873,0.8255415319906235,0.8213041957450389
5626,0.7976786562587813,0.783992157214249,0.8105354346790666,0.8030622734189652
5627,0.7301968391193501,0.7054304226917955,0.7690904710884078,0.7479348528961862
5628,0.6853518466961132,0.6871762271214434,0.7456848957820852,0.7497963910811999
5629,0.575385879010953,0.5102818335948488,0.7198764821420831,0.69225197980933
5630,0.5601864665607384,0.5954288191451464,0.683712841572673,0.6739941932379092
5631,0.644984152851199,0.6781828099463209,0.6865992164864525,0.6956381538754467
5632,0.8071021019346608,0.8634048632528264,0.7629796771056944,0.8005794270601219
5633,0.875837016268364,0.8859361356048185,0.8209307431274641,0.8395974956967605
5634,0.8494206313076103,0.8369927859578123,0.8238996437883876,0.8184051770468891
5635,0.7981865136694385,0.790113251455631,0.8125338737887003,0.8138545478484507
5636,0.7941117979134874,0.800827257877212,0.8066502237757807,0.8067200809994365
5637,0.7861217020476723,0.7784609639422655,0.7852982184180892,0.7769612583788552
5638,0.7858143563065068,0.7735287724543574,0.7695386578179528,0.7557043053066494
5639,0.772879649503478,0.7728763980848508,0.7493884877931305,0.743833157972356
5640,0.7631033911850242,0.7593268639411765,0.750523033458519,0.7504199191260713
5641,0.7603920478552714,0.766594538196137,0.7612491204491033,0.7782560660653082
5642,0.7955770844629925,0.8076294560622722,0.7910787422918834,0.7936898284191815
5643,0.7955521145268665,0.7926249218082112,0.7967429408165113,0.7975727823134104
5644,0.7994029408514356,0.8140920169540204,0.7937868988740643,0.7997099341700022
5645,0.819170575040487,0.8146833592544103,0.7946039160530036,0.7908505041801953
5646,0.784380825806628,0.7784223153977282,0.7810335071396023,0.7758048329630425
5647,0.8231357042714188,0.8540876176271885,0.7913648742327248,0.8070355589124968
5648,0.839034272681285,0.8556231562055653,0.8011647195330428,0.8103672621333571
5649,0.8065084700224036,0.7950992389519644,0.7841182795521017,0.7699961969013744
5650,0.7422329144264905,0.7024544444345577,0.7460167995362794,0.7243331105731597
5651,0.6930201341572446,0.6983537550616855,0.7060739835979761,0.706917476181613
5652,0.7194399984639308,0.7197373996143128,0.7097706694466913,0.7012562981197428
5653,0.7420994764983284,0.7487856597940387,0.7137763383635516,0.7169952648403116
5654,0.780346379123438,0.8030065310659046,0.7407539238049106,0.7543894548979432
5655,0.8021367452265289,0.7991674789834472,0.7629200717197692,0.7614682228253065
5656,0.7881580350688757,0.7910210377548189,0.7652472735984043,0.7619532344170882
5657,0.7281442936673314,0.7111604282644918,0.7411484485029146,0.7334761252421382
5658,0.6354731833743342,0.565324805491151,0.7059734139446263,0.6716313326748955
5659,0.5316419517965326,0.5147461940263386,0.6396495341957206,0.6332080337224613
5660,0.5850440825394735,0.6211022954404676,0.6584090129761102,0.6726211344088073
5661,0.6849068414261171,0.7228769347289725,0.693562035544867,0.7148733542599193
5662,0.772063773474347,0.8030024065965453,0.7388561601011044,0.7547865084990044
5663,0.8332630018064574,0.8418666121140411,0.7903686384752736,0.7980129932322141
5664,0.8241111710086078,0.8076054175115857,0.7869545017047784,0.7759747002520847
5665,0.7664807343714033,0.7571508678548675,0.7610575812867871,0.7499288112149238
5666,0.7649511080539552,0.7772852252276934,0.7414334327276215,0.7396444561326458
5667,0.769695926581371,0.7704292646921157,0.7354316072863066,0.7251260749863251
5668,0.7792330158037868,0.7829069211222046,0.7254753599179541,0.7217209603906375
5669,0.7448446529739893,0.7509786220151728,0.7143290520331618,0.718931655522506
5670,0.7579380652802515,0.759404576384251,0.7359954923272589,0.7345381731364116
5671,0.7805812259775198,0.7929711161997935,0.7553050299639872,0.7644632154563631
5672,0.8020080204707153,0.8210138499124536,0.7723053421270617,0.7766591976709989
5673,0.7959029122986011,0.7897142436889684,0.7787308741726437,0.7716658739286429
5674,0.7455476297126709,0.7253097865475255,0.7391975157205919,0.7239880528143832
5675,0.6660048234129364,0.6411000781910924,0.6859665974010906,0.6641120795449903
5676,0.5936878262840048,0.5666908337428092,0.6657129054328413,0.6744036044425219
5677,0.5316054005260532,0.5204049405300646,0.6669478712128183,0.6739554436626564
5678,0.5389042148247714,0.5448951806809107,0.6581816275020398,0.6528006047454209
5679,0.6661526170368461,0.6944697671354217,0.682156175556925,0.6837909486786155
5680,0.7186713688972697,0.7508617954545111,0.6929568470452538,0.7046179170747985
5681,0.7412061028009177,0.7425831682171156,0.71906821006443,0.7204780633535066
5682,0.7442370644919362,0.7312750638397633,0.7216829376346702,0.723201363477902
5683,0.7160956683744963,0.721769500624678,0.7321625357316524,0.7391107074280443
5684,0.7293312388104828,0.7359505273235605,0.7401510499262196,0.7427496096069217
5685,0.7291951632693399,0.7665632972524608,0.7166873276197171,0.7190630559532343
5686,0.7123312254158397,0.6823937086065457,0.7074219544730183,0.7042140681158034
5687,0.6669295282913582,0.6506362490705629,0.6923691320250858,0.6854626685018775
5688,0.6509246200523644,0.6217501315397633,0.6772029798090028,0.6647149361213073
5689,0.562051262253616,0.5443416303957807,0.6526886053055825,0.6631927042060712
5690,0.4552566225524528,0.3909178842001416,0.6474552448221411,0.6329247394412666
5691,0.33385968571808683,0.3082064430552421,0.6038814957058549,0.5911110155388793
5692,0.30709277551737413,0.2948528841086974,0.5675176745572453,0.5498831710925053
5693,0.2867134148847649,0.27864693801459006,0.57047758308312,0.5740440783714575
5694,0.3341926833310238,0.3470584551529574,0.6130921983024272,0.6372217202490383
5695,0.34856491277607643,0.3455867404872719,0.6279863144643433,0.6288572183369244
5696,0.3669405453079242,0.3761620175616056,0.6421617668602184,0.6513254453431043
5697,0.42607966159285254,0.44574058644597603,0.6647897187085965,0.6806287927182265
5698,0.4306934967426735,0.4111669505282374,0.6786933927078168,0.6784591054414102
5699,0.40830985606770576,0.3706646546707698,0.6624021738779517,0.6356659749368254
5700,0.40143359725917377,0.39361454116901484,0.6562095751302293,0.6605125891406319
5701,0.40032527238635796,0.3958120508984955,0.6254635543335656,0.6051440915343408
5702,0.4277819957132647,0.44191173267673634,0.5839720070234575,0.5812211132908808
5703,0.47085966710909155,0.4770551147028417,0.6222900989892097,0.6638811073914178
5704,0.4805892524586762,0.44874640031698226,0.6626800065576605,0.6594655305008174
5705,0.4964356177492702,0.49715275400255765,0.6747247468673355,0.6725792581028444
5706,0.49494379114939835,0.5166197103005538,0.6686944499200977,0.6802954860677992
5707,0.5182638526508898,0.5091150995530621,0.6583265399136502,0.6442764487684752
5708,0.5122890820086897,0.5030561409329128,0.6459618123624605,0.6441004625746851
5709,0.5081864586818291,0.5057554701241332,0.6484201859480138,0.6425364404402522
5710,0.5003359736069546,0.5053077979877031,0.629322411662254,0.6403114910632243
5711,0.49858158328312413,0.4794988904854409,0.6458293416236426,0.6433217010116657
5712,0.47039919698248517,0.4831029556161911,0.634695317351228,0.6493157393538772
5713,0.484053783899706,0.4911029965936064,0.6273530081975908,0.6338127110197378
5714,0.519367313870852,0.5064064779653564,0.6279077185597707,0.6299479317759792
5715,0.5353058259903768,0.5487340078966368,0.614252636346302,0.631984098855583
5716,0.5410132217098572,0.5306599795244444,0.6267280023385748,0.6187763681529859
5717,0.4958053118813872,0.477358832472472,0.6003187232150623,0.5910461995433166
5718,0.4786173763477685,0.4752304257754987,0.4446093036913679,0.38332245959535116
5719,0.4962859070654909,0.476650274122726,0.31178651190838386,0.2607791571990682
5720,0.4998700447856901,0.5022609493124748,0.3551220129060189,0.42106613704926965
5721,0.4958769764689244,0.49731364315152604,0.432489458802746,0.4450755860601955
5722,0.5461015200614813,0.554639372896699,0.4641186498905933,0.4625868358599287
5723,0.5322490850675834,0.4975492596488613,0.4588906448350842,0.4321291995310873
5724,0.5136902117506136,0.5147213768003313,0.4797654121523851,0.49218837766455453
5725,0.5037843493097148,0.4857263363916148,0.5057355706843903,0.49244837887997867
5726,0.4894112560768151,0.5087724657671799,0.4859136634958903,0.4851700203883295
5727,0.552720700697096,0.5600921693394137,0.5323772940104949,0.5434056946175161
5728,0.6061470133414797,0.6186696945520685,0.6121411968872891,0.6430979326095372
5729,0.6330001089814402,0.6365617118416792,0.6402972891855749,0.640336386451958
5730,0.6375000399866151,0.6467326627248605,0.6424956117845195,0.647529469882325
5731,0.6474644274037115,0.6584691709363238,0.641869619292967,0.6558938387129222
5732,0.6597803971594035,0.6535274392855418,0.63172259917529,0.6110660119725271
5733,0.666098388633913,0.684625666423466,0.6405475171801899,0.6577945470459465
5734,0.6922606994399781,0.7074889663944564,0.6556893728426887,0.6683625440629495
5735,0.7213359730467568,0.736736094319588,0.6974727849879756,0.7173785807243399
5736,0.7247223162992598,0.7252504254272701,0.7267125839438067,0.7186172667726634
5737,0.6661223717402204,0.6576302862076584,0.7059327233015833,0.7115398240795106
5738,0.6155593308944582,0.5758422208963095,0.6316402552213701,0.5795000862592762
5739,0.5992339873286853,0.6108403078608434,0.5856838453000686,0.5791009675202764
5740,0.6419113956535195,0.6556752822429917,0.5708917392701229,0.5637195643949504
5741,0.6195694153518219,0.5853493445744331,0.4909744574398365,0.4461846810443064
5742,0.6143934453176635,0.6058256356504312,0.5088056667043365,0.5420157130568808
5743,0.5941000625999007,0.5663709257681573,0.56695761192375,0.565448750696525
5744,0.5229613653897104,0.4821397906356185,0.5971187430535922,0.6093030204880246
5745,0.49688712313153954,0.48267490609029073,0.6241102381491465,0.6183036987154176
5746,0.518513042975649,0.5220059993889266,0.6219747475685519,0.6151516524665578
5747,0.5355945421337561,0.5468140938385305,0.6474259027884451,0.6616790629575351
5748,0.5170531979852612,0.5083649902560048,0.6427174099174442,0.6318800808722834
5749,0.5089870904595016,0.487218496742194,0.6329338332117687,0.6318842773092163
5750,0.5068779163371422,0.5098109661619373,0.5733291078598133,0.5871600606600077
5751,0.5273631112366017,0.5254247080857701,0.5804053023349323,0.5592230222138426
5752,0.5351489323650023,0.5275867017083861,0.6173610500836832,0.6286924704187612
5753,0.5636341199017366,0.5799339545961685,0.6448785351431898,0.6446146739230652
5754,0.5488555667510654,0.5234283774351616,0.6417318463512387,0.6288446403624165
5755,0.5095897942685723,0.49972145764438636,0.6131963486678028,0.6003979517281599
5756,0.5249691210707271,0.4838385565572082,0.6082657749279169,0.5905417570583483
5757,0.5010803654051702,0.5059634913723974,0.5560281851939001,0.5566946918652814
5758,0.515698515885999,0.5390624535344687,0.5978596801674252,0.6225512225885953
5759,0.5059789039186215,0.4821960621017356,0.6009365288692525,0.592405404371182
5760,0.49267355664081086,0.4896257973739838,0.5566920658078178,0.5518924894895827
5761,0.5921572377344674,0.6266156368908693,0.6121567791315713,0.6446226897090175
5762,0.6220873768174369,0.627215876614136,0.6463676869209856,0.6480640017647582
5763,0.5988507723811779,0.5892737395900459,0.6294097917476195,0.6202874120392514
5764,0.5746836826064106,0.5441703558400025,0.6465023277692814,0.6415905143779506
5765,0.5251931160074357,0.5252875208435084,0.6314302068642738,0.6456584048092067
5766,0.5112809529435702,0.49843756298938036,0.6225452525259088,0.629420348153339
5767,0.5180261306250407,0.5110123485546646,0.6172909639598884,0.6118859293693453
5768,0.5070143737774405,0.5243138327940025,0.5880221215833797,0.5943850243820085
5769,0.5563218390203549,0.5657830615747613,0.5864898495158024,0.5828994107716886
5770,0.5442649793009728,0.5297132978437693,0.5408141250467032,0.5295095966241845
5771,0.5135217079025449,0.4823841014012866,0.5231370951406196,0.5022302309422624
5772,0.4542060705286018,0.43411864806502043,0.4904950939130597,0.4863258867578716
5773,0.43901057474845373,0.4333590048139805,0.4750769732900754,0.46355206993292986
5774,0.4440633451542274,0.4426255602600084,0.46641134810143264,0.47092684258345563
5775,0.4684594223669248,0.4788475357996478,0.5223995804919345,0.5521689600503132
5776,0.49577013900724354,0.5270345851719795,0.5971326877667579,0.6371031278504957
5777,0.5393979728362802,0.5389531821316483,0.6475433015871336,0.6635782091206034
5778,0.5462255126883303,0.5557385014985903,0.669368744830933,0.6691128596673157
5779,0.549978522175844,0.5407282865789901,0.6819189281767214,0.7110304137157446
5780,0.5368014556191507,0.5207412673296856,0.6891562578232866,0.6740498646363486
5781,0.535258496022815,0.5352171448425616,0.6581158406757804,0.6508797510930714
5782,0.5231161429575083,0.5226769084607648,0.6200844864623702,0.590129797059492
5783,0.5303504484714882,0.5235799051951515,0.6264584263367494,0.6413245044850573
5784,0.5233902293503675,0.5258068962167307,0.6418835229666157,0.6452679785200971
5785,0.5300843082527331,0.5393358237052631,0.6281737596640928,0.6434533855400115
5786,0.5620742381064173,0.5911471201845321,0.6403559590038279,0.6505344825664809
5787,0.6166750946543686,0.6199927781188042,0.6720560340428773,0.6737620280087496
5788,0.592929853912148,0.5837686890938842,0.6380140909412512,0.6355372918840796
5789,0.5702657763111535,0.6023485016425257,0.6358346855322976,0.6614433574047162
5790,0.6231486798079355,0.5900287137841438,0.689936030600026,0.686888582969152
5791,0.5649876100468911,0.5541633557243022,0.6757381600765432,0.6588616892331938
5792,0.5236537747638514,0.5019950170936125,0.6653827391791283,0.6765051389701037
5793,0.5123493094775484,0.5301709068740548,0.6831154522245292,0.6731538693801267
5794,0.5218213798767694,0.5153533409405863,0.6470598083438908,0.6371500844244065
5795,0.5303063671847941,0.5281308777415954,0.6359296524168545,0.6314123937309485
5796,0.5380186682583399,0.5315094230381828,0.6695976219783882,0.6822169004523355
5797,0.5049550310493697,0.5242793836132434,0.66220489336385,0.682488912784118
5798,0.4770791536279087,0.45550055419763413,0.6602300232114096,0.6547384450303846
5799,0.43473913254990626,0.4385237522842239,0.6088497676339015,0.6043384995649437
5800,0.46481668824086403,0.45228404864029714,0.5128327401362514,0.5486070133123493
5801,0.5050985063780226,0.5223716687924702,0.6174690857441548,0.6463127981625176
5802,0.5607503659384602,0.5845202465545281,0.6432476929931644,0.6552796880224837
5803,0.5607730205712228,0.5516391312318296,0.6613774758838415,0.6586008319243403
5804,0.5377281277257914,0.5245283688730663,0.6528436662310978,0.6649238206855768
5805,0.5472338518963504,0.5623030593490854,0.6545113483660555,0.6415505583851753
5806,0.5425656153389379,0.5327961083419444,0.607533089518497,0.5912353154765096
5807,0.548084412888672,0.5566972811640156,0.5707413441287592,0.5648556086711606
5808,0.48904827210112295,0.4536008526673521,0.5089082556549638,0.46331075319223936
5809,0.48555923488809327,0.5042508608351292,0.44651212966469045,0.4455536140534928
5810,0.5631069939729236,0.569285662310338,0.447894982152093,0.43464025783046967
5811,0.5907061979143808,0.57876257414029,0.4426167884025267,0.4266825139113093
5812,0.5749138603572663,0.5671838571271925,0.41066520651351957,0.4047656606172297
5813,0.5482681381981142,0.5414362534631926,0.4132996860842853,0.4102504351281329
5814,0.5328486142129605,0.5146438759256711,0.4297251990362148,0.4138509425794705
5815,0.5206886136903017,0.5191974325494139,0.4024930241013091,0.4113157963659081
5816,0.5168956393616766,0.5076216151018589,0.39163683827049167,0.3857853742876202
5817,0.5454119537855049,0.5541635559486726,0.4284604271429134,0.4480464263709723
5818,0.5525821120735839,0.5424784994085277,0.4347160740778112,0.4254602302951084
5819,0.5661744524506415,0.5785797175655166,0.47142877133463884,0.5012073774636607
5820,0.5710246725443041,0.5596847706170075,0.48177789942578003,0.4915348721862631
5821,0.566022942074192,0.5873343843601078,0.49741872422431455,0.5008400367934693
5822,0.5957416178093093,0.6045829722597924,0.4667260106175845,0.461459573285096
5823,0.6574698904550186,0.6904072373195106,0.48146777528198187,0.4829660795855478
5824,0.7389190384877051,0.7644661253734315,0.5000286245595571,0.5010951821232
5825,0.7611557417226332,0.7687534338803838,0.5006834395510902,0.4981351133780331
5826,0.7679765313137391,0.7974963303606438,0.5256014743387507,0.5449895982845021
5827,0.7718393865862587,0.7661849675927851,0.5545769452883633,0.5644028236401836
5828,0.7370338332382183,0.7269748611038951,0.6045026794714822,0.6194262069733578
5829,0.7080733818561427,0.7101044176426167,0.643066531633486,0.6710360620138406
5830,0.6905050926634517,0.7088073231983336,0.6422115418292138,0.6346433059527293
5831,0.6908671678873887,0.6740598994291798,0.6096883450842112,0.5956645583348741
5832,0.6542926216748073,0.6426841939028312,0.5985328478910871,0.5847288318456031
5833,0.6357970546339972,0.6348981240805393,0.5694382323822077,0.5666522200374591
5834,0.6485275259899511,0.6567127626262861,0.5644024077630455,0.558101778246641
5835,0.6651249838807458,0.6798268790595665,0.5560779400142745,0.5848526732048288
5836,0.7114203151430276,0.7259784827257069,0.6318148058960235,0.6359420300624633
5837,0.6360341648974741,0.5566635260026005,0.6046577448734951,0.580411926202106
5838,0.579480353887237,0.5918773638227987,0.6243351622423121,0.6398698691286431
5839,0.6526202702107584,0.6549264095142061,0.6695266428409664,0.6785761440087015
5840,0.6627005824525809,0.6721253970979659,0.6374897881094455,0.6217045420037768
5841,0.6515320273064968,0.6435586876162162,0.6162122790959189,0.6061017173283492
5842,0.6647875072302466,0.68070224157082,0.6309012781623725,0.6258703209330507
5843,0.6809150733499325,0.6912961159924741,0.638947049854727,0.6421181230857752
5844,0.6996482282403526,0.6997123888787169,0.6528402222844789,0.6551222055549851
5845,0.7024960059036691,0.7014332173382807,0.6541694534354937,0.646458606266904
5846,0.6951155855789338,0.6826766992315056,0.5746456139536927,0.5444582334638182
5847,0.6714544074377825,0.6822057752141065,0.5598906983516047,0.5911608941362516
5848,0.6680629609906792,0.6716562388077398,0.5968704963078785,0.6039734226975477
5849,0.657954687230881,0.6706653092856922,0.6166698654478571,0.6305955427317919
5850,0.6760442866090125,0.6618130326672419,0.6282509650387635,0.6083703995542594
5851,0.6342001375324218,0.6240208064082058,0.6111096677320056,0.617699406517754
5852,0.5194348377704483,0.45731118665232967,0.5924283930029006,0.5705656283649883
5853,0.44244171906593754,0.433913085225359,0.5572809275492568,0.5623699630841404
5854,0.4964537897866756,0.5121847634613299,0.5878214246866275,0.594045041873408
5855,0.5111775828709355,0.5075132983978523,0.6329399731802432,0.6500240339873999
5856,0.5395265415294012,0.5529517897414054,0.6983410807100671,0.7278000333266819
5857,0.5545088553013101,0.5643079963162054,0.7586569972944328,0.7709630095783218
5858,0.5619874666242634,0.5438195300178627,0.7381430734105865,0.7181642027817255
5859,0.5008210731622529,0.4657404029727161,0.7150698821825197,0.7056152036275072
5860,0.4986653279969316,0.5135456994825333,0.7358147343727994,0.7666444322388586
5861,0.5316151502586962,0.5336995536088547,0.7412436053758649,0.7268212894251663
5862,0.545925333343098,0.5579951220712275,0.7805708892138776,0.8096366874588303
5863,0.5749268736300084,0.5787719884938325,0.8056147572635973,0.8023482278959488
5864,0.5738203826149187,0.5819724313761636,0.8021327199629686,0.8016431570928227
5865,0.5535578552514143,0.5422078412596285,0.7963579291739012,0.7883057303672246
5866,0.5727063625147301,0.5715634677469367,0.7917192362485526,0.7936068433468113
5867,0.5733677572883387,0.56399594950247,0.8010954271492429,0.8007772993079355
5868,0.5279103937186828,0.5078264110835197,0.7796328627498135,0.7665754071402343
5869,0.4934729855194073,0.4648520275847876,0.7560910541733226,0.7620011411320606
5870,0.4695416486916823,0.44786325628793977,0.7602131257895883,0.7488454679346219
5871,0.4791612490142959,0.5149220667509955,0.7360851322157828,0.7499600200565821
5872,0.5362924647646928,0.5317887687475512,0.7395410517582468,0.735324060175969
5873,0.5343452092291822,0.5375186382222719,0.7690746849630393,0.781931599324633
5874,0.5530631003784349,0.5309871559042569,0.776598903927177,0.763731910971772
5875,0.5506680579232396,0.5345730642168333,0.77219575907465,0.7703050550672847
5876,0.6335905823797624,0.6620155274451001,0.790166076601773,0.7826612509816449
5877,0.7084168345960825,0.7402315549382481,0.8215158207941725,0.8357870423572518
5878,0.6963244089778403,0.6835912981622709,0.8399009378534223,0.842042840199043
5879,0.6816309740452113,0.6876163150147045,0.8018537804187856,0.7856268906199767
5880,0.7077699030170941,0.7204218061477933,0.6952540473612495,0.6733072439827343
5881,0.7119019527699867,0.7110237633888875,0.6446099631092704,0.6248374268325281
5882,0.715270778756913,0.7430121752533843,0.6485280406720926,0.6780258146996379
5883,0.7268489967941868,0.7352216373396244,0.689689587802284,0.7036855418660372
5884,0.7386240390446903,0.74748850171988,0.7035908307798693,0.6979640543003577
5885,0.753276437339908,0.7657598307485215,0.7262846246444425,0.741717921596916
5886,0.7724104525307383,0.7849653497847899,0.7650809831831435,0.7778018505760872
5887,0.7831790486679086,0.7948616288058158,0.7945852456182384,0.8052458271741978
5888,0.7962948993278347,0.8048882217635078,0.8025125643095814,0.8054251366707044
5889,0.779945296844464,0.7767999338733625,0.7884078673480633,0.7825807677087859
5890,0.7692776151520516,0.7595304122636692,0.7762557512056403,0.767282281013128
5891,0.7562925359523112,0.7544836386057291,0.7669073262283223,0.759980215444918
5892,0.7601777447717784,0.7778781228571937,0.7753580349488628,0.7951687145762742
5893,0.7738486629683256,0.7716155469232825,0.7918018834610482,0.7939143948380536
5894,0.761734730686905,0.7789867736299853,0.8006584128620652,0.8165759892716693
5895,0.7637045425961236,0.7603359473316473,0.8070881096909623,0.8051956103992703
5896,0.7683448162507108,0.770502134492097,0.784754728398828,0.782426271187618
5897,0.779133615088179,0.7801937221324639,0.7815906201775213,0.7776076804193505
5898,0.7688406328129047,0.7648879330520604,0.7747120762266839,0.771297778185172
5899,0.7695657826864613,0.7848430203578038,0.7812113793004068,0.7944141119427522
5900,0.7761541226532083,0.7724353236399265,0.7928235663583524,0.7905943507671583
5901,0.7654128083911877,0.7731679083194593,0.791765812856308,0.7945554280018873
5902,0.7516903712226772,0.7493640452678042,0.7756856986625729,0.7643656827289407
5903,0.7365076298113792,0.744233305589023,0.753830287606231,0.7511982724082086
5904,0.7311328163352928,0.7468434312001735,0.747140466468865,0.7639486537439231
5905,0.7346112115549306,0.7357891983751261,0.762492858278844,0.7664981261188616
5906,0.7541197510932016,0.7593930302000166,0.7686048458373578,0.7680068659657575
5907,0.7655563682105416,0.7785289127939214,0.782994633447226,0.7956738333037008
5908,0.7814998208585355,0.7951277111853093,0.7955137720515788,0.8012462012200422
5909,0.7629217295337557,0.7779484179268497,0.8009137846568787,0.8143806429216189
5910,0.7653396841668355,0.7630502342246893,0.8106231219033552,0.8127909450002017
5911,0.7424808569549026,0.7286886438530691,0.7945914174868544,0.7790223080575258
5912,0.7282385751408056,0.7293132244123436,0.7601208027577044,0.7599683953486881
5913,0.7626019735065942,0.7847484574192127,0.7721128631970182,0.7845910735113397
5914,0.7840819663342703,0.7870350712519022,0.789040571187458,0.788044536795631
5915,0.7616081321102547,0.7578275892460371,0.7740407202867006,0.7664752196278752
5916,0.7491004306655151,0.7469794324564321,0.7773553441479935,0.7794304444308123
5917,0.7455757921641863,0.7566435379910119,0.7765705126636239,0.7793010094331697
5918,0.7629607540468939,0.7711071776508214,0.8012416456434137,0.8242165125228691
5919,0.7604820583029503,0.7706112770673488,0.8281036601028754,0.8372686536969169
5920,0.7724985682678595,0.7553431619255585,0.8271309695258298,0.8193161362325911
5921,0.735259599998011,0.7300712296985908,0.8108664700905266,0.8136582647996518
5922,0.7273114391228412,0.7210053341603391,0.8246485602087971,0.8306975780384986
5923,0.7068735801375038,0.7282132377292507,0.8232791892839206,0.8287348498496618
5924,0.7315231563314003,0.7205907483537836,0.8229463313457248,0.8186212110973907
5925,0.6434250425740349,0.6151077744659513,0.7897291071722624,0.7775769876805073
5926,0.6949195893626487,0.7296947966946683,0.8144060993175897,0.828594198533195
5927,0.7296559021033757,0.7365756011812863,0.8157001049000137,0.8098525224338741
5928,0.7022152784446177,0.6841188989704042,0.7789630633233018,0.7643457412775544
5929,0.6840656778363177,0.6929075819458668,0.756230567122529,0.7578453356826116
5930,0.7167758842703439,0.734731002960445,0.7685155867532338,0.7771292463979071
5931,0.7270659780304451,0.7193895439485956,0.7797529952291135,0.7797638278228491
5932,0.7227283307143917,0.736458960337188,0.8050537570761099,0.8185928334834931
5933,0.7229781379804399,0.7257781610162733,0.8068383630753366,0.8063070154651409
5934,0.7381335508664886,0.7544228954661416,0.8134365243520604,0.8244766693797498
5935,0.7055452992145551,0.6889083833617833,0.8089641825670814,0.805779645676918
5936,0.6071891554514199,0.538591478445629,0.7806461947185841,0.7578794134488355
5937,0.4552252050185124,0.3930893275157656,0.7493701552347697,0.7335707015012234
5938,0.4368355101019511,0.4385493720537871,0.7440036924966711,0.7582508195018945
5939,0.48936245416007507,0.5349954362385101,0.7568776272341564,0.7698606123873741
5940,0.6361719730199639,0.6428025393928494,0.8100822786192442,0.8332389067744608
5941,0.73671390399644,0.7737288500919182,0.8658163446405304,0.881508081330776
5942,0.7547829329731884,0.7490261773154616,0.8803920776026465,0.8792082986192619
5943,0.7431795481142202,0.7311955949993729,0.8734816784754844,0.8656682933991899
5944,0.7243495630745704,0.7192615040810082,0.8653620854950361,0.8577456815176763
5945,0.7185649920471853,0.7228366152844901,0.8517080616926994,0.8506463088896016
5946,0.7111061221287867,0.7157349290128522,0.8540205735710501,0.8612848172583596
5947,0.7037089963570948,0.7097788717346053,0.856414521594133,0.8633862032623805
5948,0.7092393972786065,0.7091787727724077,0.857912956996774,0.8551376260652062
5949,0.7019484158922304,0.695623781769627,0.8461302926932663,0.8355672565721665
5950,0.6718566273055686,0.6856412065682668,0.8107843504426367,0.8180614954774974
5951,0.6676408941383736,0.6512000057440174,0.8034442972478832,0.7936867811951099
5952,0.6321240541708985,0.6324047120543087,0.7464258292123899,0.7198144097038729
5953,0.6420393091168609,0.6748109964714933,0.7142176486488542,0.7300467171094143
5954,0.6077275854521829,0.5855693106995171,0.7217466301371332,0.7236719794844354
