,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
5580,-0.1995679,0.7801408,-0.5256781795994654,-0.100642905,0.62235385,0.8007772993079354
5581,-0.2039773,0.7752434,-0.9357666087593264,-0.088404745,0.6235566,0.7665754071402344
5582,-0.20075001,0.7746427,-1.249518473545218,-0.087766245,0.62379277,0.7620011411320609
5583,-0.19945171,0.7753277,-1.373551868345735,-0.091062866,0.6237045,0.7488454679346219
5584,-0.23529655,0.778396,-0.883961905205759,-0.081238896,0.61899996,0.7499600200565824
5585,-0.27587697,0.7888394,-0.7608197266946138,-0.08205776,0.6053366,0.735324060175969
5586,-0.3057676,0.81549984,-0.7189864975401707,-0.1157673,0.5794526,0.7819315993246332
5587,-0.30349278,0.83233416,-0.7666722254146319,-0.14613758,0.5682724,0.7637319109717717
5588,-0.2840627,0.8323298,-0.7404918517030402,-0.15751712,0.573746,0.770305055067285
5589,-0.26574916,0.82056355,0.189953386492313,-0.14608273,0.58519244,0.7826612509816449
5590,-0.25714746,0.8023404,0.7610011243346458,-0.11723894,0.5994948,0.8357870423572518
5591,-0.26062077,0.8025498,0.3474760254594301,-0.11291934,0.5977392,0.842042840199043
5592,-0.23896183,0.801449,0.37686228863369875,-0.11793043,0.60737187,0.7856268906199766
5593,-0.18370934,0.7732456,0.6163720425904323,-0.09182427,0.63095176,0.6733072439827343
5594,-0.1883478,0.7523917,0.5477578310327208,-0.04550799,0.64286494,0.6248374268325283
5595,-0.22115101,0.75124305,0.781302167377212,-0.019128995,0.6406667,0.6780258146996379
5596,-0.22146727,0.73875874,0.7244241949869981,0.022841072,0.64010155,0.703685541866037
5597,-0.23750852,0.7290958,0.8139833988902807,0.051138133,0.636171,0.6979640543003578
5598,-0.25775576,0.7302625,0.9473806250546077,0.06151015,0.6305045,0.7417179215969161
5599,-0.27630565,0.72600377,1.08759828313894,0.07068332,0.6297466,0.7778018505760871
5600,-0.30714214,0.73051554,1.159850070005876,0.07264555,0.62271786,0.8052458271741978
5601,-0.3288056,0.73552847,1.2330532664640121,0.07474514,0.61520267,0.8054251366707041
5602,-0.35147536,0.73938507,1.0279833623329593,0.07331344,0.61141425,0.7825807677087857
5603,-0.37573916,0.7401952,0.9019002363432314,0.061333835,0.6139646,0.7672822810131281
5604,-0.3914632,0.7372324,0.8650542244306281,0.04923506,0.62278605,0.759980215444918
5605,-0.40586105,0.7269375,1.0358551170092913,0.03302574,0.6405651,0.795168714576274
5606,-0.41951686,0.7241898,0.9901326489327951,0.017329523,0.65086466,0.7939143948380538
5607,-0.4200263,0.72646934,1.0439492702941184,0.0017221984,0.65341324,0.8165759892716693
5608,-0.41163778,0.73034143,0.9077813708506292,-0.003599146,0.65278155,0.8051956103992706
5609,-0.40657777,0.7271199,0.9820037312353355,-0.011768809,0.65827054,0.7824262711876178
5610,-0.41023538,0.72585946,1.0527610859043266,-0.017934516,0.66392976,0.7776076804193504
5611,-0.4157295,0.7219842,0.9410149833421377,-0.025400883,0.670998,0.771297778185172
5612,-0.42092183,0.7266317,1.0867051676894488,-0.035513245,0.6697677,0.7944141119427521
5613,-0.41478103,0.7259883,0.9961177603553406,-0.03221838,0.67079175,0.7905943507671584
5614,-0.42042053,0.7247299,1.0014662910520926,-0.040395238,0.6738581,0.7945554280018872
5615,-0.42349082,0.7290358,0.8276765629973521,-0.046076432,0.67265123,0.7643656827289407
5616,-0.4198788,0.72440714,0.790217523195279,-0.0531692,0.6792539,0.7511982724082085
5617,-0.42059425,0.72214985,0.8092738007064628,-0.06075698,0.68618035,0.7639486537439231
5618,-0.41706452,0.71641326,0.7285679038379632,-0.06655622,0.69452447,0.7664981261188615
5619,-0.41290468,0.7178565,0.900897223032745,-0.074206255,0.69517916,0.7680068659657575
5620,-0.40013185,0.7167476,1.0406064721099002,-0.07000058,0.6958882,0.795673833303701
5621,-0.39747646,0.7179975,1.1617927120162082,-0.067101814,0.69222087,0.8012462012200423
5622,-0.39967987,0.7267455,1.036368334591353,-0.06118893,0.6799391,0.8143806429216189
5623,-0.39744914,0.7319784,0.9275981199211759,-0.053802133,0.66979074,0.8127909450002018
5624,-0.39959517,0.7324765,0.676727434215519,-0.049524643,0.66753674,0.779022308057526
5625,-0.40530282,0.7256456,0.6812874371574377,-0.055486124,0.67616224,0.7599683953486882
5626,-0.4098719,0.71869904,1.0860147727167444,-0.06319337,0.6885282,0.7845910735113399
5627,-0.4143154,0.7120799,1.1027091216670366,-0.06295935,0.69667184,0.7880445367956312
5628,-0.4183622,0.72277427,0.8894680883125753,-0.066577435,0.6837534,0.7664752196278752
5629,-0.40126127,0.7330949,0.8102667328741949,-0.059961863,0.6705695,0.7794304444308122
5630,-0.38302115,0.72629744,0.8808234433166275,-0.046245195,0.67325926,0.7793010094331696
5631,-0.39811462,0.71857405,0.986421093483972,-0.051105518,0.68371046,0.8242165125228693
5632,-0.4098591,0.72173995,0.9828005707412196,-0.056765,0.6818438,0.8372686536969169
5633,-0.4072362,0.7264759,0.8713295220025271,-0.057520382,0.6755282,0.8193161362325911
5634,-0.39927533,0.72793865,0.6868215612731372,-0.054561142,0.67200845,0.8136582647996518
5635,-0.3926216,0.72410876,0.6206323248140615,-0.05481342,0.6757821,0.8306975780384986
5636,-0.3898972,0.71691686,0.6732565395630558,-0.056910645,0.6841367,0.8287348498496621
5637,-0.3884937,0.71023405,0.6176054734823974,-0.060293548,0.69216585,0.8186212110973905
5638,-0.38086674,0.7098202,-0.15251563276792035,-0.06426627,0.6930919,0.7775769876805074
5639,-0.36301032,0.71478206,0.6840732599053898,-0.080713294,0.69348454,0.828594198533195
5640,-0.33104658,0.7004008,0.7343093555312231,-0.05330873,0.70711297,0.8098525224338742
5641,-0.34230697,0.6960238,0.35132798851130825,-0.060623966,0.7084294,0.7643457412775545
5642,-0.3277496,0.7140429,0.41549332255605964,-0.06414528,0.6936865,0.7578453356826116
5643,-0.27786747,0.7076687,0.7208421202982445,-0.027032519,0.68972474,0.7771292463979074
5644,-0.29595283,0.69242704,0.6088355949772672,-0.0239243,0.7041565,0.7797638278228494
5645,-0.30876932,0.7006606,0.7334577718814635,-0.026262747,0.69165635,0.8185928334834931
5646,-0.29197088,0.7037099,0.6554782773195521,-0.006015455,0.68168277,0.806307015465141
5647,-0.29576826,0.6996732,0.8646107445766568,0.0048713037,0.6793263,0.8244766693797496
5648,-0.30946165,0.70295537,0.3862955560903158,0.013424074,0.672821,0.805779645676918
5649,-0.31894636,0.7043423,-0.7111537936526194,0.0059819804,0.669769,0.7578794134488356
5650,-0.3145374,0.7131419,-1.7734510849203333,-0.018221835,0.6716589,0.7335707015012232
5651,-0.30995607,0.7077524,-1.4415516465613216,-0.0508804,0.6990375,0.7582508195018947
5652,-0.36855444,0.69213086,-0.7374081539592805,-0.053361528,0.72663903,0.7698606123873741
5653,-0.4411473,0.74066067,0.04968119783646935,-0.052522905,0.665817,0.833238906774461
5654,-0.4180971,0.8232935,1.0055616732965058,-0.05150503,0.569916,0.8815080813307761
5655,-0.39454788,0.84917396,0.8252098213836656,-0.10891441,0.55984277,0.879208298619262
5656,-0.35298437,0.8474146,0.6950304448242264,-0.1285306,0.57232165,0.8656682933991902
5657,-0.28463262,0.806485,0.6079007881469685,-0.09405747,0.6099647,0.857745681517676
5658,-0.26638404,0.78081334,0.6340023331974636,-0.052792124,0.62224835,0.8506463088896017
5659,-0.28743342,0.7636794,0.582153600779545,-0.013835104,0.6233712,0.8612848172583596
5660,-0.3112047,0.7427296,0.5386689960992548,-0.0065624802,0.63627523,0.8633862032623805
5661,-0.3177137,0.72905433,0.5342877309567053,0.002668126,0.6443387,0.8551376260652059
5662,-0.3180591,0.7167615,0.4353240377508698,0.012053123,0.6527173,0.8355672565721664
5663,-0.31956795,0.70860785,0.3624422107228077,0.013607288,0.6604374,0.8180614954774974
5664,-0.3146513,0.702145,0.1109902967147225,0.015076058,0.66791815,0.79368678119511
5665,-0.30872807,0.6969127,-0.02623234533943516,0.008636044,0.6770681,0.719814409703873
5666,-0.2975226,0.6916019,0.283371882372759,0.002174499,0.68897617,0.7300467171094143
5667,-0.28653932,0.68426234,-0.3681731323083771,0.010444274,0.69901735,0.7236719794844353
5668,-0.27645567,0.6899692,-1.6090658155519486,-0.00289298,0.69963527,0.6790384035156065
5669,-0.25821638,0.7043827,0.36487823640603223,-0.039610982,0.69852823,0.774363828671695
5670,-0.25144276,0.6884712,0.8763562687941355,-0.022782879,0.7129113,0.8290729045783851
5671,-0.32935947,0.73315585,0.4715041656830875,-0.0071249544,0.65580153,0.8831630141636793
5672,-0.29837614,0.7771534,0.20912904706717544,-0.02296144,0.62792146,0.8711620581556176
5673,-0.27107075,0.76776284,0.28876229079045235,-0.014584729,0.63884956,0.8890701526343832
5674,-0.2360649,0.7411587,-0.7510733264247007,0.0259096,0.64979535,0.8416786207476479
5675,-0.26327842,0.7304465,0.11588230761589093,0.0009529949,0.6633612,0.8537992951604192
5676,-0.2336783,0.7123817,-0.056828123657072634,0.01903752,0.6776558,0.8137682930227998
5677,-0.26985845,0.7147451,-0.3929222148780651,0.020741588,0.66912067,0.8262112750351784
5678,-0.23693375,0.72564507,-0.1446409581679696,0.012931092,0.6647727,0.8457988975491397
5679,-0.1994059,0.7330551,-0.0837075841030005,0.023321925,0.65353274,0.8115683001523673
5680,-0.20477398,0.7244413,-0.041249323443511954,0.018469518,0.6620349,0.8314274775751325
5681,-0.18633153,0.72688955,0.23208173926432094,0.0125006195,0.66110355,0.8255040566080778
5682,-0.1754749,0.7276675,-0.14974989033198044,0.0083769765,0.6604561,0.8214151206433629
5683,-0.1635825,0.72709095,-0.17274302064544736,0.0037018047,0.6603487,0.7775811905994714
5684,-0.13636638,0.7186242,-0.08336225895986556,0.005899778,0.6675782,0.801753190737049
5685,-0.14625843,0.7087118,-0.2628890085900353,0.01790983,0.67308897,0.7897069887723034
5686,-0.16083531,0.7073471,-0.9339181421743638,0.01681221,0.6748418,0.7530030061797381
5687,-0.1582562,0.71490043,0.2052112166079175,-0.0034196242,0.67243004,0.807377117746888
5688,-0.15463997,0.7089349,0.4327894515692887,0.028082086,0.6725354,0.8020800792555316
5689,-0.21942656,0.72833824,0.2739131870180246,0.03213557,0.6523053,0.791531854706514
5690,-0.20095503,0.73758364,0.23641519925800042,-0.005604887,0.653265,0.765402710106541
5691,-0.1801945,0.73225725,-0.2962415224555587,0.0036073388,0.6576361,0.7610249461955543
5692,-0.16716033,0.7257866,-1.983458832744498,0.023397813,0.6556503,0.6817485851351477
5693,-0.1963288,0.72692007,-2.539296687924352,-0.023186171,0.66794425,0.6516685317572284
5694,-0.24465144,0.7206986,-1.0255327599527564,-0.048869565,0.6856969,0.6929543826018425
5695,-0.3687638,0.7314466,-0.05734738389083204,-0.021601701,0.66820383,0.7815574043768727
5696,-0.4273318,0.8168668,-0.9969687604949942,-0.04658263,0.5644006,0.7629143603454218
5697,-0.449871,0.8988293,-0.15690185177169552,-0.17700842,0.509944,0.8020970088942154
5698,-0.37074572,0.8888069,-0.0943612744922305,-0.19884522,0.53401643,0.7810885399653511
5699,-0.32972834,0.8592085,-0.4602991056695129,-0.17184308,0.5552039,0.766369637098351
5700,-0.28117287,0.82667184,-1.3986065182131053,-0.13976488,0.5852884,0.7142065141424023
5701,-0.24986048,0.8182411,-2.3302018626015646,-0.14135566,0.6009515,0.6466881433477778
5702,-0.24569938,0.80109805,-2.4595300467629584,-0.116231896,0.6107629,0.651557314059219
5703,-0.2973051,0.8081617,-2.258285749147629,-0.10724293,0.59059644,0.6606775473397288
5704,-0.38278872,0.8515036,-1.8597388736872043,-0.14230973,0.53685796,0.6752779609393627
5705,-0.4835841,0.9070075,-1.8750232202861445,-0.24783966,0.4684536,0.6895772360674792
5706,-0.5709834,0.95361924,-1.908471204172078,-0.38635197,0.41080528,0.6482600292492271
5707,-0.59289366,0.98383844,-1.8511288135138444,-0.46685994,0.38595122,0.6655808030442723
5708,-0.58756983,0.9993858,-1.790907736348789,-0.50067693,0.3779293,0.6847540988252314
5709,-0.5824865,1.0097841,-2.2153434348118606,-0.5022209,0.37694097,0.6876975631270112
5710,-0.5892641,1.0153065,-2.4612954438287713,-0.51518476,0.37419656,0.6378011884184693
5711,-0.59631604,1.0157528,-2.5461585057595486,-0.537247,0.37002856,0.6162640121062499
5712,-0.62218463,1.0162923,-2.8446486104482247,-0.55713844,0.36123842,0.6014710774059697
5713,-0.66029674,1.0222436,-2.4262719191362465,-0.5773549,0.34942102,0.6170956320579535
5714,-0.71072954,1.0396496,-2.562134246898065,-0.63472253,0.3270751,0.6129067001097002
5715,-0.76133096,1.0529819,-2.6598927972299258,-0.67666656,0.31052196,0.5961797851133466
5716,-0.77016914,1.0675552,-2.7529632094193,-0.7101833,0.30203056,0.5725297556083642
5717,-0.79627997,1.0724435,-2.8315586045976726,-0.7597736,0.29097804,0.5825440753535025
5718,-0.7958437,1.0740649,-2.753923092547991,-0.75617397,0.29103288,0.5741421888827349
5719,-0.8216432,1.079976,-2.853861217866516,-0.78084904,0.28308457,0.577742904583916
5720,-0.84212685,1.0839974,-2.984952140314077,-0.7987431,0.2772967,0.5771696028517064
5721,-0.85367286,1.0873461,-2.668629644963971,-0.81937724,0.27279404,0.6250572687467852
5722,-0.8705404,1.093982,-2.4911314260096487,-0.84314764,0.26589113,0.6273017889402577
5723,-0.88773036,1.101737,-1.9352688088006824,-0.84484726,0.2622954,0.6673713078485868
5724,-0.88584167,1.1209953,-2.361944471901404,-0.85597736,0.25775674,0.6283751395489725
5725,-0.88226366,1.1250936,-2.7570549539154743,-0.862365,0.2589302,0.594614309626452
5726,-0.8266631,1.1195915,-2.848649689882744,-0.8473967,0.2699626,0.39471673350124936
5727,-0.8249479,1.102328,-1.6896445783046932,-0.84572846,0.27326122,0.3513209090052887
5728,-0.8180258,1.1132048,-1.4044788234135843,-0.8106012,0.27284074,0.4147990687069969
5729,-0.84402853,1.1371365,-1.1195859268808928,-0.8070889,0.26504743,0.4548860523923497
5730,-0.8082508,1.1528372,-1.3381897194682546,-0.81373864,0.268663,0.40498112518260987
5731,-0.7685665,1.1326602,-1.2673546539377292,-0.819296,0.28186834,0.3886603052823383
5732,-0.64217675,1.1083437,-1.5731898947060494,-0.7071882,0.32028726,0.3304066924990998
5733,-0.58165187,1.084022,-1.6375457847184618,-0.63245606,0.3475585,0.3258755367012931
5734,-0.5238626,1.0646155,-1.4420898168965575,-0.5603922,0.37239048,0.33512613438452554
5735,-0.5144933,1.0504682,-1.0302412791407147,-0.52869654,0.38178867,0.4760533283979771
5736,-0.49781132,1.0452359,-0.8104044109219132,-0.48385125,0.39248344,0.5678454569660651
5737,-0.48883474,1.0423197,-0.3669007211190678,-0.46266457,0.400869,0.6280686992867448
5738,-0.4296039,1.0305173,-0.41659280830350653,-0.4133314,0.42639378,0.6591728167574176
5739,-0.38025388,0.9900261,-0.8384996471013764,-0.37628075,0.45844275,0.6003952220837365
5740,-0.318796,0.9444262,-0.8493644480312991,-0.3347686,0.49654377,0.6334577151706973
5741,-0.2640801,0.8950078,-0.7690215411697977,-0.28172737,0.5342368,0.6223694994867444
5742,-0.26415548,0.86687416,-0.964976154473567,-0.23283006,0.5519856,0.5465103184581079
5743,-0.27035764,0.8557086,-0.6499604758399288,-0.20892179,0.5587297,0.6303112579639811
5744,-0.25829405,0.84655184,-0.6497278418201025,-0.19884866,0.56439203,0.6245714088370944
5745,-0.2653329,0.8436205,-0.8803845193680753,-0.18981045,0.56663054,0.5828164092726071
5746,-0.25507036,0.8366152,-0.7089648317851488,-0.1816846,0.5744863,0.6028207137430073
5747,-0.23417227,0.8260634,-0.8551253673999307,-0.1749354,0.5843297,0.5958636925262417
5748,-0.24200177,0.82173985,-0.9024684743931848,-0.162745,0.5866786,0.6023578860008851
5749,-0.24151383,0.8182212,-0.6675311146474415,-0.15607908,0.58930975,0.6432863356063008
5750,-0.23945831,0.8154135,-0.9110354702957686,-0.15330468,0.5911843,0.6186443549485077
5751,-0.25167504,0.81858337,-1.6539713283282484,-0.1519621,0.5885429,0.5338982120870406
5752,-0.25035828,0.8249895,-1.24939530895593,-0.16399175,0.5849215,0.575147897812728
5753,-0.24566297,0.8237122,-1.5976052506927951,-0.16613561,0.58080316,0.5485338266903894
5754,-0.29836008,0.844203,-1.472895942787236,-0.17636448,0.55708617,0.5523190832884071
5755,-0.32436025,0.8679204,-1.3258694927360948,-0.20161048,0.5337876,0.5545676294602351
5756,-0.34711072,0.8986142,-1.5666366786998218,-0.24414109,0.5088035,0.5326175302148157
5757,-0.36429843,0.91553646,-1.0337460435411558,-0.26288304,0.4954388,0.5966131041740415
5758,-0.36462012,0.9308737,-0.3346687713338604,-0.28777,0.48436844,0.6536645652857578
5759,-0.3719662,0.9339428,-0.44912739888238734,-0.28963986,0.48218507,0.6640153894564329
5760,-0.36092037,0.93048173,-0.619490534650207,-0.287598,0.490817,0.7025479848417384
5761,-0.30753186,0.9085247,-0.7364337998736993,-0.27837923,0.5183561,0.6799699104734853
5762,-0.26101583,0.86805445,-0.7533954861222691,-0.23457953,0.5537672,0.6214056827444101
5763,-0.24455042,0.83765894,-0.5186070157045755,-0.18935692,0.5765748,0.6470415465678436
5764,-0.23849295,0.8203694,-0.9350619731611631,-0.16146064,0.58856404,0.5974973398996295
5765,-0.24713854,0.8203707,-1.3551641626660744,-0.15594731,0.5891367,0.4818916624062557
5766,-0.23367508,0.8169149,-0.9998918863412213,-0.15668163,0.5928672,0.5160560228215578
5767,-0.23010775,0.81152034,-0.8712301909485927,-0.15102395,0.5919454,0.5091646630587556
5768,-0.268071,0.8226631,-0.7622406264780531,-0.15103656,0.5765541,0.5622860653349848
5769,-0.28206617,0.8377215,-0.6612928314089016,-0.16876012,0.5634747,0.5567843671732828
5770,-0.2742112,0.8456395,-0.9210070195970368,-0.18773818,0.5609352,0.5306300218314131
5771,-0.25928566,0.8402324,-0.43110532420353764,-0.18627141,0.5686768,0.5964738346206344
5772,-0.2393343,0.82630765,-0.6007574989970255,-0.17246222,0.5807641,0.5985149319113034
5773,-0.24971156,0.8246381,-0.7298724954299226,-0.1634404,0.5832734,0.5950764937143211
5774,-0.23375644,0.8148419,-1.3500787226327429,-0.15294042,0.5950151,0.5424292876451386
5775,-0.21931277,0.813954,-1.2997062431180733,-0.16032538,0.5984111,0.6110593319540834
5776,-0.2241868,0.8037107,-1.3884615649575285,-0.13990568,0.6030661,0.6170861435824406
5777,-0.26684746,0.81727976,-1.070601959747546,-0.14411879,0.58508164,0.6886050330277924
5778,-0.29870364,0.8352881,-1.3043260162082086,-0.15828384,0.56419724,0.6602994933949762
5779,-0.32704756,0.8655624,-1.542015972706765,-0.19724138,0.5400458,0.6264718700135443
5780,-0.3274505,0.8807923,-1.3481603415600327,-0.22268325,0.5286263,0.6056737599953577
5781,-0.3293849,0.8916247,-1.5013750941019188,-0.2419748,0.5185348,0.5930227040797793
5782,-0.35036862,0.9025664,-2.0638129330573034,-0.24974903,0.50724006,0.49944910681764876
5783,-0.366112,0.92205286,-1.5414548210020504,-0.27383298,0.4928813,0.5745585713067634
5784,-0.36859328,0.9357817,-1.658340433899168,-0.2960417,0.4796906,0.5308939604386183
5785,-0.41551754,0.95251137,-1.4819422022377675,-0.31210148,0.4619305,0.6128506574113946
5786,-0.43104985,0.97044677,-1.0206115291187998,-0.3410982,0.44702667,0.7007006176853152
5787,-0.4548117,0.9808772,-1.202892904671476,-0.38593,0.43265185,0.6865873243874452
5788,-0.43689477,0.9849505,-1.27177406550793,-0.364565,0.44214904,0.7111513957898845
5789,-0.3989409,0.98271847,-1.1194793826240135,-0.35825276,0.4536761,0.6779862256974751
5790,-0.37552178,0.96588355,-1.1204884624613534,-0.34175253,0.4673422,0.6447103901479401
5791,-0.36718932,0.94828415,-1.2474775619128362,-0.31727645,0.47847503,0.6274707696550519
5792,-0.35922614,0.94258153,-1.3013962939757013,-0.31136885,0.48322463,0.6450727178921172
5793,-0.3469347,0.93312305,-0.8418982105768326,-0.30250967,0.49017107,0.6689210897049458
5794,-0.34277898,0.9213081,-0.8616468409086482,-0.28521806,0.4969638,0.6928118395926885
5795,-0.34760508,0.91735536,-0.7903609788310679,-0.2755344,0.50045776,0.7300007181904751
5796,-0.32945418,0.9091831,-0.8180558923027281,-0.26974845,0.5099366,0.7278897701013638
5797,-0.30325487,0.89150745,-1.1362067401845508,-0.2549128,0.5270237,0.6772906774950198
5798,-0.28635156,0.8728771,-0.9331904766707879,-0.23139864,0.54311067,0.6446454836691493
5799,-0.27142867,0.8581367,-0.8582330124817633,-0.21414307,0.55372065,0.6434907796000746
5800,-0.27859142,0.85243726,-1.378270222961096,-0.2005922,0.5554732,0.5995755990925669
5801,-0.28710467,0.85666597,-1.2456909480389053,-0.20196253,0.5525378,0.5730588700808275
5802,-0.2764848,0.85613763,-2.069136103543723,-0.20723921,0.55213946,0.3902196952084478
5803,-0.30423263,0.8691379,-2.07852007392515,-0.21729195,0.5388418,0.3648551723395008
5804,-0.31474075,0.8814533,-0.8240082830180846,-0.23207572,0.5225244,0.4449080415735285
5805,-0.358179,0.91086495,-0.3170068569352211,-0.2604113,0.4913303,0.48817065392869585
5806,-0.40559876,0.9426913,-0.10864673820072134,-0.28385195,0.46727982,0.5004452573468412
5807,-0.39043048,0.9657589,-0.2893880937913895,-0.32512957,0.4624364,0.47891673374935717
5808,-0.32928628,0.93989366,-0.570948559649983,-0.3161321,0.496091,0.49909516141403865
5809,-0.24887203,0.8816769,-0.7491756755508127,-0.26197106,0.5461865,0.4954161933312231
5810,-0.21530358,0.84160477,-0.49799661162431835,-0.21019593,0.578922,0.5904989720178593
5811,-0.21260783,0.81330794,-0.4652748213336907,-0.16045737,0.5985159,0.6183477961895472
5812,-0.22896619,0.8054976,-0.0037060286706295698,-0.13647741,0.60335684,0.6569638000794895
5813,-0.21053277,0.7940522,-0.3571412886397686,-0.12338344,0.6115689,0.613707461859943
5814,-0.19007626,0.7938818,-0.3853048463356161,-0.1306259,0.61249673,0.6153491787903684
5815,-0.15330803,0.779564,-0.2987835417325222,-0.12000366,0.62496877,0.6289432822005767
5816,-0.14883168,0.7712189,-0.6533344951800751,-0.10489496,0.6302772,0.5992623092980218
5817,-0.15004429,0.7655308,-0.4941699410682263,-0.09249601,0.6326713,0.5255151393174491
5818,-0.14821781,0.7612447,-0.32244155199513697,-0.085689716,0.63665485,0.5994189737758338
5819,-0.15674664,0.7574996,-0.5141546530779499,-0.07508248,0.63734823,0.5764281299902825
5820,-0.15877049,0.7591606,-0.4947005418699711,-0.077295855,0.63560677,0.4873144029418519
5821,-0.15240042,0.760888,-0.3253233637568765,-0.083851926,0.6365492,0.5413653258288824
5822,-0.15297773,0.7583112,-0.5928462397799085,-0.07870639,0.63820386,0.4652614910479067
5823,-0.15636367,0.7612178,0.20403239910926346,-0.0829372,0.63551444,0.6077808942328251
5824,-0.14960586,0.7510398,0.45959862137402047,-0.066205926,0.6440826,0.6697121936220225
5825,-0.16072717,0.75669277,0.468961317956033,-0.07181018,0.6387062,0.6447936412307316
5826,-0.13966481,0.7555554,0.3764717020582454,-0.07768835,0.6418429,0.6020001603003222
5827,-0.12568185,0.7466085,0.0935461407968931,-0.06622927,0.6513271,0.6080323017657943
5828,-0.13473324,0.7401222,-0.13569875739187526,-0.046482474,0.65453666,0.6112090025725991
5829,-0.14680034,0.73813415,-0.20373561003928678,-0.035656698,0.655537,0.6288507675150332
5830,-0.16704667,0.7259314,-0.461881591337163,-0.043283366,0.6708685,0.6053242696450849
5831,-0.17732324,0.7205865,-0.6858684841402223,-0.04686322,0.6772478,0.5888649220317355
5832,-0.17162748,0.72154015,-0.4838556188315187,-0.044412844,0.6750891,0.5762412094206759
5833,-0.17607026,0.72723985,-0.822881752920291,-0.032869786,0.66635567,0.4959088753917351
5834,-0.19520752,0.7455636,-0.865156832671505,-0.031979874,0.6467006,0.4850148868330155
5835,-0.2015042,0.7542,-0.6767366575970057,-0.04392332,0.6404581,0.4691389696843813
5836,-0.21388657,0.7630333,-0.7458577055478244,-0.058745235,0.6336785,0.4996291835230835
5837,-0.23620568,0.772751,-0.608610289035895,-0.067589074,0.625506,0.47934021935158366
5838,-0.23858584,0.78400224,-0.026461118904701913,-0.08860336,0.61715025,0.5046209038778922
5839,-0.22961013,0.78207463,0.26821350610767647,-0.09129453,0.6203048,0.5373715264993613
5840,-0.21573196,0.7805087,0.10621099950843907,-0.09416266,0.62249094,0.5279031483082797
5841,-0.17815547,0.7792721,0.19052856780373528,-0.10841061,0.62700975,0.5564939663675039
5842,-0.13800423,0.76330453,0.05582828278776734,-0.09704654,0.6410236,0.5680210224998845
5843,-0.13170116,0.7525553,-0.2790568016760588,-0.076919414,0.6476049,0.5098288028899374
5844,-0.12826829,0.7481561,-0.0658879435515206,-0.06813969,0.6496235,0.5288501434809181
5845,-0.12143633,0.73948175,0.1312627389165183,-0.0528204,0.6559164,0.549655627113248
5846,-0.1326762,0.7313723,-0.7427357612777572,-0.03641393,0.65986186,0.49460569315841507
5847,-0.13307503,0.7389681,-0.5831556666497639,-0.054649144,0.65587527,0.5534783207838383
5848,-0.1128498,0.7344062,0.35795217287602155,-0.045473956,0.66048324,0.5747949576183835
5849,-0.15386115,0.7258933,0.6172110591757292,-0.035151392,0.666827,0.6505589705027517
5850,-0.18076026,0.74168897,0.4442280959654021,-0.026720317,0.6498685,0.6447406889942786
5851,-0.16927937,0.75299114,0.8086642485555908,-0.052950248,0.64659244,0.7416177198088247
5852,-0.14982581,0.7359271,0.6716825368882903,-0.029749753,0.6617032,0.7341502310828298
5853,-0.19582315,0.7355499,0.709115263118631,0.0046662227,0.65533274,0.7608542049765754
5854,-0.2329975,0.7368806,0.5066713847610544,0.0240992,0.64845544,0.7789757488060709
5855,-0.25285023,0.7256659,-0.05493308754474978,0.029838594,0.6509034,0.768364571689744
5856,-0.2749956,0.7230125,-0.3805662229431078,0.014702702,0.65491515,0.7496338631721482
5857,-0.27329272,0.7130395,-0.4275493570141422,0.002213905,0.6719147,0.7485560456832854
5858,-0.28651223,0.7007787,-0.7792420273843783,-0.004794137,0.69180614,0.7593337259789226
5859,-0.28514522,0.7035398,-1.195385501526043,-0.013333419,0.69221985,0.7180897025888524
5860,-0.28662822,0.7249481,-1.4492659259073155,-0.035018437,0.67751765,0.6473488679033057
5861,-0.2924228,0.751106,-1.1441575594069509,-0.04651171,0.64937705,0.6232528692868375
5862,-0.2979925,0.7837831,-0.7257132256083522,-0.049014874,0.6052933,0.6235109902439699
5863,-0.3308753,0.81634647,-0.4385696544442308,-0.09456242,0.57236004,0.6815106871218628
5864,-0.33900428,0.8430669,-0.4120492357288926,-0.1389189,0.55271024,0.7021326706741955
5865,-0.31420305,0.84796077,-0.3425388329044904,-0.1618788,0.55788994,0.7337396249423143
5866,-0.27306136,0.8265648,-0.41995735061064665,-0.14635777,0.58380646,0.6977800382447201
5867,-0.2440385,0.8038232,-0.5800681785231694,-0.121022664,0.6084895,0.6827483689346785
5868,-0.2049384,0.78691214,-0.5057027459432523,-0.10900661,0.620481,0.6976131423174263
5869,-0.18505661,0.77402663,-0.6663102287842145,-0.09486416,0.6286069,0.6610151041073427
5870,-0.18808475,0.7708515,-1.0052236099993594,-0.08722072,0.6292074,0.6556200368422433
5871,-0.18953818,0.77096266,-0.6480496211219643,-0.08709967,0.62849915,0.7044350366902363
5872,-0.19760053,0.76851475,-0.6808463502618564,-0.08073742,0.62953275,0.7145321754092819
5873,-0.23428921,0.7772246,-0.5017605960193136,-0.07887896,0.62059104,0.7495207066559129
5874,-0.2358184,0.7803947,-0.4661008817991767,-0.08420737,0.61913216,0.7632469518830067
5875,-0.23035061,0.78544664,-0.8079137313452192,-0.095941946,0.61664665,0.7424238163122139
