,avgcpu,labels
5515,-0.5321151105216853,-0.4939776413318906
5516,-0.5466133116786035,-0.09806311698923154
5517,-0.19348299678889602,-0.07864269477179611
5518,-0.17496332303956075,0.07571277327510174
5519,-0.024034146936542933,0.41482829665526805
5520,0.3213572277613215,0.9297574851546767
5521,0.8311596457218655,1.0685814909159643
5522,0.9684499204398547,0.876802081836997
5523,0.7797059629592409,0.5838447948297677
5524,0.49254010047589136,0.8071635802897197
5525,0.7121810942053937,0.2786685988122813
5526,0.18177001701738038,0.2251932630504731
5527,0.12704800927093418,0.5016098929159881
5528,0.4097247752253679,0.5837857156287959
5529,0.49248098665772333,0.7678818602859745
5530,0.6740031487122384,0.9970906442044407
5531,0.8971353736666272,0.7298551209851752
5532,0.6369055657300355,0.8044031054633047
5533,0.7095017307695342,1.0487937375811418
5534,0.9485412779130686,1.0760706588012572
5535,0.9760239746832875,1.4689869252019438
5536,1.4196214911552836,1.4748412917067464
5537,1.4270042909215752,1.2809250155195957
5538,1.1945269356728392,0.9932428083575694
5539,0.8933398657798208,0.7074567153819593
5540,0.6149714500976522,0.9842106701862152
5541,0.8844445737133797,0.8883083347443909
5542,0.7908683352355279,0.7250050758634939
5543,0.6321617080950468,0.8050288328537138
5544,0.7101091102239319,0.8089149179310365
5545,0.7138807538337508,0.9561124694163238
5546,0.8568842187862191,0.5917526589920157
5547,0.5004474044804395,0.6246246273644743
5548,0.5332057142859499,0.7934062536527781
5549,0.6988233765043574,0.9047000508106589
5550,0.8067838942567152,1.0967917674075738
5551,0.9971009601526792,1.421464567761211
5552,1.3604612735879391,1.57707453682465
5553,1.5585856615222824,1.5179790135185807
5554,1.4819716545646455,1.5879568390310157
5555,1.5728109814753288,1.4786840703051765
5556,1.431860918040312,1.8219397244126332
5557,1.873336523818174,1.064981313576796
5558,0.9648167938995351,0.4725881740233759
5559,0.3802667628670189,0.7661376426611857
5560,0.6723049510087931,0.8023259731930104
5561,0.7074853408973805,1.2749458783756469
5562,1.1877785547946969,1.2417872084802934
5563,1.150801787118143,1.2189682482590813
5564,1.1257841730206581,1.3354196836604284
5565,1.257200951976232,1.1682320753331716
5566,1.0713350092586678,0.7921004800946991
5567,0.6975548855022897,1.2474064538111405
5568,1.1570153825502763,1.2367029437639714
5569,1.1451979547022275,1.036624966205202
5570,0.936367673652297,0.8166585428008467
5571,0.7213940275843573,0.91931223760613
5572,0.8209904429226098,1.1248598495206417
5573,1.0259589445333719,0.5514947657609528
5574,0.4600862931619141,0.41658639332240627
5575,0.32315487097358964,0.5561115487187899
5576,0.4647281481816603,0.49319655698264014
5577,0.4011961325083495,0.5927916761942346
5578,0.501485579899176,1.1513468515868093
5579,1.0535494966205667,1.0475223343531814
5580,0.9472669882672242,0.6124049696178757
5581,0.5210493285537952,0.6214173821931802
5582,0.5300174837027161,0.7811127902459648
5583,0.6868758445709211,0.44886305238080176
5584,0.3561099572427573,0.7905828955881454
5585,0.6960804774440676,0.7296138212084236
5586,0.6366696201751851,0.8058019850719195
5587,0.7108595606666752,0.8476339727929711
5588,0.7514277766948603,0.5965958156380672
5589,0.5052851103252363,-0.593936185907806
5590,-0.6296883985922357,0.6669519223504501
5591,0.5751233409303274,0.741011383369738
5592,0.6478063818319704,1.0842530776398154
5593,0.9843251698609905,1.0761351594970325
5594,0.9760893041049268,1.1175742062135143
5595,1.018432275252878,0.9664595452778972
5596,0.8670150414561784,0.768090133570859
5597,0.6742059072514879,0.7367856630194745
5598,0.6436792123301176,0.9848218000531207
5599,0.8850458445167648,1.4788825835155737
5600,1.432112030496593,1.5545542879103038
5601,1.5292457393587708,1.337141345148668
5602,1.2592156626369022,1.44553820188155
5603,1.3902541179412837,1.3211412198924626
5604,1.2405741432646094,1.3336952564749178
5605,1.2551851388553008,1.4322521958649668
5606,1.3737655278536558,1.1573112509462062
5607,1.059813811126704,1.16546009419398
5608,1.0684042760518766,1.1973947800335716
5609,1.1024399086035288,1.192958298636745
5610,1.097675161466876,1.0753945126995221
5611,0.9753392426937268,1.0731478241075687
5612,0.9730653491093897,1.1305124922560075
5613,1.0318167233124138,1.1151834274989907
5614,1.0159680331993883,1.211711520154013
5615,1.1178990486295959,1.2035005157963061
5616,1.109017217271471,1.1150568483241359
5617,1.0158376411133434,1.0563503424166258
5618,0.9561269338067417,1.111533365680826
5619,1.0122110889401867,1.063272064452048
5620,0.9630936500481189,1.5574156280892208
5621,1.5329650781131325,1.6188148675414624
5622,1.613259508198498,1.5873222736990886
5623,1.5719807712064349,1.4662591044941822
5624,1.416188262584934,1.267034185918089
5625,1.1788872836893043,1.2735959078807275
5626,1.1862583598103704,1.0739683685146093
5627,0.9738955942661001,0.5498068393400891
5628,0.45838836367121494,0.4280153956790306
5629,0.33483482757633043,-0.7522186759961408
5630,-0.7588018646349758,-0.18412055008359532
5631,-0.27416628274564736,0.36801158685694635
5632,0.2734134703250364,1.6038075540429109
5633,1.5935721717494447,1.7541355253136106
5634,1.7892349529261435,1.4275869689478426
5635,1.3680026227643747,1.1148081251376918
5636,1.0155814480609495,1.1862916536475725
5637,1.0905376986352544,1.0370644134119626
5638,0.9368064270067415,1.0041569801914734
5639,0.9041153971356719,0.9998043580250532
5640,0.8998144169997409,0.9094022738612827
5641,0.8113533737045251,0.9578919778396691
5642,0.8586251502775457,1.231675715291607
5643,1.1396738445380454,1.1315659141655605
5644,1.0329101552841247,1.2747937271327794
5645,1.1876071545229432,1.278739145170225
5646,1.1920569423502394,1.036806551485566
5647,0.9365489645185476,1.5416431715414889
5648,1.5124982727343885,1.5518882387391635
5649,1.5257827057319122,1.1480744837079215
5650,1.0501208093833554,0.5299512019412232
5651,0.4383820535429246,0.5025915258161998
5652,0.4107192414300267,0.645262558936351
5653,0.5536804947204599,0.8390716769276645
5654,0.7431277871625248,1.2008316987982768
5655,1.1061394382140384,1.1752176588034449
5656,1.0787401819930074,1.1208648480147814
5657,1.0218285577063189,0.5880372641317496
5658,0.4967335584410173,-0.38497362349249525
5659,-0.453722873644233,-0.7224325975092011
5660,-0.7346262821658854,-0.012827888637389599
5661,-0.11138546524838455,0.6662094427672672
5662,0.5743905484332865,1.2008041804627982
5663,1.1061097882696092,1.4601049904313101
5664,1.408458774908522,1.2315153308046352
5665,1.139497882316087,0.8948840934390878
5666,0.7972508274729386,1.0292199200808785
5667,0.9289837347323362,0.9834771576516519
5668,0.8837230064731187,1.066727705958225
5669,0.9665785420714035,0.8537030548909791
5670,0.7573107402316694,0.909920768943467
5671,0.8118573528526507,1.1338757127308097
5672,1.0353096617202533,1.3209759883855017
5673,1.240382593160967,1.112145957322816
5674,1.0128411765770289,0.6824413569073929
5675,0.590390976558437,0.12059671623397435
5676,0.02093184020591643,-0.37585952409490514
5677,-0.4458248842833374,-0.684677611081855
5678,-0.7039307962399952,-0.5212794655934831
5679,-0.5694757013358239,0.47667767522340343
5680,0.3844241495942735,0.8529235915930157
5681,0.7565551761565135,0.7976888397307222
5682,0.702982857693843,0.722241507533595
5683,0.6294572815766402,0.658820675740986
5684,0.5670933965082743,0.7534360592344153
5685,0.65992923827885,0.9576835392033564
5686,0.8584212013920418,0.3961065760314984
5687,0.30220041925168784,0.1842217614425194
5688,0.08529921908698024,-0.008505545673280124
5689,-0.10716760534998881,-0.5249727364421028
5690,-0.5725576277643689,-1.5486113552483782
5691,-1.4506281008719708,-2.100459602162376
5692,-2.0056931412571735,-2.1895541457068854
5693,-2.0955243292447037,-2.2976797304847945
5694,-2.2031998904268644,-1.841240146323795
5695,-1.7416391545150685,-1.8510593822961607
5696,-1.7516221720016034,-1.6470620535249003
5697,-1.546725732829211,-1.1828359352257585
5698,-1.1159283129342024,-1.4135101939080887
5699,-1.3227449557951023,-1.6837402933423298
5700,-1.5830697389768469,-1.5306193410819937
5701,-1.433318553640087,-1.5159576222798041
5702,-1.4192743687754874,-1.208381932381622
5703,-1.1381391803673049,-0.9739063448052949
5704,-0.939580911287794,-1.1627812355094442
5705,-1.0986031268670353,-0.8398155000426164
5706,-0.8298884750367226,-0.7099325532930781
5707,-0.7244716336720982,-0.76000309042131
5708,-0.765116804779114,-0.8004282800488993
5709,-0.7979085044100709,-0.7824184368954096
5710,-0.7832984354467522,-0.7854052919212875
5711,-0.7857211971772761,-0.9576015463057052
5712,-0.926140614930658,-0.933555332182993
5713,-0.9063806569985411,-0.8801792994659156
5714,-0.8627394361322832,-0.7780749321645838
5715,-0.7797753320290803,-0.4956669259027169
5716,-0.5480321248096343,-0.6162562994380524
5717,-0.6480314658822005,-0.9718799489837847
5718,-0.9379085645534817,-0.9860806144320757
5719,-0.9496403164272715,-0.9766074289760457
5720,-0.9418109549252138,-0.8057337746168239
5721,-0.8022134788550939,-0.8387420524811098
5722,-0.8290161100511395,-0.45626650828742626
5723,-0.5147853589535026,-0.8371700262995
5724,-0.8277386608727075,-0.7225981772944862
5725,-0.7347607501226466,-0.9160522145747622
5726,-0.8920391897402509,-0.7622891327324492
5727,-0.7669711704117748,-0.41988561447106215
5728,-0.4837793940578546,-0.029058128579076532
5729,-0.12717782868489302,0.09031687248914616
5730,-0.009448831463403917,0.15817715078485392
5731,0.058872873880851495,0.23648278047447985
5732,0.13858270199763179,0.20351169557431453
5733,0.10493102452006009,0.4109981314367016
5734,0.31744008455065953,0.5635413809921825
5735,0.4721912328133364,0.758677338597832
5736,0.6650380727474119,0.6820453012989501
5737,0.590001055202926,0.23088576680298645
5738,0.13286269310758614,-0.31480174432967006
5739,-0.392331715966638,-0.08129556103289122
5740,-0.1774997725101074,0.21784203916775846
5741,0.11954362877350644,-0.251370501174616
5742,-0.33562292417608597,-0.11475330315246397
5743,-0.2093084577063684,-0.37799394047723056
5744,-0.4476764609556614,-0.9399815399561927
5745,-0.9116545987489896,-0.936411265741769
5746,-0.908723912837163,-0.6739953945439854
5747,-0.6952303360950792,-0.5084765347370664
5748,-0.5587724376483457,-0.7650077970839563
5749,-0.769176405950298,-0.9060965656079024
5750,-0.8838959874831398,-0.7553602893423023
5751,-0.7613505311436207,-0.6511858729717803
5752,-0.6766225582270705,-0.6367611165660768
5753,-0.6648308031454067,-0.2875018201855566
5754,-0.36807141368908014,-0.6645053310122832
5755,-0.6874936956543675,-0.8226771866247494
5756,-0.8159666291625979,-0.9286474248353576
5757,-0.9023559336014685,-0.7810305253853891
5758,-0.7821726629478332,-0.5601952456347571
5759,-0.6018304147409852,-0.9396060984272077
5760,-0.9113463448442954,-0.8900351282171438
5761,-0.8707781063327069,0.023956959648742525
5762,-0.07533185077736493,0.0279617410239405
5763,-0.07138558733884925,-0.2251870556973457
5764,-0.31186082233023393,-0.5261154751253947
5765,-0.5735107076633421,-0.6521011821248208
5766,-0.6773701225851457,-0.8312432931364964
5767,-0.8229235276967671,-0.7473447021620663
5768,-0.754847473775461,-0.6585975994973536
5769,-0.6826738006915902,-0.38191615268945384
5770,-0.4510757962566952,-0.6225725311302435
5771,-0.6532112595430479,-0.9383515058778363
5772,-0.9103163892327815,-1.2603771584531127
5773,-1.1838577269274748,-1.2654454753698994
5774,-1.1883520040110223,-1.2036192962218017
5775,-1.1339860492710478,-0.9619473651730666
5776,-0.9297194783274971,-0.640444821486348
5777,-0.667844053886729,-0.5609243011469033
5778,-0.6024341533905968,-0.44893315532330386
5779,-0.5085601170905517,-0.5490808576789231
5780,-0.592615951711888,-0.6824336487933015
5781,-0.7021037985647458,-0.5858510295396053
5782,-0.6230278431715041,-0.6695191094012325
5783,-0.6915819902278564,-0.6634943423563994
5784,-0.686669076027128,-0.6486359252602845
5785,-0.6745395196804289,-0.5583713280796612
5786,-0.60031964196382,-0.21268791673229265
5787,-0.3004432460883578,-0.020230554827282306
5788,-0.11859739493014676,-0.2619165869862243
5789,-0.345134675240298,-0.1379526366423274
5790,-0.23116483496919926,-0.2201498905880069
5791,-0.30726532799687994,-0.45944248054050246
5792,-0.5174776800405805,-0.8075080663804028
5793,-0.8036533132182735,-0.6195193774475181
5794,-0.6507080147671249,-0.7183817315635833
5795,-0.7313362192568603,-0.6331303904442445
5796,-0.6618595241985272,-0.6105888378702171
5797,-0.6433797198547279,-0.6588274433949615
5798,-0.6828613771848021,-1.1177177240189913
5799,-1.0600134494383195,-1.2309864356318023
5800,-1.1579291159816523,-1.1391781523277655
5801,-1.0783335615350689,-0.6715556592848435
5802,-0.6932420483184827,-0.25690221821969733
5803,-0.3406163087658969,-0.47628403041203704
5804,-0.5317175996682577,-0.657166221232238
5805,-0.681505543997633,-0.4051346228419888
5806,-0.47111737199679143,-0.6020041122339309
5807,-0.6363260404409321,-0.4425362062408326
5808,-0.5031197910126801,-1.1303924754757988
5809,-1.0708211516170876,-0.7924571448049093
5810,-0.7914415799897313,-0.35854690595874467
5811,-0.43076149692895677,-0.29531723534575716
5812,-0.37503895185243474,-0.3725700869070928
5813,-0.44296898022820835,-0.544357323926974
5814,-0.588693752475781,-0.7231152607985761
5815,-0.7351806687406507,-0.6927340680004253
5816,-0.7104875058440113,-0.7699675737476973
5817,-0.7731993931177917,-0.45944114464952684
5818,-0.5174765480564524,-0.537403490336059
5819,-0.5829127661124072,-0.2965372489113361
5820,-0.37612498457185034,-0.4226037664902129
5821,-0.48610678473565955,-0.23812637544526222
5822,-0.323629807647337,-0.12304431590881158
5823,-0.2171384432650102,0.449572598514379
5824,0.35683330115840617,0.943691271520677
5825,0.8447470889428641,0.972296064893776
5826,0.8727385824821756,1.1640678054692348
5827,1.0669338941083613,0.9551593350961903
5828,0.8559519745116075,0.693550684253097
5829,0.6013185642128789,0.580991593033075
5830,0.48968457174866886,0.5723374179243924
5831,0.4810151879301219,0.34050365192589216
5832,0.2451990630540779,0.13116588860397926
5833,0.03157760956019717,0.0792174649964826
5834,-0.020538157848074223,0.22476407707211193
5835,0.12660973544065668,0.3789807665180848
5836,0.28465743425678247,0.6869028776902426
5837,0.5947817450692121,-0.4427614196622579
5838,-0.5033114850852864,-0.207815753147432
5839,-0.2959795999189786,0.2128455828514185
5840,0.11444622353106326,0.32759671057226275
5841,0.23195612063725912,0.1370004843502125
5842,0.03746308535748666,0.3848211588575579
5843,0.290641876411845,0.4555031702781431
5844,0.3628771350912714,0.5116562897684246
5845,0.41989624172808915,0.5231376054788631
5846,0.43150305186535176,0.39799468096735224
5847,0.30413348025628717,0.3948526900911911
5848,0.3009165554585269,0.3244665005746779
5849,0.22874432416302248,0.3178550486160625
5850,0.2219606497975808,0.2587929253418293
5851,0.1614080653748292,0.006644328734861249
5852,-0.09234449213410911,-1.1056372387548201
5853,-1.0497448952382855,-1.2617486675348988
5854,-1.1850732248715352,-0.7395223851773384
5855,-0.7484999769834959,-0.7706902595380798
5856,-0.7737855713794879,-0.4675260123279723
5857,-0.5243201692096952,-0.39175774371664585
5858,-0.45958770598788157,-0.5284561744559853
5859,-0.5754621899154243,-1.0493977610613403
5860,-1.0023327676472928,-0.7304422609881412
5861,-0.7411298051126196,-0.5959763525935949
5862,-0.6313676918999545,-0.43387705075394617
5863,-0.4957404536907978,-0.2952544230621558
5864,-0.3749830257158299,-0.2739011644377681
5865,-0.35590305315970094,-0.5392093133626621
5866,-0.5844148101629556,-0.34334945661439004
5867,-0.41747134002489245,-0.3938397106698435
5868,-0.46138517173069177,-0.7686011811194203
5869,-0.7720910926134602,-1.055324974922492
5870,-1.0073007539226644,-1.1686735459014956
5871,-1.1036835136578231,-0.7212591799814873
5872,-0.7336733147671618,-0.6087250517015322
5873,-0.6418491103344781,-0.570495534951471
5874,-0.6103525575524259,-0.614073388475168
5875,-0.6462402286336029,-0.5901483160970569
5876,-0.6265690617374982,0.2601439644075675
5877,0.1627914383673703,0.7819989466832874
5878,0.6877374624279664,0.4040968575173659
5879,0.3103793701753843,0.4309516488626592
5880,0.33783375041873764,0.6498288987371049
5881,0.5582012635680338,0.587125440193332
5882,0.4958217660649342,0.8005511617698693
5883,0.7057622249101216,0.7485729271905227
5884,0.6551863270349274,0.8304170772823655
5885,0.7347372126608571,0.9523228348616656
5886,0.8531785634297095,1.0804614800663952
5887,0.9804750900616077,1.1464891559614083
5888,1.0484618245714346,1.2133862825213146
5889,1.1197158578171187,1.0259820707649558
5890,0.925760575270727,0.9107603421451262
5891,0.8126734740932551,0.8770884201334301
5892,0.7799836705126462,1.0331757152273566
5893,0.9329260601271663,0.9913919970082504
5894,0.8915155190977375,1.0405725998292472
5895,0.9403113703005015,0.9161348478838507
5896,0.817899467381616,0.9839633427648117
5897,0.8842012604250578,1.0486253239262855
5898,0.9483724492586183,0.9465055596622464
5899,0.8474948411401275,1.0796453018098706
5900,0.9796471050538262,0.9968615225984089
5901,0.8969092647110324,1.0017493055401658
5902,0.9017356774889567,0.8429306474076835
5903,0.7468686220183656,0.808698506631086
5904,0.7136707372393705,0.8261131861820725
5905,0.730563940210301,0.752359677344103
5906,0.6588796904197214,0.9098437331496263
5907,0.8117824722034781,1.0375177661059447
5908,0.9372591305929105,1.148264449592201
5909,1.0503196919088251,1.0336447218172478
5910,0.933393801429202,0.934244488373886
5911,0.8355322001868604,0.7049849911957884
5912,0.6125467529692459,0.7091521738965264
5913,0.616634152687715,1.0790143807285524
5914,0.9790072454776793,1.0942705994266202
5915,0.9945266171558063,0.8993991582015548
5916,0.8016348644591715,0.8270205824721808
5917,0.7314438435430295,0.891499203850653
5918,0.7939650843022916,0.9880001725168701
5919,0.8881743255183623,0.9846915387432967
5920,0.8849176775197685,0.8828231338642503
5921,0.7855462665949158,0.7142095623614948
5922,0.621591455417075,0.6537221800811516
5923,0.5620530078522112,0.7018130958404438
5924,0.6094339321213351,0.6509560760527823
5925,0.5593166685037614,-0.05282315223194704
5926,-0.15016889255012844,0.7116980126844515
5927,0.6191300519244944,0.7576065332075796
5928,0.6639945629668429,0.4076169942361626
5929,0.313981258578901,0.46625482263762047
5930,0.37382436709932954,0.7452994293735575
5931,0.6519922572816839,0.642941676400054
5932,0.5513814661483076,0.7568283090049399
5933,0.6632361006596101,0.6855663372716563
5934,0.5934667170399559,0.8766831437335826
5935,0.7795906108132848,0.4395722900020068
5936,0.34663383416800375,-0.5633375772580327
5937,-0.604432019422825,-1.5341235507752227
5938,-1.4366833788798012,-1.2308155013000575
5939,-1.157778974980308,-0.5873302626756498
5940,-0.6242471068884001,0.13195548615291258
5941,0.032373741020612634,1.0054918921698683
5942,0.9054354708169561,0.8406764025945388
5943,0.7446834094330812,0.7217112938213606
5944,0.6289382999216986,0.6420873982556382
5945,0.550535009506099,0.6659404326467065
5946,0.574125026492919,0.6185581954992371
5947,0.5271738038525302,0.578819560528994
5948,0.4875098723916531,0.5748157183074148
5949,0.4834990921236968,0.4843772261438573
5950,0.39224596370153453,0.4177737847299056
5951,0.32436883397363836,0.1879831290069762
5952,0.08912355601817756,0.0625814949727098
5953,-0.03710856231647497,0.3455149487951718
5954,0.25034034763348423,-0.24990289380581904
5955,-0.33429657947567887,-1.3838992067356823
5956,-1.2953820168985422,0.41999995962825243
5957,0.32664452247157594,0.8874168528898279
5958,0.7900032557941545,0.5174406265736368
5959,0.4257461698578786,0.2776677427999494
5960,0.18074418267273507,0.35044100191273253
5961,0.2553937497681056,-0.5998182524918453
5962,-0.6345285294842697,0.1924537189295769
5963,0.09367137595029207,0.034621381844530404
5964,-0.06481439524723742,-0.27251997323694505
5965,-0.3546642267863077,-0.04562683938197129
5966,-0.14322386653014219,0.010057445372964295
5967,-0.08899663821530113,0.04885815045522992
5968,-0.050730313654310355,0.2986431814296153
5969,0.20225135270227113,-0.05029566394289416
5970,-0.1477313519011223,-0.07130805715810126
5971,-0.1679397297937565,0.010373022573446607
5972,-0.08868694197136429,-0.15368844293600428
5973,-0.24589552813366178,-0.7669119501970149
5974,-0.7707209225117762,0.2740874128040712
5975,0.17707488532854787,0.4820609812150831
5976,0.3898937127866873,0.33687107023723023
5977,0.24147204706756442,0.30260333666416517
5978,0.20631346773895332,-0.18416781336115956
5979,-0.2742099657567334,-1.726040236992448
5980,-1.6252984282790337,-2.233995587904187
5981,-2.1399677361277076,-0.8506344510821163
5982,-0.8386840362063536,0.0341468531455658
5983,-0.06528298493292606,-0.8245310897640652
5984,-0.8174720235056074,-0.05683152156569353
5985,-0.1540308418598343,0.00032151431009110553
5986,-0.0985383367385303,-0.3340926996829293
5987,-0.40934492143276385,-1.1915698696166785
5988,-1.1235038850173154,-2.042913180722153
5989,-1.9472489455623234,-2.1611004228401307
5990,-2.0669360048736243,-1.9771922617432147
5991,-1.8802530209394543,-1.6129781009178927
5992,-1.5132041304468131,-1.6269457815423245
5993,-1.5269106820894476,-1.6575123977483617
5994,-1.5570532944119888,-1.6051097520892312
5995,-1.5055022072053035,-1.5500764036071264
5996,-1.4520411829845372,-1.937949201659929
5997,-1.8401960919518416,-2.16271374024503
5998,-2.0685596288590755,-2.240266296266146
5999,-2.146217703307915,-2.5130430502383243
6000,-2.4141037373066245,-2.1307073077763365
6001,-2.0362915556922374,-2.2548658114313453
6002,-2.160748652173495,-2.3442029774334268
6003,-2.249070294592444,-2.4292558637069903
6004,-2.3323718314207396,-2.501080679461864
6005,-2.402432881455514,-2.4301330579587397
6006,-2.3332282704792253,-2.5214620400396863
6007,-2.4223210332870586,-2.6412601698227833
6008,-2.5400476734665034,-2.352187191742064
6009,-2.256917730720189,-2.189979509672663
6010,-2.0959509324829586,-1.6820015298502269
6011,-1.5813408492173089,-2.0719213313824514
6012,-1.9767431514904195,-2.432995125961309
6013,-2.3360223644372278,-2.5166994577486212
6014,-2.417672138918033,-1.4575365333925006
6015,-1.3638783109498342,-1.1969363066467813
6016,-1.1281678697167405,-0.9365854329487315
6017,-0.9088668449701068,-1.1363576599382383
6018,-1.0759199420924046,-1.071624662296738
6019,-1.0209966397642747,-1.3511138075536424
6020,-1.2653707223580641,-1.4099257765295852
6021,-1.319419680761814,-1.2313073110948338
6022,-1.1582109788530326,-0.8549373561363612
6023,-0.8421839751809252,-0.654038276487879
6024,-0.6789519619738638,-0.24874009414014941
6025,-0.333245238031089,-0.29415146968444533
6026,-0.37400080061086394,-0.6797132560156222
6027,-0.6998884331871635,-0.6896421115577827
6028,-0.7079716221942388,-0.6162203230491574
6029,-0.6480019492063942,-0.7952944782833004
6030,-0.7937433693544306,-0.5074157415404185
6031,-0.5578842213124684,-0.5072031477163856
6032,-0.5577061876264324,-0.7179899670957629
6033,-0.7310179974129376,-0.5613371829287122
6034,-0.6027760281810487,-0.6949067580589113
6035,-0.7122550437867955,-0.7381715056861291
6036,-0.7474036417213661,-0.523472762338913
6037,-0.5713062431253535,-0.7460005000041723
6038,-0.7537568049341961,-1.4249363460517448
6039,-1.3333688425925048,-1.0552124203140056
6040,-1.0072063539651595,-1.3734259091895942
6041,-1.2857623468088286,-1.2594596514602945
6042,-1.183044866157764,-1.1250987558626577
6043,-1.066302929023897,-1.3451251165981357
6044,-1.2599210761546744,-0.8581402035392481
6045,-0.8447898468957671,-0.21928475710050696
6046,-0.3064752641175348,-0.3238833766070456
6047,-0.4003542629875689,-0.4795706253342235
6048,-0.5344893975510823,-0.5864398440637445
6049,-0.623513212309093,-0.6019403703595998
6050,-0.636273631905289,-0.3873776903088499
6051,-0.45580253981885144,-0.7679572461675375
6052,-0.7715687852551398,-1.1518698442393418
6053,-1.0892167845888274,-0.8272024037113657
6054,-0.8196413927362528,-0.7096242358643502
6055,-0.7242210770040918,-0.6100235484508654
6056,-0.6429155284021855,-0.5177718743515449
6057,-0.5665464013883508,-0.7551130528417628
6058,-0.7611499632893566,-0.30741380876033864
6059,-0.38578782692614444,-0.46245134205731364
6060,-0.5200262755062206,-0.5804437614469913
6061,-0.6185682657176563,-1.1472224880857462
6062,-1.0852273627923112,-1.1011893324276287
6063,-1.0459719301378996,-1.1822988506623249
6064,-1.1154630676206474,-0.8918211766419761
6065,-0.8722357065912986,-1.105411136393055
6066,-1.049553001989425,-1.3226253547775753
6067,-1.2395353561006455,-1.1454693654405537
6068,-1.0837237216856492,-1.2854854738559953
6069,-1.206189508721436,-1.7994722546954904
6070,-1.699272307153607,-1.3221125433372842
6071,-1.2390723580317582,-1.4289290761847595
6072,-1.3370897628414071,-1.267726623295357
6073,-1.1903770184259925,-0.8461371583700696
6074,-0.8350270938767824,-1.0127159532842345
6075,-0.9717259456095522,-1.0756633648320995
6076,-1.024398085118822,-0.9364880669185369
6077,-0.9087869400922076,-0.9374102198415474
6078,-0.9095437624782552,-1.053459877080117
6079,-1.0057367932810037,-1.1027337943034168
6080,-1.047281558801312,-0.682819051143974
6081,-0.70241761132778,-0.7008664409659172
6082,-0.7171019766690608,-0.6357214805260664
6083,-0.6639801357132928,-0.6610306230392468
6084,-0.684659170169206,-0.9517744507088953
6085,-0.9213457025802756,-0.7662469692447988
6086,-0.7701815387018116,-0.6977466958813193
6087,-0.714564982235791,-1.1729854391128642
6088,-1.1074064797379464,-1.0518271705833946
6089,-1.0043682311088604,-1.8043368620754923
6090,-1.7041974982157755,-1.8129124528230869
6091,-1.7128861788374348,-0.6664702466388382
6092,-0.6890961524022916,-0.20314432362241833
6093,-0.29169295607119494,-0.012733331924941608
6094,-0.11129324832152576,-0.17790477148731995
6095,-0.2684153155285667,-0.43521028586578403
6096,-0.49687778122577264,-0.5980840742480086
6097,-0.6331020122590835,-0.36854276400892705
6098,-0.43946851762785666,-0.3386397836439824
6099,-0.4133397600894074,0.08316728808057516
6100,-0.01659494283997265,-0.23982138537728945
6101,-0.32516770176432924,-0.2655588008825509
6102,-0.3484118500284234,-0.1864908510632905
6103,-0.2763561749839203,-0.5104991068814719
6104,-0.560465366843543,-0.3650457409705908
6105,-0.43642545671214794,-0.2081108483211807
6106,-0.2962501611691948,-0.38330887527705954
6107,-0.4522818815659937,-0.3655306333073265
6108,-0.43684759961474096,-0.21074440717481854
6109,-0.2986635749387889,-0.4552215961622916
6110,-0.5138990786300481,0.2730101442254567
6111,0.17597097062730493,0.5065606822140526
6112,0.4147389436479745,0.5151168317880276
6113,0.42339659700588683,0.4305947092639131
6114,0.33746923353123415,0.1720416952632579
6115,0.07292842883544426,-0.03745496211450003
6116,-0.13531944850107303,-0.0996307981778132
6117,-0.19497303905573604,-0.33553886254343457
6118,-0.41061607694632346,-0.5402304640116243
6119,-0.5852639328116161,-0.35561994328096
6120,-0.4282068007947805,-0.6654407611768374
6121,-0.6882566106060464,-0.7040740654214742
6122,-0.7197098769704288,-0.5318852962383287
6123,-0.5783193420937955,-0.5950519298888641
6124,-0.630606853644998,-0.4696276555859046
6125,-0.5260968179310663,0.0623724290454048
6126,-0.037316407942158736,0.3316623868236761
6127,0.23612774798027747,0.1836155430879789
6128,0.08468302722938481,0.260669596877826
6129,0.16332968182440233,0.13757303210524882
6130,0.03804094705707595,-0.16846346578474872
6131,-0.2596570786536032,0.02634201772638773
6132,-0.07298212831290596,0.2065092070646125
6133,0.10798569756366339,-0.5921989246779906
6134,-0.6282579927017361,-0.44636581487825927
6135,-0.5063778337145104,0.41367053999977965
6136,0.32017329766449,0.6505956384617092
6137,0.5589600178573355,0.49251424663059223
6138,0.40050405922496446,0.8255561437391914
6139,0.730023762538573,0.7003746852076563
6140,0.6080218348145887,0.7345827791881632
6141,0.6415268440780919,0.5495783749131388
6142,0.45815851103838257,0.03635317057474185
6143,-0.06310381101814477,-0.261228384942454
6144,-0.34451499793098306,-0.3041641694191399
6145,-0.38290443352586223,-0.6255603681958415
6146,-0.655659930554998,-1.0058552733869641
6147,-0.9660265962359118,-1.2378652361025881
6148,-1.163977411031626,-0.959040348723062
6149,-0.927325223652639,-0.5766427908184816
6150,-0.6154309598774768,-0.3142351262567973
6151,-0.3918303907031587,-0.28999930196138846
6152,-0.3702999102051123,-0.22647685430934644
6153,-0.31303627099778947,-0.2972261743889814
6154,-0.3767380596522364,-0.443544297595539
6155,-0.503977753215682,-0.3755850554355887
